rank_data
"{'id': 21, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 0}","{'id': 4, 'rank': 2, 'fitness': 0.9414063847460608, 'generation': 0}","{'id': 26, 'rank': 3, 'fitness': 0.8851912696924061, 'generation': 0}","{'id': 2, 'rank': 4, 'fitness': 0.8581709156032431, 'generation': 0}","{'id': 11, 'rank': 5, 'fitness': 0.8517903021726032, 'generation': 0}","{'id': 25, 'rank': 6, 'fitness': 0.8309133104450233, 'generation': 0}","{'id': 3, 'rank': 7, 'fitness': 0.8121863967903147, 'generation': 0}","{'id': 1, 'rank': 8, 'fitness': 0.7616246844681553, 'generation': 0}","{'id': 27, 'rank': 9, 'fitness': 0.7593483473806488, 'generation': 0}","{'id': 15, 'rank': 10, 'fitness': 0.7286732991300904, 'generation': 0}","{'id': 28, 'rank': 11, 'fitness': 0.7117477981711948, 'generation': 0}","{'id': 24, 'rank': 12, 'fitness': 0.6177991466890562, 'generation': 0}","{'id': 7, 'rank': 13, 'fitness': 0.5847545541719773, 'generation': 0}","{'id': 5, 'rank': 14, 'fitness': 0.5484657660763639, 'generation': 0}","{'id': 19, 'rank': 15, 'fitness': 0.5318552487871522, 'generation': 0}","{'id': 23, 'rank': 16, 'fitness': 0.481202603231817, 'generation': 0}","{'id': 12, 'rank': 17, 'fitness': 0.4561547417569662, 'generation': 0}","{'id': 6, 'rank': 18, 'fitness': 0.42599691342573853, 'generation': 0}","{'id': 9, 'rank': 19, 'fitness': 0.4087382522728805, 'generation': 0}","{'id': 18, 'rank': 20, 'fitness': 0.36365178329582937, 'generation': 0}","{'id': 14, 'rank': 21, 'fitness': 0.34357133267792916, 'generation': 0}","{'id': 10, 'rank': 22, 'fitness': 0.303818575995231, 'generation': 0}","{'id': 8, 'rank': 23, 'fitness': 0.28333672881092786, 'generation': 0}","{'id': 16, 'rank': 24, 'fitness': 0.24001250872231333, 'generation': 0}","{'id': 30, 'rank': 25, 'fitness': 0.21422468044118637, 'generation': 0}","{'id': 17, 'rank': 26, 'fitness': 0.18341473609451436, 'generation': 0}","{'id': 20, 'rank': 27, 'fitness': 0.14495967102963625, 'generation': 0}","{'id': 13, 'rank': 28, 'fitness': 0.09702705736146106, 'generation': 0}","{'id': 29, 'rank': 29, 'fitness': 0.0368372123362396, 'generation': 0}","{'id': 22, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 0}"
"{'id': 21, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 1}","{'id': 4, 'rank': 2, 'fitness': 0.9414063847460608, 'generation': 1}","{'id': 26, 'rank': 3, 'fitness': 0.8851912696924061, 'generation': 1}","{'id': 2, 'rank': 4, 'fitness': 0.8581709156032431, 'generation': 1}","{'id': 11, 'rank': 5, 'fitness': 0.8517903021726032, 'generation': 1}","{'id': 25, 'rank': 6, 'fitness': 0.8309133104450233, 'generation': 1}","{'id': 3, 'rank': 7, 'fitness': 0.8121863967903147, 'generation': 1}","{'id': 1, 'rank': 8, 'fitness': 0.7616246844681553, 'generation': 1}","{'id': 27, 'rank': 9, 'fitness': 0.7593483473806488, 'generation': 1}","{'id': 15, 'rank': 10, 'fitness': 0.7286732991300904, 'generation': 1}","{'id': 28, 'rank': 11, 'fitness': 0.7117477981711948, 'generation': 1}","{'id': 24, 'rank': 12, 'fitness': 0.6177991466890562, 'generation': 1}","{'id': 7, 'rank': 13, 'fitness': 0.5847545541719773, 'generation': 1}","{'id': 5, 'rank': 14, 'fitness': 0.5484657660763639, 'generation': 1}","{'id': 19, 'rank': 15, 'fitness': 0.5318552487871522, 'generation': 1}","{'id': 23, 'rank': 16, 'fitness': 0.481202603231817, 'generation': 1}","{'id': 12, 'rank': 17, 'fitness': 0.4561547417569662, 'generation': 1}","{'id': 6, 'rank': 18, 'fitness': 0.42599691342573853, 'generation': 1}","{'id': 9, 'rank': 19, 'fitness': 0.4087382522728805, 'generation': 1}","{'id': 18, 'rank': 20, 'fitness': 0.36365178329582937, 'generation': 1}","{'id': 14, 'rank': 21, 'fitness': 0.34357133267792916, 'generation': 1}","{'id': 10, 'rank': 22, 'fitness': 0.303818575995231, 'generation': 1}","{'id': 8, 'rank': 23, 'fitness': 0.28333672881092786, 'generation': 1}","{'id': 16, 'rank': 24, 'fitness': 0.24001250872231333, 'generation': 1}","{'id': 30, 'rank': 25, 'fitness': 0.21422468044118637, 'generation': 1}","{'id': 17, 'rank': 26, 'fitness': 0.18341473609451436, 'generation': 1}","{'id': 20, 'rank': 27, 'fitness': 0.14495967102963625, 'generation': 1}","{'id': 13, 'rank': 28, 'fitness': 0.09702705736146106, 'generation': 1}","{'id': 29, 'rank': 29, 'fitness': 0.0368372123362396, 'generation': 1}","{'id': 22, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 1}"
"{'id': 68, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 2}","{'id': 81, 'rank': 2, 'fitness': 0.9361192654316816, 'generation': 2}","{'id': 80, 'rank': 3, 'fitness': 0.9215824527565043, 'generation': 2}","{'id': 66, 'rank': 4, 'fitness': 0.8173979027998045, 'generation': 2}","{'id': 67, 'rank': 5, 'fitness': 0.8155056967381561, 'generation': 2}","{'id': 35, 'rank': 6, 'fitness': 0.7917905898884966, 'generation': 2}","{'id': 41, 'rank': 7, 'fitness': 0.5463636996173112, 'generation': 2}","{'id': 34, 'rank': 8, 'fitness': 0.3383834495886761, 'generation': 2}","{'id': 39, 'rank': 9, 'fitness': 0.3019348690043729, 'generation': 2}","{'id': 73, 'rank': 10, 'fitness': 0.21646484710475977, 'generation': 2}","{'id': 55, 'rank': 11, 'fitness': 0.1555111519849045, 'generation': 2}","{'id': 46, 'rank': 12, 'fitness': 0.13775160009675153, 'generation': 2}","{'id': 72, 'rank': 13, 'fitness': 0.12028945450178724, 'generation': 2}","{'id': 38, 'rank': 14, 'fitness': 0.09884125886840056, 'generation': 2}","{'id': 77, 'rank': 15, 'fitness': 0.07987830584003663, 'generation': 2}","{'id': 82, 'rank': 16, 'fitness': 0.07330946235556868, 'generation': 2}","{'id': 63, 'rank': 17, 'fitness': 0.06424480299033097, 'generation': 2}","{'id': 75, 'rank': 18, 'fitness': 0.05989640014145581, 'generation': 2}","{'id': 47, 'rank': 19, 'fitness': 0.05934560051768173, 'generation': 2}","{'id': 70, 'rank': 20, 'fitness': 0.053097600460403405, 'generation': 2}","{'id': 36, 'rank': 21, 'fitness': 0.051431026603804, 'generation': 2}","{'id': 44, 'rank': 22, 'fitness': 0.05033392063680392, 'generation': 2}","{'id': 69, 'rank': 23, 'fitness': 0.024348877130905555, 'generation': 2}","{'id': 86, 'rank': 24, 'fitness': 0.022388447225659636, 'generation': 2}","{'id': 79, 'rank': 25, 'fitness': 0.021893824203422896, 'generation': 2}","{'id': 88, 'rank': 26, 'fitness': 0.021893824203422896, 'generation': 2}","{'id': 51, 'rank': 27, 'fitness': 0.020608428494443387, 'generation': 2}","{'id': 54, 'rank': 28, 'fitness': 0.020297958095189306, 'generation': 2}","{'id': 48, 'rank': 29, 'fitness': 0.020126614888960948, 'generation': 2}","{'id': 62, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 2}"
"{'id': 89, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 3}","{'id': 93, 'rank': 2, 'fitness': 0.9032809374608142, 'generation': 3}","{'id': 112, 'rank': 3, 'fitness': 0.7218582726779971, 'generation': 3}","{'id': 119, 'rank': 4, 'fitness': 0.6716365340005477, 'generation': 3}","{'id': 90, 'rank': 5, 'fitness': 0.6331193778060873, 'generation': 3}","{'id': 113, 'rank': 6, 'fitness': 0.4963645846837927, 'generation': 3}","{'id': 110, 'rank': 7, 'fitness': 0.4900453092864638, 'generation': 3}","{'id': 123, 'rank': 8, 'fitness': 0.486920962429618, 'generation': 3}","{'id': 120, 'rank': 9, 'fitness': 0.4762507567497334, 'generation': 3}","{'id': 114, 'rank': 10, 'fitness': 0.3914195507843633, 'generation': 3}","{'id': 95, 'rank': 11, 'fitness': 0.38976831209370566, 'generation': 3}","{'id': 105, 'rank': 12, 'fitness': 0.37432302414891644, 'generation': 3}","{'id': 92, 'rank': 13, 'fitness': 0.2971967765787058, 'generation': 3}","{'id': 111, 'rank': 14, 'fitness': 0.2794568497869772, 'generation': 3}","{'id': 96, 'rank': 15, 'fitness': 0.2727758337140931, 'generation': 3}","{'id': 91, 'rank': 16, 'fitness': 0.15633855734030788, 'generation': 3}","{'id': 116, 'rank': 17, 'fitness': 0.14065424773888185, 'generation': 3}","{'id': 118, 'rank': 18, 'fitness': 0.14065424773888185, 'generation': 3}","{'id': 122, 'rank': 19, 'fitness': 0.14065424773888185, 'generation': 3}","{'id': 108, 'rank': 20, 'fitness': 0.13823291328267762, 'generation': 3}","{'id': 101, 'rank': 21, 'fitness': 0.11558841129252556, 'generation': 3}","{'id': 109, 'rank': 22, 'fitness': 0.09239023534933982, 'generation': 3}","{'id': 98, 'rank': 23, 'fitness': 0.08075260713473842, 'generation': 3}","{'id': 104, 'rank': 24, 'fitness': 0.06365881509843124, 'generation': 3}","{'id': 121, 'rank': 25, 'fitness': 0.05367829515105488, 'generation': 3}","{'id': 115, 'rank': 26, 'fitness': 0.05086771850671162, 'generation': 3}","{'id': 94, 'rank': 27, 'fitness': 0.044524462112980834, 'generation': 3}","{'id': 100, 'rank': 28, 'fitness': 0.021540885306386537, 'generation': 3}","{'id': 106, 'rank': 29, 'fitness': 0.018453590289776, 'generation': 3}","{'id': 103, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 3}"
"{'id': 124, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 4}","{'id': 125, 'rank': 2, 'fitness': 0.9612999189652804, 'generation': 4}","{'id': 126, 'rank': 3, 'fitness': 0.9597082109757888, 'generation': 4}","{'id': 161, 'rank': 4, 'fitness': 0.8731796644153922, 'generation': 4}","{'id': 158, 'rank': 5, 'fitness': 0.8313759472541318, 'generation': 4}","{'id': 127, 'rank': 6, 'fitness': 0.7929365456562769, 'generation': 4}","{'id': 155, 'rank': 7, 'fitness': 0.7137656475138133, 'generation': 4}","{'id': 150, 'rank': 8, 'fitness': 0.6950528397823531, 'generation': 4}","{'id': 140, 'rank': 9, 'fitness': 0.6606084294341001, 'generation': 4}","{'id': 164, 'rank': 10, 'fitness': 0.6030627580760529, 'generation': 4}","{'id': 128, 'rank': 11, 'fitness': 0.5909921639603412, 'generation': 4}","{'id': 148, 'rank': 12, 'fitness': 0.5901451996129423, 'generation': 4}","{'id': 133, 'rank': 13, 'fitness': 0.44115447977226885, 'generation': 4}","{'id': 137, 'rank': 14, 'fitness': 0.20770910810193394, 'generation': 4}","{'id': 138, 'rank': 15, 'fitness': 0.20143768964399866, 'generation': 4}","{'id': 139, 'rank': 16, 'fitness': 0.1519417523118584, 'generation': 4}","{'id': 135, 'rank': 17, 'fitness': 0.11519061820010024, 'generation': 4}","{'id': 141, 'rank': 18, 'fitness': 0.1132495733703528, 'generation': 4}","{'id': 129, 'rank': 19, 'fitness': 0.10614374696669515, 'generation': 4}","{'id': 131, 'rank': 20, 'fitness': 0.09383566000570892, 'generation': 4}","{'id': 147, 'rank': 21, 'fitness': 0.0680229655822755, 'generation': 4}","{'id': 132, 'rank': 22, 'fitness': 0.03664672457852791, 'generation': 4}","{'id': 154, 'rank': 23, 'fitness': 0.024264019184775443, 'generation': 4}","{'id': 146, 'rank': 24, 'fitness': 0.020924290764825604, 'generation': 4}","{'id': 151, 'rank': 25, 'fitness': 0.020924290764825604, 'generation': 4}","{'id': 153, 'rank': 26, 'fitness': 0.020924290764825604, 'generation': 4}","{'id': 156, 'rank': 27, 'fitness': 0.020924290764825604, 'generation': 4}","{'id': 160, 'rank': 28, 'fitness': 0.020924290764825604, 'generation': 4}","{'id': 162, 'rank': 29, 'fitness': 0.020499723940703096, 'generation': 4}","{'id': 144, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 4}"
"{'id': 169, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 5}","{'id': 165, 'rank': 2, 'fitness': 0.981633742836064, 'generation': 5}","{'id': 167, 'rank': 3, 'fitness': 0.9727927649852643, 'generation': 5}","{'id': 166, 'rank': 4, 'fitness': 0.9644737401310456, 'generation': 5}","{'id': 170, 'rank': 5, 'fitness': 0.9084432706964105, 'generation': 5}","{'id': 168, 'rank': 6, 'fitness': 0.8816276219500947, 'generation': 5}","{'id': 197, 'rank': 7, 'fitness': 0.7815370446904453, 'generation': 5}","{'id': 174, 'rank': 8, 'fitness': 0.7714050523702265, 'generation': 5}","{'id': 175, 'rank': 9, 'fitness': 0.6796592824085252, 'generation': 5}","{'id': 171, 'rank': 10, 'fitness': 0.5992433742634249, 'generation': 5}","{'id': 215, 'rank': 11, 'fitness': 0.5414484062084044, 'generation': 5}","{'id': 172, 'rank': 12, 'fitness': 0.5030802887688903, 'generation': 5}","{'id': 210, 'rank': 13, 'fitness': 0.4195980732528714, 'generation': 5}","{'id': 187, 'rank': 14, 'fitness': 0.37341871918011094, 'generation': 5}","{'id': 178, 'rank': 15, 'fitness': 0.33849378474552344, 'generation': 5}","{'id': 188, 'rank': 16, 'fitness': 0.28959441521668383, 'generation': 5}","{'id': 173, 'rank': 17, 'fitness': 0.2215062458517989, 'generation': 5}","{'id': 201, 'rank': 18, 'fitness': 0.21677547024195232, 'generation': 5}","{'id': 182, 'rank': 19, 'fitness': 0.15920777411376047, 'generation': 5}","{'id': 213, 'rank': 20, 'fitness': 0.030973309348164668, 'generation': 5}","{'id': 193, 'rank': 21, 'fitness': 0.028581601760751307, 'generation': 5}","{'id': 189, 'rank': 22, 'fitness': 0.021574410326925086, 'generation': 5}","{'id': 184, 'rank': 23, 'fitness': 0.021126737886538016, 'generation': 5}","{'id': 176, 'rank': 24, 'fitness': 0.01798620996209155, 'generation': 5}","{'id': 196, 'rank': 25, 'fitness': 0.01798620996209155, 'generation': 5}","{'id': 198, 'rank': 26, 'fitness': 0.01798620996209155, 'generation': 5}","{'id': 199, 'rank': 27, 'fitness': 0.01798620996209155, 'generation': 5}","{'id': 200, 'rank': 28, 'fitness': 0.01798620996209155, 'generation': 5}","{'id': 203, 'rank': 29, 'fitness': 0.01798620996209155, 'generation': 5}","{'id': 204, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 5}"
"{'id': 224, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 6}","{'id': 225, 'rank': 2, 'fitness': 0.9819714005591204, 'generation': 6}","{'id': 217, 'rank': 3, 'fitness': 0.9812823717372688, 'generation': 6}","{'id': 220, 'rank': 4, 'fitness': 0.9770065633256673, 'generation': 6}","{'id': 222, 'rank': 5, 'fitness': 0.9765491597106395, 'generation': 6}","{'id': 219, 'rank': 6, 'fitness': 0.9754196247127453, 'generation': 6}","{'id': 216, 'rank': 7, 'fitness': 0.9719771709030715, 'generation': 6}","{'id': 226, 'rank': 8, 'fitness': 0.9576627666897146, 'generation': 6}","{'id': 218, 'rank': 9, 'fitness': 0.9560649468711409, 'generation': 6}","{'id': 255, 'rank': 10, 'fitness': 0.8668251688375226, 'generation': 6}","{'id': 223, 'rank': 11, 'fitness': 0.8283995721250095, 'generation': 6}","{'id': 221, 'rank': 12, 'fitness': 0.7707885188865856, 'generation': 6}","{'id': 247, 'rank': 13, 'fitness': 0.6285544279838774, 'generation': 6}","{'id': 258, 'rank': 14, 'fitness': 0.5942880751852092, 'generation': 6}","{'id': 257, 'rank': 15, 'fitness': 0.521867512311149, 'generation': 6}","{'id': 243, 'rank': 16, 'fitness': 0.3661581630188245, 'generation': 6}","{'id': 248, 'rank': 17, 'fitness': 0.3661581630188245, 'generation': 6}","{'id': 250, 'rank': 18, 'fitness': 0.3661581630188245, 'generation': 6}","{'id': 229, 'rank': 19, 'fitness': 0.14901931024994153, 'generation': 6}","{'id': 245, 'rank': 20, 'fitness': 0.11844192468679876, 'generation': 6}","{'id': 246, 'rank': 21, 'fitness': 0.106336563419004, 'generation': 6}","{'id': 232, 'rank': 22, 'fitness': 0.09574504746386836, 'generation': 6}","{'id': 252, 'rank': 23, 'fitness': 0.09210768256201202, 'generation': 6}","{'id': 227, 'rank': 24, 'fitness': 0.0858504006587798, 'generation': 6}","{'id': 236, 'rank': 25, 'fitness': 0.054487388446296636, 'generation': 6}","{'id': 235, 'rank': 26, 'fitness': 0.039031007938936435, 'generation': 6}","{'id': 239, 'rank': 27, 'fitness': 0.0340283044218756, 'generation': 6}","{'id': 228, 'rank': 28, 'fitness': 0.02205228933411496, 'generation': 6}","{'id': 230, 'rank': 29, 'fitness': 0.01798620996209155, 'generation': 6}","{'id': 253, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 6}"
"{'id': 271, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 7}","{'id': 281, 'rank': 2, 'fitness': 0.9774020886446158, 'generation': 7}","{'id': 291, 'rank': 3, 'fitness': 0.9747699583247418, 'generation': 7}","{'id': 267, 'rank': 4, 'fitness': 0.9709644388190737, 'generation': 7}","{'id': 264, 'rank': 5, 'fitness': 0.9708921326400993, 'generation': 7}","{'id': 263, 'rank': 6, 'fitness': 0.9704281168790321, 'generation': 7}","{'id': 265, 'rank': 7, 'fitness': 0.9678876470653842, 'generation': 7}","{'id': 274, 'rank': 8, 'fitness': 0.9675306335456715, 'generation': 7}","{'id': 268, 'rank': 9, 'fitness': 0.9660004986097885, 'generation': 7}","{'id': 262, 'rank': 10, 'fitness': 0.9594860013578362, 'generation': 7}","{'id': 278, 'rank': 11, 'fitness': 0.9416507751241887, 'generation': 7}","{'id': 261, 'rank': 12, 'fitness': 0.9415541823407569, 'generation': 7}","{'id': 270, 'rank': 13, 'fitness': 0.9241374237547226, 'generation': 7}","{'id': 266, 'rank': 14, 'fitness': 0.9063595942015216, 'generation': 7}","{'id': 276, 'rank': 15, 'fitness': 0.8998048928434109, 'generation': 7}","{'id': 297, 'rank': 16, 'fitness': 0.8667651077792446, 'generation': 7}","{'id': 282, 'rank': 17, 'fitness': 0.848183395337241, 'generation': 7}","{'id': 269, 'rank': 18, 'fitness': 0.7934896725903972, 'generation': 7}","{'id': 272, 'rank': 19, 'fitness': 0.7697291685161729, 'generation': 7}","{'id': 283, 'rank': 20, 'fitness': 0.6189693271998549, 'generation': 7}","{'id': 289, 'rank': 21, 'fitness': 0.5630995242337684, 'generation': 7}","{'id': 279, 'rank': 22, 'fitness': 0.3482067473075935, 'generation': 7}","{'id': 273, 'rank': 23, 'fitness': 0.30871524891603463, 'generation': 7}","{'id': 277, 'rank': 24, 'fitness': 0.2694272706862003, 'generation': 7}","{'id': 285, 'rank': 25, 'fitness': 0.2588857982216747, 'generation': 7}","{'id': 280, 'rank': 26, 'fitness': 0.14722826056274213, 'generation': 7}","{'id': 275, 'rank': 27, 'fitness': 0.11040552647142748, 'generation': 7}","{'id': 290, 'rank': 28, 'fitness': 0.025263064595267615, 'generation': 7}","{'id': 284, 'rank': 29, 'fitness': 0.021296578455839876, 'generation': 7}","{'id': 288, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 7}"
"{'id': 321, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 8}","{'id': 326, 'rank': 2, 'fitness': 0.9648226886204209, 'generation': 8}","{'id': 340, 'rank': 3, 'fitness': 0.9609252060755777, 'generation': 8}","{'id': 341, 'rank': 4, 'fitness': 0.9484954442554774, 'generation': 8}","{'id': 327, 'rank': 5, 'fitness': 0.9422401548194075, 'generation': 8}","{'id': 338, 'rank': 6, 'fitness': 0.9388020302895048, 'generation': 8}","{'id': 351, 'rank': 7, 'fitness': 0.9311613516642725, 'generation': 8}","{'id': 343, 'rank': 8, 'fitness': 0.909577455262479, 'generation': 8}","{'id': 330, 'rank': 9, 'fitness': 0.9038518381047825, 'generation': 8}","{'id': 349, 'rank': 10, 'fitness': 0.9020365767300943, 'generation': 8}","{'id': 322, 'rank': 11, 'fitness': 0.8977932321751796, 'generation': 8}","{'id': 334, 'rank': 12, 'fitness': 0.8699615125828041, 'generation': 8}","{'id': 346, 'rank': 13, 'fitness': 0.8425100610706591, 'generation': 8}","{'id': 357, 'rank': 14, 'fitness': 0.8373027056918625, 'generation': 8}","{'id': 323, 'rank': 15, 'fitness': 0.8317494453425356, 'generation': 8}","{'id': 329, 'rank': 16, 'fitness': 0.7056984852040223, 'generation': 8}","{'id': 324, 'rank': 17, 'fitness': 0.6732170072556026, 'generation': 8}","{'id': 339, 'rank': 18, 'fitness': 0.6597467852513018, 'generation': 8}","{'id': 350, 'rank': 19, 'fitness': 0.6265701825590622, 'generation': 8}","{'id': 325, 'rank': 20, 'fitness': 0.6254532199316803, 'generation': 8}","{'id': 333, 'rank': 21, 'fitness': 0.5184715310303601, 'generation': 8}","{'id': 348, 'rank': 22, 'fitness': 0.4502235647997239, 'generation': 8}","{'id': 328, 'rank': 23, 'fitness': 0.28350618903313235, 'generation': 8}","{'id': 337, 'rank': 24, 'fitness': 0.2195846526493649, 'generation': 8}","{'id': 352, 'rank': 25, 'fitness': 0.2010298748515721, 'generation': 8}","{'id': 342, 'rank': 26, 'fitness': 0.19380026560686858, 'generation': 8}","{'id': 386, 'rank': 27, 'fitness': 0.15906495010510308, 'generation': 8}","{'id': 331, 'rank': 28, 'fitness': 0.08628765885029815, 'generation': 8}","{'id': 336, 'rank': 29, 'fitness': 0.08619917279915007, 'generation': 8}","{'id': 335, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 8}"
"{'id': 388, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 9}","{'id': 390, 'rank': 2, 'fitness': 0.9808520831569072, 'generation': 9}","{'id': 403, 'rank': 3, 'fitness': 0.9755276272647817, 'generation': 9}","{'id': 411, 'rank': 4, 'fitness': 0.9705515933005889, 'generation': 9}","{'id': 389, 'rank': 5, 'fitness': 0.9659628805839047, 'generation': 9}","{'id': 391, 'rank': 6, 'fitness': 0.9647943491119191, 'generation': 9}","{'id': 404, 'rank': 7, 'fitness': 0.9549378814278979, 'generation': 9}","{'id': 396, 'rank': 8, 'fitness': 0.9457204640582647, 'generation': 9}","{'id': 393, 'rank': 9, 'fitness': 0.9422525530672088, 'generation': 9}","{'id': 392, 'rank': 10, 'fitness': 0.9408551488534929, 'generation': 9}","{'id': 400, 'rank': 11, 'fitness': 0.8935441568687903, 'generation': 9}","{'id': 402, 'rank': 12, 'fitness': 0.8702410838538788, 'generation': 9}","{'id': 394, 'rank': 13, 'fitness': 0.8633360403121472, 'generation': 9}","{'id': 398, 'rank': 14, 'fitness': 0.8553531890018695, 'generation': 9}","{'id': 395, 'rank': 15, 'fitness': 0.8323954463402095, 'generation': 9}","{'id': 436, 'rank': 16, 'fitness': 0.76416409535912, 'generation': 9}","{'id': 434, 'rank': 17, 'fitness': 0.6816869236481875, 'generation': 9}","{'id': 397, 'rank': 18, 'fitness': 0.6167725975245274, 'generation': 9}","{'id': 409, 'rank': 19, 'fitness': 0.5979381434394617, 'generation': 9}","{'id': 399, 'rank': 20, 'fitness': 0.4528549350414628, 'generation': 9}","{'id': 421, 'rank': 21, 'fitness': 0.32493129457641423, 'generation': 9}","{'id': 401, 'rank': 22, 'fitness': 0.17472757461955657, 'generation': 9}","{'id': 405, 'rank': 23, 'fitness': 0.11582552517246486, 'generation': 9}","{'id': 448, 'rank': 24, 'fitness': 0.09968666951872907, 'generation': 9}","{'id': 413, 'rank': 25, 'fitness': 0.09543847806814887, 'generation': 9}","{'id': 417, 'rank': 26, 'fitness': 0.07103190692640271, 'generation': 9}","{'id': 412, 'rank': 27, 'fitness': 0.03956056619697035, 'generation': 9}","{'id': 418, 'rank': 28, 'fitness': 0.027118612972057643, 'generation': 9}","{'id': 415, 'rank': 29, 'fitness': 0.02574399766958968, 'generation': 9}","{'id': 440, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 9}"
