rank_data
"{'id': 3, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 0}","{'id': 23, 'rank': 2, 'fitness': 0.9788233127499711, 'generation': 0}","{'id': 28, 'rank': 3, 'fitness': 0.9775104213380155, 'generation': 0}","{'id': 22, 'rank': 4, 'fitness': 0.9737414932895461, 'generation': 0}","{'id': 17, 'rank': 5, 'fitness': 0.9733212064325012, 'generation': 0}","{'id': 8, 'rank': 6, 'fitness': 0.9722498714523298, 'generation': 0}","{'id': 26, 'rank': 7, 'fitness': 0.9717803948500416, 'generation': 0}","{'id': 25, 'rank': 8, 'fitness': 0.9705471088269927, 'generation': 0}","{'id': 9, 'rank': 9, 'fitness': 0.9697713241302037, 'generation': 0}","{'id': 15, 'rank': 10, 'fitness': 0.9676478215589481, 'generation': 0}","{'id': 19, 'rank': 11, 'fitness': 0.9627836976995159, 'generation': 0}","{'id': 14, 'rank': 12, 'fitness': 0.9442955479981242, 'generation': 0}","{'id': 11, 'rank': 13, 'fitness': 0.939726809503276, 'generation': 0}","{'id': 12, 'rank': 14, 'fitness': 0.9148438392385267, 'generation': 0}","{'id': 6, 'rank': 15, 'fitness': 0.8838033681268406, 'generation': 0}","{'id': 30, 'rank': 16, 'fitness': 0.8409992000002116, 'generation': 0}","{'id': 1, 'rank': 17, 'fitness': 0.7660288357642834, 'generation': 0}","{'id': 29, 'rank': 18, 'fitness': 0.7325686879402193, 'generation': 0}","{'id': 10, 'rank': 19, 'fitness': 0.7235588069741928, 'generation': 0}","{'id': 4, 'rank': 20, 'fitness': 0.7105481286906916, 'generation': 0}","{'id': 27, 'rank': 21, 'fitness': 0.6422755533664329, 'generation': 0}","{'id': 24, 'rank': 22, 'fitness': 0.32062154155124467, 'generation': 0}","{'id': 5, 'rank': 23, 'fitness': 0.31179449951804605, 'generation': 0}","{'id': 20, 'rank': 24, 'fitness': 0.2746904006196491, 'generation': 0}","{'id': 2, 'rank': 25, 'fitness': 0.21647124763841036, 'generation': 0}","{'id': 7, 'rank': 26, 'fitness': 0.10277071092636686, 'generation': 0}","{'id': 16, 'rank': 27, 'fitness': 0.09866257088333846, 'generation': 0}","{'id': 13, 'rank': 28, 'fitness': 0.08680083563604407, 'generation': 0}","{'id': 21, 'rank': 29, 'fitness': 0.07911554144692212, 'generation': 0}","{'id': 18, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 0}"
"{'id': 3, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 1}","{'id': 23, 'rank': 2, 'fitness': 0.9788233127499711, 'generation': 1}","{'id': 28, 'rank': 3, 'fitness': 0.9775104213380155, 'generation': 1}","{'id': 22, 'rank': 4, 'fitness': 0.9737414932895461, 'generation': 1}","{'id': 17, 'rank': 5, 'fitness': 0.9733212064325012, 'generation': 1}","{'id': 8, 'rank': 6, 'fitness': 0.9722498714523298, 'generation': 1}","{'id': 26, 'rank': 7, 'fitness': 0.9717803948500416, 'generation': 1}","{'id': 25, 'rank': 8, 'fitness': 0.9705471088269927, 'generation': 1}","{'id': 9, 'rank': 9, 'fitness': 0.9697713241302037, 'generation': 1}","{'id': 15, 'rank': 10, 'fitness': 0.9676478215589481, 'generation': 1}","{'id': 19, 'rank': 11, 'fitness': 0.9627836976995159, 'generation': 1}","{'id': 14, 'rank': 12, 'fitness': 0.9442955479981242, 'generation': 1}","{'id': 11, 'rank': 13, 'fitness': 0.939726809503276, 'generation': 1}","{'id': 12, 'rank': 14, 'fitness': 0.9148438392385267, 'generation': 1}","{'id': 6, 'rank': 15, 'fitness': 0.8838033681268406, 'generation': 1}","{'id': 30, 'rank': 16, 'fitness': 0.8409992000002116, 'generation': 1}","{'id': 1, 'rank': 17, 'fitness': 0.7660288357642834, 'generation': 1}","{'id': 29, 'rank': 18, 'fitness': 0.7325686879402193, 'generation': 1}","{'id': 10, 'rank': 19, 'fitness': 0.7235588069741928, 'generation': 1}","{'id': 4, 'rank': 20, 'fitness': 0.7105481286906916, 'generation': 1}","{'id': 27, 'rank': 21, 'fitness': 0.6422755533664329, 'generation': 1}","{'id': 24, 'rank': 22, 'fitness': 0.32062154155124467, 'generation': 1}","{'id': 5, 'rank': 23, 'fitness': 0.31179449951804605, 'generation': 1}","{'id': 20, 'rank': 24, 'fitness': 0.2746904006196491, 'generation': 1}","{'id': 2, 'rank': 25, 'fitness': 0.21647124763841036, 'generation': 1}","{'id': 7, 'rank': 26, 'fitness': 0.10277071092636686, 'generation': 1}","{'id': 16, 'rank': 27, 'fitness': 0.09866257088333846, 'generation': 1}","{'id': 13, 'rank': 28, 'fitness': 0.08680083563604407, 'generation': 1}","{'id': 21, 'rank': 29, 'fitness': 0.07911554144692212, 'generation': 1}","{'id': 18, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 1}"
"{'id': 3, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 2}","{'id': 34, 'rank': 2, 'fitness': 0.9819006759574821, 'generation': 2}","{'id': 71, 'rank': 3, 'fitness': 0.9806775909852216, 'generation': 2}","{'id': 73, 'rank': 4, 'fitness': 0.9772816914825615, 'generation': 2}","{'id': 79, 'rank': 5, 'fitness': 0.9743624638498645, 'generation': 2}","{'id': 28, 'rank': 6, 'fitness': 0.9738141573086132, 'generation': 2}","{'id': 81, 'rank': 7, 'fitness': 0.9726460779679272, 'generation': 2}","{'id': 80, 'rank': 8, 'fitness': 0.9725033129553277, 'generation': 2}","{'id': 66, 'rank': 9, 'fitness': 0.9665783375344466, 'generation': 2}","{'id': 17, 'rank': 10, 'fitness': 0.9651467373478867, 'generation': 2}","{'id': 76, 'rank': 11, 'fitness': 0.9629605924861913, 'generation': 2}","{'id': 77, 'rank': 12, 'fitness': 0.9610187603271431, 'generation': 2}","{'id': 45, 'rank': 13, 'fitness': 0.9593168734246581, 'generation': 2}","{'id': 44, 'rank': 14, 'fitness': 0.9578095397556998, 'generation': 2}","{'id': 44, 'rank': 15, 'fitness': 0.9578095397556998, 'generation': 2}","{'id': 39, 'rank': 16, 'fitness': 0.9503057590037566, 'generation': 2}","{'id': 19, 'rank': 17, 'fitness': 0.9394756090133655, 'generation': 2}","{'id': 62, 'rank': 18, 'fitness': 0.9363811752437371, 'generation': 2}","{'id': 59, 'rank': 19, 'fitness': 0.9300902669752054, 'generation': 2}","{'id': 14, 'rank': 20, 'fitness': 0.8839615943432275, 'generation': 2}","{'id': 6, 'rank': 21, 'fitness': 0.6639571174094492, 'generation': 2}","{'id': 57, 'rank': 22, 'fitness': 0.6385254830282152, 'generation': 2}","{'id': 84, 'rank': 23, 'fitness': 0.48198402850992433, 'generation': 2}","{'id': 82, 'rank': 24, 'fitness': 0.32730685650530217, 'generation': 2}","{'id': 29, 'rank': 25, 'fitness': 0.26140090360855345, 'generation': 2}","{'id': 10, 'rank': 26, 'fitness': 0.24687766783653908, 'generation': 2}","{'id': 41, 'rank': 27, 'fitness': 0.24337763621831326, 'generation': 2}","{'id': 4, 'rank': 28, 'fitness': 0.22735052202536143, 'generation': 2}","{'id': 27, 'rank': 29, 'fitness': 0.14804209449462602, 'generation': 2}","{'id': 24, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 2}"
"{'id': 3, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 3}","{'id': 108, 'rank': 2, 'fitness': 0.981153288633424, 'generation': 3}","{'id': 124, 'rank': 3, 'fitness': 0.9805620595329871, 'generation': 3}","{'id': 142, 'rank': 4, 'fitness': 0.9799370490115181, 'generation': 3}","{'id': 73, 'rank': 5, 'fitness': 0.9794321495451748, 'generation': 3}","{'id': 143, 'rank': 6, 'fitness': 0.9786487778454294, 'generation': 3}","{'id': 113, 'rank': 7, 'fitness': 0.9786364211124958, 'generation': 3}","{'id': 129, 'rank': 8, 'fitness': 0.9779775960868211, 'generation': 3}","{'id': 149, 'rank': 9, 'fitness': 0.9777040056501846, 'generation': 3}","{'id': 28, 'rank': 10, 'fitness': 0.9776804281259396, 'generation': 3}","{'id': 128, 'rank': 11, 'fitness': 0.9773991280963055, 'generation': 3}","{'id': 115, 'rank': 12, 'fitness': 0.9769804009862745, 'generation': 3}","{'id': 137, 'rank': 13, 'fitness': 0.9764791572492765, 'generation': 3}","{'id': 146, 'rank': 14, 'fitness': 0.9764384064656357, 'generation': 3}","{'id': 131, 'rank': 15, 'fitness': 0.974740955339892, 'generation': 3}","{'id': 107, 'rank': 16, 'fitness': 0.9714746130156992, 'generation': 3}","{'id': 107, 'rank': 17, 'fitness': 0.9714746130156992, 'generation': 3}","{'id': 45, 'rank': 18, 'fitness': 0.9712058773068449, 'generation': 3}","{'id': 97, 'rank': 19, 'fitness': 0.971027929044004, 'generation': 3}","{'id': 153, 'rank': 20, 'fitness': 0.9709957223121268, 'generation': 3}","{'id': 153, 'rank': 21, 'fitness': 0.9709957223121268, 'generation': 3}","{'id': 150, 'rank': 22, 'fitness': 0.9687958421396117, 'generation': 3}","{'id': 89, 'rank': 23, 'fitness': 0.9673312707750491, 'generation': 3}","{'id': 106, 'rank': 24, 'fitness': 0.9663424554429146, 'generation': 3}","{'id': 120, 'rank': 25, 'fitness': 0.9629730439858954, 'generation': 3}","{'id': 59, 'rank': 26, 'fitness': 0.9604580721511424, 'generation': 3}","{'id': 59, 'rank': 27, 'fitness': 0.9604580721511424, 'generation': 3}","{'id': 14, 'rank': 28, 'fitness': 0.946352989913247, 'generation': 3}","{'id': 82, 'rank': 29, 'fitness': 0.7845096389879875, 'generation': 3}","{'id': 103, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 3}"
"{'id': 213, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 4}","{'id': 108, 'rank': 2, 'fitness': 0.9734486552349599, 'generation': 4}","{'id': 171, 'rank': 3, 'fitness': 0.9733525614782397, 'generation': 4}","{'id': 171, 'rank': 4, 'fitness': 0.9733525614782397, 'generation': 4}","{'id': 171, 'rank': 5, 'fitness': 0.9733525614782397, 'generation': 4}","{'id': 124, 'rank': 6, 'fitness': 0.9673013605725017, 'generation': 4}","{'id': 207, 'rank': 7, 'fitness': 0.966035464831188, 'generation': 4}","{'id': 166, 'rank': 8, 'fitness': 0.9604677489092932, 'generation': 4}","{'id': 181, 'rank': 9, 'fitness': 0.9371698324091203, 'generation': 4}","{'id': 181, 'rank': 10, 'fitness': 0.9371698324091203, 'generation': 4}","{'id': 157, 'rank': 11, 'fitness': 0.9346765703734097, 'generation': 4}","{'id': 238, 'rank': 12, 'fitness': 0.9315438422193701, 'generation': 4}","{'id': 156, 'rank': 13, 'fitness': 0.9182959510924472, 'generation': 4}","{'id': 227, 'rank': 14, 'fitness': 0.9156747934690119, 'generation': 4}","{'id': 201, 'rank': 15, 'fitness': 0.9119166755051862, 'generation': 4}","{'id': 201, 'rank': 16, 'fitness': 0.9119166755051862, 'generation': 4}","{'id': 197, 'rank': 17, 'fitness': 0.9090422796267673, 'generation': 4}","{'id': 137, 'rank': 18, 'fitness': 0.8869083246860985, 'generation': 4}","{'id': 137, 'rank': 19, 'fitness': 0.8869083246860985, 'generation': 4}","{'id': 184, 'rank': 20, 'fitness': 0.8859436197057284, 'generation': 4}","{'id': 186, 'rank': 21, 'fitness': 0.8837112112699784, 'generation': 4}","{'id': 244, 'rank': 22, 'fitness': 0.8550924883051199, 'generation': 4}","{'id': 97, 'rank': 23, 'fitness': 0.645885460962137, 'generation': 4}","{'id': 178, 'rank': 24, 'fitness': 0.5153982224996632, 'generation': 4}","{'id': 220, 'rank': 25, 'fitness': 0.5085713331387326, 'generation': 4}","{'id': 106, 'rank': 26, 'fitness': 0.3885420942346885, 'generation': 4}","{'id': 216, 'rank': 27, 'fitness': 0.3854795304100693, 'generation': 4}","{'id': 194, 'rank': 28, 'fitness': 0.36065762017475755, 'generation': 4}","{'id': 221, 'rank': 29, 'fitness': 0.0828534496032966, 'generation': 4}","{'id': 190, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 4}"
"{'id': 282, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 5}","{'id': 291, 'rank': 2, 'fitness': 0.9785852699333362, 'generation': 5}","{'id': 322, 'rank': 3, 'fitness': 0.9707501801358607, 'generation': 5}","{'id': 108, 'rank': 4, 'fitness': 0.9669203932282802, 'generation': 5}","{'id': 171, 'rank': 5, 'fitness': 0.9667100123955017, 'generation': 5}","{'id': 275, 'rank': 6, 'fitness': 0.9664100655740226, 'generation': 5}","{'id': 266, 'rank': 7, 'fitness': 0.9365303910613756, 'generation': 5}","{'id': 266, 'rank': 8, 'fitness': 0.9365303910613756, 'generation': 5}","{'id': 308, 'rank': 9, 'fitness': 0.905974288225071, 'generation': 5}","{'id': 238, 'rank': 10, 'fitness': 0.8353565231148148, 'generation': 5}","{'id': 267, 'rank': 11, 'fitness': 0.7692638277111262, 'generation': 5}","{'id': 267, 'rank': 12, 'fitness': 0.7692638277111262, 'generation': 5}","{'id': 201, 'rank': 13, 'fitness': 0.7578732687270765, 'generation': 5}","{'id': 201, 'rank': 14, 'fitness': 0.7578732687270765, 'generation': 5}","{'id': 252, 'rank': 15, 'fitness': 0.7141402957055027, 'generation': 5}","{'id': 265, 'rank': 16, 'fitness': 0.6715708614793294, 'generation': 5}","{'id': 137, 'rank': 17, 'fitness': 0.6570935694334429, 'generation': 5}","{'id': 137, 'rank': 18, 'fitness': 0.6570935694334429, 'generation': 5}","{'id': 258, 'rank': 19, 'fitness': 0.5817251986158392, 'generation': 5}","{'id': 316, 'rank': 20, 'fitness': 0.5369238496132943, 'generation': 5}","{'id': 316, 'rank': 21, 'fitness': 0.5369238496132943, 'generation': 5}","{'id': 244, 'rank': 22, 'fitness': 0.5368912822049403, 'generation': 5}","{'id': 296, 'rank': 23, 'fitness': 0.3085370773798509, 'generation': 5}","{'id': 268, 'rank': 24, 'fitness': 0.1109037611574375, 'generation': 5}","{'id': 270, 'rank': 25, 'fitness': 0.05384617771079492, 'generation': 5}","{'id': 220, 'rank': 26, 'fitness': 0.050791795271091955, 'generation': 5}","{'id': 315, 'rank': 27, 'fitness': 0.03352043081637035, 'generation': 5}","{'id': 106, 'rank': 28, 'fitness': 0.022104299103185898, 'generation': 5}","{'id': 106, 'rank': 29, 'fitness': 0.022104299103185898, 'generation': 5}","{'id': 194, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 5}"
"{'id': 333, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 6}","{'id': 108, 'rank': 2, 'fitness': 0.9738525480209539, 'generation': 6}","{'id': 344, 'rank': 3, 'fitness': 0.9738494802797449, 'generation': 6}","{'id': 171, 'rank': 4, 'fitness': 0.9738016980448917, 'generation': 6}","{'id': 171, 'rank': 5, 'fitness': 0.9738016980448917, 'generation': 6}","{'id': 171, 'rank': 6, 'fitness': 0.9738016980448917, 'generation': 6}","{'id': 380, 'rank': 7, 'fitness': 0.9692286894755942, 'generation': 6}","{'id': 266, 'rank': 8, 'fitness': 0.9680009995852796, 'generation': 6}","{'id': 266, 'rank': 9, 'fitness': 0.9680009995852796, 'generation': 6}","{'id': 372, 'rank': 10, 'fitness': 0.964203043215154, 'generation': 6}","{'id': 339, 'rank': 11, 'fitness': 0.9633618796541149, 'generation': 6}","{'id': 358, 'rank': 12, 'fitness': 0.9617394174688321, 'generation': 6}","{'id': 348, 'rank': 13, 'fitness': 0.9616533364206873, 'generation': 6}","{'id': 238, 'rank': 14, 'fitness': 0.956258313285824, 'generation': 6}","{'id': 352, 'rank': 15, 'fitness': 0.9553719871696884, 'generation': 6}","{'id': 352, 'rank': 16, 'fitness': 0.9553719871696884, 'generation': 6}","{'id': 252, 'rank': 17, 'fitness': 0.9463009328333111, 'generation': 6}","{'id': 137, 'rank': 18, 'fitness': 0.9420498284211303, 'generation': 6}","{'id': 376, 'rank': 19, 'fitness': 0.9400223337414275, 'generation': 6}","{'id': 258, 'rank': 20, 'fitness': 0.9364910565250804, 'generation': 6}","{'id': 258, 'rank': 21, 'fitness': 0.9364910565250804, 'generation': 6}","{'id': 316, 'rank': 22, 'fitness': 0.9331189796853401, 'generation': 6}","{'id': 244, 'rank': 23, 'fitness': 0.9331164925694756, 'generation': 6}","{'id': 296, 'rank': 24, 'fitness': 0.9125422039099245, 'generation': 6}","{'id': 296, 'rank': 25, 'fitness': 0.9125422039099245, 'generation': 6}","{'id': 346, 'rank': 26, 'fitness': 0.8838002578193989, 'generation': 6}","{'id': 268, 'rank': 27, 'fitness': 0.8762390088647993, 'generation': 6}","{'id': 270, 'rank': 28, 'fitness': 0.8479395408649495, 'generation': 6}","{'id': 359, 'rank': 29, 'fitness': 0.4176466893524788, 'generation': 6}","{'id': 342, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 6}"
"{'id': 416, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 7}","{'id': 108, 'rank': 2, 'fitness': 0.9776708834634926, 'generation': 7}","{'id': 171, 'rank': 3, 'fitness': 0.9775092137566512, 'generation': 7}","{'id': 171, 'rank': 4, 'fitness': 0.9775092137566512, 'generation': 7}","{'id': 449, 'rank': 5, 'fitness': 0.9742487333234009, 'generation': 7}","{'id': 414, 'rank': 6, 'fitness': 0.9713312118221378, 'generation': 7}","{'id': 435, 'rank': 7, 'fitness': 0.9641145989259419, 'generation': 7}","{'id': 434, 'rank': 8, 'fitness': 0.946217656285308, 'generation': 7}","{'id': 426, 'rank': 9, 'fitness': 0.9374484970049501, 'generation': 7}","{'id': 458, 'rank': 10, 'fitness': 0.9335089766702969, 'generation': 7}","{'id': 442, 'rank': 11, 'fitness': 0.9307623922032455, 'generation': 7}","{'id': 339, 'rank': 12, 'fitness': 0.9235391320024924, 'generation': 7}","{'id': 352, 'rank': 13, 'fitness': 0.8495316477037675, 'generation': 7}","{'id': 352, 'rank': 14, 'fitness': 0.8495316477037675, 'generation': 7}","{'id': 352, 'rank': 15, 'fitness': 0.8495316477037675, 'generation': 7}","{'id': 411, 'rank': 16, 'fitness': 0.8289087450784307, 'generation': 7}","{'id': 443, 'rank': 17, 'fitness': 0.6971085366842488, 'generation': 7}","{'id': 137, 'rank': 18, 'fitness': 0.6710086862890621, 'generation': 7}","{'id': 258, 'rank': 19, 'fitness': 0.587114317521133, 'generation': 7}","{'id': 454, 'rank': 20, 'fitness': 0.5411602605466876, 'generation': 7}","{'id': 454, 'rank': 21, 'fitness': 0.5411602605466876, 'generation': 7}","{'id': 385, 'rank': 22, 'fitness': 0.33538651265482455, 'generation': 7}","{'id': 441, 'rank': 23, 'fitness': 0.27189322519623704, 'generation': 7}","{'id': 441, 'rank': 24, 'fitness': 0.27189322519623704, 'generation': 7}","{'id': 389, 'rank': 25, 'fitness': 0.2083378617171192, 'generation': 7}","{'id': 346, 'rank': 26, 'fitness': 0.1094100431251358, 'generation': 7}","{'id': 406, 'rank': 27, 'fitness': 0.08876245805616284, 'generation': 7}","{'id': 270, 'rank': 28, 'fitness': 0.037511032353514606, 'generation': 7}","{'id': 402, 'rank': 29, 'fitness': 0.036769310730855986, 'generation': 7}","{'id': 405, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 7}"
"{'id': 469, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 8}","{'id': 481, 'rank': 2, 'fitness': 0.9811517165859022, 'generation': 8}","{'id': 497, 'rank': 3, 'fitness': 0.9793649692101158, 'generation': 8}","{'id': 478, 'rank': 4, 'fitness': 0.9767770613795942, 'generation': 8}","{'id': 478, 'rank': 5, 'fitness': 0.9767770613795942, 'generation': 8}","{'id': 449, 'rank': 6, 'fitness': 0.9759563324812526, 'generation': 8}","{'id': 449, 'rank': 7, 'fitness': 0.9759563324812526, 'generation': 8}","{'id': 513, 'rank': 8, 'fitness': 0.9758142892646315, 'generation': 8}","{'id': 414, 'rank': 9, 'fitness': 0.975264107632394, 'generation': 8}","{'id': 526, 'rank': 10, 'fitness': 0.9732662624660593, 'generation': 8}","{'id': 493, 'rank': 11, 'fitness': 0.973239020824764, 'generation': 8}","{'id': 426, 'rank': 12, 'fitness': 0.9695087987106886, 'generation': 8}","{'id': 442, 'rank': 13, 'fitness': 0.968649829044633, 'generation': 8}","{'id': 504, 'rank': 14, 'fitness': 0.9660919135810904, 'generation': 8}","{'id': 521, 'rank': 15, 'fitness': 0.9643761631297763, 'generation': 8}","{'id': 509, 'rank': 16, 'fitness': 0.955198029578455, 'generation': 8}","{'id': 489, 'rank': 17, 'fitness': 0.9534274690360035, 'generation': 8}","{'id': 443, 'rank': 18, 'fitness': 0.9509802669670444, 'generation': 8}","{'id': 137, 'rank': 19, 'fitness': 0.9494735401925161, 'generation': 8}","{'id': 483, 'rank': 20, 'fitness': 0.9476884319345567, 'generation': 8}","{'id': 258, 'rank': 21, 'fitness': 0.9447102754158383, 'generation': 8}","{'id': 454, 'rank': 22, 'fitness': 0.9420768175892418, 'generation': 8}","{'id': 464, 'rank': 23, 'fitness': 0.9231849858550976, 'generation': 8}","{'id': 472, 'rank': 24, 'fitness': 0.9074558495153564, 'generation': 8}","{'id': 346, 'rank': 25, 'fitness': 0.8995757735903502, 'generation': 8}","{'id': 514, 'rank': 26, 'fitness': 0.893749782760293, 'generation': 8}","{'id': 516, 'rank': 27, 'fitness': 0.8208733881618766, 'generation': 8}","{'id': 516, 'rank': 28, 'fitness': 0.8208733881618766, 'generation': 8}","{'id': 519, 'rank': 29, 'fitness': 0.6423114419600979, 'generation': 8}","{'id': 530, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 8}"
"{'id': 575, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 9}","{'id': 539, 'rank': 2, 'fitness': 0.9754617237450357, 'generation': 9}","{'id': 537, 'rank': 3, 'fitness': 0.9717493432267021, 'generation': 9}","{'id': 560, 'rank': 4, 'fitness': 0.9380022827778414, 'generation': 9}","{'id': 599, 'rank': 5, 'fitness': 0.9375231150457362, 'generation': 9}","{'id': 542, 'rank': 6, 'fitness': 0.9330095930395793, 'generation': 9}","{'id': 478, 'rank': 7, 'fitness': 0.9323894538329988, 'generation': 9}","{'id': 556, 'rank': 8, 'fitness': 0.9282353246399244, 'generation': 9}","{'id': 556, 'rank': 9, 'fitness': 0.9282353246399244, 'generation': 9}","{'id': 449, 'rank': 10, 'fitness': 0.9221292534736851, 'generation': 9}","{'id': 449, 'rank': 11, 'fitness': 0.9221292534736851, 'generation': 9}","{'id': 449, 'rank': 12, 'fitness': 0.9221292534736851, 'generation': 9}","{'id': 581, 'rank': 13, 'fitness': 0.9187831988302406, 'generation': 9}","{'id': 532, 'rank': 14, 'fitness': 0.9059020602123273, 'generation': 9}","{'id': 532, 'rank': 15, 'fitness': 0.9059020602123273, 'generation': 9}","{'id': 590, 'rank': 16, 'fitness': 0.9003867530535814, 'generation': 9}","{'id': 578, 'rank': 17, 'fitness': 0.8448633239749732, 'generation': 9}","{'id': 569, 'rank': 18, 'fitness': 0.8220414659711173, 'generation': 9}","{'id': 426, 'rank': 19, 'fitness': 0.8062403498612418, 'generation': 9}","{'id': 426, 'rank': 20, 'fitness': 0.8062403498612418, 'generation': 9}","{'id': 585, 'rank': 21, 'fitness': 0.6647134296925676, 'generation': 9}","{'id': 567, 'rank': 22, 'fitness': 0.6049874844747543, 'generation': 9}","{'id': 552, 'rank': 23, 'fitness': 0.4941196090814513, 'generation': 9}","{'id': 598, 'rank': 24, 'fitness': 0.42993914932805133, 'generation': 9}","{'id': 443, 'rank': 25, 'fitness': 0.33395392567057036, 'generation': 9}","{'id': 137, 'rank': 26, 'fitness': 0.3043200575266032, 'generation': 9}","{'id': 258, 'rank': 27, 'fitness': 0.2254471834530466, 'generation': 9}","{'id': 593, 'rank': 28, 'fitness': 0.12740727461157608, 'generation': 9}","{'id': 346, 'rank': 29, 'fitness': 0.01798620996209155, 'generation': 9}","{'id': 346, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 9}"
