rank_data
"{'id': 23, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 0}","{'id': 6, 'rank': 2, 'fitness': 0.9766782351294329, 'generation': 0}","{'id': 27, 'rank': 3, 'fitness': 0.9639881039319327, 'generation': 0}","{'id': 22, 'rank': 4, 'fitness': 0.944616103099676, 'generation': 0}","{'id': 7, 'rank': 5, 'fitness': 0.9213692980481862, 'generation': 0}","{'id': 15, 'rank': 6, 'fitness': 0.9102317326969711, 'generation': 0}","{'id': 4, 'rank': 7, 'fitness': 0.8927727744092446, 'generation': 0}","{'id': 11, 'rank': 8, 'fitness': 0.8743695621572102, 'generation': 0}","{'id': 20, 'rank': 9, 'fitness': 0.8720851777256784, 'generation': 0}","{'id': 16, 'rank': 10, 'fitness': 0.8645224019950198, 'generation': 0}","{'id': 24, 'rank': 11, 'fitness': 0.8492054630108088, 'generation': 0}","{'id': 29, 'rank': 12, 'fitness': 0.8434290814809229, 'generation': 0}","{'id': 26, 'rank': 13, 'fitness': 0.8404230381066512, 'generation': 0}","{'id': 25, 'rank': 14, 'fitness': 0.81843932033612, 'generation': 0}","{'id': 9, 'rank': 15, 'fitness': 0.8158428351724161, 'generation': 0}","{'id': 2, 'rank': 16, 'fitness': 0.7892464863340931, 'generation': 0}","{'id': 13, 'rank': 17, 'fitness': 0.7621099433330814, 'generation': 0}","{'id': 28, 'rank': 18, 'fitness': 0.7105994730351327, 'generation': 0}","{'id': 19, 'rank': 19, 'fitness': 0.7046909237824843, 'generation': 0}","{'id': 8, 'rank': 20, 'fitness': 0.6866792872486146, 'generation': 0}","{'id': 3, 'rank': 21, 'fitness': 0.6302948592811615, 'generation': 0}","{'id': 14, 'rank': 22, 'fitness': 0.609935339942786, 'generation': 0}","{'id': 5, 'rank': 23, 'fitness': 0.5822594874641714, 'generation': 0}","{'id': 10, 'rank': 24, 'fitness': 0.5676311316930718, 'generation': 0}","{'id': 12, 'rank': 25, 'fitness': 0.5104738114878618, 'generation': 0}","{'id': 1, 'rank': 26, 'fitness': 0.46587676498517466, 'generation': 0}","{'id': 30, 'rank': 27, 'fitness': 0.39557831170181856, 'generation': 0}","{'id': 18, 'rank': 28, 'fitness': 0.39031292063407835, 'generation': 0}","{'id': 17, 'rank': 29, 'fitness': 0.29932550305468575, 'generation': 0}","{'id': 21, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 0}"
"{'id': 23, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 1}","{'id': 6, 'rank': 2, 'fitness': 0.9766782351294329, 'generation': 1}","{'id': 27, 'rank': 3, 'fitness': 0.9639881039319327, 'generation': 1}","{'id': 22, 'rank': 4, 'fitness': 0.944616103099676, 'generation': 1}","{'id': 7, 'rank': 5, 'fitness': 0.9213692980481862, 'generation': 1}","{'id': 15, 'rank': 6, 'fitness': 0.9102317326969711, 'generation': 1}","{'id': 4, 'rank': 7, 'fitness': 0.8927727744092446, 'generation': 1}","{'id': 11, 'rank': 8, 'fitness': 0.8743695621572102, 'generation': 1}","{'id': 20, 'rank': 9, 'fitness': 0.8720851777256784, 'generation': 1}","{'id': 16, 'rank': 10, 'fitness': 0.8645224019950198, 'generation': 1}","{'id': 24, 'rank': 11, 'fitness': 0.8492054630108088, 'generation': 1}","{'id': 29, 'rank': 12, 'fitness': 0.8434290814809229, 'generation': 1}","{'id': 26, 'rank': 13, 'fitness': 0.8404230381066512, 'generation': 1}","{'id': 25, 'rank': 14, 'fitness': 0.81843932033612, 'generation': 1}","{'id': 9, 'rank': 15, 'fitness': 0.8158428351724161, 'generation': 1}","{'id': 2, 'rank': 16, 'fitness': 0.7892464863340931, 'generation': 1}","{'id': 13, 'rank': 17, 'fitness': 0.7621099433330814, 'generation': 1}","{'id': 28, 'rank': 18, 'fitness': 0.7105994730351327, 'generation': 1}","{'id': 19, 'rank': 19, 'fitness': 0.7046909237824843, 'generation': 1}","{'id': 8, 'rank': 20, 'fitness': 0.6866792872486146, 'generation': 1}","{'id': 3, 'rank': 21, 'fitness': 0.6302948592811615, 'generation': 1}","{'id': 14, 'rank': 22, 'fitness': 0.609935339942786, 'generation': 1}","{'id': 5, 'rank': 23, 'fitness': 0.5822594874641714, 'generation': 1}","{'id': 10, 'rank': 24, 'fitness': 0.5676311316930718, 'generation': 1}","{'id': 12, 'rank': 25, 'fitness': 0.5104738114878618, 'generation': 1}","{'id': 1, 'rank': 26, 'fitness': 0.46587676498517466, 'generation': 1}","{'id': 30, 'rank': 27, 'fitness': 0.39557831170181856, 'generation': 1}","{'id': 18, 'rank': 28, 'fitness': 0.39031292063407835, 'generation': 1}","{'id': 17, 'rank': 29, 'fitness': 0.29932550305468575, 'generation': 1}","{'id': 21, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 1}"
"{'id': 83, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 2}","{'id': 83, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 2}","{'id': 44, 'rank': 3, 'fitness': 0.9533980864606333, 'generation': 2}","{'id': 72, 'rank': 4, 'fitness': 0.953233916896904, 'generation': 2}","{'id': 72, 'rank': 5, 'fitness': 0.953233916896904, 'generation': 2}","{'id': 96, 'rank': 6, 'fitness': 0.9350259405387324, 'generation': 2}","{'id': 27, 'rank': 7, 'fitness': 0.9279086578960128, 'generation': 2}","{'id': 22, 'rank': 8, 'fitness': 0.843491477770951, 'generation': 2}","{'id': 87, 'rank': 9, 'fitness': 0.8298885630497593, 'generation': 2}","{'id': 69, 'rank': 10, 'fitness': 0.6962597152171353, 'generation': 2}","{'id': 45, 'rank': 11, 'fitness': 0.674472951587297, 'generation': 2}","{'id': 71, 'rank': 12, 'fitness': 0.6562205170286498, 'generation': 2}","{'id': 70, 'rank': 13, 'fitness': 0.6174792815104717, 'generation': 2}","{'id': 70, 'rank': 14, 'fitness': 0.6174792815104717, 'generation': 2}","{'id': 11, 'rank': 15, 'fitness': 0.4883179797795808, 'generation': 2}","{'id': 24, 'rank': 16, 'fitness': 0.38799203511082103, 'generation': 2}","{'id': 53, 'rank': 17, 'fitness': 0.36643324744563877, 'generation': 2}","{'id': 26, 'rank': 18, 'fitness': 0.35774340521355297, 'generation': 2}","{'id': 38, 'rank': 19, 'fitness': 0.3169157547016288, 'generation': 2}","{'id': 64, 'rank': 20, 'fitness': 0.27821289882356637, 'generation': 2}","{'id': 46, 'rank': 21, 'fitness': 0.2779501631853159, 'generation': 2}","{'id': 48, 'rank': 22, 'fitness': 0.2364405173034168, 'generation': 2}","{'id': 48, 'rank': 23, 'fitness': 0.2364405173034168, 'generation': 2}","{'id': 49, 'rank': 24, 'fitness': 0.1978825932645652, 'generation': 2}","{'id': 88, 'rank': 25, 'fitness': 0.14097687863595426, 'generation': 2}","{'id': 35, 'rank': 26, 'fitness': 0.12124693076511572, 'generation': 2}","{'id': 8, 'rank': 27, 'fitness': 0.09291866997016007, 'generation': 2}","{'id': 54, 'rank': 28, 'fitness': 0.07729434688486986, 'generation': 2}","{'id': 10, 'rank': 29, 'fitness': 0.03667662909362246, 'generation': 2}","{'id': 86, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 2}"
"{'id': 83, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 3}","{'id': 83, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 3}","{'id': 83, 'rank': 3, 'fitness': 0.9820137900379085, 'generation': 3}","{'id': 115, 'rank': 4, 'fitness': 0.9817987849096381, 'generation': 3}","{'id': 115, 'rank': 5, 'fitness': 0.9817987849096381, 'generation': 3}","{'id': 135, 'rank': 6, 'fitness': 0.9782377955281865, 'generation': 3}","{'id': 102, 'rank': 7, 'fitness': 0.9733654535506545, 'generation': 3}","{'id': 44, 'rank': 8, 'fitness': 0.9691059242870409, 'generation': 3}","{'id': 72, 'rank': 9, 'fitness': 0.9690435106527172, 'generation': 3}","{'id': 118, 'rank': 10, 'fitness': 0.9595468262226616, 'generation': 3}","{'id': 127, 'rank': 11, 'fitness': 0.9396149783961341, 'generation': 3}","{'id': 127, 'rank': 12, 'fitness': 0.9396149783961341, 'generation': 3}","{'id': 87, 'rank': 13, 'fitness': 0.9331717411098648, 'generation': 3}","{'id': 130, 'rank': 14, 'fitness': 0.918485666819407, 'generation': 3}","{'id': 70, 'rank': 15, 'fitness': 0.8820573920666612, 'generation': 3}","{'id': 111, 'rank': 16, 'fitness': 0.880060098013957, 'generation': 3}","{'id': 111, 'rank': 17, 'fitness': 0.880060098013957, 'generation': 3}","{'id': 24, 'rank': 18, 'fitness': 0.8152355707582568, 'generation': 3}","{'id': 53, 'rank': 19, 'fitness': 0.8073020722293396, 'generation': 3}","{'id': 26, 'rank': 20, 'fitness': 0.8039761365014029, 'generation': 3}","{'id': 148, 'rank': 21, 'fitness': 0.8029127396755126, 'generation': 3}","{'id': 64, 'rank': 22, 'fitness': 0.7691420703499638, 'generation': 3}","{'id': 145, 'rank': 23, 'fitness': 0.6964176115103122, 'generation': 3}","{'id': 104, 'rank': 24, 'fitness': 0.6865153352667677, 'generation': 3}","{'id': 104, 'rank': 25, 'fitness': 0.6865153352667677, 'generation': 3}","{'id': 35, 'rank': 26, 'fitness': 0.6510071533586649, 'generation': 3}","{'id': 54, 'rank': 27, 'fitness': 0.5846128067616191, 'generation': 3}","{'id': 149, 'rank': 28, 'fitness': 0.4958822683020255, 'generation': 3}","{'id': 117, 'rank': 29, 'fitness': 0.138514697218866, 'generation': 3}","{'id': 140, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 3}"
"{'id': 178, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 4}","{'id': 217, 'rank': 2, 'fitness': 0.9808684475470568, 'generation': 4}","{'id': 219, 'rank': 3, 'fitness': 0.9800945091390438, 'generation': 4}","{'id': 83, 'rank': 4, 'fitness': 0.9751334733221579, 'generation': 4}","{'id': 83, 'rank': 5, 'fitness': 0.9751334733221579, 'generation': 4}","{'id': 157, 'rank': 6, 'fitness': 0.9730551765803992, 'generation': 4}","{'id': 157, 'rank': 7, 'fitness': 0.9730551765803992, 'generation': 4}","{'id': 189, 'rank': 8, 'fitness': 0.9699377112364503, 'generation': 4}","{'id': 102, 'rank': 9, 'fitness': 0.9467406369183884, 'generation': 4}","{'id': 155, 'rank': 10, 'fitness': 0.9147431786102397, 'generation': 4}","{'id': 201, 'rank': 11, 'fitness': 0.8937977945421339, 'generation': 4}","{'id': 118, 'rank': 12, 'fitness': 0.8834977862754065, 'generation': 4}","{'id': 202, 'rank': 13, 'fitness': 0.8826450509871298, 'generation': 4}","{'id': 202, 'rank': 14, 'fitness': 0.8826450509871298, 'generation': 4}","{'id': 196, 'rank': 15, 'fitness': 0.8598635549107764, 'generation': 4}","{'id': 180, 'rank': 16, 'fitness': 0.7785225615971016, 'generation': 4}","{'id': 87, 'rank': 17, 'fitness': 0.7274480976248767, 'generation': 4}","{'id': 87, 'rank': 18, 'fitness': 0.7274480976248767, 'generation': 4}","{'id': 182, 'rank': 19, 'fitness': 0.473314734317989, 'generation': 4}","{'id': 204, 'rank': 20, 'fitness': 0.43711997050515106, 'generation': 4}","{'id': 111, 'rank': 21, 'fitness': 0.4288700907998363, 'generation': 4}","{'id': 111, 'rank': 22, 'fitness': 0.4288700907998363, 'generation': 4}","{'id': 162, 'rank': 23, 'fitness': 0.4193710772613042, 'generation': 4}","{'id': 205, 'rank': 24, 'fitness': 0.3185564172810116, 'generation': 4}","{'id': 164, 'rank': 25, 'fitness': 0.23729166488503173, 'generation': 4}","{'id': 152, 'rank': 26, 'fitness': 0.2155017298701578, 'generation': 4}","{'id': 199, 'rank': 27, 'fitness': 0.0952766847022199, 'generation': 4}","{'id': 158, 'rank': 28, 'fitness': 0.03469055546424776, 'generation': 4}","{'id': 54, 'rank': 29, 'fitness': 0.028171622620305092, 'generation': 4}","{'id': 212, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 4}"
"{'id': 262, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 5}","{'id': 270, 'rank': 2, 'fitness': 0.980558218209077, 'generation': 5}","{'id': 178, 'rank': 3, 'fitness': 0.980419843192277, 'generation': 5}","{'id': 273, 'rank': 4, 'fitness': 0.9798372053901531, 'generation': 5}","{'id': 257, 'rank': 5, 'fitness': 0.9793264230252364, 'generation': 5}","{'id': 257, 'rank': 6, 'fitness': 0.9793264230252364, 'generation': 5}","{'id': 83, 'rank': 7, 'fitness': 0.9774393107798223, 'generation': 5}","{'id': 157, 'rank': 8, 'fitness': 0.9766307921437398, 'generation': 5}","{'id': 157, 'rank': 9, 'fitness': 0.9766307921437398, 'generation': 5}","{'id': 189, 'rank': 10, 'fitness': 0.9754791705324083, 'generation': 5}","{'id': 263, 'rank': 11, 'fitness': 0.9703013323251034, 'generation': 5}","{'id': 265, 'rank': 12, 'fitness': 0.9698840656742347, 'generation': 5}","{'id': 242, 'rank': 13, 'fitness': 0.960079184092436, 'generation': 5}","{'id': 228, 'rank': 14, 'fitness': 0.9577781887913082, 'generation': 5}","{'id': 228, 'rank': 15, 'fitness': 0.9577781887913082, 'generation': 5}","{'id': 118, 'rank': 16, 'fitness': 0.954788785214026, 'generation': 5}","{'id': 118, 'rank': 17, 'fitness': 0.954788785214026, 'generation': 5}","{'id': 224, 'rank': 18, 'fitness': 0.9531073641810992, 'generation': 5}","{'id': 196, 'rank': 19, 'fitness': 0.9506170911439218, 'generation': 5}","{'id': 227, 'rank': 20, 'fitness': 0.940986137689946, 'generation': 5}","{'id': 87, 'rank': 21, 'fitness': 0.9304385682455852, 'generation': 5}","{'id': 87, 'rank': 22, 'fitness': 0.9304385682455852, 'generation': 5}","{'id': 243, 'rank': 23, 'fitness': 0.9042579002023193, 'generation': 5}","{'id': 111, 'rank': 24, 'fitness': 0.8848131736736009, 'generation': 5}","{'id': 254, 'rank': 25, 'fitness': 0.7149117111649564, 'generation': 5}","{'id': 158, 'rank': 26, 'fitness': 0.6702944197837258, 'generation': 5}","{'id': 266, 'rank': 27, 'fitness': 0.6280257491814029, 'generation': 5}","{'id': 268, 'rank': 28, 'fitness': 0.5888837407198346, 'generation': 5}","{'id': 236, 'rank': 29, 'fitness': 0.4643982791984637, 'generation': 5}","{'id': 247, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 5}"
"{'id': 343, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 6}","{'id': 315, 'rank': 2, 'fitness': 0.9712109616714408, 'generation': 6}","{'id': 291, 'rank': 3, 'fitness': 0.9680107084744811, 'generation': 6}","{'id': 290, 'rank': 4, 'fitness': 0.9632206971798413, 'generation': 6}","{'id': 83, 'rank': 5, 'fitness': 0.95777964817233, 'generation': 6}","{'id': 295, 'rank': 6, 'fitness': 0.9572120529632845, 'generation': 6}","{'id': 157, 'rank': 7, 'fitness': 0.9554820728100621, 'generation': 6}","{'id': 157, 'rank': 8, 'fitness': 0.9554820728100621, 'generation': 6}","{'id': 357, 'rank': 9, 'fitness': 0.9494052984529593, 'generation': 6}","{'id': 359, 'rank': 10, 'fitness': 0.947281763381997, 'generation': 6}","{'id': 296, 'rank': 11, 'fitness': 0.9430947661914988, 'generation': 6}","{'id': 356, 'rank': 12, 'fitness': 0.9370133416301514, 'generation': 6}","{'id': 339, 'rank': 13, 'fitness': 0.9198657093209843, 'generation': 6}","{'id': 311, 'rank': 14, 'fitness': 0.8897575080104632, 'generation': 6}","{'id': 118, 'rank': 15, 'fitness': 0.8825942677917564, 'generation': 6}","{'id': 224, 'rank': 16, 'fitness': 0.8763591684069982, 'generation': 6}","{'id': 327, 'rank': 17, 'fitness': 0.8642453310535493, 'generation': 6}","{'id': 330, 'rank': 18, 'fitness': 0.8555008565087509, 'generation': 6}","{'id': 323, 'rank': 19, 'fitness': 0.8124569430338315, 'generation': 6}","{'id': 350, 'rank': 20, 'fitness': 0.8090290992528602, 'generation': 6}","{'id': 329, 'rank': 21, 'fitness': 0.7925493752114281, 'generation': 6}","{'id': 87, 'rank': 22, 'fitness': 0.7883932784135359, 'generation': 6}","{'id': 299, 'rank': 23, 'fitness': 0.7733164195255389, 'generation': 6}","{'id': 299, 'rank': 24, 'fitness': 0.7733164195255389, 'generation': 6}","{'id': 324, 'rank': 25, 'fitness': 0.6344223552360172, 'generation': 6}","{'id': 324, 'rank': 26, 'fitness': 0.6344223552360172, 'generation': 6}","{'id': 324, 'rank': 27, 'fitness': 0.6344223552360172, 'generation': 6}","{'id': 345, 'rank': 28, 'fitness': 0.5064571759827107, 'generation': 6}","{'id': 342, 'rank': 29, 'fitness': 0.12104003285435994, 'generation': 6}","{'id': 332, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 6}"
"{'id': 377, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 7}","{'id': 379, 'rank': 2, 'fitness': 0.9788889192079777, 'generation': 7}","{'id': 379, 'rank': 3, 'fitness': 0.9788889192079777, 'generation': 7}","{'id': 343, 'rank': 4, 'fitness': 0.9780385936067615, 'generation': 7}","{'id': 376, 'rank': 5, 'fitness': 0.9760581813140256, 'generation': 7}","{'id': 401, 'rank': 6, 'fitness': 0.9650035025137609, 'generation': 7}","{'id': 315, 'rank': 7, 'fitness': 0.9618280880129744, 'generation': 7}","{'id': 315, 'rank': 8, 'fitness': 0.9618280880129744, 'generation': 7}","{'id': 392, 'rank': 9, 'fitness': 0.9563032735771373, 'generation': 7}","{'id': 397, 'rank': 10, 'fitness': 0.9554452178958902, 'generation': 7}","{'id': 290, 'rank': 11, 'fitness': 0.949175434939103, 'generation': 7}","{'id': 372, 'rank': 12, 'fitness': 0.9418275677074808, 'generation': 7}","{'id': 83, 'rank': 13, 'fitness': 0.9403246506389387, 'generation': 7}","{'id': 295, 'rank': 14, 'fitness': 0.9393921094347724, 'generation': 7}","{'id': 383, 'rank': 15, 'fitness': 0.9355870373621615, 'generation': 7}","{'id': 406, 'rank': 16, 'fitness': 0.8911782695460173, 'generation': 7}","{'id': 386, 'rank': 17, 'fitness': 0.8834813120817782, 'generation': 7}","{'id': 339, 'rank': 18, 'fitness': 0.8756099767228004, 'generation': 7}","{'id': 422, 'rank': 19, 'fitness': 0.8330226127869806, 'generation': 7}","{'id': 224, 'rank': 20, 'fitness': 0.7991789138999217, 'generation': 7}","{'id': 421, 'rank': 21, 'fitness': 0.7854093475339514, 'generation': 7}","{'id': 409, 'rank': 22, 'fitness': 0.7133694844369338, 'generation': 7}","{'id': 350, 'rank': 23, 'fitness': 0.684025632800672, 'generation': 7}","{'id': 299, 'rank': 24, 'fitness': 0.6262430453641156, 'generation': 7}","{'id': 371, 'rank': 25, 'fitness': 0.32281485202051585, 'generation': 7}","{'id': 345, 'rank': 26, 'fitness': 0.28803756333502833, 'generation': 7}","{'id': 369, 'rank': 27, 'fitness': 0.0620004881261314, 'generation': 7}","{'id': 431, 'rank': 28, 'fitness': 0.05115369804159531, 'generation': 7}","{'id': 433, 'rank': 29, 'fitness': 0.01798620996209155, 'generation': 7}","{'id': 433, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 7}"
"{'id': 474, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 8}","{'id': 448, 'rank': 2, 'fitness': 0.9817425599679831, 'generation': 8}","{'id': 448, 'rank': 3, 'fitness': 0.9817425599679831, 'generation': 8}","{'id': 472, 'rank': 4, 'fitness': 0.980605769406589, 'generation': 8}","{'id': 447, 'rank': 5, 'fitness': 0.9805295588161482, 'generation': 8}","{'id': 379, 'rank': 6, 'fitness': 0.9804677195374221, 'generation': 8}","{'id': 475, 'rank': 7, 'fitness': 0.9800712120717834, 'generation': 8}","{'id': 493, 'rank': 8, 'fitness': 0.9798678263771885, 'generation': 8}","{'id': 492, 'rank': 9, 'fitness': 0.9793865965987592, 'generation': 8}","{'id': 492, 'rank': 10, 'fitness': 0.9793865965987592, 'generation': 8}","{'id': 449, 'rank': 11, 'fitness': 0.9781146503183944, 'generation': 8}","{'id': 449, 'rank': 12, 'fitness': 0.9781146503183944, 'generation': 8}","{'id': 451, 'rank': 13, 'fitness': 0.9767250988625813, 'generation': 8}","{'id': 439, 'rank': 14, 'fitness': 0.9756337298305224, 'generation': 8}","{'id': 494, 'rank': 15, 'fitness': 0.9755741814353253, 'generation': 8}","{'id': 471, 'rank': 16, 'fitness': 0.9755555918252039, 'generation': 8}","{'id': 445, 'rank': 17, 'fitness': 0.9744930142144, 'generation': 8}","{'id': 392, 'rank': 18, 'fitness': 0.9738054582086735, 'generation': 8}","{'id': 507, 'rank': 19, 'fitness': 0.971667763631495, 'generation': 8}","{'id': 467, 'rank': 20, 'fitness': 0.9704608773311094, 'generation': 8}","{'id': 452, 'rank': 21, 'fitness': 0.9702330058381614, 'generation': 8}","{'id': 452, 'rank': 22, 'fitness': 0.9702330058381614, 'generation': 8}","{'id': 469, 'rank': 23, 'fitness': 0.9544032147858399, 'generation': 8}","{'id': 501, 'rank': 24, 'fitness': 0.9078197445397169, 'generation': 8}","{'id': 485, 'rank': 25, 'fitness': 0.8940768957341421, 'generation': 8}","{'id': 485, 'rank': 26, 'fitness': 0.8940768957341421, 'generation': 8}","{'id': 485, 'rank': 27, 'fitness': 0.8940768957341421, 'generation': 8}","{'id': 433, 'rank': 28, 'fitness': 0.6860227653140771, 'generation': 8}","{'id': 503, 'rank': 29, 'fitness': 0.5997545549587602, 'generation': 8}","{'id': 477, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 8}"
"{'id': 520, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 9}","{'id': 540, 'rank': 2, 'fitness': 0.9817841189355325, 'generation': 9}","{'id': 448, 'rank': 3, 'fitness': 0.9794955732953572, 'generation': 9}","{'id': 448, 'rank': 4, 'fitness': 0.9794955732953572, 'generation': 9}","{'id': 575, 'rank': 5, 'fitness': 0.9758770006592712, 'generation': 9}","{'id': 577, 'rank': 6, 'fitness': 0.9755463442795971, 'generation': 9}","{'id': 379, 'rank': 7, 'fitness': 0.9754411651590011, 'generation': 9}","{'id': 523, 'rank': 8, 'fitness': 0.9728662833237365, 'generation': 9}","{'id': 449, 'rank': 9, 'fitness': 0.9667595099911966, 'generation': 9}","{'id': 449, 'rank': 10, 'fitness': 0.9667595099911966, 'generation': 9}","{'id': 543, 'rank': 11, 'fitness': 0.9652410675428384, 'generation': 9}","{'id': 589, 'rank': 12, 'fitness': 0.9634883165086611, 'generation': 9}","{'id': 545, 'rank': 13, 'fitness': 0.9609028063138343, 'generation': 9}","{'id': 546, 'rank': 14, 'fitness': 0.9606095010154555, 'generation': 9}","{'id': 565, 'rank': 15, 'fitness': 0.9603147282679791, 'generation': 9}","{'id': 557, 'rank': 16, 'fitness': 0.9595695539153057, 'generation': 9}","{'id': 542, 'rank': 17, 'fitness': 0.9517346378622489, 'generation': 9}","{'id': 507, 'rank': 18, 'fitness': 0.9346081468554108, 'generation': 9}","{'id': 602, 'rank': 19, 'fitness': 0.9301791017108234, 'generation': 9}","{'id': 602, 'rank': 20, 'fitness': 0.9301791017108234, 'generation': 9}","{'id': 452, 'rank': 21, 'fitness': 0.9257539652481049, 'generation': 9}","{'id': 554, 'rank': 22, 'fitness': 0.915109651574397, 'generation': 9}","{'id': 554, 'rank': 23, 'fitness': 0.915109651574397, 'generation': 9}","{'id': 553, 'rank': 24, 'fitness': 0.8821039885761965, 'generation': 9}","{'id': 581, 'rank': 25, 'fitness': 0.8493354109085719, 'generation': 9}","{'id': 532, 'rank': 26, 'fitness': 0.8417468591479923, 'generation': 9}","{'id': 469, 'rank': 27, 'fitness': 0.7916583941671906, 'generation': 9}","{'id': 607, 'rank': 28, 'fitness': 0.48675046132217165, 'generation': 9}","{'id': 566, 'rank': 29, 'fitness': 0.0639839713060823, 'generation': 9}","{'id': 514, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 9}"
