rank_data
"{'id': 16, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 0}","{'id': 7, 'rank': 2, 'fitness': 0.9817635108382674, 'generation': 0}","{'id': 30, 'rank': 3, 'fitness': 0.9736723746338003, 'generation': 0}","{'id': 19, 'rank': 4, 'fitness': 0.9713835854420396, 'generation': 0}","{'id': 28, 'rank': 5, 'fitness': 0.9693448939741414, 'generation': 0}","{'id': 21, 'rank': 6, 'fitness': 0.9600905550135255, 'generation': 0}","{'id': 14, 'rank': 7, 'fitness': 0.9595260226450713, 'generation': 0}","{'id': 25, 'rank': 8, 'fitness': 0.9522534980195937, 'generation': 0}","{'id': 1, 'rank': 9, 'fitness': 0.9459754196958561, 'generation': 0}","{'id': 17, 'rank': 10, 'fitness': 0.9309973990270016, 'generation': 0}","{'id': 2, 'rank': 11, 'fitness': 0.8986992589809396, 'generation': 0}","{'id': 6, 'rank': 12, 'fitness': 0.897041527746739, 'generation': 0}","{'id': 4, 'rank': 13, 'fitness': 0.8456355950457655, 'generation': 0}","{'id': 5, 'rank': 14, 'fitness': 0.8079531927959834, 'generation': 0}","{'id': 29, 'rank': 15, 'fitness': 0.7649781533846896, 'generation': 0}","{'id': 15, 'rank': 16, 'fitness': 0.7138772083977086, 'generation': 0}","{'id': 26, 'rank': 17, 'fitness': 0.6267478391943486, 'generation': 0}","{'id': 8, 'rank': 18, 'fitness': 0.5466430916347892, 'generation': 0}","{'id': 20, 'rank': 19, 'fitness': 0.5412825772621425, 'generation': 0}","{'id': 3, 'rank': 20, 'fitness': 0.4693336170506529, 'generation': 0}","{'id': 12, 'rank': 21, 'fitness': 0.4166928509930351, 'generation': 0}","{'id': 13, 'rank': 22, 'fitness': 0.4082598503635441, 'generation': 0}","{'id': 27, 'rank': 23, 'fitness': 0.39314390726699666, 'generation': 0}","{'id': 24, 'rank': 24, 'fitness': 0.3918298590499202, 'generation': 0}","{'id': 18, 'rank': 25, 'fitness': 0.378234069986513, 'generation': 0}","{'id': 22, 'rank': 26, 'fitness': 0.3271132345815354, 'generation': 0}","{'id': 10, 'rank': 27, 'fitness': 0.2936976021156027, 'generation': 0}","{'id': 11, 'rank': 28, 'fitness': 0.274358953947974, 'generation': 0}","{'id': 9, 'rank': 29, 'fitness': 0.246277632025655, 'generation': 0}","{'id': 23, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 0}"
"{'id': 16, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 1}","{'id': 7, 'rank': 2, 'fitness': 0.9817635108382674, 'generation': 1}","{'id': 30, 'rank': 3, 'fitness': 0.9736723746338003, 'generation': 1}","{'id': 19, 'rank': 4, 'fitness': 0.9713835854420396, 'generation': 1}","{'id': 28, 'rank': 5, 'fitness': 0.9693448939741414, 'generation': 1}","{'id': 21, 'rank': 6, 'fitness': 0.9600905550135255, 'generation': 1}","{'id': 14, 'rank': 7, 'fitness': 0.9595260226450713, 'generation': 1}","{'id': 25, 'rank': 8, 'fitness': 0.9522534980195937, 'generation': 1}","{'id': 1, 'rank': 9, 'fitness': 0.9459754196958561, 'generation': 1}","{'id': 17, 'rank': 10, 'fitness': 0.9309973990270016, 'generation': 1}","{'id': 2, 'rank': 11, 'fitness': 0.8986992589809396, 'generation': 1}","{'id': 6, 'rank': 12, 'fitness': 0.897041527746739, 'generation': 1}","{'id': 4, 'rank': 13, 'fitness': 0.8456355950457655, 'generation': 1}","{'id': 5, 'rank': 14, 'fitness': 0.8079531927959834, 'generation': 1}","{'id': 29, 'rank': 15, 'fitness': 0.7649781533846896, 'generation': 1}","{'id': 15, 'rank': 16, 'fitness': 0.7138772083977086, 'generation': 1}","{'id': 26, 'rank': 17, 'fitness': 0.6267478391943486, 'generation': 1}","{'id': 8, 'rank': 18, 'fitness': 0.5466430916347892, 'generation': 1}","{'id': 20, 'rank': 19, 'fitness': 0.5412825772621425, 'generation': 1}","{'id': 3, 'rank': 20, 'fitness': 0.4693336170506529, 'generation': 1}","{'id': 12, 'rank': 21, 'fitness': 0.4166928509930351, 'generation': 1}","{'id': 13, 'rank': 22, 'fitness': 0.4082598503635441, 'generation': 1}","{'id': 27, 'rank': 23, 'fitness': 0.39314390726699666, 'generation': 1}","{'id': 24, 'rank': 24, 'fitness': 0.3918298590499202, 'generation': 1}","{'id': 18, 'rank': 25, 'fitness': 0.378234069986513, 'generation': 1}","{'id': 22, 'rank': 26, 'fitness': 0.3271132345815354, 'generation': 1}","{'id': 10, 'rank': 27, 'fitness': 0.2936976021156027, 'generation': 1}","{'id': 11, 'rank': 28, 'fitness': 0.274358953947974, 'generation': 1}","{'id': 9, 'rank': 29, 'fitness': 0.246277632025655, 'generation': 1}","{'id': 23, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 1}"
"{'id': 78, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 2}","{'id': 89, 'rank': 2, 'fitness': 0.9750069959670484, 'generation': 2}","{'id': 46, 'rank': 3, 'fitness': 0.9725023283603386, 'generation': 2}","{'id': 16, 'rank': 4, 'fitness': 0.9682268431303501, 'generation': 2}","{'id': 7, 'rank': 5, 'fitness': 0.9656868699622311, 'generation': 2}","{'id': 61, 'rank': 6, 'fitness': 0.9578420034525311, 'generation': 2}","{'id': 47, 'rank': 7, 'fitness': 0.9576516117006815, 'generation': 2}","{'id': 77, 'rank': 8, 'fitness': 0.9067605351023955, 'generation': 2}","{'id': 65, 'rank': 9, 'fitness': 0.9003340503809116, 'generation': 2}","{'id': 90, 'rank': 10, 'fitness': 0.8767817047071562, 'generation': 2}","{'id': 67, 'rank': 11, 'fitness': 0.8745084283378431, 'generation': 2}","{'id': 30, 'rank': 12, 'fitness': 0.7712729083599659, 'generation': 2}","{'id': 84, 'rank': 13, 'fitness': 0.7686045547326961, 'generation': 2}","{'id': 19, 'rank': 14, 'fitness': 0.6750536703428272, 'generation': 2}","{'id': 64, 'rank': 15, 'fitness': 0.5863662483827272, 'generation': 2}","{'id': 28, 'rank': 16, 'fitness': 0.5818473088735221, 'generation': 2}","{'id': 75, 'rank': 17, 'fitness': 0.40265327373195614, 'generation': 2}","{'id': 66, 'rank': 18, 'fitness': 0.3292823920486805, 'generation': 2}","{'id': 21, 'rank': 19, 'fitness': 0.22887525521422825, 'generation': 2}","{'id': 88, 'rank': 20, 'fitness': 0.21876288351610396, 'generation': 2}","{'id': 14, 'rank': 21, 'fitness': 0.21460751663401778, 'generation': 2}","{'id': 85, 'rank': 22, 'fitness': 0.17588150403907316, 'generation': 2}","{'id': 58, 'rank': 23, 'fitness': 0.15141626928103352, 'generation': 2}","{'id': 76, 'rank': 24, 'fitness': 0.13335464459720103, 'generation': 2}","{'id': 69, 'rank': 25, 'fitness': 0.09897031793728839, 'generation': 2}","{'id': 25, 'rank': 26, 'fitness': 0.09328377416889155, 'generation': 2}","{'id': 33, 'rank': 27, 'fitness': 0.04821355857609211, 'generation': 2}","{'id': 1, 'rank': 28, 'fitness': 0.046991537924268856, 'generation': 2}","{'id': 70, 'rank': 29, 'fitness': 0.026376750514565117, 'generation': 2}","{'id': 31, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 2}"
"{'id': 109, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 3}","{'id': 102, 'rank': 2, 'fitness': 0.9572484366556184, 'generation': 3}","{'id': 116, 'rank': 3, 'fitness': 0.9417474389516475, 'generation': 3}","{'id': 94, 'rank': 4, 'fitness': 0.9345044516211126, 'generation': 3}","{'id': 92, 'rank': 5, 'fitness': 0.9282634784738191, 'generation': 3}","{'id': 111, 'rank': 6, 'fitness': 0.8905810117505657, 'generation': 3}","{'id': 101, 'rank': 7, 'fitness': 0.886930214017943, 'generation': 3}","{'id': 117, 'rank': 8, 'fitness': 0.884823916847179, 'generation': 3}","{'id': 104, 'rank': 9, 'fitness': 0.8831864806707087, 'generation': 3}","{'id': 95, 'rank': 10, 'fitness': 0.7778687410296441, 'generation': 3}","{'id': 106, 'rank': 11, 'fitness': 0.7164306097514161, 'generation': 3}","{'id': 107, 'rank': 12, 'fitness': 0.6999399790128342, 'generation': 3}","{'id': 91, 'rank': 13, 'fitness': 0.6320498650300527, 'generation': 3}","{'id': 78, 'rank': 14, 'fitness': 0.4410216928148422, 'generation': 3}","{'id': 112, 'rank': 15, 'fitness': 0.40508092574413523, 'generation': 3}","{'id': 93, 'rank': 16, 'fitness': 0.3269799194852076, 'generation': 3}","{'id': 89, 'rank': 17, 'fitness': 0.24431074073623427, 'generation': 3}","{'id': 46, 'rank': 18, 'fitness': 0.19948837448616796, 'generation': 3}","{'id': 16, 'rank': 19, 'fitness': 0.14371658960969536, 'generation': 3}","{'id': 7, 'rank': 20, 'fitness': 0.11963982976035487, 'generation': 3}","{'id': 97, 'rank': 21, 'fitness': 0.11141552746237049, 'generation': 3}","{'id': 100, 'rank': 22, 'fitness': 0.07637174060942176, 'generation': 3}","{'id': 61, 'rank': 23, 'fitness': 0.0714942531958373, 'generation': 3}","{'id': 47, 'rank': 24, 'fitness': 0.07066976342224596, 'generation': 3}","{'id': 99, 'rank': 25, 'fitness': 0.06481917449081975, 'generation': 3}","{'id': 103, 'rank': 26, 'fitness': 0.039959820625642406, 'generation': 3}","{'id': 110, 'rank': 27, 'fitness': 0.034376944541091414, 'generation': 3}","{'id': 105, 'rank': 28, 'fitness': 0.023455745795843974, 'generation': 3}","{'id': 108, 'rank': 29, 'fitness': 0.018762556879694192, 'generation': 3}","{'id': 122, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 3}"
"{'id': 178, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 4}","{'id': 170, 'rank': 2, 'fitness': 0.9180582472585088, 'generation': 4}","{'id': 163, 'rank': 3, 'fitness': 0.8234533503301857, 'generation': 4}","{'id': 158, 'rank': 4, 'fitness': 0.5153138436804044, 'generation': 4}","{'id': 160, 'rank': 5, 'fitness': 0.21029835528742336, 'generation': 4}","{'id': 168, 'rank': 6, 'fitness': 0.1736309576340211, 'generation': 4}","{'id': 109, 'rank': 7, 'fitness': 0.13595851188196312, 'generation': 4}","{'id': 102, 'rank': 8, 'fitness': 0.09770211949025864, 'generation': 4}","{'id': 116, 'rank': 9, 'fitness': 0.08630615176003853, 'generation': 4}","{'id': 159, 'rank': 10, 'fitness': 0.08272695108842093, 'generation': 4}","{'id': 94, 'rank': 11, 'fitness': 0.0822642448751143, 'generation': 4}","{'id': 92, 'rank': 12, 'fitness': 0.07922327268745721, 'generation': 4}","{'id': 162, 'rank': 13, 'fitness': 0.07190954457183263, 'generation': 4}","{'id': 111, 'rank': 14, 'fitness': 0.06615244988570168, 'generation': 4}","{'id': 101, 'rank': 15, 'fitness': 0.06520227297781706, 'generation': 4}","{'id': 117, 'rank': 16, 'fitness': 0.06467181343762357, 'generation': 4}","{'id': 104, 'rank': 17, 'fitness': 0.06426795633461313, 'generation': 4}","{'id': 161, 'rank': 18, 'fitness': 0.05868292955089188, 'generation': 4}","{'id': 95, 'rank': 19, 'fitness': 0.04738076781579892, 'generation': 4}","{'id': 172, 'rank': 20, 'fitness': 0.042640801032010844, 'generation': 4}","{'id': 106, 'rank': 21, 'fitness': 0.041571131594951904, 'generation': 4}","{'id': 107, 'rank': 22, 'fitness': 0.04025800301938154, 'generation': 4}","{'id': 91, 'rank': 23, 'fitness': 0.03558280838980671, 'generation': 4}","{'id': 157, 'rank': 24, 'fitness': 0.02803022529667215, 'generation': 4}","{'id': 78, 'rank': 25, 'fitness': 0.02593457229241536, 'generation': 4}","{'id': 167, 'rank': 26, 'fitness': 0.025362953108930775, 'generation': 4}","{'id': 112, 'rank': 27, 'fitness': 0.024418912124933967, 'generation': 4}","{'id': 93, 'rank': 28, 'fitness': 0.021264780507505077, 'generation': 4}","{'id': 165, 'rank': 29, 'fitness': 0.018018598776415373, 'generation': 4}","{'id': 89, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 4}"
"{'id': 206, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 5}","{'id': 203, 'rank': 2, 'fitness': 0.6967252079568009, 'generation': 5}","{'id': 178, 'rank': 3, 'fitness': 0.6494820738308518, 'generation': 5}","{'id': 202, 'rank': 4, 'fitness': 0.5797366129100866, 'generation': 5}","{'id': 201, 'rank': 5, 'fitness': 0.4658438017992447, 'generation': 5}","{'id': 170, 'rank': 6, 'fitness': 0.41531247031327906, 'generation': 5}","{'id': 163, 'rank': 7, 'fitness': 0.29471738377017076, 'generation': 5}","{'id': 158, 'rank': 8, 'fitness': 0.14582074220980207, 'generation': 5}","{'id': 204, 'rank': 9, 'fitness': 0.08503988296525511, 'generation': 5}","{'id': 160, 'rank': 10, 'fitness': 0.06876043887855443, 'generation': 5}","{'id': 168, 'rank': 11, 'fitness': 0.06012292625740978, 'generation': 5}","{'id': 109, 'rank': 12, 'fitness': 0.05095961276445338, 'generation': 5}","{'id': 102, 'rank': 13, 'fitness': 0.041064155878365594, 'generation': 5}","{'id': 116, 'rank': 14, 'fitness': 0.03792905540406738, 'generation': 5}","{'id': 159, 'rank': 15, 'fitness': 0.03692011360322223, 'generation': 5}","{'id': 94, 'rank': 16, 'fitness': 0.036788743953838854, 'generation': 5}","{'id': 92, 'rank': 17, 'fitness': 0.035919757060608015, 'generation': 5}","{'id': 162, 'rank': 18, 'fitness': 0.03378671124016075, 'generation': 5}","{'id': 111, 'rank': 19, 'fitness': 0.03205940293770326, 'generation': 5}","{'id': 101, 'rank': 20, 'fitness': 0.03176977168105932, 'generation': 5}","{'id': 117, 'rank': 21, 'fitness': 0.031607484158031496, 'generation': 5}","{'id': 104, 'rank': 22, 'fitness': 0.03148363937137877, 'generation': 5}","{'id': 161, 'rank': 23, 'fitness': 0.02974381747623267, 'generation': 5}","{'id': 95, 'rank': 24, 'fitness': 0.026041420135650695, 'generation': 5}","{'id': 172, 'rank': 25, 'fitness': 0.024399323304226783, 'generation': 5}","{'id': 106, 'rank': 26, 'fitness': 0.02402001359234074, 'generation': 5}","{'id': 107, 'rank': 27, 'fitness': 0.02354959390102157, 'generation': 5}","{'id': 91, 'rank': 28, 'fitness': 0.02182799171285421, 'generation': 5}","{'id': 157, 'rank': 29, 'fitness': 0.0188603650487964, 'generation': 5}","{'id': 78, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 5}"
"{'id': 236, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 6}","{'id': 206, 'rank': 2, 'fitness': 0.9500354989620388, 'generation': 6}","{'id': 237, 'rank': 3, 'fitness': 0.9063304283332865, 'generation': 6}","{'id': 238, 'rank': 4, 'fitness': 0.5864121899529304, 'generation': 6}","{'id': 203, 'rank': 5, 'fitness': 0.5241548219555887, 'generation': 6}","{'id': 178, 'rank': 6, 'fitness': 0.47586973838271884, 'generation': 6}","{'id': 202, 'rank': 7, 'fitness': 0.4105028311612011, 'generation': 6}","{'id': 201, 'rank': 8, 'fitness': 0.3155842228175238, 'generation': 6}","{'id': 170, 'rank': 9, 'fitness': 0.27715102084503945, 'generation': 6}","{'id': 163, 'rank': 10, 'fitness': 0.19222318413446782, 'generation': 6}","{'id': 158, 'rank': 11, 'fitness': 0.09617523655255245, 'generation': 6}","{'id': 204, 'rank': 12, 'fitness': 0.058025345974221154, 'generation': 6}","{'id': 160, 'rank': 13, 'fitness': 0.0476976421599426, 'generation': 6}","{'id': 168, 'rank': 14, 'fitness': 0.04216880804719714, 'generation': 6}","{'id': 109, 'rank': 15, 'fitness': 0.0362503383929445, 'generation': 6}","{'id': 102, 'rank': 16, 'fitness': 0.029776208581880792, 'generation': 6}","{'id': 116, 'rank': 17, 'fitness': 0.02770208633344634, 'generation': 6}","{'id': 159, 'rank': 18, 'fitness': 0.0270318162770804, 'generation': 6}","{'id': 94, 'rank': 19, 'fitness': 0.02694443865959123, 'generation': 6}","{'id': 92, 'rank': 20, 'fitness': 0.02636582677492122, 'generation': 6}","{'id': 162, 'rank': 21, 'fitness': 0.024940750361564845, 'generation': 6}","{'id': 111, 'rank': 22, 'fitness': 0.02378142155581936, 'generation': 6}","{'id': 101, 'rank': 23, 'fitness': 0.023586534101302736, 'generation': 6}","{'id': 117, 'rank': 24, 'fitness': 0.02347726994409427, 'generation': 6}","{'id': 104, 'rank': 25, 'fitness': 0.02339385718696313, 'generation': 6}","{'id': 161, 'rank': 26, 'fitness': 0.022219106052924653, 'generation': 6}","{'id': 95, 'rank': 27, 'fitness': 0.01969934441747706, 'generation': 6}","{'id': 172, 'rank': 28, 'fitness': 0.018572103223165604, 'generation': 6}","{'id': 106, 'rank': 29, 'fitness': 0.018310792530194242, 'generation': 6}","{'id': 107, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 6}"
"{'id': 271, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 7}","{'id': 274, 'rank': 2, 'fitness': 0.9787744311091615, 'generation': 7}","{'id': 236, 'rank': 3, 'fitness': 0.9752737466939233, 'generation': 7}","{'id': 276, 'rank': 4, 'fitness': 0.9746992084768848, 'generation': 7}","{'id': 275, 'rank': 5, 'fitness': 0.9743299258465179, 'generation': 7}","{'id': 277, 'rank': 6, 'fitness': 0.9695587759198673, 'generation': 7}","{'id': 273, 'rank': 7, 'fitness': 0.9631390295227595, 'generation': 7}","{'id': 279, 'rank': 8, 'fitness': 0.9614861382323104, 'generation': 7}","{'id': 272, 'rank': 9, 'fitness': 0.9484116199036553, 'generation': 7}","{'id': 206, 'rank': 10, 'fitness': 0.931560157648899, 'generation': 7}","{'id': 278, 'rank': 11, 'fitness': 0.8888398189800581, 'generation': 7}","{'id': 237, 'rank': 12, 'fitness': 0.8731940662353226, 'generation': 7}","{'id': 238, 'rank': 13, 'fitness': 0.4980983069172298, 'generation': 7}","{'id': 203, 'rank': 14, 'fitness': 0.43481035293407183, 'generation': 7}","{'id': 178, 'rank': 15, 'fitness': 0.387646543085392, 'generation': 7}","{'id': 202, 'rank': 16, 'fitness': 0.3263360196359278, 'generation': 7}","{'id': 280, 'rank': 17, 'fitness': 0.2552780978875535, 'generation': 7}","{'id': 201, 'rank': 18, 'fitness': 0.24220536404711301, 'generation': 7}","{'id': 170, 'rank': 19, 'fitness': 0.20970214107802487, 'generation': 7}","{'id': 163, 'rank': 20, 'fitness': 0.14089902869323417, 'generation': 7}","{'id': 158, 'rank': 21, 'fitness': 0.06788463519897953, 'generation': 7}","{'id': 204, 'rank': 22, 'fitness': 0.04027116722489443, 'generation': 7}","{'id': 160, 'rank': 23, 'fitness': 0.032935670291336816, 'generation': 7}","{'id': 168, 'rank': 24, 'fitness': 0.029034228349999414, 'generation': 7}","{'id': 109, 'rank': 25, 'fitness': 0.024878193104473256, 'generation': 7}","{'id': 102, 'rank': 26, 'fitness': 0.020356938390265977, 'generation': 7}","{'id': 116, 'rank': 27, 'fitness': 0.01891418743593043, 'generation': 7}","{'id': 159, 'rank': 28, 'fitness': 0.01844856204717571, 'generation': 7}","{'id': 94, 'rank': 29, 'fitness': 0.018387884521817777, 'generation': 7}","{'id': 92, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 7}"
"{'id': 314, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 8}","{'id': 329, 'rank': 2, 'fitness': 0.9378129582182857, 'generation': 8}","{'id': 271, 'rank': 3, 'fitness': 0.9366894299685229, 'generation': 8}","{'id': 327, 'rank': 4, 'fitness': 0.9023942494426707, 'generation': 8}","{'id': 274, 'rank': 5, 'fitness': 0.8676471734655166, 'generation': 8}","{'id': 328, 'rank': 6, 'fitness': 0.850254071948769, 'generation': 8}","{'id': 316, 'rank': 7, 'fitness': 0.8422360289125681, 'generation': 8}","{'id': 337, 'rank': 8, 'fitness': 0.8253699426134752, 'generation': 8}","{'id': 315, 'rank': 9, 'fitness': 0.787256329327868, 'generation': 8}","{'id': 236, 'rank': 10, 'fitness': 0.7553504303586216, 'generation': 8}","{'id': 276, 'rank': 11, 'fitness': 0.7337666558273379, 'generation': 8}","{'id': 275, 'rank': 12, 'fitness': 0.7195359216774654, 'generation': 8}","{'id': 322, 'rank': 13, 'fitness': 0.6244335305592763, 'generation': 8}","{'id': 340, 'rank': 14, 'fitness': 0.6232183737555358, 'generation': 8}","{'id': 325, 'rank': 15, 'fitness': 0.6064947685283633, 'generation': 8}","{'id': 277, 'rank': 16, 'fitness': 0.5242232643644655, 'generation': 8}","{'id': 331, 'rank': 17, 'fitness': 0.521932622155774, 'generation': 8}","{'id': 323, 'rank': 18, 'fitness': 0.38435632150492405, 'generation': 8}","{'id': 332, 'rank': 19, 'fitness': 0.3603209677065041, 'generation': 8}","{'id': 273, 'rank': 20, 'fitness': 0.2979197205282321, 'generation': 8}","{'id': 279, 'rank': 21, 'fitness': 0.25409417029821785, 'generation': 8}","{'id': 326, 'rank': 22, 'fitness': 0.08069599984442627, 'generation': 8}","{'id': 321, 'rank': 23, 'fitness': 0.07929416643059117, 'generation': 8}","{'id': 335, 'rank': 24, 'fitness': 0.07351147648464856, 'generation': 8}","{'id': 272, 'rank': 25, 'fitness': 0.07233123819332005, 'generation': 8}","{'id': 317, 'rank': 26, 'fitness': 0.06240946457378993, 'generation': 8}","{'id': 324, 'rank': 27, 'fitness': 0.044588674946778484, 'generation': 8}","{'id': 320, 'rank': 28, 'fitness': 0.04083706071121962, 'generation': 8}","{'id': 344, 'rank': 29, 'fitness': 0.020441235044858452, 'generation': 8}","{'id': 206, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 8}"
"{'id': 369, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 9}","{'id': 371, 'rank': 2, 'fitness': 0.86866071083303, 'generation': 9}","{'id': 314, 'rank': 3, 'fitness': 0.7990007066125444, 'generation': 9}","{'id': 329, 'rank': 4, 'fitness': 0.5762056372836226, 'generation': 9}","{'id': 271, 'rank': 5, 'fitness': 0.5723108938982314, 'generation': 9}","{'id': 368, 'rank': 6, 'fitness': 0.517783657848605, 'generation': 9}","{'id': 327, 'rank': 7, 'fitness': 0.4748254870816344, 'generation': 9}","{'id': 372, 'rank': 8, 'fitness': 0.4336921474108846, 'generation': 9}","{'id': 274, 'rank': 9, 'fitness': 0.4043274089094905, 'generation': 9}","{'id': 328, 'rank': 10, 'fitness': 0.3758248454723244, 'generation': 9}","{'id': 316, 'rank': 11, 'fitness': 0.36384764024898164, 'generation': 9}","{'id': 337, 'rank': 12, 'fitness': 0.34067987890244955, 'generation': 9}","{'id': 315, 'rank': 13, 'fitness': 0.29643990999045655, 'generation': 9}","{'id': 236, 'rank': 14, 'fitness': 0.2659379841253051, 'generation': 9}","{'id': 276, 'rank': 15, 'fitness': 0.24787002553095072, 'generation': 9}","{'id': 275, 'rank': 16, 'fitness': 0.2368989455709513, 'generation': 9}","{'id': 322, 'rank': 17, 'fitness': 0.17778224814038268, 'generation': 9}","{'id': 340, 'rank': 18, 'fitness': 0.17715195076102097, 'generation': 9}","{'id': 325, 'rank': 19, 'fitness': 0.1687294229264391, 'generation': 9}","{'id': 378, 'rank': 20, 'fitness': 0.13571499279398297, 'generation': 9}","{'id': 277, 'rank': 21, 'fitness': 0.13301837322351878, 'generation': 9}","{'id': 331, 'rank': 22, 'fitness': 0.1321378527863607, 'generation': 9}","{'id': 370, 'rank': 23, 'fitness': 0.10628537024474533, 'generation': 9}","{'id': 323, 'rank': 24, 'fitness': 0.08720732169038925, 'generation': 9}","{'id': 332, 'rank': 25, 'fitness': 0.08061631934073821, 'generation': 9}","{'id': 273, 'rank': 26, 'fitness': 0.06475510086146863, 'generation': 9}","{'id': 374, 'rank': 27, 'fitness': 0.05467460589627632, 'generation': 9}","{'id': 279, 'rank': 28, 'fitness': 0.054507322232757116, 'generation': 9}","{'id': 326, 'rank': 29, 'fitness': 0.018268914931451774, 'generation': 9}","{'id': 321, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 9}"
