rank_data
"{'id': 12, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 0}","{'id': 13, 'rank': 2, 'fitness': 0.9599016233036399, 'generation': 0}","{'id': 6, 'rank': 3, 'fitness': 0.9237654875306016, 'generation': 0}","{'id': 3, 'rank': 4, 'fitness': 0.913465128503771, 'generation': 0}","{'id': 28, 'rank': 5, 'fitness': 0.9028039356376268, 'generation': 0}","{'id': 17, 'rank': 6, 'fitness': 0.8837212303878959, 'generation': 0}","{'id': 10, 'rank': 7, 'fitness': 0.8771736231497829, 'generation': 0}","{'id': 2, 'rank': 8, 'fitness': 0.8721536625466367, 'generation': 0}","{'id': 1, 'rank': 9, 'fitness': 0.8678609935539705, 'generation': 0}","{'id': 30, 'rank': 10, 'fitness': 0.838822831989295, 'generation': 0}","{'id': 14, 'rank': 11, 'fitness': 0.8091878556408818, 'generation': 0}","{'id': 29, 'rank': 12, 'fitness': 0.7749439966575783, 'generation': 0}","{'id': 11, 'rank': 13, 'fitness': 0.7286933718093407, 'generation': 0}","{'id': 15, 'rank': 14, 'fitness': 0.7200639637645861, 'generation': 0}","{'id': 7, 'rank': 15, 'fitness': 0.714410137675439, 'generation': 0}","{'id': 25, 'rank': 16, 'fitness': 0.6231663232335549, 'generation': 0}","{'id': 8, 'rank': 17, 'fitness': 0.6052076256039941, 'generation': 0}","{'id': 16, 'rank': 18, 'fitness': 0.4411276085167305, 'generation': 0}","{'id': 21, 'rank': 19, 'fitness': 0.435727431988911, 'generation': 0}","{'id': 4, 'rank': 20, 'fitness': 0.42598703692843476, 'generation': 0}","{'id': 18, 'rank': 21, 'fitness': 0.42568628205399606, 'generation': 0}","{'id': 24, 'rank': 22, 'fitness': 0.41563501722470103, 'generation': 0}","{'id': 20, 'rank': 23, 'fitness': 0.3792202300422314, 'generation': 0}","{'id': 9, 'rank': 24, 'fitness': 0.3426264220010238, 'generation': 0}","{'id': 22, 'rank': 25, 'fitness': 0.12151802589754951, 'generation': 0}","{'id': 23, 'rank': 26, 'fitness': 0.05236915533550157, 'generation': 0}","{'id': 19, 'rank': 27, 'fitness': 0.049699210687495665, 'generation': 0}","{'id': 26, 'rank': 28, 'fitness': 0.043033788033674025, 'generation': 0}","{'id': 27, 'rank': 29, 'fitness': 0.03768400057031929, 'generation': 0}","{'id': 5, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 0}"
"{'id': 12, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 1}","{'id': 13, 'rank': 2, 'fitness': 0.9599016233036399, 'generation': 1}","{'id': 6, 'rank': 3, 'fitness': 0.9237654875306016, 'generation': 1}","{'id': 3, 'rank': 4, 'fitness': 0.913465128503771, 'generation': 1}","{'id': 28, 'rank': 5, 'fitness': 0.9028039356376268, 'generation': 1}","{'id': 17, 'rank': 6, 'fitness': 0.8837212303878959, 'generation': 1}","{'id': 10, 'rank': 7, 'fitness': 0.8771736231497829, 'generation': 1}","{'id': 2, 'rank': 8, 'fitness': 0.8721536625466367, 'generation': 1}","{'id': 1, 'rank': 9, 'fitness': 0.8678609935539705, 'generation': 1}","{'id': 30, 'rank': 10, 'fitness': 0.838822831989295, 'generation': 1}","{'id': 14, 'rank': 11, 'fitness': 0.8091878556408818, 'generation': 1}","{'id': 29, 'rank': 12, 'fitness': 0.7749439966575783, 'generation': 1}","{'id': 11, 'rank': 13, 'fitness': 0.7286933718093407, 'generation': 1}","{'id': 15, 'rank': 14, 'fitness': 0.7200639637645861, 'generation': 1}","{'id': 7, 'rank': 15, 'fitness': 0.714410137675439, 'generation': 1}","{'id': 25, 'rank': 16, 'fitness': 0.6231663232335549, 'generation': 1}","{'id': 8, 'rank': 17, 'fitness': 0.6052076256039941, 'generation': 1}","{'id': 16, 'rank': 18, 'fitness': 0.4411276085167305, 'generation': 1}","{'id': 21, 'rank': 19, 'fitness': 0.435727431988911, 'generation': 1}","{'id': 4, 'rank': 20, 'fitness': 0.42598703692843476, 'generation': 1}","{'id': 18, 'rank': 21, 'fitness': 0.42568628205399606, 'generation': 1}","{'id': 24, 'rank': 22, 'fitness': 0.41563501722470103, 'generation': 1}","{'id': 20, 'rank': 23, 'fitness': 0.3792202300422314, 'generation': 1}","{'id': 9, 'rank': 24, 'fitness': 0.3426264220010238, 'generation': 1}","{'id': 22, 'rank': 25, 'fitness': 0.12151802589754951, 'generation': 1}","{'id': 23, 'rank': 26, 'fitness': 0.05236915533550157, 'generation': 1}","{'id': 19, 'rank': 27, 'fitness': 0.049699210687495665, 'generation': 1}","{'id': 26, 'rank': 28, 'fitness': 0.043033788033674025, 'generation': 1}","{'id': 27, 'rank': 29, 'fitness': 0.03768400057031929, 'generation': 1}","{'id': 5, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 1}"
"{'id': 12, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 2}","{'id': 53, 'rank': 2, 'fitness': 0.9810494520950226, 'generation': 2}","{'id': 31, 'rank': 3, 'fitness': 0.9579655577301668, 'generation': 2}","{'id': 59, 'rank': 4, 'fitness': 0.9554373186729266, 'generation': 2}","{'id': 57, 'rank': 5, 'fitness': 0.9548963455931173, 'generation': 2}","{'id': 37, 'rank': 6, 'fitness': 0.9333592022104175, 'generation': 2}","{'id': 3, 'rank': 7, 'fitness': 0.9298689152115829, 'generation': 2}","{'id': 87, 'rank': 8, 'fitness': 0.9240618932496056, 'generation': 2}","{'id': 51, 'rank': 9, 'fitness': 0.8918743256954149, 'generation': 2}","{'id': 63, 'rank': 10, 'fitness': 0.8916630341455354, 'generation': 2}","{'id': 30, 'rank': 11, 'fitness': 0.8782099683492208, 'generation': 2}","{'id': 60, 'rank': 12, 'fitness': 0.8598419956259545, 'generation': 2}","{'id': 33, 'rank': 13, 'fitness': 0.8494737292944738, 'generation': 2}","{'id': 86, 'rank': 14, 'fitness': 0.8434562550316395, 'generation': 2}","{'id': 11, 'rank': 15, 'fitness': 0.8031130539829674, 'generation': 2}","{'id': 7, 'rank': 16, 'fitness': 0.7932498549250224, 'generation': 2}","{'id': 34, 'rank': 17, 'fitness': 0.7422727963027573, 'generation': 2}","{'id': 77, 'rank': 18, 'fitness': 0.6131789680189091, 'generation': 2}","{'id': 61, 'rank': 19, 'fitness': 0.5572988412027206, 'generation': 2}","{'id': 61, 'rank': 20, 'fitness': 0.5572988412027206, 'generation': 2}","{'id': 9, 'rank': 21, 'fitness': 0.4984297312649931, 'generation': 2}","{'id': 39, 'rank': 22, 'fitness': 0.45373651227338424, 'generation': 2}","{'id': 70, 'rank': 23, 'fitness': 0.24991583199827794, 'generation': 2}","{'id': 70, 'rank': 24, 'fitness': 0.24991583199827794, 'generation': 2}","{'id': 22, 'rank': 25, 'fitness': 0.24071377119835913, 'generation': 2}","{'id': 46, 'rank': 26, 'fitness': 0.14176380387295778, 'generation': 2}","{'id': 48, 'rank': 27, 'fitness': 0.10484675701522483, 'generation': 2}","{'id': 27, 'rank': 28, 'fitness': 0.0965929369382309, 'generation': 2}","{'id': 67, 'rank': 29, 'fitness': 0.05565885307179508, 'generation': 2}","{'id': 50, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 2}"
"{'id': 150, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 3}","{'id': 152, 'rank': 2, 'fitness': 0.9814999744671606, 'generation': 3}","{'id': 12, 'rank': 3, 'fitness': 0.9804868889134497, 'generation': 3}","{'id': 53, 'rank': 4, 'fitness': 0.9791310587641052, 'generation': 3}","{'id': 137, 'rank': 5, 'fitness': 0.9510188588132056, 'generation': 3}","{'id': 138, 'rank': 6, 'fitness': 0.9343710719856549, 'generation': 3}","{'id': 126, 'rank': 7, 'fitness': 0.9339363121558408, 'generation': 3}","{'id': 122, 'rank': 8, 'fitness': 0.9277632599396839, 'generation': 3}","{'id': 122, 'rank': 9, 'fitness': 0.9277632599396839, 'generation': 3}","{'id': 130, 'rank': 10, 'fitness': 0.9155613876026996, 'generation': 3}","{'id': 94, 'rank': 11, 'fitness': 0.9153038522678817, 'generation': 3}","{'id': 149, 'rank': 12, 'fitness': 0.9010761001877421, 'generation': 3}","{'id': 37, 'rank': 13, 'fitness': 0.896967243318474, 'generation': 3}","{'id': 3, 'rank': 14, 'fitness': 0.8902571182502204, 'generation': 3}","{'id': 124, 'rank': 15, 'fitness': 0.8826503480538609, 'generation': 3}","{'id': 125, 'rank': 16, 'fitness': 0.8331970775853639, 'generation': 3}","{'id': 102, 'rank': 17, 'fitness': 0.7267356147623413, 'generation': 3}","{'id': 86, 'rank': 18, 'fitness': 0.7177041166289095, 'generation': 3}","{'id': 11, 'rank': 19, 'fitness': 0.6398039498211398, 'generation': 3}","{'id': 145, 'rank': 20, 'fitness': 0.6280666675464988, 'generation': 3}","{'id': 7, 'rank': 21, 'fitness': 0.6214270148934619, 'generation': 3}","{'id': 115, 'rank': 22, 'fitness': 0.5798701313994755, 'generation': 3}","{'id': 142, 'rank': 23, 'fitness': 0.5506190903473043, 'generation': 3}","{'id': 97, 'rank': 24, 'fitness': 0.3893446703889481, 'generation': 3}","{'id': 101, 'rank': 25, 'fitness': 0.26530519734264896, 'generation': 3}","{'id': 9, 'rank': 26, 'fitness': 0.22356902220883107, 'generation': 3}","{'id': 128, 'rank': 27, 'fitness': 0.13166578915615523, 'generation': 3}","{'id': 107, 'rank': 28, 'fitness': 0.042948146145736665, 'generation': 3}","{'id': 48, 'rank': 29, 'fitness': 0.01798620996209155, 'generation': 3}","{'id': 48, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 3}"
"{'id': 222, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 4}","{'id': 150, 'rank': 2, 'fitness': 0.9802856583363717, 'generation': 4}","{'id': 152, 'rank': 3, 'fitness': 0.9794595527333287, 'generation': 4}","{'id': 188, 'rank': 4, 'fitness': 0.9790384256273585, 'generation': 4}","{'id': 196, 'rank': 5, 'fitness': 0.944592861516389, 'generation': 4}","{'id': 196, 'rank': 6, 'fitness': 0.944592861516389, 'generation': 4}","{'id': 155, 'rank': 7, 'fitness': 0.916587452194773, 'generation': 4}","{'id': 201, 'rank': 8, 'fitness': 0.9048999430339149, 'generation': 4}","{'id': 209, 'rank': 9, 'fitness': 0.8977070512689334, 'generation': 4}","{'id': 218, 'rank': 10, 'fitness': 0.8712053382062774, 'generation': 4}","{'id': 122, 'rank': 11, 'fitness': 0.8573398393421559, 'generation': 4}","{'id': 178, 'rank': 12, 'fitness': 0.8489663358600175, 'generation': 4}","{'id': 94, 'rank': 13, 'fitness': 0.8236509136242722, 'generation': 4}","{'id': 149, 'rank': 14, 'fitness': 0.7844294059292192, 'generation': 4}","{'id': 174, 'rank': 15, 'fitness': 0.7759486669228441, 'generation': 4}","{'id': 203, 'rank': 16, 'fitness': 0.6737759546058142, 'generation': 4}","{'id': 125, 'rank': 17, 'fitness': 0.6021472757422596, 'generation': 4}","{'id': 175, 'rank': 18, 'fitness': 0.5743860587070544, 'generation': 4}","{'id': 158, 'rank': 19, 'fitness': 0.49359316272605425, 'generation': 4}","{'id': 158, 'rank': 20, 'fitness': 0.49359316272605425, 'generation': 4}","{'id': 156, 'rank': 21, 'fitness': 0.4823253325966614, 'generation': 4}","{'id': 217, 'rank': 22, 'fitness': 0.46056926646794555, 'generation': 4}","{'id': 172, 'rank': 23, 'fitness': 0.39414491087975184, 'generation': 4}","{'id': 102, 'rank': 24, 'fitness': 0.3761364246904778, 'generation': 4}","{'id': 115, 'rank': 25, 'fitness': 0.18790434984345755, 'generation': 4}","{'id': 115, 'rank': 26, 'fitness': 0.18790434984345755, 'generation': 4}","{'id': 162, 'rank': 27, 'fitness': 0.04842583456392574, 'generation': 4}","{'id': 157, 'rank': 28, 'fitness': 0.046206145740891935, 'generation': 4}","{'id': 9, 'rank': 29, 'fitness': 0.022929909598884024, 'generation': 4}","{'id': 169, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 4}"
"{'id': 222, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 5}","{'id': 222, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 5}","{'id': 222, 'rank': 3, 'fitness': 0.9820137900379085, 'generation': 5}","{'id': 283, 'rank': 4, 'fitness': 0.9810856035819469, 'generation': 5}","{'id': 243, 'rank': 5, 'fitness': 0.9803777290612377, 'generation': 5}","{'id': 245, 'rank': 6, 'fitness': 0.9785221447843998, 'generation': 5}","{'id': 240, 'rank': 7, 'fitness': 0.97658347539103, 'generation': 5}","{'id': 240, 'rank': 8, 'fitness': 0.97658347539103, 'generation': 5}","{'id': 258, 'rank': 9, 'fitness': 0.9694055402801253, 'generation': 5}","{'id': 196, 'rank': 10, 'fitness': 0.9648334437653016, 'generation': 5}","{'id': 264, 'rank': 11, 'fitness': 0.9624497979247348, 'generation': 5}","{'id': 263, 'rank': 12, 'fitness': 0.9582437385529432, 'generation': 5}","{'id': 266, 'rank': 13, 'fitness': 0.9388895702736839, 'generation': 5}","{'id': 224, 'rank': 14, 'fitness': 0.9323301994971342, 'generation': 5}","{'id': 94, 'rank': 15, 'fitness': 0.9273302146400562, 'generation': 5}","{'id': 257, 'rank': 16, 'fitness': 0.9268769079081667, 'generation': 5}","{'id': 282, 'rank': 17, 'fitness': 0.8971802824256359, 'generation': 5}","{'id': 229, 'rank': 18, 'fitness': 0.846000461201742, 'generation': 5}","{'id': 158, 'rank': 19, 'fitness': 0.8347969373153495, 'generation': 5}","{'id': 217, 'rank': 20, 'fitness': 0.8237151813208459, 'generation': 5}","{'id': 217, 'rank': 21, 'fitness': 0.8237151813208459, 'generation': 5}","{'id': 233, 'rank': 22, 'fitness': 0.7991256980946748, 'generation': 5}","{'id': 278, 'rank': 23, 'fitness': 0.5861101798923369, 'generation': 5}","{'id': 278, 'rank': 24, 'fitness': 0.5861101798923369, 'generation': 5}","{'id': 162, 'rank': 25, 'fitness': 0.4686650336270134, 'generation': 5}","{'id': 157, 'rank': 26, 'fitness': 0.4614214034905638, 'generation': 5}","{'id': 275, 'rank': 27, 'fitness': 0.44632764429762073, 'generation': 5}","{'id': 280, 'rank': 28, 'fitness': 0.39849915346011416, 'generation': 5}","{'id': 169, 'rank': 29, 'fitness': 0.3252671690159884, 'generation': 5}","{'id': 230, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 5}"
"{'id': 355, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 6}","{'id': 289, 'rank': 2, 'fitness': 0.9816869103139425, 'generation': 6}","{'id': 296, 'rank': 3, 'fitness': 0.9811913159394133, 'generation': 6}","{'id': 222, 'rank': 4, 'fitness': 0.9811052228783501, 'generation': 6}","{'id': 299, 'rank': 5, 'fitness': 0.9809781721230288, 'generation': 6}","{'id': 299, 'rank': 6, 'fitness': 0.9809781721230288, 'generation': 6}","{'id': 300, 'rank': 7, 'fitness': 0.9804073221336971, 'generation': 6}","{'id': 346, 'rank': 8, 'fitness': 0.9794904620199012, 'generation': 6}","{'id': 290, 'rank': 9, 'fitness': 0.9780352300438198, 'generation': 6}","{'id': 323, 'rank': 10, 'fitness': 0.9751652279203814, 'generation': 6}","{'id': 323, 'rank': 11, 'fitness': 0.9751652279203814, 'generation': 6}","{'id': 285, 'rank': 12, 'fitness': 0.973755713589507, 'generation': 6}","{'id': 350, 'rank': 13, 'fitness': 0.9725951466836749, 'generation': 6}","{'id': 321, 'rank': 14, 'fitness': 0.9496941850492587, 'generation': 6}","{'id': 292, 'rank': 15, 'fitness': 0.9421280069243655, 'generation': 6}","{'id': 294, 'rank': 16, 'fitness': 0.9261880495769717, 'generation': 6}","{'id': 295, 'rank': 17, 'fitness': 0.9193635661992395, 'generation': 6}","{'id': 330, 'rank': 18, 'fitness': 0.9142758425795278, 'generation': 6}","{'id': 311, 'rank': 19, 'fitness': 0.9084537694736832, 'generation': 6}","{'id': 291, 'rank': 20, 'fitness': 0.8558628547189433, 'generation': 6}","{'id': 331, 'rank': 21, 'fitness': 0.8522710876586768, 'generation': 6}","{'id': 217, 'rank': 22, 'fitness': 0.7716541512636923, 'generation': 6}","{'id': 233, 'rank': 23, 'fitness': 0.7386315599854163, 'generation': 6}","{'id': 233, 'rank': 24, 'fitness': 0.7386315599854163, 'generation': 6}","{'id': 307, 'rank': 25, 'fitness': 0.6796991707132273, 'generation': 6}","{'id': 307, 'rank': 26, 'fitness': 0.6796991707132273, 'generation': 6}","{'id': 278, 'rank': 27, 'fitness': 0.4727451809042083, 'generation': 6}","{'id': 310, 'rank': 28, 'fitness': 0.4109378006475276, 'generation': 6}","{'id': 275, 'rank': 29, 'fitness': 0.3240285964846474, 'generation': 6}","{'id': 284, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 6}"
"{'id': 439, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 7}","{'id': 424, 'rank': 2, 'fitness': 0.9808074247094882, 'generation': 7}","{'id': 405, 'rank': 3, 'fitness': 0.9806788583568542, 'generation': 7}","{'id': 394, 'rank': 4, 'fitness': 0.9803739343393054, 'generation': 7}","{'id': 296, 'rank': 5, 'fitness': 0.9797656776864209, 'generation': 7}","{'id': 299, 'rank': 6, 'fitness': 0.9794903192890476, 'generation': 7}","{'id': 299, 'rank': 7, 'fitness': 0.9794903192890476, 'generation': 7}","{'id': 300, 'rank': 8, 'fitness': 0.9787499123394552, 'generation': 7}","{'id': 432, 'rank': 9, 'fitness': 0.9768004269860446, 'generation': 7}","{'id': 432, 'rank': 10, 'fitness': 0.9768004269860446, 'generation': 7}","{'id': 373, 'rank': 11, 'fitness': 0.9719011975933887, 'generation': 7}","{'id': 373, 'rank': 12, 'fitness': 0.9719011975933887, 'generation': 7}","{'id': 428, 'rank': 13, 'fitness': 0.9699269553685281, 'generation': 7}","{'id': 429, 'rank': 14, 'fitness': 0.9695435870767285, 'generation': 7}","{'id': 375, 'rank': 15, 'fitness': 0.9671059431571678, 'generation': 7}","{'id': 400, 'rank': 16, 'fitness': 0.9451472115277731, 'generation': 7}","{'id': 358, 'rank': 17, 'fitness': 0.9427041029721961, 'generation': 7}","{'id': 390, 'rank': 18, 'fitness': 0.9349871671851566, 'generation': 7}","{'id': 390, 'rank': 19, 'fitness': 0.9349871671851566, 'generation': 7}","{'id': 390, 'rank': 20, 'fitness': 0.9349871671851566, 'generation': 7}","{'id': 321, 'rank': 21, 'fitness': 0.9345572181853634, 'generation': 7}","{'id': 357, 'rank': 22, 'fitness': 0.9149243979371874, 'generation': 7}","{'id': 399, 'rank': 23, 'fitness': 0.8927079527763114, 'generation': 7}","{'id': 381, 'rank': 24, 'fitness': 0.816605909494341, 'generation': 7}","{'id': 331, 'rank': 25, 'fitness': 0.7746511906467168, 'generation': 7}","{'id': 307, 'rank': 26, 'fitness': 0.5083242549553743, 'generation': 7}","{'id': 307, 'rank': 27, 'fitness': 0.5083242549553743, 'generation': 7}","{'id': 419, 'rank': 28, 'fitness': 0.3250413322869028, 'generation': 7}","{'id': 422, 'rank': 29, 'fitness': 0.20971344398983333, 'generation': 7}","{'id': 409, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 7}"
"{'id': 533, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 8}","{'id': 534, 'rank': 2, 'fitness': 0.9814920655507687, 'generation': 8}","{'id': 530, 'rank': 3, 'fitness': 0.9805088281946026, 'generation': 8}","{'id': 507, 'rank': 4, 'fitness': 0.9789979489059106, 'generation': 8}","{'id': 528, 'rank': 5, 'fitness': 0.9786637471349284, 'generation': 8}","{'id': 460, 'rank': 6, 'fitness': 0.9783393630096789, 'generation': 8}","{'id': 500, 'rank': 7, 'fitness': 0.9775099628221969, 'generation': 8}","{'id': 514, 'rank': 8, 'fitness': 0.9773819302370571, 'generation': 8}","{'id': 514, 'rank': 9, 'fitness': 0.9773819302370571, 'generation': 8}","{'id': 529, 'rank': 10, 'fitness': 0.9769675896417847, 'generation': 8}","{'id': 508, 'rank': 11, 'fitness': 0.9750822644548571, 'generation': 8}","{'id': 508, 'rank': 12, 'fitness': 0.9750822644548571, 'generation': 8}","{'id': 472, 'rank': 13, 'fitness': 0.974922553976131, 'generation': 8}","{'id': 432, 'rank': 14, 'fitness': 0.9743157988802775, 'generation': 8}","{'id': 456, 'rank': 15, 'fitness': 0.9710816009993379, 'generation': 8}","{'id': 458, 'rank': 16, 'fitness': 0.9640606806744592, 'generation': 8}","{'id': 458, 'rank': 17, 'fitness': 0.9640606806744592, 'generation': 8}","{'id': 486, 'rank': 18, 'fitness': 0.9595452627685399, 'generation': 8}","{'id': 503, 'rank': 19, 'fitness': 0.9474633490771087, 'generation': 8}","{'id': 503, 'rank': 20, 'fitness': 0.9474633490771087, 'generation': 8}","{'id': 478, 'rank': 21, 'fitness': 0.9439186859329337, 'generation': 8}","{'id': 390, 'rank': 22, 'fitness': 0.9293096284944347, 'generation': 8}","{'id': 390, 'rank': 23, 'fitness': 0.9293096284944347, 'generation': 8}","{'id': 390, 'rank': 24, 'fitness': 0.9293096284944347, 'generation': 8}","{'id': 469, 'rank': 25, 'fitness': 0.9010715095082038, 'generation': 8}","{'id': 464, 'rank': 26, 'fitness': 0.8987016200104949, 'generation': 8}","{'id': 524, 'rank': 27, 'fitness': 0.5682772778086266, 'generation': 8}","{'id': 422, 'rank': 28, 'fitness': 0.20380610817332323, 'generation': 8}","{'id': 510, 'rank': 29, 'fitness': 0.04590304491734004, 'generation': 8}","{'id': 409, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 8}"
"{'id': 533, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 9}","{'id': 533, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 9}","{'id': 541, 'rank': 3, 'fitness': 0.9812603156157806, 'generation': 9}","{'id': 542, 'rank': 4, 'fitness': 0.9794386370480249, 'generation': 9}","{'id': 604, 'rank': 5, 'fitness': 0.9771832706894715, 'generation': 9}","{'id': 603, 'rank': 6, 'fitness': 0.97667515961451, 'generation': 9}","{'id': 581, 'rank': 7, 'fitness': 0.9762357693857178, 'generation': 9}","{'id': 581, 'rank': 8, 'fitness': 0.9762357693857178, 'generation': 9}","{'id': 571, 'rank': 9, 'fitness': 0.9752993056985502, 'generation': 9}","{'id': 585, 'rank': 10, 'fitness': 0.9708464516183559, 'generation': 9}","{'id': 508, 'rank': 11, 'fitness': 0.9707771606973778, 'generation': 9}","{'id': 472, 'rank': 12, 'fitness': 0.9704985605202229, 'generation': 9}","{'id': 609, 'rank': 13, 'fitness': 0.9702294526511953, 'generation': 9}","{'id': 563, 'rank': 14, 'fitness': 0.9680632105453906, 'generation': 9}","{'id': 552, 'rank': 15, 'fitness': 0.9646310215703335, 'generation': 9}","{'id': 588, 'rank': 16, 'fitness': 0.9535638103533457, 'generation': 9}","{'id': 575, 'rank': 17, 'fitness': 0.9511372922537757, 'generation': 9}","{'id': 546, 'rank': 18, 'fitness': 0.9185895584581822, 'generation': 9}","{'id': 551, 'rank': 19, 'fitness': 0.918561350381495, 'generation': 9}","{'id': 593, 'rank': 20, 'fitness': 0.9183440901124116, 'generation': 9}","{'id': 503, 'rank': 21, 'fitness': 0.9127358426117431, 'generation': 9}","{'id': 595, 'rank': 22, 'fitness': 0.9045568548325594, 'generation': 9}","{'id': 580, 'rank': 23, 'fitness': 0.8890536433160388, 'generation': 9}","{'id': 539, 'rank': 24, 'fitness': 0.8875619674000192, 'generation': 9}","{'id': 590, 'rank': 25, 'fitness': 0.8839291862657217, 'generation': 9}","{'id': 590, 'rank': 26, 'fitness': 0.8839291862657217, 'generation': 9}","{'id': 464, 'rank': 27, 'fitness': 0.784017465153908, 'generation': 9}","{'id': 464, 'rank': 28, 'fitness': 0.784017465153908, 'generation': 9}","{'id': 544, 'rank': 29, 'fitness': 0.7248785895601251, 'generation': 9}","{'id': 422, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 9}"
