rank_data
"{'id': 13, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 0}","{'id': 16, 'rank': 2, 'fitness': 0.9792755650989038, 'generation': 0}","{'id': 4, 'rank': 3, 'fitness': 0.9778892646528612, 'generation': 0}","{'id': 29, 'rank': 4, 'fitness': 0.9680265497179699, 'generation': 0}","{'id': 24, 'rank': 5, 'fitness': 0.9674962559097637, 'generation': 0}","{'id': 3, 'rank': 6, 'fitness': 0.9613286018915768, 'generation': 0}","{'id': 11, 'rank': 7, 'fitness': 0.9582920233549722, 'generation': 0}","{'id': 19, 'rank': 8, 'fitness': 0.9549507841735569, 'generation': 0}","{'id': 6, 'rank': 9, 'fitness': 0.9515846304418132, 'generation': 0}","{'id': 21, 'rank': 10, 'fitness': 0.9512335495968722, 'generation': 0}","{'id': 18, 'rank': 11, 'fitness': 0.9394836494289304, 'generation': 0}","{'id': 25, 'rank': 12, 'fitness': 0.9360841367942441, 'generation': 0}","{'id': 7, 'rank': 13, 'fitness': 0.9036510538024352, 'generation': 0}","{'id': 28, 'rank': 14, 'fitness': 0.8974835598323837, 'generation': 0}","{'id': 2, 'rank': 15, 'fitness': 0.8612693745553583, 'generation': 0}","{'id': 22, 'rank': 16, 'fitness': 0.8521789027694864, 'generation': 0}","{'id': 9, 'rank': 17, 'fitness': 0.8160738034390274, 'generation': 0}","{'id': 23, 'rank': 18, 'fitness': 0.8093661313473819, 'generation': 0}","{'id': 30, 'rank': 19, 'fitness': 0.795586851537706, 'generation': 0}","{'id': 20, 'rank': 20, 'fitness': 0.7648737279477604, 'generation': 0}","{'id': 17, 'rank': 21, 'fitness': 0.7514194422710934, 'generation': 0}","{'id': 5, 'rank': 22, 'fitness': 0.6732351000326497, 'generation': 0}","{'id': 27, 'rank': 23, 'fitness': 0.6382234577150155, 'generation': 0}","{'id': 14, 'rank': 24, 'fitness': 0.6127795807762395, 'generation': 0}","{'id': 15, 'rank': 25, 'fitness': 0.32305699564305757, 'generation': 0}","{'id': 1, 'rank': 26, 'fitness': 0.15303483989261263, 'generation': 0}","{'id': 8, 'rank': 27, 'fitness': 0.09427229169904366, 'generation': 0}","{'id': 26, 'rank': 28, 'fitness': 0.07301717270889208, 'generation': 0}","{'id': 10, 'rank': 29, 'fitness': 0.05407130060885873, 'generation': 0}","{'id': 12, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 0}"
"{'id': 13, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 1}","{'id': 16, 'rank': 2, 'fitness': 0.9792755650989038, 'generation': 1}","{'id': 4, 'rank': 3, 'fitness': 0.9778892646528612, 'generation': 1}","{'id': 29, 'rank': 4, 'fitness': 0.9680265497179699, 'generation': 1}","{'id': 24, 'rank': 5, 'fitness': 0.9674962559097637, 'generation': 1}","{'id': 3, 'rank': 6, 'fitness': 0.9613286018915768, 'generation': 1}","{'id': 11, 'rank': 7, 'fitness': 0.9582920233549722, 'generation': 1}","{'id': 19, 'rank': 8, 'fitness': 0.9549507841735569, 'generation': 1}","{'id': 6, 'rank': 9, 'fitness': 0.9515846304418132, 'generation': 1}","{'id': 21, 'rank': 10, 'fitness': 0.9512335495968722, 'generation': 1}","{'id': 18, 'rank': 11, 'fitness': 0.9394836494289304, 'generation': 1}","{'id': 25, 'rank': 12, 'fitness': 0.9360841367942441, 'generation': 1}","{'id': 7, 'rank': 13, 'fitness': 0.9036510538024352, 'generation': 1}","{'id': 28, 'rank': 14, 'fitness': 0.8974835598323837, 'generation': 1}","{'id': 2, 'rank': 15, 'fitness': 0.8612693745553583, 'generation': 1}","{'id': 22, 'rank': 16, 'fitness': 0.8521789027694864, 'generation': 1}","{'id': 9, 'rank': 17, 'fitness': 0.8160738034390274, 'generation': 1}","{'id': 23, 'rank': 18, 'fitness': 0.8093661313473819, 'generation': 1}","{'id': 30, 'rank': 19, 'fitness': 0.795586851537706, 'generation': 1}","{'id': 20, 'rank': 20, 'fitness': 0.7648737279477604, 'generation': 1}","{'id': 17, 'rank': 21, 'fitness': 0.7514194422710934, 'generation': 1}","{'id': 5, 'rank': 22, 'fitness': 0.6732351000326497, 'generation': 1}","{'id': 27, 'rank': 23, 'fitness': 0.6382234577150155, 'generation': 1}","{'id': 14, 'rank': 24, 'fitness': 0.6127795807762395, 'generation': 1}","{'id': 15, 'rank': 25, 'fitness': 0.32305699564305757, 'generation': 1}","{'id': 1, 'rank': 26, 'fitness': 0.15303483989261263, 'generation': 1}","{'id': 8, 'rank': 27, 'fitness': 0.09427229169904366, 'generation': 1}","{'id': 26, 'rank': 28, 'fitness': 0.07301717270889208, 'generation': 1}","{'id': 10, 'rank': 29, 'fitness': 0.05407130060885873, 'generation': 1}","{'id': 12, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 1}"
"{'id': 52, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 2}","{'id': 53, 'rank': 2, 'fitness': 0.9777111387650551, 'generation': 2}","{'id': 75, 'rank': 3, 'fitness': 0.9731333367044699, 'generation': 2}","{'id': 57, 'rank': 4, 'fitness': 0.9572023636038862, 'generation': 2}","{'id': 59, 'rank': 5, 'fitness': 0.9325781971253688, 'generation': 2}","{'id': 56, 'rank': 6, 'fitness': 0.8991586791217072, 'generation': 2}","{'id': 58, 'rank': 7, 'fitness': 0.8513859057657839, 'generation': 2}","{'id': 79, 'rank': 8, 'fitness': 0.814480135797973, 'generation': 2}","{'id': 37, 'rank': 9, 'fitness': 0.8079630916271062, 'generation': 2}","{'id': 92, 'rank': 10, 'fitness': 0.5672281724558297, 'generation': 2}","{'id': 77, 'rank': 11, 'fitness': 0.5430357859025069, 'generation': 2}","{'id': 78, 'rank': 12, 'fitness': 0.416436165702312, 'generation': 2}","{'id': 66, 'rank': 13, 'fitness': 0.35866872678764516, 'generation': 2}","{'id': 91, 'rank': 14, 'fitness': 0.3133037441555153, 'generation': 2}","{'id': 65, 'rank': 15, 'fitness': 0.3009778250727331, 'generation': 2}","{'id': 63, 'rank': 16, 'fitness': 0.2482865366223196, 'generation': 2}","{'id': 60, 'rank': 17, 'fitness': 0.23399248465262318, 'generation': 2}","{'id': 48, 'rank': 18, 'fitness': 0.1816796595770399, 'generation': 2}","{'id': 94, 'rank': 19, 'fitness': 0.1751967474217554, 'generation': 2}","{'id': 76, 'rank': 20, 'fitness': 0.1720885255926895, 'generation': 2}","{'id': 88, 'rank': 21, 'fitness': 0.14074974826815695, 'generation': 2}","{'id': 80, 'rank': 22, 'fitness': 0.13655913165442002, 'generation': 2}","{'id': 49, 'rank': 23, 'fitness': 0.054681301297111906, 'generation': 2}","{'id': 35, 'rank': 24, 'fitness': 0.05403935787772801, 'generation': 2}","{'id': 93, 'rank': 25, 'fitness': 0.052745548058485525, 'generation': 2}","{'id': 44, 'rank': 26, 'fitness': 0.04396508948546246, 'generation': 2}","{'id': 83, 'rank': 27, 'fitness': 0.03706416936031903, 'generation': 2}","{'id': 70, 'rank': 28, 'fitness': 0.02735919163439421, 'generation': 2}","{'id': 39, 'rank': 29, 'fitness': 0.0261585868146334, 'generation': 2}","{'id': 34, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 2}"
"{'id': 97, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 3}","{'id': 98, 'rank': 2, 'fitness': 0.9816818209064351, 'generation': 3}","{'id': 99, 'rank': 3, 'fitness': 0.9816744960595479, 'generation': 3}","{'id': 103, 'rank': 4, 'fitness': 0.980525129199688, 'generation': 3}","{'id': 96, 'rank': 5, 'fitness': 0.979368825630512, 'generation': 3}","{'id': 102, 'rank': 6, 'fitness': 0.9785802078172752, 'generation': 3}","{'id': 125, 'rank': 7, 'fitness': 0.9746551397973102, 'generation': 3}","{'id': 100, 'rank': 8, 'fitness': 0.9740903530657087, 'generation': 3}","{'id': 135, 'rank': 9, 'fitness': 0.9700942692224596, 'generation': 3}","{'id': 101, 'rank': 10, 'fitness': 0.9680142130435094, 'generation': 3}","{'id': 104, 'rank': 11, 'fitness': 0.9639185927429472, 'generation': 3}","{'id': 105, 'rank': 12, 'fitness': 0.9619954914602515, 'generation': 3}","{'id': 107, 'rank': 13, 'fitness': 0.9416382942695334, 'generation': 3}","{'id': 106, 'rank': 14, 'fitness': 0.9037830744736473, 'generation': 3}","{'id': 109, 'rank': 15, 'fitness': 0.8756532194389691, 'generation': 3}","{'id': 114, 'rank': 16, 'fitness': 0.8308044122237056, 'generation': 3}","{'id': 113, 'rank': 17, 'fitness': 0.8080579539623798, 'generation': 3}","{'id': 108, 'rank': 18, 'fitness': 0.6412205948406844, 'generation': 3}","{'id': 116, 'rank': 19, 'fitness': 0.2941606956523133, 'generation': 3}","{'id': 111, 'rank': 20, 'fitness': 0.2232585407307584, 'generation': 3}","{'id': 136, 'rank': 21, 'fitness': 0.17912724376601458, 'generation': 3}","{'id': 142, 'rank': 22, 'fitness': 0.17912724376601458, 'generation': 3}","{'id': 143, 'rank': 23, 'fitness': 0.17912724376601458, 'generation': 3}","{'id': 124, 'rank': 24, 'fitness': 0.1644005641496371, 'generation': 3}","{'id': 139, 'rank': 25, 'fitness': 0.1644005641496371, 'generation': 3}","{'id': 129, 'rank': 26, 'fitness': 0.13918121778494968, 'generation': 3}","{'id': 112, 'rank': 27, 'fitness': 0.10742399625822474, 'generation': 3}","{'id': 121, 'rank': 28, 'fitness': 0.05934869800914788, 'generation': 3}","{'id': 110, 'rank': 29, 'fitness': 0.0376331427513969, 'generation': 3}","{'id': 122, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 3}"
"{'id': 151, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 4}","{'id': 153, 'rank': 2, 'fitness': 0.9816661766940032, 'generation': 4}","{'id': 168, 'rank': 3, 'fitness': 0.9713868893318407, 'generation': 4}","{'id': 154, 'rank': 4, 'fitness': 0.9649047870491942, 'generation': 4}","{'id': 149, 'rank': 5, 'fitness': 0.9518079368062966, 'generation': 4}","{'id': 156, 'rank': 6, 'fitness': 0.951488038515266, 'generation': 4}","{'id': 155, 'rank': 7, 'fitness': 0.9483432634784592, 'generation': 4}","{'id': 147, 'rank': 8, 'fitness': 0.938894277553967, 'generation': 4}","{'id': 158, 'rank': 9, 'fitness': 0.9384811039847241, 'generation': 4}","{'id': 150, 'rank': 10, 'fitness': 0.93517887042821, 'generation': 4}","{'id': 157, 'rank': 11, 'fitness': 0.9247477664953921, 'generation': 4}","{'id': 159, 'rank': 12, 'fitness': 0.9156871025085527, 'generation': 4}","{'id': 186, 'rank': 13, 'fitness': 0.8641482209078748, 'generation': 4}","{'id': 161, 'rank': 14, 'fitness': 0.7898164651996082, 'generation': 4}","{'id': 180, 'rank': 15, 'fitness': 0.7780960918615981, 'generation': 4}","{'id': 164, 'rank': 16, 'fitness': 0.7255217034861384, 'generation': 4}","{'id': 146, 'rank': 17, 'fitness': 0.6978019602905048, 'generation': 4}","{'id': 148, 'rank': 18, 'fitness': 0.4276287832972459, 'generation': 4}","{'id': 172, 'rank': 19, 'fitness': 0.42738389967903107, 'generation': 4}","{'id': 152, 'rank': 20, 'fitness': 0.31360936221969565, 'generation': 4}","{'id': 171, 'rank': 21, 'fitness': 0.2959543923925018, 'generation': 4}","{'id': 163, 'rank': 22, 'fitness': 0.2041786214528955, 'generation': 4}","{'id': 178, 'rank': 23, 'fitness': 0.20307695234705325, 'generation': 4}","{'id': 169, 'rank': 24, 'fitness': 0.18828365664123486, 'generation': 4}","{'id': 170, 'rank': 25, 'fitness': 0.06249179345699657, 'generation': 4}","{'id': 166, 'rank': 26, 'fitness': 0.0556250399020734, 'generation': 4}","{'id': 167, 'rank': 27, 'fitness': 0.05073711852064877, 'generation': 4}","{'id': 173, 'rank': 28, 'fitness': 0.042296345000145064, 'generation': 4}","{'id': 181, 'rank': 29, 'fitness': 0.0332994449394764, 'generation': 4}","{'id': 175, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 4}"
"{'id': 226, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 5}","{'id': 223, 'rank': 2, 'fitness': 0.9808165940480769, 'generation': 5}","{'id': 222, 'rank': 3, 'fitness': 0.980476016720901, 'generation': 5}","{'id': 213, 'rank': 4, 'fitness': 0.9804755957134925, 'generation': 5}","{'id': 229, 'rank': 5, 'fitness': 0.9743943281616543, 'generation': 5}","{'id': 214, 'rank': 6, 'fitness': 0.9743325953889512, 'generation': 5}","{'id': 236, 'rank': 7, 'fitness': 0.9726659013973358, 'generation': 5}","{'id': 212, 'rank': 8, 'fitness': 0.9718739081817729, 'generation': 5}","{'id': 241, 'rank': 9, 'fitness': 0.9703378578909545, 'generation': 5}","{'id': 220, 'rank': 10, 'fitness': 0.9679637375511443, 'generation': 5}","{'id': 216, 'rank': 11, 'fitness': 0.9595051205343881, 'generation': 5}","{'id': 225, 'rank': 12, 'fitness': 0.9482837437633034, 'generation': 5}","{'id': 219, 'rank': 13, 'fitness': 0.9422721938325546, 'generation': 5}","{'id': 235, 'rank': 14, 'fitness': 0.9368630438236436, 'generation': 5}","{'id': 211, 'rank': 15, 'fitness': 0.9113301231278017, 'generation': 5}","{'id': 224, 'rank': 16, 'fitness': 0.8869964673651481, 'generation': 5}","{'id': 228, 'rank': 17, 'fitness': 0.8557158296267173, 'generation': 5}","{'id': 217, 'rank': 18, 'fitness': 0.7934651354763688, 'generation': 5}","{'id': 242, 'rank': 19, 'fitness': 0.7673477383631414, 'generation': 5}","{'id': 215, 'rank': 20, 'fitness': 0.7569125265343226, 'generation': 5}","{'id': 239, 'rank': 21, 'fitness': 0.6533778501321417, 'generation': 5}","{'id': 218, 'rank': 22, 'fitness': 0.4886993013652622, 'generation': 5}","{'id': 237, 'rank': 23, 'fitness': 0.4580729291590169, 'generation': 5}","{'id': 243, 'rank': 24, 'fitness': 0.33048402351327977, 'generation': 5}","{'id': 245, 'rank': 25, 'fitness': 0.25872438947698684, 'generation': 5}","{'id': 246, 'rank': 26, 'fitness': 0.22429030651071313, 'generation': 5}","{'id': 221, 'rank': 27, 'fitness': 0.11012662089212982, 'generation': 5}","{'id': 249, 'rank': 28, 'fitness': 0.05679757577784561, 'generation': 5}","{'id': 240, 'rank': 29, 'fitness': 0.04058071582714884, 'generation': 5}","{'id': 233, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 5}"
"{'id': 297, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 6}","{'id': 282, 'rank': 2, 'fitness': 0.9815467929155913, 'generation': 6}","{'id': 275, 'rank': 3, 'fitness': 0.9809276535566248, 'generation': 6}","{'id': 298, 'rank': 4, 'fitness': 0.9806741035019715, 'generation': 6}","{'id': 272, 'rank': 5, 'fitness': 0.9797742242333054, 'generation': 6}","{'id': 274, 'rank': 6, 'fitness': 0.9796553547846474, 'generation': 6}","{'id': 293, 'rank': 7, 'fitness': 0.9770085939211552, 'generation': 6}","{'id': 281, 'rank': 8, 'fitness': 0.9758658691598112, 'generation': 6}","{'id': 278, 'rank': 9, 'fitness': 0.971666602668757, 'generation': 6}","{'id': 294, 'rank': 10, 'fitness': 0.9653323588716707, 'generation': 6}","{'id': 273, 'rank': 11, 'fitness': 0.9617144187522714, 'generation': 6}","{'id': 284, 'rank': 12, 'fitness': 0.9480374837324639, 'generation': 6}","{'id': 288, 'rank': 13, 'fitness': 0.9461770391447251, 'generation': 6}","{'id': 295, 'rank': 14, 'fitness': 0.9233585362005173, 'generation': 6}","{'id': 302, 'rank': 15, 'fitness': 0.9214295929357963, 'generation': 6}","{'id': 287, 'rank': 16, 'fitness': 0.9187366222379069, 'generation': 6}","{'id': 299, 'rank': 17, 'fitness': 0.8666568783320245, 'generation': 6}","{'id': 277, 'rank': 18, 'fitness': 0.8546159170862146, 'generation': 6}","{'id': 283, 'rank': 19, 'fitness': 0.8423927862255811, 'generation': 6}","{'id': 307, 'rank': 20, 'fitness': 0.8160685144526674, 'generation': 6}","{'id': 276, 'rank': 21, 'fitness': 0.7763233378821621, 'generation': 6}","{'id': 292, 'rank': 22, 'fitness': 0.7070718404574723, 'generation': 6}","{'id': 308, 'rank': 23, 'fitness': 0.6981097038324171, 'generation': 6}","{'id': 289, 'rank': 24, 'fitness': 0.6866284664160662, 'generation': 6}","{'id': 280, 'rank': 25, 'fitness': 0.6746373500237364, 'generation': 6}","{'id': 286, 'rank': 26, 'fitness': 0.4393449342395648, 'generation': 6}","{'id': 279, 'rank': 27, 'fitness': 0.33964477402949855, 'generation': 6}","{'id': 291, 'rank': 28, 'fitness': 0.1286034783477335, 'generation': 6}","{'id': 290, 'rank': 29, 'fitness': 0.03396599691262009, 'generation': 6}","{'id': 309, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 6}"
"{'id': 340, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 7}","{'id': 345, 'rank': 2, 'fitness': 0.9818625176851656, 'generation': 7}","{'id': 357, 'rank': 3, 'fitness': 0.9774178852255928, 'generation': 7}","{'id': 344, 'rank': 4, 'fitness': 0.976959149665519, 'generation': 7}","{'id': 358, 'rank': 5, 'fitness': 0.972807705640378, 'generation': 7}","{'id': 369, 'rank': 6, 'fitness': 0.9633261473380188, 'generation': 7}","{'id': 366, 'rank': 7, 'fitness': 0.959174092612594, 'generation': 7}","{'id': 351, 'rank': 8, 'fitness': 0.958519487714864, 'generation': 7}","{'id': 363, 'rank': 9, 'fitness': 0.9314898600314577, 'generation': 7}","{'id': 347, 'rank': 10, 'fitness': 0.9288358521502103, 'generation': 7}","{'id': 364, 'rank': 11, 'fitness': 0.9022939971063102, 'generation': 7}","{'id': 362, 'rank': 12, 'fitness': 0.898746993732633, 'generation': 7}","{'id': 341, 'rank': 13, 'fitness': 0.8489731889589516, 'generation': 7}","{'id': 346, 'rank': 14, 'fitness': 0.8051203612940386, 'generation': 7}","{'id': 350, 'rank': 15, 'fitness': 0.7688162219673622, 'generation': 7}","{'id': 353, 'rank': 16, 'fitness': 0.6610577197653087, 'generation': 7}","{'id': 342, 'rank': 17, 'fitness': 0.5996015418139455, 'generation': 7}","{'id': 355, 'rank': 18, 'fitness': 0.5747237934738627, 'generation': 7}","{'id': 365, 'rank': 19, 'fitness': 0.5331392594239147, 'generation': 7}","{'id': 359, 'rank': 20, 'fitness': 0.4958494503566408, 'generation': 7}","{'id': 343, 'rank': 21, 'fitness': 0.4782283949367355, 'generation': 7}","{'id': 348, 'rank': 22, 'fitness': 0.4550381245281232, 'generation': 7}","{'id': 368, 'rank': 23, 'fitness': 0.3975880241980717, 'generation': 7}","{'id': 352, 'rank': 24, 'fitness': 0.3950570845306829, 'generation': 7}","{'id': 374, 'rank': 25, 'fitness': 0.36009965838879104, 'generation': 7}","{'id': 361, 'rank': 26, 'fitness': 0.32078227435365764, 'generation': 7}","{'id': 354, 'rank': 27, 'fitness': 0.27745282313355635, 'generation': 7}","{'id': 360, 'rank': 28, 'fitness': 0.17096146028654674, 'generation': 7}","{'id': 356, 'rank': 29, 'fitness': 0.028027597553944184, 'generation': 7}","{'id': 367, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 7}"
"{'id': 427, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 8}","{'id': 423, 'rank': 2, 'fitness': 0.9816559007539398, 'generation': 8}","{'id': 436, 'rank': 3, 'fitness': 0.9810341976293552, 'generation': 8}","{'id': 435, 'rank': 4, 'fitness': 0.9712935486175737, 'generation': 8}","{'id': 432, 'rank': 5, 'fitness': 0.9710450991901083, 'generation': 8}","{'id': 417, 'rank': 6, 'fitness': 0.9639913737161454, 'generation': 8}","{'id': 426, 'rank': 7, 'fitness': 0.9623622854817262, 'generation': 8}","{'id': 418, 'rank': 8, 'fitness': 0.9618700139062946, 'generation': 8}","{'id': 420, 'rank': 9, 'fitness': 0.9609472246680318, 'generation': 8}","{'id': 441, 'rank': 10, 'fitness': 0.9556079684712975, 'generation': 8}","{'id': 444, 'rank': 11, 'fitness': 0.9466763106255158, 'generation': 8}","{'id': 431, 'rank': 12, 'fitness': 0.9414603747790505, 'generation': 8}","{'id': 419, 'rank': 13, 'fitness': 0.9343813795908351, 'generation': 8}","{'id': 422, 'rank': 14, 'fitness': 0.9250147507248754, 'generation': 8}","{'id': 451, 'rank': 15, 'fitness': 0.9032960651519457, 'generation': 8}","{'id': 421, 'rank': 16, 'fitness': 0.8912001467713305, 'generation': 8}","{'id': 425, 'rank': 17, 'fitness': 0.8884167516751884, 'generation': 8}","{'id': 437, 'rank': 18, 'fitness': 0.8321320031404869, 'generation': 8}","{'id': 429, 'rank': 19, 'fitness': 0.8255988804234413, 'generation': 8}","{'id': 458, 'rank': 20, 'fitness': 0.7714783607630009, 'generation': 8}","{'id': 434, 'rank': 21, 'fitness': 0.765149307925599, 'generation': 8}","{'id': 424, 'rank': 22, 'fitness': 0.7267781277609795, 'generation': 8}","{'id': 430, 'rank': 23, 'fitness': 0.5987798625651803, 'generation': 8}","{'id': 428, 'rank': 24, 'fitness': 0.4335052341967068, 'generation': 8}","{'id': 439, 'rank': 25, 'fitness': 0.400829803852017, 'generation': 8}","{'id': 440, 'rank': 26, 'fitness': 0.31556162323385695, 'generation': 8}","{'id': 433, 'rank': 27, 'fitness': 0.2572066188945362, 'generation': 8}","{'id': 448, 'rank': 28, 'fitness': 0.1852625650525292, 'generation': 8}","{'id': 449, 'rank': 29, 'fitness': 0.1454314016844241, 'generation': 8}","{'id': 443, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 8}"
"{'id': 501, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 9}","{'id': 503, 'rank': 2, 'fitness': 0.9811565617485982, 'generation': 9}","{'id': 514, 'rank': 3, 'fitness': 0.9810795940515289, 'generation': 9}","{'id': 526, 'rank': 4, 'fitness': 0.9760861770407128, 'generation': 9}","{'id': 506, 'rank': 5, 'fitness': 0.9742884061958754, 'generation': 9}","{'id': 517, 'rank': 6, 'fitness': 0.9741157573765675, 'generation': 9}","{'id': 500, 'rank': 7, 'fitness': 0.9711765537120725, 'generation': 9}","{'id': 523, 'rank': 8, 'fitness': 0.9690549035464608, 'generation': 9}","{'id': 515, 'rank': 9, 'fitness': 0.9616709699180603, 'generation': 9}","{'id': 511, 'rank': 10, 'fitness': 0.954364481170441, 'generation': 9}","{'id': 505, 'rank': 11, 'fitness': 0.9527939833092937, 'generation': 9}","{'id': 545, 'rank': 12, 'fitness': 0.94270536574586, 'generation': 9}","{'id': 508, 'rank': 13, 'fitness': 0.9425595771829327, 'generation': 9}","{'id': 497, 'rank': 14, 'fitness': 0.9350682462968894, 'generation': 9}","{'id': 502, 'rank': 15, 'fitness': 0.9208983953080143, 'generation': 9}","{'id': 504, 'rank': 16, 'fitness': 0.9116678290338596, 'generation': 9}","{'id': 498, 'rank': 17, 'fitness': 0.9091315437439058, 'generation': 9}","{'id': 499, 'rank': 18, 'fitness': 0.8586172680203534, 'generation': 9}","{'id': 516, 'rank': 19, 'fitness': 0.8398009562573169, 'generation': 9}","{'id': 510, 'rank': 20, 'fitness': 0.7880086193506268, 'generation': 9}","{'id': 518, 'rank': 21, 'fitness': 0.7651324957682419, 'generation': 9}","{'id': 512, 'rank': 22, 'fitness': 0.7116489615077219, 'generation': 9}","{'id': 507, 'rank': 23, 'fitness': 0.5385123270114412, 'generation': 9}","{'id': 532, 'rank': 24, 'fitness': 0.2738397442737547, 'generation': 9}","{'id': 509, 'rank': 25, 'fitness': 0.18339788169155613, 'generation': 9}","{'id': 549, 'rank': 26, 'fitness': 0.06365373590547757, 'generation': 9}","{'id': 539, 'rank': 27, 'fitness': 0.044146928597663615, 'generation': 9}","{'id': 520, 'rank': 28, 'fitness': 0.033202161151284715, 'generation': 9}","{'id': 537, 'rank': 29, 'fitness': 0.02385276038598988, 'generation': 9}","{'id': 524, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 9}"
