rank_data
"{'id': 18, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 0}","{'id': 23, 'rank': 2, 'fitness': 0.9769095740568158, 'generation': 0}","{'id': 4, 'rank': 3, 'fitness': 0.9632891642545287, 'generation': 0}","{'id': 15, 'rank': 4, 'fitness': 0.9279555623130772, 'generation': 0}","{'id': 13, 'rank': 5, 'fitness': 0.9075291586533556, 'generation': 0}","{'id': 20, 'rank': 6, 'fitness': 0.9053451839808802, 'generation': 0}","{'id': 26, 'rank': 7, 'fitness': 0.8772259285329707, 'generation': 0}","{'id': 29, 'rank': 8, 'fitness': 0.754383143207638, 'generation': 0}","{'id': 22, 'rank': 9, 'fitness': 0.7443700086384939, 'generation': 0}","{'id': 16, 'rank': 10, 'fitness': 0.7161368724409394, 'generation': 0}","{'id': 8, 'rank': 11, 'fitness': 0.6848419392986325, 'generation': 0}","{'id': 14, 'rank': 12, 'fitness': 0.6720145215687819, 'generation': 0}","{'id': 11, 'rank': 13, 'fitness': 0.6245941553736953, 'generation': 0}","{'id': 28, 'rank': 14, 'fitness': 0.560980742187067, 'generation': 0}","{'id': 3, 'rank': 15, 'fitness': 0.5053172786139203, 'generation': 0}","{'id': 10, 'rank': 16, 'fitness': 0.388002809213412, 'generation': 0}","{'id': 17, 'rank': 17, 'fitness': 0.22116049391072984, 'generation': 0}","{'id': 21, 'rank': 18, 'fitness': 0.20957427841303727, 'generation': 0}","{'id': 24, 'rank': 19, 'fitness': 0.17850023300968276, 'generation': 0}","{'id': 6, 'rank': 20, 'fitness': 0.1671588170363824, 'generation': 0}","{'id': 9, 'rank': 21, 'fitness': 0.12534653362239967, 'generation': 0}","{'id': 1, 'rank': 22, 'fitness': 0.12185061159691879, 'generation': 0}","{'id': 5, 'rank': 23, 'fitness': 0.11908772696129183, 'generation': 0}","{'id': 12, 'rank': 24, 'fitness': 0.095873844783195, 'generation': 0}","{'id': 19, 'rank': 25, 'fitness': 0.08954550839134107, 'generation': 0}","{'id': 27, 'rank': 26, 'fitness': 0.08046968683029765, 'generation': 0}","{'id': 30, 'rank': 27, 'fitness': 0.07733906906851223, 'generation': 0}","{'id': 2, 'rank': 28, 'fitness': 0.050932851214908925, 'generation': 0}","{'id': 25, 'rank': 29, 'fitness': 0.030493524351732804, 'generation': 0}","{'id': 7, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 0}"
"{'id': 18, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 1}","{'id': 23, 'rank': 2, 'fitness': 0.9769095740568158, 'generation': 1}","{'id': 4, 'rank': 3, 'fitness': 0.9632891642545287, 'generation': 1}","{'id': 15, 'rank': 4, 'fitness': 0.9279555623130772, 'generation': 1}","{'id': 13, 'rank': 5, 'fitness': 0.9075291586533556, 'generation': 1}","{'id': 20, 'rank': 6, 'fitness': 0.9053451839808802, 'generation': 1}","{'id': 26, 'rank': 7, 'fitness': 0.8772259285329707, 'generation': 1}","{'id': 29, 'rank': 8, 'fitness': 0.754383143207638, 'generation': 1}","{'id': 22, 'rank': 9, 'fitness': 0.7443700086384939, 'generation': 1}","{'id': 16, 'rank': 10, 'fitness': 0.7161368724409394, 'generation': 1}","{'id': 8, 'rank': 11, 'fitness': 0.6848419392986325, 'generation': 1}","{'id': 14, 'rank': 12, 'fitness': 0.6720145215687819, 'generation': 1}","{'id': 11, 'rank': 13, 'fitness': 0.6245941553736953, 'generation': 1}","{'id': 28, 'rank': 14, 'fitness': 0.560980742187067, 'generation': 1}","{'id': 3, 'rank': 15, 'fitness': 0.5053172786139203, 'generation': 1}","{'id': 10, 'rank': 16, 'fitness': 0.388002809213412, 'generation': 1}","{'id': 17, 'rank': 17, 'fitness': 0.22116049391072984, 'generation': 1}","{'id': 21, 'rank': 18, 'fitness': 0.20957427841303727, 'generation': 1}","{'id': 24, 'rank': 19, 'fitness': 0.17850023300968276, 'generation': 1}","{'id': 6, 'rank': 20, 'fitness': 0.1671588170363824, 'generation': 1}","{'id': 9, 'rank': 21, 'fitness': 0.12534653362239967, 'generation': 1}","{'id': 1, 'rank': 22, 'fitness': 0.12185061159691879, 'generation': 1}","{'id': 5, 'rank': 23, 'fitness': 0.11908772696129183, 'generation': 1}","{'id': 12, 'rank': 24, 'fitness': 0.095873844783195, 'generation': 1}","{'id': 19, 'rank': 25, 'fitness': 0.08954550839134107, 'generation': 1}","{'id': 27, 'rank': 26, 'fitness': 0.08046968683029765, 'generation': 1}","{'id': 30, 'rank': 27, 'fitness': 0.07733906906851223, 'generation': 1}","{'id': 2, 'rank': 28, 'fitness': 0.050932851214908925, 'generation': 1}","{'id': 25, 'rank': 29, 'fitness': 0.030493524351732804, 'generation': 1}","{'id': 7, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 1}"
"{'id': 39, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 2}","{'id': 64, 'rank': 2, 'fitness': 0.9066896811697733, 'generation': 2}","{'id': 72, 'rank': 3, 'fitness': 0.9004161525922155, 'generation': 2}","{'id': 51, 'rank': 4, 'fitness': 0.8383665235683015, 'generation': 2}","{'id': 83, 'rank': 5, 'fitness': 0.7989901412433398, 'generation': 2}","{'id': 59, 'rank': 6, 'fitness': 0.7773207930659227, 'generation': 2}","{'id': 36, 'rank': 7, 'fitness': 0.7747559187628006, 'generation': 2}","{'id': 77, 'rank': 8, 'fitness': 0.6336057144015932, 'generation': 2}","{'id': 61, 'rank': 9, 'fitness': 0.5987700736989634, 'generation': 2}","{'id': 76, 'rank': 10, 'fitness': 0.5707418683552642, 'generation': 2}","{'id': 65, 'rank': 11, 'fitness': 0.5697515160921732, 'generation': 2}","{'id': 44, 'rank': 12, 'fitness': 0.5152208437601986, 'generation': 2}","{'id': 43, 'rank': 13, 'fitness': 0.5123110380052626, 'generation': 2}","{'id': 58, 'rank': 14, 'fitness': 0.4119779728283757, 'generation': 2}","{'id': 75, 'rank': 15, 'fitness': 0.26971494339929625, 'generation': 2}","{'id': 38, 'rank': 16, 'fitness': 0.17861901813155995, 'generation': 2}","{'id': 55, 'rank': 17, 'fitness': 0.139324572722329, 'generation': 2}","{'id': 37, 'rank': 18, 'fitness': 0.11027437450457889, 'generation': 2}","{'id': 82, 'rank': 19, 'fitness': 0.09597508645048036, 'generation': 2}","{'id': 45, 'rank': 20, 'fitness': 0.07028708450920779, 'generation': 2}","{'id': 33, 'rank': 21, 'fitness': 0.06445015495064266, 'generation': 2}","{'id': 60, 'rank': 22, 'fitness': 0.05122818169099247, 'generation': 2}","{'id': 53, 'rank': 23, 'fitness': 0.0490046552792211, 'generation': 2}","{'id': 54, 'rank': 24, 'fitness': 0.03566558759628785, 'generation': 2}","{'id': 35, 'rank': 25, 'fitness': 0.03524702211186992, 'generation': 2}","{'id': 47, 'rank': 26, 'fitness': 0.03460501785050252, 'generation': 2}","{'id': 78, 'rank': 27, 'fitness': 0.033915072984271766, 'generation': 2}","{'id': 71, 'rank': 28, 'fitness': 0.020223429437090157, 'generation': 2}","{'id': 40, 'rank': 29, 'fitness': 0.019800728505092013, 'generation': 2}","{'id': 70, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 2}"
"{'id': 96, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 3}","{'id': 86, 'rank': 2, 'fitness': 0.9623073641733859, 'generation': 3}","{'id': 98, 'rank': 3, 'fitness': 0.9532215577126297, 'generation': 3}","{'id': 85, 'rank': 4, 'fitness': 0.938794045465211, 'generation': 3}","{'id': 97, 'rank': 5, 'fitness': 0.9380002893298696, 'generation': 3}","{'id': 87, 'rank': 6, 'fitness': 0.9227400144715429, 'generation': 3}","{'id': 100, 'rank': 7, 'fitness': 0.919938452324419, 'generation': 3}","{'id': 99, 'rank': 8, 'fitness': 0.8969114755012104, 'generation': 3}","{'id': 110, 'rank': 9, 'fitness': 0.8667489768959418, 'generation': 3}","{'id': 107, 'rank': 10, 'fitness': 0.8464499410972808, 'generation': 3}","{'id': 104, 'rank': 11, 'fitness': 0.8238017399235396, 'generation': 3}","{'id': 92, 'rank': 12, 'fitness': 0.7808249735836605, 'generation': 3}","{'id': 109, 'rank': 13, 'fitness': 0.7394627442743762, 'generation': 3}","{'id': 91, 'rank': 14, 'fitness': 0.5016383628593989, 'generation': 3}","{'id': 95, 'rank': 15, 'fitness': 0.4428839146130267, 'generation': 3}","{'id': 102, 'rank': 16, 'fitness': 0.40906029557367185, 'generation': 3}","{'id': 105, 'rank': 17, 'fitness': 0.38159542741214114, 'generation': 3}","{'id': 119, 'rank': 18, 'fitness': 0.30079873461193274, 'generation': 3}","{'id': 94, 'rank': 19, 'fitness': 0.24697044312535366, 'generation': 3}","{'id': 111, 'rank': 20, 'fitness': 0.17309608209025706, 'generation': 3}","{'id': 101, 'rank': 21, 'fitness': 0.13258663402450843, 'generation': 3}","{'id': 93, 'rank': 22, 'fitness': 0.10370694107524187, 'generation': 3}","{'id': 89, 'rank': 23, 'fitness': 0.0727061476718453, 'generation': 3}","{'id': 131, 'rank': 24, 'fitness': 0.05421942379301897, 'generation': 3}","{'id': 90, 'rank': 25, 'fitness': 0.0464528479528587, 'generation': 3}","{'id': 103, 'rank': 26, 'fitness': 0.046440299929635165, 'generation': 3}","{'id': 88, 'rank': 27, 'fitness': 0.045443840916881306, 'generation': 3}","{'id': 108, 'rank': 28, 'fitness': 0.03704792618725883, 'generation': 3}","{'id': 121, 'rank': 29, 'fitness': 0.024754999297860514, 'generation': 3}","{'id': 120, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 3}"
"{'id': 138, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 4}","{'id': 137, 'rank': 2, 'fitness': 0.9495618028731319, 'generation': 4}","{'id': 135, 'rank': 3, 'fitness': 0.9332764978483247, 'generation': 4}","{'id': 157, 'rank': 4, 'fitness': 0.8796234468575719, 'generation': 4}","{'id': 148, 'rank': 5, 'fitness': 0.7614809405858111, 'generation': 4}","{'id': 139, 'rank': 6, 'fitness': 0.7493018769253272, 'generation': 4}","{'id': 168, 'rank': 7, 'fitness': 0.7385057652377657, 'generation': 4}","{'id': 154, 'rank': 8, 'fitness': 0.6073042961978125, 'generation': 4}","{'id': 152, 'rank': 9, 'fitness': 0.5502062107686845, 'generation': 4}","{'id': 160, 'rank': 10, 'fitness': 0.5448473262861362, 'generation': 4}","{'id': 136, 'rank': 11, 'fitness': 0.5149182487530956, 'generation': 4}","{'id': 158, 'rank': 12, 'fitness': 0.4270396388393005, 'generation': 4}","{'id': 169, 'rank': 13, 'fitness': 0.4032473819654995, 'generation': 4}","{'id': 170, 'rank': 14, 'fitness': 0.3842301418795651, 'generation': 4}","{'id': 155, 'rank': 15, 'fitness': 0.29174349538524363, 'generation': 4}","{'id': 141, 'rank': 16, 'fitness': 0.25156191132375555, 'generation': 4}","{'id': 159, 'rank': 17, 'fitness': 0.24356331816083293, 'generation': 4}","{'id': 166, 'rank': 18, 'fitness': 0.13887182922320856, 'generation': 4}","{'id': 165, 'rank': 19, 'fitness': 0.10827457172621607, 'generation': 4}","{'id': 150, 'rank': 20, 'fitness': 0.10023976758725162, 'generation': 4}","{'id': 151, 'rank': 21, 'fitness': 0.09844892127469107, 'generation': 4}","{'id': 143, 'rank': 22, 'fitness': 0.091907709036817, 'generation': 4}","{'id': 149, 'rank': 23, 'fitness': 0.07447049426847696, 'generation': 4}","{'id': 156, 'rank': 24, 'fitness': 0.06746288405027923, 'generation': 4}","{'id': 153, 'rank': 25, 'fitness': 0.04875390557767967, 'generation': 4}","{'id': 161, 'rank': 26, 'fitness': 0.03604914893341776, 'generation': 4}","{'id': 144, 'rank': 27, 'fitness': 0.025366086610815297, 'generation': 4}","{'id': 146, 'rank': 28, 'fitness': 0.0249623684441172, 'generation': 4}","{'id': 171, 'rank': 29, 'fitness': 0.022709607072391613, 'generation': 4}","{'id': 162, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 4}"
"{'id': 190, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 5}","{'id': 191, 'rank': 2, 'fitness': 0.9579073644861127, 'generation': 5}","{'id': 196, 'rank': 3, 'fitness': 0.9490923135195396, 'generation': 5}","{'id': 193, 'rank': 4, 'fitness': 0.9486768194977997, 'generation': 5}","{'id': 197, 'rank': 5, 'fitness': 0.9399964013287008, 'generation': 5}","{'id': 203, 'rank': 6, 'fitness': 0.9354142208611586, 'generation': 5}","{'id': 199, 'rank': 7, 'fitness': 0.916644672062265, 'generation': 5}","{'id': 192, 'rank': 8, 'fitness': 0.9031446477938586, 'generation': 5}","{'id': 210, 'rank': 9, 'fitness': 0.8784305604416375, 'generation': 5}","{'id': 189, 'rank': 10, 'fitness': 0.873947827109279, 'generation': 5}","{'id': 200, 'rank': 11, 'fitness': 0.7461755355725902, 'generation': 5}","{'id': 204, 'rank': 12, 'fitness': 0.5635405624198562, 'generation': 5}","{'id': 207, 'rank': 13, 'fitness': 0.529272949379048, 'generation': 5}","{'id': 202, 'rank': 14, 'fitness': 0.5026608051656759, 'generation': 5}","{'id': 209, 'rank': 15, 'fitness': 0.48496757700000426, 'generation': 5}","{'id': 201, 'rank': 16, 'fitness': 0.39651081133481425, 'generation': 5}","{'id': 215, 'rank': 17, 'fitness': 0.3914266181077154, 'generation': 5}","{'id': 194, 'rank': 18, 'fitness': 0.3711221548210149, 'generation': 5}","{'id': 198, 'rank': 19, 'fitness': 0.34091846955243243, 'generation': 5}","{'id': 208, 'rank': 20, 'fitness': 0.2717878063812009, 'generation': 5}","{'id': 195, 'rank': 21, 'fitness': 0.2386051070231875, 'generation': 5}","{'id': 223, 'rank': 22, 'fitness': 0.10335988812312225, 'generation': 5}","{'id': 206, 'rank': 23, 'fitness': 0.056646274078743064, 'generation': 5}","{'id': 225, 'rank': 24, 'fitness': 0.05634664667363304, 'generation': 5}","{'id': 217, 'rank': 25, 'fitness': 0.05296992864093769, 'generation': 5}","{'id': 216, 'rank': 26, 'fitness': 0.023239123379779902, 'generation': 5}","{'id': 211, 'rank': 27, 'fitness': 0.021188946781429463, 'generation': 5}","{'id': 229, 'rank': 28, 'fitness': 0.021092868232754636, 'generation': 5}","{'id': 205, 'rank': 29, 'fitness': 0.019176758644065872, 'generation': 5}","{'id': 212, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 5}"
"{'id': 259, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 6}","{'id': 234, 'rank': 2, 'fitness': 0.8898621317143537, 'generation': 6}","{'id': 249, 'rank': 3, 'fitness': 0.8403490011598498, 'generation': 6}","{'id': 232, 'rank': 4, 'fitness': 0.8259279696887455, 'generation': 6}","{'id': 235, 'rank': 5, 'fitness': 0.7282128724367678, 'generation': 6}","{'id': 238, 'rank': 6, 'fitness': 0.6944835110689791, 'generation': 6}","{'id': 233, 'rank': 7, 'fitness': 0.6231430610977856, 'generation': 6}","{'id': 246, 'rank': 8, 'fitness': 0.4632369646464206, 'generation': 6}","{'id': 251, 'rank': 9, 'fitness': 0.44907448123586075, 'generation': 6}","{'id': 237, 'rank': 10, 'fitness': 0.4346958947113909, 'generation': 6}","{'id': 241, 'rank': 11, 'fitness': 0.39676969490112, 'generation': 6}","{'id': 256, 'rank': 12, 'fitness': 0.3932180825867798, 'generation': 6}","{'id': 244, 'rank': 13, 'fitness': 0.35195821968044844, 'generation': 6}","{'id': 248, 'rank': 14, 'fitness': 0.3250664513656357, 'generation': 6}","{'id': 245, 'rank': 15, 'fitness': 0.26167693018581517, 'generation': 6}","{'id': 262, 'rank': 16, 'fitness': 0.19258485273002002, 'generation': 6}","{'id': 257, 'rank': 17, 'fitness': 0.11301652395758777, 'generation': 6}","{'id': 250, 'rank': 18, 'fitness': 0.08447272255524796, 'generation': 6}","{'id': 272, 'rank': 19, 'fitness': 0.08265533661177493, 'generation': 6}","{'id': 253, 'rank': 20, 'fitness': 0.08232637470279142, 'generation': 6}","{'id': 252, 'rank': 21, 'fitness': 0.07172750321881305, 'generation': 6}","{'id': 240, 'rank': 22, 'fitness': 0.055295435353504285, 'generation': 6}","{'id': 277, 'rank': 23, 'fitness': 0.05337398209980426, 'generation': 6}","{'id': 236, 'rank': 24, 'fitness': 0.0519084961413282, 'generation': 6}","{'id': 254, 'rank': 25, 'fitness': 0.045640788230785934, 'generation': 6}","{'id': 239, 'rank': 26, 'fitness': 0.038897666247294516, 'generation': 6}","{'id': 258, 'rank': 27, 'fitness': 0.03531775157889394, 'generation': 6}","{'id': 255, 'rank': 28, 'fitness': 0.022959860092463147, 'generation': 6}","{'id': 270, 'rank': 29, 'fitness': 0.022789161486876097, 'generation': 6}","{'id': 242, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 6}"
"{'id': 290, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 7}","{'id': 301, 'rank': 2, 'fitness': 0.9667386490755634, 'generation': 7}","{'id': 288, 'rank': 3, 'fitness': 0.9406506987120237, 'generation': 7}","{'id': 291, 'rank': 4, 'fitness': 0.9027822038582363, 'generation': 7}","{'id': 287, 'rank': 5, 'fitness': 0.8886152035170596, 'generation': 7}","{'id': 289, 'rank': 6, 'fitness': 0.8474864849521375, 'generation': 7}","{'id': 294, 'rank': 7, 'fitness': 0.510612813001975, 'generation': 7}","{'id': 300, 'rank': 8, 'fitness': 0.48344536931298643, 'generation': 7}","{'id': 293, 'rank': 9, 'fitness': 0.4827556453834007, 'generation': 7}","{'id': 292, 'rank': 10, 'fitness': 0.4587966502527156, 'generation': 7}","{'id': 297, 'rank': 11, 'fitness': 0.3417892494164248, 'generation': 7}","{'id': 295, 'rank': 12, 'fitness': 0.2616553643794312, 'generation': 7}","{'id': 313, 'rank': 13, 'fitness': 0.2029249701003477, 'generation': 7}","{'id': 306, 'rank': 14, 'fitness': 0.17529633436713815, 'generation': 7}","{'id': 318, 'rank': 15, 'fitness': 0.1744298029800817, 'generation': 7}","{'id': 298, 'rank': 16, 'fitness': 0.15885428551335468, 'generation': 7}","{'id': 312, 'rank': 17, 'fitness': 0.1335372265762096, 'generation': 7}","{'id': 305, 'rank': 18, 'fitness': 0.11585882926792168, 'generation': 7}","{'id': 304, 'rank': 19, 'fitness': 0.11051996586457291, 'generation': 7}","{'id': 309, 'rank': 20, 'fitness': 0.08139964830722113, 'generation': 7}","{'id': 323, 'rank': 21, 'fitness': 0.0640147469306327, 'generation': 7}","{'id': 303, 'rank': 22, 'fitness': 0.05028295396847754, 'generation': 7}","{'id': 328, 'rank': 23, 'fitness': 0.04852920794787796, 'generation': 7}","{'id': 315, 'rank': 24, 'fitness': 0.04849225945471153, 'generation': 7}","{'id': 324, 'rank': 25, 'fitness': 0.0458387429453741, 'generation': 7}","{'id': 299, 'rank': 26, 'fitness': 0.033545565994244075, 'generation': 7}","{'id': 302, 'rank': 27, 'fitness': 0.0333451084967446, 'generation': 7}","{'id': 296, 'rank': 28, 'fitness': 0.026154659117694268, 'generation': 7}","{'id': 332, 'rank': 29, 'fitness': 0.025812825906283365, 'generation': 7}","{'id': 320, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 7}"
"{'id': 336, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 8}","{'id': 340, 'rank': 2, 'fitness': 0.9688739454212465, 'generation': 8}","{'id': 335, 'rank': 3, 'fitness': 0.9671458917942262, 'generation': 8}","{'id': 338, 'rank': 4, 'fitness': 0.9500892043038909, 'generation': 8}","{'id': 337, 'rank': 5, 'fitness': 0.918788866967241, 'generation': 8}","{'id': 339, 'rank': 6, 'fitness': 0.918757693077519, 'generation': 8}","{'id': 341, 'rank': 7, 'fitness': 0.870288568551169, 'generation': 8}","{'id': 346, 'rank': 8, 'fitness': 0.7580984578609204, 'generation': 8}","{'id': 349, 'rank': 9, 'fitness': 0.7164023498060708, 'generation': 8}","{'id': 347, 'rank': 10, 'fitness': 0.6863309072911854, 'generation': 8}","{'id': 344, 'rank': 11, 'fitness': 0.642533104444527, 'generation': 8}","{'id': 350, 'rank': 12, 'fitness': 0.47621595716937676, 'generation': 8}","{'id': 352, 'rank': 13, 'fitness': 0.4255299845196031, 'generation': 8}","{'id': 353, 'rank': 14, 'fitness': 0.34189237712873793, 'generation': 8}","{'id': 343, 'rank': 15, 'fitness': 0.3195270553603965, 'generation': 8}","{'id': 348, 'rank': 16, 'fitness': 0.29054052556237264, 'generation': 8}","{'id': 362, 'rank': 17, 'fitness': 0.17680196960387606, 'generation': 8}","{'id': 345, 'rank': 18, 'fitness': 0.17065893829021028, 'generation': 8}","{'id': 364, 'rank': 19, 'fitness': 0.16437649561073636, 'generation': 8}","{'id': 359, 'rank': 20, 'fitness': 0.14633598599165692, 'generation': 8}","{'id': 351, 'rank': 21, 'fitness': 0.09597034318686853, 'generation': 8}","{'id': 363, 'rank': 22, 'fitness': 0.07604774417043247, 'generation': 8}","{'id': 342, 'rank': 23, 'fitness': 0.06284188134185659, 'generation': 8}","{'id': 358, 'rank': 24, 'fitness': 0.06222622090245067, 'generation': 8}","{'id': 357, 'rank': 25, 'fitness': 0.05441069772881374, 'generation': 8}","{'id': 377, 'rank': 26, 'fitness': 0.03513559124578619, 'generation': 8}","{'id': 355, 'rank': 27, 'fitness': 0.02493340415197015, 'generation': 8}","{'id': 368, 'rank': 28, 'fitness': 0.02108132909165117, 'generation': 8}","{'id': 374, 'rank': 29, 'fitness': 0.019498820336880662, 'generation': 8}","{'id': 369, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 8}"
"{'id': 388, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 9}","{'id': 385, 'rank': 2, 'fitness': 0.963869962513472, 'generation': 9}","{'id': 389, 'rank': 3, 'fitness': 0.9631098487071987, 'generation': 9}","{'id': 408, 'rank': 4, 'fitness': 0.9577211237516793, 'generation': 9}","{'id': 391, 'rank': 5, 'fitness': 0.9285529365650114, 'generation': 9}","{'id': 386, 'rank': 6, 'fitness': 0.9100000222383876, 'generation': 9}","{'id': 397, 'rank': 7, 'fitness': 0.9027667864892739, 'generation': 9}","{'id': 392, 'rank': 8, 'fitness': 0.8745733505720455, 'generation': 9}","{'id': 396, 'rank': 9, 'fitness': 0.8244955078553642, 'generation': 9}","{'id': 390, 'rank': 10, 'fitness': 0.7659886378517976, 'generation': 9}","{'id': 395, 'rank': 11, 'fitness': 0.6990659583467123, 'generation': 9}","{'id': 406, 'rank': 12, 'fitness': 0.6973787868004386, 'generation': 9}","{'id': 387, 'rank': 13, 'fitness': 0.6017053755359537, 'generation': 9}","{'id': 399, 'rank': 14, 'fitness': 0.5324540663766981, 'generation': 9}","{'id': 402, 'rank': 15, 'fitness': 0.47087091496572203, 'generation': 9}","{'id': 393, 'rank': 16, 'fitness': 0.3937299309389041, 'generation': 9}","{'id': 407, 'rank': 17, 'fitness': 0.37826728065480425, 'generation': 9}","{'id': 416, 'rank': 18, 'fitness': 0.27170734598996715, 'generation': 9}","{'id': 400, 'rank': 19, 'fitness': 0.22572773201802587, 'generation': 9}","{'id': 404, 'rank': 20, 'fitness': 0.1940783100090656, 'generation': 9}","{'id': 412, 'rank': 21, 'fitness': 0.14249642451839079, 'generation': 9}","{'id': 398, 'rank': 22, 'fitness': 0.13302498034686727, 'generation': 9}","{'id': 417, 'rank': 23, 'fitness': 0.05577183024835691, 'generation': 9}","{'id': 401, 'rank': 24, 'fitness': 0.04903803905027121, 'generation': 9}","{'id': 394, 'rank': 25, 'fitness': 0.04054105823328985, 'generation': 9}","{'id': 409, 'rank': 26, 'fitness': 0.030879802802142142, 'generation': 9}","{'id': 419, 'rank': 27, 'fitness': 0.029330419468296842, 'generation': 9}","{'id': 415, 'rank': 28, 'fitness': 0.023830615633686103, 'generation': 9}","{'id': 405, 'rank': 29, 'fitness': 0.02265265032984043, 'generation': 9}","{'id': 420, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 9}"
