generation,unique_ids
0,30
1,21
2,21
3,25
4,25
5,22
6,24
7,25
8,20
9,23
10,27
11,22
12,21
13,21
14,22
15,23
16,25
17,22
18,25
19,26
20,21
21,20
22,22
23,25
24,21
25,23
26,22
27,25
28,21
29,24
30,27
31,24
32,28
33,26
34,25
35,22
36,24
37,22
38,22
39,23
40,27
41,25
42,25
43,21
44,21
45,22
46,20
47,22
48,26
49,23
50,24
51,25
52,22
53,18
54,24
55,23
56,23
57,23
58,26
59,25
60,25
61,22
62,25
63,25
64,28
65,26
66,24
67,24
68,22
69,24
70,23
71,25
72,29
73,25
74,26
75,19
76,20
77,25
78,30
79,26
80,24
81,24
82,22
83,24
84,25
85,25
86,27
87,22
88,23
89,23
90,21
91,24
92,24
93,22
94,18
95,24
96,25
97,26
98,26
99,22
100,26
101,27
102,26
103,25
104,24
105,27
106,26
107,25
108,25
109,24
110,24
111,27
112,25
113,24
114,25
115,27
116,24
117,26
118,23
119,25
120,23
121,23
122,25
123,24
124,23
125,24
126,26
127,23
128,23
129,22
130,26
131,24
132,25
133,21
134,23
135,19
136,23
137,23
138,22
139,24
140,21
141,23
142,22
143,25
144,24
145,26
146,23
147,21
148,22
149,25
150,22
151,21
152,19
153,23
154,21
155,21
156,28
157,22
158,21
159,23
160,25
161,26
162,26
163,22
164,22
165,22
166,22
167,24
168,24
169,23
170,23
171,20
172,26
173,26
174,26
175,23
176,26
177,23
178,21
179,26
180,25
181,25
182,25
183,23
184,23
185,28
186,27
187,23
188,23
189,28
190,25
191,21
192,24
193,25
194,26
195,23
196,22
197,24
198,21
199,26
200,24
201,26
202,26
203,20
204,21
205,23
206,26
207,25
208,25
209,24
210,25
211,26
212,27
213,22
214,24
215,27
216,24
217,24
218,26
219,25
220,23
221,25
222,24
223,23
224,25
225,23
226,25
227,23
228,21
229,20
230,24
231,20
232,17
233,26
234,23
235,29
236,23
237,26
238,22
239,27
240,18
241,25
242,22
243,26
244,23
245,17
246,21
247,24
248,23
249,21
250,23
251,21
252,22
253,27
254,25
255,24
256,24
257,21
258,27
259,23
260,24
261,27
262,25
263,24
264,24
265,23
266,26
267,23
268,23
269,27
270,24
271,22
272,25
273,26
274,24
275,27
276,27
277,23
278,27
279,22
280,23
281,23
282,20
283,22
284,21
285,26
286,22
287,25
288,24
289,24
290,23
291,24
292,25
293,26
294,23
295,25
296,27
297,24
298,22
299,22
300,27
301,24
302,22
303,21
304,21
305,24
306,21
307,20
308,24
309,24
310,27
311,22
312,23
313,26
314,25
315,21
316,25
317,22
318,21
319,22
320,23
321,24
322,21
323,23
324,25
325,25
326,26
327,21
328,27
329,27
330,23
331,22
332,24
333,21
334,24
335,26
336,25
337,26
338,24
339,26
340,22
341,27
342,22
343,21
344,24
345,28
346,26
347,23
348,23
349,24
350,29
351,20
352,24
353,23
354,21
355,24
356,22
357,24
358,24
359,21
360,24
361,22
362,19
363,20
364,24
365,23
366,21
367,25
368,24
369,27
370,27
371,23
372,24
373,23
374,22
375,23
376,23
377,23
378,25
379,23
380,22
381,21
382,25
383,25
384,24
385,22
386,25
387,23
388,23
389,23
390,20
391,29
392,27
393,24
394,26
395,23
396,22
397,23
398,25
399,20
400,23
401,25
402,21
403,20
404,26
405,25
406,27
407,24
408,27
409,25
410,23
411,20
412,22
413,22
414,26
415,21
416,25
417,22
418,24
419,21
420,26
421,27
422,22
423,22
424,27
425,23
426,20
427,23
428,26
429,25
430,21
431,25
432,23
433,21
434,26
435,26
436,29
437,23
438,24
439,25
440,27
441,22
442,24
443,23
444,23
445,23
446,21
447,22
448,24
449,23
450,24
451,22
452,24
453,20
454,22
455,23
456,24
457,21
458,23
459,24
460,21
461,20
462,25
463,24
464,24
465,22
466,25
467,27
468,25
469,24
470,21
471,24
472,25
473,23
474,22
475,20
476,24
477,23
478,25
479,26
480,25
481,23
482,21
483,23
484,21
485,22
486,19
487,22
488,22
489,20
490,27
491,25
492,24
493,20
494,24
495,23
496,25
497,21
498,20
499,23
500,22
501,25
502,22
503,23
504,23
505,23
506,19
507,22
508,25
509,21
510,23
511,22
512,22
513,24
514,25
515,24
516,25
517,23
518,21
519,25
520,28
521,24
522,25
523,23
524,25
525,22
526,26
527,24
528,20
529,26
530,21
531,21
532,24
533,21
534,22
535,26
536,23
537,27
538,25
539,27
540,25
541,25
542,24
543,28
544,28
545,24
546,24
547,24
548,24
549,24
550,26
551,23
552,25
553,25
554,20
555,25
556,21
557,24
558,26
559,21
560,25
561,24
562,24
563,25
564,26
565,25
566,26
567,21
568,23
569,21
570,25
571,22
572,21
573,20
574,22
575,23
576,25
577,22
578,26
579,27
580,25
581,23
582,25
583,21
584,24
585,24
586,26
587,25
588,23
589,23
590,21
591,26
592,26
593,23
594,22
595,25
596,27
597,25
598,18
599,24
600,25
601,24
602,24
603,23
604,24
605,25
606,27
607,24
608,25
609,23
610,20
611,23
612,21
613,21
614,24
615,25
616,24
617,22
618,26
619,25
620,27
621,26
622,26
623,24
624,26
625,23
626,26
627,24
628,24
629,23
630,21
631,20
632,21
633,22
634,22
635,24
636,22
637,20
638,22
639,25
640,23
641,23
642,24
643,23
644,24
645,23
646,21
647,24
648,22
649,22
650,22
651,26
652,27
653,25
654,18
655,19
656,22
657,22
658,25
