rank_data
"{'id': 12, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 0}","{'id': 3, 'rank': 2, 'fitness': 0.9819290329405393, 'generation': 0}","{'id': 9, 'rank': 3, 'fitness': 0.9796112882762509, 'generation': 0}","{'id': 7, 'rank': 4, 'fitness': 0.9794811601813458, 'generation': 0}","{'id': 24, 'rank': 5, 'fitness': 0.9743785683118509, 'generation': 0}","{'id': 13, 'rank': 6, 'fitness': 0.9742081870302681, 'generation': 0}","{'id': 6, 'rank': 7, 'fitness': 0.9726466969183818, 'generation': 0}","{'id': 27, 'rank': 8, 'fitness': 0.9714614235160357, 'generation': 0}","{'id': 2, 'rank': 9, 'fitness': 0.9710727580263768, 'generation': 0}","{'id': 22, 'rank': 10, 'fitness': 0.9706225318896406, 'generation': 0}","{'id': 11, 'rank': 11, 'fitness': 0.9688418761849988, 'generation': 0}","{'id': 15, 'rank': 12, 'fitness': 0.9665392481899431, 'generation': 0}","{'id': 20, 'rank': 13, 'fitness': 0.963690062622466, 'generation': 0}","{'id': 25, 'rank': 14, 'fitness': 0.9613380330438833, 'generation': 0}","{'id': 18, 'rank': 15, 'fitness': 0.957690291431438, 'generation': 0}","{'id': 1, 'rank': 16, 'fitness': 0.9560738172654186, 'generation': 0}","{'id': 5, 'rank': 17, 'fitness': 0.9528203258554433, 'generation': 0}","{'id': 23, 'rank': 18, 'fitness': 0.9513581361903871, 'generation': 0}","{'id': 14, 'rank': 19, 'fitness': 0.9381416977410415, 'generation': 0}","{'id': 16, 'rank': 20, 'fitness': 0.9170866317493158, 'generation': 0}","{'id': 21, 'rank': 21, 'fitness': 0.9149734181584395, 'generation': 0}","{'id': 8, 'rank': 22, 'fitness': 0.8583819102128092, 'generation': 0}","{'id': 4, 'rank': 23, 'fitness': 0.8369883228520849, 'generation': 0}","{'id': 26, 'rank': 24, 'fitness': 0.8340028031908984, 'generation': 0}","{'id': 28, 'rank': 25, 'fitness': 0.8151221626806591, 'generation': 0}","{'id': 10, 'rank': 26, 'fitness': 0.7780476333558297, 'generation': 0}","{'id': 30, 'rank': 27, 'fitness': 0.7000744350453016, 'generation': 0}","{'id': 19, 'rank': 28, 'fitness': 0.3043072620468077, 'generation': 0}","{'id': 17, 'rank': 29, 'fitness': 0.29885791531921957, 'generation': 0}","{'id': 29, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 0}"
"{'id': 12, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 1}","{'id': 3, 'rank': 2, 'fitness': 0.9819290329405393, 'generation': 1}","{'id': 9, 'rank': 3, 'fitness': 0.9796112882762509, 'generation': 1}","{'id': 7, 'rank': 4, 'fitness': 0.9794811601813458, 'generation': 1}","{'id': 24, 'rank': 5, 'fitness': 0.9743785683118509, 'generation': 1}","{'id': 13, 'rank': 6, 'fitness': 0.9742081870302681, 'generation': 1}","{'id': 6, 'rank': 7, 'fitness': 0.9726466969183818, 'generation': 1}","{'id': 27, 'rank': 8, 'fitness': 0.9714614235160357, 'generation': 1}","{'id': 2, 'rank': 9, 'fitness': 0.9710727580263768, 'generation': 1}","{'id': 22, 'rank': 10, 'fitness': 0.9706225318896406, 'generation': 1}","{'id': 11, 'rank': 11, 'fitness': 0.9688418761849988, 'generation': 1}","{'id': 15, 'rank': 12, 'fitness': 0.9665392481899431, 'generation': 1}","{'id': 20, 'rank': 13, 'fitness': 0.963690062622466, 'generation': 1}","{'id': 25, 'rank': 14, 'fitness': 0.9613380330438833, 'generation': 1}","{'id': 18, 'rank': 15, 'fitness': 0.957690291431438, 'generation': 1}","{'id': 1, 'rank': 16, 'fitness': 0.9560738172654186, 'generation': 1}","{'id': 5, 'rank': 17, 'fitness': 0.9528203258554433, 'generation': 1}","{'id': 23, 'rank': 18, 'fitness': 0.9513581361903871, 'generation': 1}","{'id': 14, 'rank': 19, 'fitness': 0.9381416977410415, 'generation': 1}","{'id': 16, 'rank': 20, 'fitness': 0.9170866317493158, 'generation': 1}","{'id': 21, 'rank': 21, 'fitness': 0.9149734181584395, 'generation': 1}","{'id': 8, 'rank': 22, 'fitness': 0.8583819102128092, 'generation': 1}","{'id': 4, 'rank': 23, 'fitness': 0.8369883228520849, 'generation': 1}","{'id': 26, 'rank': 24, 'fitness': 0.8340028031908984, 'generation': 1}","{'id': 28, 'rank': 25, 'fitness': 0.8151221626806591, 'generation': 1}","{'id': 10, 'rank': 26, 'fitness': 0.7780476333558297, 'generation': 1}","{'id': 30, 'rank': 27, 'fitness': 0.7000744350453016, 'generation': 1}","{'id': 19, 'rank': 28, 'fitness': 0.3043072620468077, 'generation': 1}","{'id': 17, 'rank': 29, 'fitness': 0.29885791531921957, 'generation': 1}","{'id': 29, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 1}"
"{'id': 55, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 2}","{'id': 3, 'rank': 2, 'fitness': 0.9810729673386676, 'generation': 2}","{'id': 47, 'rank': 3, 'fitness': 0.9757489431213353, 'generation': 2}","{'id': 44, 'rank': 4, 'fitness': 0.9738461714557011, 'generation': 2}","{'id': 51, 'rank': 5, 'fitness': 0.9732715178828057, 'generation': 2}","{'id': 45, 'rank': 6, 'fitness': 0.9708594516259188, 'generation': 2}","{'id': 13, 'rank': 7, 'fitness': 0.9592649536586026, 'generation': 2}","{'id': 81, 'rank': 8, 'fitness': 0.9590762331162858, 'generation': 2}","{'id': 43, 'rank': 9, 'fitness': 0.9574900758667539, 'generation': 2}","{'id': 42, 'rank': 10, 'fitness': 0.9543864198985628, 'generation': 2}","{'id': 76, 'rank': 11, 'fitness': 0.9491580036492892, 'generation': 2}","{'id': 76, 'rank': 12, 'fitness': 0.9491580036492892, 'generation': 2}","{'id': 2, 'rank': 13, 'fitness': 0.9480028700105206, 'generation': 2}","{'id': 22, 'rank': 14, 'fitness': 0.946274985299258, 'generation': 2}","{'id': 83, 'rank': 15, 'fitness': 0.9422580372786161, 'generation': 2}","{'id': 54, 'rank': 16, 'fitness': 0.939752365272017, 'generation': 2}","{'id': 32, 'rank': 17, 'fitness': 0.9187301252502248, 'generation': 2}","{'id': 67, 'rank': 18, 'fitness': 0.9137451745540939, 'generation': 2}","{'id': 85, 'rank': 19, 'fitness': 0.9135584872088502, 'generation': 2}","{'id': 31, 'rank': 20, 'fitness': 0.8954661988513458, 'generation': 2}","{'id': 1, 'rank': 21, 'fitness': 0.8768658611795161, 'generation': 2}","{'id': 41, 'rank': 22, 'fitness': 0.8605197862727417, 'generation': 2}","{'id': 75, 'rank': 23, 'fitness': 0.804381903371428, 'generation': 2}","{'id': 90, 'rank': 24, 'fitness': 0.7866574754509753, 'generation': 2}","{'id': 90, 'rank': 25, 'fitness': 0.7866574754509753, 'generation': 2}","{'id': 90, 'rank': 26, 'fitness': 0.7866574754509753, 'generation': 2}","{'id': 14, 'rank': 27, 'fitness': 0.7648137608398577, 'generation': 2}","{'id': 60, 'rank': 28, 'fitness': 0.6708518453154639, 'generation': 2}","{'id': 96, 'rank': 29, 'fitness': 0.14513506958444417, 'generation': 2}","{'id': 94, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 2}"
"{'id': 55, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 3}","{'id': 3, 'rank': 2, 'fitness': 0.9792737397547526, 'generation': 3}","{'id': 145, 'rank': 3, 'fitness': 0.9775887322220638, 'generation': 3}","{'id': 130, 'rank': 4, 'fitness': 0.9704977655073139, 'generation': 3}","{'id': 121, 'rank': 5, 'fitness': 0.9599796314244062, 'generation': 3}","{'id': 47, 'rank': 6, 'fitness': 0.9589207176786704, 'generation': 3}","{'id': 51, 'rank': 7, 'fitness': 0.9464687495332131, 'generation': 3}","{'id': 185, 'rank': 8, 'fitness': 0.937272365116987, 'generation': 3}","{'id': 45, 'rank': 9, 'fitness': 0.9324572875590136, 'generation': 3}","{'id': 143, 'rank': 10, 'fitness': 0.8914526539438562, 'generation': 3}","{'id': 109, 'rank': 11, 'fitness': 0.8651326709122512, 'generation': 3}","{'id': 160, 'rank': 12, 'fitness': 0.8343963636950072, 'generation': 3}","{'id': 152, 'rank': 13, 'fitness': 0.8166038320535134, 'generation': 3}","{'id': 181, 'rank': 14, 'fitness': 0.7959154071662911, 'generation': 3}","{'id': 42, 'rank': 15, 'fitness': 0.790871113029257, 'generation': 3}","{'id': 184, 'rank': 16, 'fitness': 0.7296434640081166, 'generation': 3}","{'id': 182, 'rank': 17, 'fitness': 0.700685889222831, 'generation': 3}","{'id': 161, 'rank': 18, 'fitness': 0.6087691869923092, 'generation': 3}","{'id': 177, 'rank': 19, 'fitness': 0.5921808503366428, 'generation': 3}","{'id': 32, 'rank': 20, 'fitness': 0.4052819987509002, 'generation': 3}","{'id': 32, 'rank': 21, 'fitness': 0.4052819987509002, 'generation': 3}","{'id': 106, 'rank': 22, 'fitness': 0.4028355532843461, 'generation': 3}","{'id': 67, 'rank': 23, 'fitness': 0.3625402226663579, 'generation': 3}","{'id': 67, 'rank': 24, 'fitness': 0.3625402226663579, 'generation': 3}","{'id': 85, 'rank': 25, 'fitness': 0.3610193380906396, 'generation': 3}","{'id': 127, 'rank': 26, 'fitness': 0.2990087689970851, 'generation': 3}","{'id': 174, 'rank': 27, 'fitness': 0.16869317608034762, 'generation': 3}","{'id': 90, 'rank': 28, 'fitness': 0.029255616580872446, 'generation': 3}","{'id': 111, 'rank': 29, 'fitness': 0.023779726625204056, 'generation': 3}","{'id': 165, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 3}"
"{'id': 248, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 4}","{'id': 248, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 4}","{'id': 248, 'rank': 3, 'fitness': 0.9820137900379085, 'generation': 4}","{'id': 55, 'rank': 4, 'fitness': 0.9813976616365773, 'generation': 4}","{'id': 55, 'rank': 5, 'fitness': 0.9813976616365773, 'generation': 4}","{'id': 3, 'rank': 6, 'fitness': 0.9797503941867719, 'generation': 4}","{'id': 145, 'rank': 7, 'fitness': 0.9787798761829902, 'generation': 4}","{'id': 220, 'rank': 8, 'fitness': 0.9739187864483478, 'generation': 4}","{'id': 226, 'rank': 9, 'fitness': 0.9710597743589071, 'generation': 4}","{'id': 121, 'rank': 10, 'fitness': 0.9699240371401127, 'generation': 4}","{'id': 222, 'rank': 11, 'fitness': 0.9617321194141695, 'generation': 4}","{'id': 222, 'rank': 12, 'fitness': 0.9617321194141695, 'generation': 4}","{'id': 185, 'rank': 13, 'fitness': 0.9604646169385882, 'generation': 4}","{'id': 201, 'rank': 14, 'fitness': 0.9589766528170567, 'generation': 4}","{'id': 234, 'rank': 15, 'fitness': 0.9383083348031134, 'generation': 4}","{'id': 152, 'rank': 16, 'fitness': 0.9217031298587854, 'generation': 4}","{'id': 181, 'rank': 17, 'fitness': 0.9157839307883567, 'generation': 4}","{'id': 42, 'rank': 18, 'fitness': 0.9143526793387369, 'generation': 4}","{'id': 250, 'rank': 19, 'fitness': 0.9023466199232343, 'generation': 4}","{'id': 182, 'rank': 20, 'fitness': 0.8890385732978383, 'generation': 4}","{'id': 210, 'rank': 21, 'fitness': 0.8698389019540359, 'generation': 4}","{'id': 206, 'rank': 22, 'fitness': 0.8636040558663285, 'generation': 4}","{'id': 233, 'rank': 23, 'fitness': 0.8270168667084435, 'generation': 4}","{'id': 32, 'rank': 24, 'fitness': 0.7928920119912766, 'generation': 4}","{'id': 106, 'rank': 25, 'fitness': 0.7918918060010288, 'generation': 4}","{'id': 219, 'rank': 26, 'fitness': 0.7195238168154082, 'generation': 4}","{'id': 232, 'rank': 27, 'fitness': 0.6868402314261689, 'generation': 4}","{'id': 174, 'rank': 28, 'fitness': 0.6496484433941624, 'generation': 4}","{'id': 165, 'rank': 29, 'fitness': 0.3053833782131621, 'generation': 4}","{'id': 207, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 4}"
"{'id': 287, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 5}","{'id': 295, 'rank': 2, 'fitness': 0.9818275654658951, 'generation': 5}","{'id': 263, 'rank': 3, 'fitness': 0.9816275124740699, 'generation': 5}","{'id': 316, 'rank': 4, 'fitness': 0.9811327781017477, 'generation': 5}","{'id': 316, 'rank': 5, 'fitness': 0.9811327781017477, 'generation': 5}","{'id': 289, 'rank': 6, 'fitness': 0.9757908839407716, 'generation': 5}","{'id': 289, 'rank': 7, 'fitness': 0.9757908839407716, 'generation': 5}","{'id': 3, 'rank': 8, 'fitness': 0.9728129255211813, 'generation': 5}","{'id': 3, 'rank': 9, 'fitness': 0.9728129255211813, 'generation': 5}","{'id': 297, 'rank': 10, 'fitness': 0.9727438718695656, 'generation': 5}","{'id': 321, 'rank': 11, 'fitness': 0.9711391948440895, 'generation': 5}","{'id': 317, 'rank': 12, 'fitness': 0.9707284952071996, 'generation': 5}","{'id': 145, 'rank': 13, 'fitness': 0.9692082084518652, 'generation': 5}","{'id': 265, 'rank': 14, 'fitness': 0.9589711842768287, 'generation': 5}","{'id': 265, 'rank': 15, 'fitness': 0.9589711842768287, 'generation': 5}","{'id': 272, 'rank': 16, 'fitness': 0.9463006146561617, 'generation': 5}","{'id': 121, 'rank': 17, 'fitness': 0.9233958794196025, 'generation': 5}","{'id': 329, 'rank': 18, 'fitness': 0.8654544522470372, 'generation': 5}","{'id': 294, 'rank': 19, 'fitness': 0.8008422765720646, 'generation': 5}","{'id': 277, 'rank': 20, 'fitness': 0.7777607282528223, 'generation': 5}","{'id': 303, 'rank': 21, 'fitness': 0.7560789832448442, 'generation': 5}","{'id': 338, 'rank': 22, 'fitness': 0.6212704852883563, 'generation': 5}","{'id': 338, 'rank': 23, 'fitness': 0.6212704852883563, 'generation': 5}","{'id': 338, 'rank': 24, 'fitness': 0.6212704852883563, 'generation': 5}","{'id': 338, 'rank': 25, 'fitness': 0.6212704852883563, 'generation': 5}","{'id': 152, 'rank': 26, 'fitness': 0.44681929930698194, 'generation': 5}","{'id': 301, 'rank': 27, 'fitness': 0.18901826136218042, 'generation': 5}","{'id': 210, 'rank': 28, 'fitness': 0.15032264050976996, 'generation': 5}","{'id': 233, 'rank': 29, 'fitness': 0.06721281757470687, 'generation': 5}","{'id': 311, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 5}"
"{'id': 372, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 6}","{'id': 394, 'rank': 2, 'fitness': 0.9818054825754869, 'generation': 6}","{'id': 360, 'rank': 3, 'fitness': 0.9813984156629918, 'generation': 6}","{'id': 360, 'rank': 4, 'fitness': 0.9813984156629918, 'generation': 6}","{'id': 263, 'rank': 5, 'fitness': 0.9813051298234605, 'generation': 6}","{'id': 359, 'rank': 6, 'fitness': 0.9812943348082261, 'generation': 6}","{'id': 316, 'rank': 7, 'fitness': 0.9810074813302254, 'generation': 6}","{'id': 395, 'rank': 8, 'fitness': 0.9808125252712951, 'generation': 6}","{'id': 387, 'rank': 9, 'fitness': 0.9805760641155292, 'generation': 6}","{'id': 375, 'rank': 10, 'fitness': 0.9799211159637624, 'generation': 6}","{'id': 366, 'rank': 11, 'fitness': 0.9789659376375935, 'generation': 6}","{'id': 356, 'rank': 12, 'fitness': 0.9788898713041452, 'generation': 6}","{'id': 344, 'rank': 13, 'fitness': 0.9783536108031434, 'generation': 6}","{'id': 3, 'rank': 14, 'fitness': 0.976391453936043, 'generation': 6}","{'id': 346, 'rank': 15, 'fitness': 0.9763575277861303, 'generation': 6}","{'id': 346, 'rank': 16, 'fitness': 0.9763575277861303, 'generation': 6}","{'id': 379, 'rank': 17, 'fitness': 0.9762116304151327, 'generation': 6}","{'id': 317, 'rank': 18, 'fitness': 0.9753267921922366, 'generation': 6}","{'id': 342, 'rank': 19, 'fitness': 0.9714050251536435, 'generation': 6}","{'id': 343, 'rank': 20, 'fitness': 0.9694129384534906, 'generation': 6}","{'id': 412, 'rank': 21, 'fitness': 0.9689590047582455, 'generation': 6}","{'id': 409, 'rank': 22, 'fitness': 0.9680112561549995, 'generation': 6}","{'id': 121, 'rank': 23, 'fitness': 0.9558625202366932, 'generation': 6}","{'id': 121, 'rank': 24, 'fitness': 0.9558625202366932, 'generation': 6}","{'id': 411, 'rank': 25, 'fitness': 0.9198875903827046, 'generation': 6}","{'id': 303, 'rank': 26, 'fitness': 0.9061728218501499, 'generation': 6}","{'id': 400, 'rank': 27, 'fitness': 0.8688337182656385, 'generation': 6}","{'id': 349, 'rank': 28, 'fitness': 0.705369068641528, 'generation': 6}","{'id': 347, 'rank': 29, 'fitness': 0.01798620996209155, 'generation': 6}","{'id': 347, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 6}"
"{'id': 497, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 7}","{'id': 478, 'rank': 2, 'fitness': 0.9811347125283758, 'generation': 7}","{'id': 478, 'rank': 3, 'fitness': 0.9811347125283758, 'generation': 7}","{'id': 499, 'rank': 4, 'fitness': 0.9810389056266562, 'generation': 7}","{'id': 499, 'rank': 5, 'fitness': 0.9810389056266562, 'generation': 7}","{'id': 394, 'rank': 6, 'fitness': 0.979793219140718, 'generation': 7}","{'id': 452, 'rank': 7, 'fitness': 0.9775723006598755, 'generation': 7}","{'id': 316, 'rank': 8, 'fitness': 0.9774821304042447, 'generation': 7}","{'id': 387, 'rank': 9, 'fitness': 0.9761709913941861, 'generation': 7}","{'id': 493, 'rank': 10, 'fitness': 0.9737553807629908, 'generation': 7}","{'id': 423, 'rank': 11, 'fitness': 0.9735213143236867, 'generation': 7}","{'id': 344, 'rank': 12, 'fitness': 0.9687177822802014, 'generation': 7}","{'id': 446, 'rank': 13, 'fitness': 0.9683968419214684, 'generation': 7}","{'id': 465, 'rank': 14, 'fitness': 0.9681651545276485, 'generation': 7}","{'id': 447, 'rank': 15, 'fitness': 0.9644478830795986, 'generation': 7}","{'id': 346, 'rank': 16, 'fitness': 0.9610071789287853, 'generation': 7}","{'id': 474, 'rank': 17, 'fitness': 0.9607311747409892, 'generation': 7}","{'id': 474, 'rank': 18, 'fitness': 0.9607311747409892, 'generation': 7}","{'id': 445, 'rank': 19, 'fitness': 0.9511876056856295, 'generation': 7}","{'id': 429, 'rank': 20, 'fitness': 0.9327227894709451, 'generation': 7}","{'id': 467, 'rank': 21, 'fitness': 0.8861731079584878, 'generation': 7}","{'id': 464, 'rank': 22, 'fitness': 0.8703391111178511, 'generation': 7}","{'id': 464, 'rank': 23, 'fitness': 0.8703391111178511, 'generation': 7}","{'id': 430, 'rank': 24, 'fitness': 0.865111495754794, 'generation': 7}","{'id': 459, 'rank': 25, 'fitness': 0.8467860874642475, 'generation': 7}","{'id': 457, 'rank': 26, 'fitness': 0.6878574005061544, 'generation': 7}","{'id': 439, 'rank': 27, 'fitness': 0.3153116258644398, 'generation': 7}","{'id': 421, 'rank': 28, 'fitness': 0.21501414878596975, 'generation': 7}","{'id': 419, 'rank': 29, 'fitness': 0.19170347769707152, 'generation': 7}","{'id': 349, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 7}"
"{'id': 513, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 8}","{'id': 513, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 8}","{'id': 554, 'rank': 3, 'fitness': 0.9798630682181251, 'generation': 8}","{'id': 535, 'rank': 4, 'fitness': 0.9793616047314373, 'generation': 8}","{'id': 552, 'rank': 5, 'fitness': 0.9772869099750748, 'generation': 8}","{'id': 497, 'rank': 6, 'fitness': 0.9766879674009559, 'generation': 8}","{'id': 561, 'rank': 7, 'fitness': 0.9765136756557576, 'generation': 8}","{'id': 551, 'rank': 8, 'fitness': 0.9763948158801968, 'generation': 8}","{'id': 499, 'rank': 9, 'fitness': 0.975555691527856, 'generation': 8}","{'id': 528, 'rank': 10, 'fitness': 0.975043511413648, 'generation': 8}","{'id': 544, 'rank': 11, 'fitness': 0.9747761169340384, 'generation': 8}","{'id': 553, 'rank': 12, 'fitness': 0.9740102694751291, 'generation': 8}","{'id': 582, 'rank': 13, 'fitness': 0.9733743010745921, 'generation': 8}","{'id': 562, 'rank': 14, 'fitness': 0.9733078902947554, 'generation': 8}","{'id': 452, 'rank': 15, 'fitness': 0.9715765816188697, 'generation': 8}","{'id': 543, 'rank': 16, 'fitness': 0.9689088921091386, 'generation': 8}","{'id': 539, 'rank': 17, 'fitness': 0.966356530605261, 'generation': 8}","{'id': 510, 'rank': 18, 'fitness': 0.9635611221438061, 'generation': 8}","{'id': 541, 'rank': 19, 'fitness': 0.9625317790431159, 'generation': 8}","{'id': 505, 'rank': 20, 'fitness': 0.9569260857571183, 'generation': 8}","{'id': 474, 'rank': 21, 'fitness': 0.953020426700543, 'generation': 8}","{'id': 445, 'rank': 22, 'fitness': 0.9429100914552055, 'generation': 8}","{'id': 575, 'rank': 23, 'fitness': 0.9290044968426093, 'generation': 8}","{'id': 573, 'rank': 24, 'fitness': 0.9124727604876006, 'generation': 8}","{'id': 509, 'rank': 25, 'fitness': 0.9016855043068654, 'generation': 8}","{'id': 464, 'rank': 26, 'fitness': 0.8631166722182071, 'generation': 8}","{'id': 564, 'rank': 27, 'fitness': 0.7755176008726862, 'generation': 8}","{'id': 515, 'rank': 28, 'fitness': 0.20538926389924334, 'generation': 8}","{'id': 567, 'rank': 29, 'fitness': 0.06114626663942685, 'generation': 8}","{'id': 556, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 8}"
"{'id': 651, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 9}","{'id': 665, 'rank': 2, 'fitness': 0.9814067500651305, 'generation': 9}","{'id': 649, 'rank': 3, 'fitness': 0.9805406116466593, 'generation': 9}","{'id': 638, 'rank': 4, 'fitness': 0.9796618908997197, 'generation': 9}","{'id': 586, 'rank': 5, 'fitness': 0.9795158718796589, 'generation': 9}","{'id': 554, 'rank': 6, 'fitness': 0.9790654532776939, 'generation': 9}","{'id': 554, 'rank': 7, 'fitness': 0.9790654532776939, 'generation': 9}","{'id': 535, 'rank': 8, 'fitness': 0.9784464213141055, 'generation': 9}","{'id': 629, 'rank': 9, 'fitness': 0.9777054105866401, 'generation': 9}","{'id': 623, 'rank': 10, 'fitness': 0.9759305702569148, 'generation': 9}","{'id': 551, 'rank': 11, 'fitness': 0.9747305583646886, 'generation': 9}","{'id': 625, 'rank': 12, 'fitness': 0.9739354335877303, 'generation': 9}","{'id': 499, 'rank': 13, 'fitness': 0.9736639212004338, 'generation': 9}","{'id': 628, 'rank': 14, 'fitness': 0.9734996677662496, 'generation': 9}","{'id': 626, 'rank': 15, 'fitness': 0.9731345655776573, 'generation': 9}","{'id': 600, 'rank': 16, 'fitness': 0.9723565874899858, 'generation': 9}","{'id': 639, 'rank': 17, 'fitness': 0.9721718935468118, 'generation': 9}","{'id': 594, 'rank': 18, 'fitness': 0.970493109711076, 'generation': 9}","{'id': 621, 'rank': 19, 'fitness': 0.9679826185797251, 'generation': 9}","{'id': 543, 'rank': 20, 'fitness': 0.9650013032888067, 'generation': 9}","{'id': 598, 'rank': 21, 'fitness': 0.9592921623227139, 'generation': 9}","{'id': 617, 'rank': 22, 'fitness': 0.9523286823907788, 'generation': 9}","{'id': 505, 'rank': 23, 'fitness': 0.9486080507551373, 'generation': 9}","{'id': 589, 'rank': 24, 'fitness': 0.9474841380100955, 'generation': 9}","{'id': 616, 'rank': 25, 'fitness': 0.8890001352461169, 'generation': 9}","{'id': 614, 'rank': 26, 'fitness': 0.8812901609256815, 'generation': 9}","{'id': 585, 'rank': 27, 'fitness': 0.8515636064522227, 'generation': 9}","{'id': 656, 'rank': 28, 'fitness': 0.8116805933433917, 'generation': 9}","{'id': 591, 'rank': 29, 'fitness': 0.20893249123099616, 'generation': 9}","{'id': 567, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 9}"
