rank_data
"{'id': 19, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 0}","{'id': 22, 'rank': 2, 'fitness': 0.9814701884078679, 'generation': 0}","{'id': 16, 'rank': 3, 'fitness': 0.9718520857131648, 'generation': 0}","{'id': 27, 'rank': 4, 'fitness': 0.9695668090846815, 'generation': 0}","{'id': 7, 'rank': 5, 'fitness': 0.9675972400905317, 'generation': 0}","{'id': 23, 'rank': 6, 'fitness': 0.9637500536788361, 'generation': 0}","{'id': 15, 'rank': 7, 'fitness': 0.9602495894501437, 'generation': 0}","{'id': 26, 'rank': 8, 'fitness': 0.9593165835990658, 'generation': 0}","{'id': 29, 'rank': 9, 'fitness': 0.9577763856945924, 'generation': 0}","{'id': 11, 'rank': 10, 'fitness': 0.9519747545674119, 'generation': 0}","{'id': 1, 'rank': 11, 'fitness': 0.9482447833176822, 'generation': 0}","{'id': 2, 'rank': 12, 'fitness': 0.9327050884307081, 'generation': 0}","{'id': 18, 'rank': 13, 'fitness': 0.9294664699470347, 'generation': 0}","{'id': 14, 'rank': 14, 'fitness': 0.9182036455390673, 'generation': 0}","{'id': 9, 'rank': 15, 'fitness': 0.9138997007511316, 'generation': 0}","{'id': 4, 'rank': 16, 'fitness': 0.910296228619725, 'generation': 0}","{'id': 10, 'rank': 17, 'fitness': 0.8961494214446258, 'generation': 0}","{'id': 12, 'rank': 18, 'fitness': 0.8950214420548559, 'generation': 0}","{'id': 21, 'rank': 19, 'fitness': 0.8813396807336952, 'generation': 0}","{'id': 13, 'rank': 20, 'fitness': 0.8691077084529351, 'generation': 0}","{'id': 17, 'rank': 21, 'fitness': 0.868137321435778, 'generation': 0}","{'id': 5, 'rank': 22, 'fitness': 0.8592684287271178, 'generation': 0}","{'id': 28, 'rank': 23, 'fitness': 0.8424017693764678, 'generation': 0}","{'id': 3, 'rank': 24, 'fitness': 0.7991548681137635, 'generation': 0}","{'id': 20, 'rank': 25, 'fitness': 0.7335872561584511, 'generation': 0}","{'id': 24, 'rank': 26, 'fitness': 0.3822304736939228, 'generation': 0}","{'id': 25, 'rank': 27, 'fitness': 0.36216630433611563, 'generation': 0}","{'id': 8, 'rank': 28, 'fitness': 0.07792721666774055, 'generation': 0}","{'id': 30, 'rank': 29, 'fitness': 0.059648817867939075, 'generation': 0}","{'id': 6, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 0}"
"{'id': 19, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 1}","{'id': 22, 'rank': 2, 'fitness': 0.9814701884078679, 'generation': 1}","{'id': 16, 'rank': 3, 'fitness': 0.9718520857131648, 'generation': 1}","{'id': 27, 'rank': 4, 'fitness': 0.9695668090846815, 'generation': 1}","{'id': 7, 'rank': 5, 'fitness': 0.9675972400905317, 'generation': 1}","{'id': 23, 'rank': 6, 'fitness': 0.9637500536788361, 'generation': 1}","{'id': 15, 'rank': 7, 'fitness': 0.9602495894501437, 'generation': 1}","{'id': 26, 'rank': 8, 'fitness': 0.9593165835990658, 'generation': 1}","{'id': 29, 'rank': 9, 'fitness': 0.9577763856945924, 'generation': 1}","{'id': 11, 'rank': 10, 'fitness': 0.9519747545674119, 'generation': 1}","{'id': 1, 'rank': 11, 'fitness': 0.9482447833176822, 'generation': 1}","{'id': 2, 'rank': 12, 'fitness': 0.9327050884307081, 'generation': 1}","{'id': 18, 'rank': 13, 'fitness': 0.9294664699470347, 'generation': 1}","{'id': 14, 'rank': 14, 'fitness': 0.9182036455390673, 'generation': 1}","{'id': 9, 'rank': 15, 'fitness': 0.9138997007511316, 'generation': 1}","{'id': 4, 'rank': 16, 'fitness': 0.910296228619725, 'generation': 1}","{'id': 10, 'rank': 17, 'fitness': 0.8961494214446258, 'generation': 1}","{'id': 12, 'rank': 18, 'fitness': 0.8950214420548559, 'generation': 1}","{'id': 21, 'rank': 19, 'fitness': 0.8813396807336952, 'generation': 1}","{'id': 13, 'rank': 20, 'fitness': 0.8691077084529351, 'generation': 1}","{'id': 17, 'rank': 21, 'fitness': 0.868137321435778, 'generation': 1}","{'id': 5, 'rank': 22, 'fitness': 0.8592684287271178, 'generation': 1}","{'id': 28, 'rank': 23, 'fitness': 0.8424017693764678, 'generation': 1}","{'id': 3, 'rank': 24, 'fitness': 0.7991548681137635, 'generation': 1}","{'id': 20, 'rank': 25, 'fitness': 0.7335872561584511, 'generation': 1}","{'id': 24, 'rank': 26, 'fitness': 0.3822304736939228, 'generation': 1}","{'id': 25, 'rank': 27, 'fitness': 0.36216630433611563, 'generation': 1}","{'id': 8, 'rank': 28, 'fitness': 0.07792721666774055, 'generation': 1}","{'id': 30, 'rank': 29, 'fitness': 0.059648817867939075, 'generation': 1}","{'id': 6, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 1}"
"{'id': 73, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 2}","{'id': 74, 'rank': 2, 'fitness': 0.9745394212312088, 'generation': 2}","{'id': 75, 'rank': 3, 'fitness': 0.9709123247611666, 'generation': 2}","{'id': 83, 'rank': 4, 'fitness': 0.9670444792788467, 'generation': 2}","{'id': 59, 'rank': 5, 'fitness': 0.9465847379972641, 'generation': 2}","{'id': 81, 'rank': 6, 'fitness': 0.9396037768987084, 'generation': 2}","{'id': 82, 'rank': 7, 'fitness': 0.933222797702281, 'generation': 2}","{'id': 49, 'rank': 8, 'fitness': 0.7623975370019628, 'generation': 2}","{'id': 77, 'rank': 9, 'fitness': 0.7076610192967014, 'generation': 2}","{'id': 66, 'rank': 10, 'fitness': 0.7030577952733408, 'generation': 2}","{'id': 88, 'rank': 11, 'fitness': 0.6892823688741422, 'generation': 2}","{'id': 93, 'rank': 12, 'fitness': 0.6388080664444218, 'generation': 2}","{'id': 36, 'rank': 13, 'fitness': 0.5654596025924107, 'generation': 2}","{'id': 69, 'rank': 14, 'fitness': 0.5428108376298533, 'generation': 2}","{'id': 86, 'rank': 15, 'fitness': 0.511404945982052, 'generation': 2}","{'id': 64, 'rank': 16, 'fitness': 0.49053476761480785, 'generation': 2}","{'id': 38, 'rank': 17, 'fitness': 0.4263155429922614, 'generation': 2}","{'id': 47, 'rank': 18, 'fitness': 0.34757389453379195, 'generation': 2}","{'id': 45, 'rank': 19, 'fitness': 0.31513212463246654, 'generation': 2}","{'id': 85, 'rank': 20, 'fitness': 0.24226600804620885, 'generation': 2}","{'id': 32, 'rank': 21, 'fitness': 0.2072748868956606, 'generation': 2}","{'id': 68, 'rank': 22, 'fitness': 0.18211028257908524, 'generation': 2}","{'id': 39, 'rank': 23, 'fitness': 0.0944652283323899, 'generation': 2}","{'id': 67, 'rank': 24, 'fitness': 0.0562391591873983, 'generation': 2}","{'id': 84, 'rank': 25, 'fitness': 0.05539099204293979, 'generation': 2}","{'id': 54, 'rank': 26, 'fitness': 0.053704983666131245, 'generation': 2}","{'id': 87, 'rank': 27, 'fitness': 0.0481755407788817, 'generation': 2}","{'id': 62, 'rank': 28, 'fitness': 0.0352350148328337, 'generation': 2}","{'id': 65, 'rank': 29, 'fitness': 0.018582024102462846, 'generation': 2}","{'id': 31, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 2}"
"{'id': 113, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 3}","{'id': 123, 'rank': 2, 'fitness': 0.9818211752550084, 'generation': 3}","{'id': 111, 'rank': 3, 'fitness': 0.9780662306660257, 'generation': 3}","{'id': 101, 'rank': 4, 'fitness': 0.972376396826011, 'generation': 3}","{'id': 103, 'rank': 5, 'fitness': 0.9712918526584382, 'generation': 3}","{'id': 106, 'rank': 6, 'fitness': 0.969938136612217, 'generation': 3}","{'id': 102, 'rank': 7, 'fitness': 0.9640946516816798, 'generation': 3}","{'id': 109, 'rank': 8, 'fitness': 0.9628715652290563, 'generation': 3}","{'id': 122, 'rank': 9, 'fitness': 0.95677646143726, 'generation': 3}","{'id': 105, 'rank': 10, 'fitness': 0.9524068146684425, 'generation': 3}","{'id': 114, 'rank': 11, 'fitness': 0.9504839079721736, 'generation': 3}","{'id': 108, 'rank': 12, 'fitness': 0.9372651330562078, 'generation': 3}","{'id': 117, 'rank': 13, 'fitness': 0.9086362595659071, 'generation': 3}","{'id': 107, 'rank': 14, 'fitness': 0.8667758412907538, 'generation': 3}","{'id': 118, 'rank': 15, 'fitness': 0.863102469186275, 'generation': 3}","{'id': 104, 'rank': 16, 'fitness': 0.8616012845407157, 'generation': 3}","{'id': 125, 'rank': 17, 'fitness': 0.7689632272777319, 'generation': 3}","{'id': 137, 'rank': 18, 'fitness': 0.7672199150518042, 'generation': 3}","{'id': 119, 'rank': 19, 'fitness': 0.7549124372698824, 'generation': 3}","{'id': 124, 'rank': 20, 'fitness': 0.7317704362371786, 'generation': 3}","{'id': 110, 'rank': 21, 'fitness': 0.6969161931218295, 'generation': 3}","{'id': 112, 'rank': 22, 'fitness': 0.4690432545056986, 'generation': 3}","{'id': 157, 'rank': 23, 'fitness': 0.39413812052616803, 'generation': 3}","{'id': 139, 'rank': 24, 'fitness': 0.19086565325535426, 'generation': 3}","{'id': 115, 'rank': 25, 'fitness': 0.15904379034199395, 'generation': 3}","{'id': 120, 'rank': 26, 'fitness': 0.0986337460449545, 'generation': 3}","{'id': 141, 'rank': 27, 'fitness': 0.09565535139394693, 'generation': 3}","{'id': 130, 'rank': 28, 'fitness': 0.06271509598188585, 'generation': 3}","{'id': 126, 'rank': 29, 'fitness': 0.05319035521088089, 'generation': 3}","{'id': 116, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 3}"
"{'id': 166, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 4}","{'id': 168, 'rank': 2, 'fitness': 0.9798147040919657, 'generation': 4}","{'id': 163, 'rank': 3, 'fitness': 0.9742956985240279, 'generation': 4}","{'id': 167, 'rank': 4, 'fitness': 0.9725475808320868, 'generation': 4}","{'id': 170, 'rank': 5, 'fitness': 0.9714033186867846, 'generation': 4}","{'id': 204, 'rank': 6, 'fitness': 0.959422541084488, 'generation': 4}","{'id': 171, 'rank': 7, 'fitness': 0.9458660290987377, 'generation': 4}","{'id': 185, 'rank': 8, 'fitness': 0.941460766824143, 'generation': 4}","{'id': 193, 'rank': 9, 'fitness': 0.9384100815613682, 'generation': 4}","{'id': 164, 'rank': 10, 'fitness': 0.8942034155379749, 'generation': 4}","{'id': 165, 'rank': 11, 'fitness': 0.8930114634408997, 'generation': 4}","{'id': 176, 'rank': 12, 'fitness': 0.8609664230960203, 'generation': 4}","{'id': 184, 'rank': 13, 'fitness': 0.8424204585884926, 'generation': 4}","{'id': 208, 'rank': 14, 'fitness': 0.7084115336299283, 'generation': 4}","{'id': 179, 'rank': 15, 'fitness': 0.6999359894491974, 'generation': 4}","{'id': 172, 'rank': 16, 'fitness': 0.640846389440676, 'generation': 4}","{'id': 169, 'rank': 17, 'fitness': 0.6216948832618359, 'generation': 4}","{'id': 183, 'rank': 18, 'fitness': 0.5952672504753409, 'generation': 4}","{'id': 173, 'rank': 19, 'fitness': 0.41067037708948395, 'generation': 4}","{'id': 188, 'rank': 20, 'fitness': 0.26557072309648455, 'generation': 4}","{'id': 189, 'rank': 21, 'fitness': 0.2339063578878796, 'generation': 4}","{'id': 177, 'rank': 22, 'fitness': 0.10281131076854433, 'generation': 4}","{'id': 178, 'rank': 23, 'fitness': 0.06997649294168873, 'generation': 4}","{'id': 191, 'rank': 24, 'fitness': 0.05766966891880504, 'generation': 4}","{'id': 181, 'rank': 25, 'fitness': 0.05211807175580402, 'generation': 4}","{'id': 194, 'rank': 26, 'fitness': 0.031078097567838192, 'generation': 4}","{'id': 174, 'rank': 27, 'fitness': 0.028976247735056193, 'generation': 4}","{'id': 197, 'rank': 28, 'fitness': 0.02696211608369714, 'generation': 4}","{'id': 180, 'rank': 29, 'fitness': 0.022187408772518513, 'generation': 4}","{'id': 175, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 4}"
"{'id': 240, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 5}","{'id': 253, 'rank': 2, 'fitness': 0.9792166806809535, 'generation': 5}","{'id': 237, 'rank': 3, 'fitness': 0.9790554726995696, 'generation': 5}","{'id': 244, 'rank': 4, 'fitness': 0.9781943362894465, 'generation': 5}","{'id': 236, 'rank': 5, 'fitness': 0.9760386042434632, 'generation': 5}","{'id': 243, 'rank': 6, 'fitness': 0.9758402562263362, 'generation': 5}","{'id': 233, 'rank': 7, 'fitness': 0.9755189002620033, 'generation': 5}","{'id': 258, 'rank': 8, 'fitness': 0.9739594547497835, 'generation': 5}","{'id': 234, 'rank': 9, 'fitness': 0.96830478712787, 'generation': 5}","{'id': 238, 'rank': 10, 'fitness': 0.9677226791692284, 'generation': 5}","{'id': 232, 'rank': 11, 'fitness': 0.9656741811019929, 'generation': 5}","{'id': 241, 'rank': 12, 'fitness': 0.9617718610116484, 'generation': 5}","{'id': 249, 'rank': 13, 'fitness': 0.9592008167804386, 'generation': 5}","{'id': 251, 'rank': 14, 'fitness': 0.9560747123653088, 'generation': 5}","{'id': 242, 'rank': 15, 'fitness': 0.9519080712064014, 'generation': 5}","{'id': 247, 'rank': 16, 'fitness': 0.9516338214372908, 'generation': 5}","{'id': 235, 'rank': 17, 'fitness': 0.9499414403354385, 'generation': 5}","{'id': 246, 'rank': 18, 'fitness': 0.920350094852582, 'generation': 5}","{'id': 239, 'rank': 19, 'fitness': 0.8753834589104861, 'generation': 5}","{'id': 254, 'rank': 20, 'fitness': 0.7861239864117731, 'generation': 5}","{'id': 245, 'rank': 21, 'fitness': 0.762358509536926, 'generation': 5}","{'id': 262, 'rank': 22, 'fitness': 0.7423911439529993, 'generation': 5}","{'id': 252, 'rank': 23, 'fitness': 0.6815528543365273, 'generation': 5}","{'id': 279, 'rank': 24, 'fitness': 0.4322495878551583, 'generation': 5}","{'id': 261, 'rank': 25, 'fitness': 0.34871094457726726, 'generation': 5}","{'id': 265, 'rank': 26, 'fitness': 0.27031405030120037, 'generation': 5}","{'id': 250, 'rank': 27, 'fitness': 0.24838946579665633, 'generation': 5}","{'id': 255, 'rank': 28, 'fitness': 0.051897795492849674, 'generation': 5}","{'id': 267, 'rank': 29, 'fitness': 0.03159704456339929, 'generation': 5}","{'id': 259, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 5}"
"{'id': 317, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 6}","{'id': 295, 'rank': 2, 'fitness': 0.9801775860185328, 'generation': 6}","{'id': 293, 'rank': 3, 'fitness': 0.9643432015539779, 'generation': 6}","{'id': 323, 'rank': 4, 'fitness': 0.9608494596053118, 'generation': 6}","{'id': 349, 'rank': 5, 'fitness': 0.9601894646363935, 'generation': 6}","{'id': 333, 'rank': 6, 'fitness': 0.9543542096110391, 'generation': 6}","{'id': 321, 'rank': 7, 'fitness': 0.9407992777433211, 'generation': 6}","{'id': 332, 'rank': 8, 'fitness': 0.9360835338004682, 'generation': 6}","{'id': 300, 'rank': 9, 'fitness': 0.9336274813138428, 'generation': 6}","{'id': 314, 'rank': 10, 'fitness': 0.9283330648380549, 'generation': 6}","{'id': 292, 'rank': 11, 'fitness': 0.9123790140027048, 'generation': 6}","{'id': 341, 'rank': 12, 'fitness': 0.88400971767244, 'generation': 6}","{'id': 313, 'rank': 13, 'fitness': 0.8665515881923085, 'generation': 6}","{'id': 291, 'rank': 14, 'fitness': 0.8550333948035463, 'generation': 6}","{'id': 331, 'rank': 15, 'fitness': 0.8256474072334887, 'generation': 6}","{'id': 308, 'rank': 16, 'fitness': 0.8188274059794001, 'generation': 6}","{'id': 328, 'rank': 17, 'fitness': 0.6531431797741665, 'generation': 6}","{'id': 316, 'rank': 18, 'fitness': 0.49677791760168144, 'generation': 6}","{'id': 302, 'rank': 19, 'fitness': 0.43166602525017456, 'generation': 6}","{'id': 330, 'rank': 20, 'fitness': 0.3825236150903053, 'generation': 6}","{'id': 322, 'rank': 21, 'fitness': 0.25871987976846084, 'generation': 6}","{'id': 309, 'rank': 22, 'fitness': 0.25734836220608226, 'generation': 6}","{'id': 375, 'rank': 23, 'fitness': 0.18232934449163213, 'generation': 6}","{'id': 299, 'rank': 24, 'fitness': 0.17518854312669024, 'generation': 6}","{'id': 336, 'rank': 25, 'fitness': 0.11581753858494748, 'generation': 6}","{'id': 297, 'rank': 26, 'fitness': 0.11041008152116799, 'generation': 6}","{'id': 294, 'rank': 27, 'fitness': 0.08796032112634644, 'generation': 6}","{'id': 354, 'rank': 28, 'fitness': 0.056055219353405294, 'generation': 6}","{'id': 305, 'rank': 29, 'fitness': 0.0324087530271821, 'generation': 6}","{'id': 298, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 6}"
"{'id': 402, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 7}","{'id': 381, 'rank': 2, 'fitness': 0.9801501385993263, 'generation': 7}","{'id': 376, 'rank': 3, 'fitness': 0.9794317633659251, 'generation': 7}","{'id': 380, 'rank': 4, 'fitness': 0.9753706263798811, 'generation': 7}","{'id': 382, 'rank': 5, 'fitness': 0.9659017914712762, 'generation': 7}","{'id': 379, 'rank': 6, 'fitness': 0.9634916144201131, 'generation': 7}","{'id': 378, 'rank': 7, 'fitness': 0.9543441673060922, 'generation': 7}","{'id': 408, 'rank': 8, 'fitness': 0.9522093287372914, 'generation': 7}","{'id': 377, 'rank': 9, 'fitness': 0.945436166572303, 'generation': 7}","{'id': 401, 'rank': 10, 'fitness': 0.9245339705856453, 'generation': 7}","{'id': 384, 'rank': 11, 'fitness': 0.9099147837321425, 'generation': 7}","{'id': 411, 'rank': 12, 'fitness': 0.8446042586127621, 'generation': 7}","{'id': 393, 'rank': 13, 'fitness': 0.7553676253020414, 'generation': 7}","{'id': 404, 'rank': 14, 'fitness': 0.7196874139219087, 'generation': 7}","{'id': 387, 'rank': 15, 'fitness': 0.6721019994332672, 'generation': 7}","{'id': 388, 'rank': 16, 'fitness': 0.664563131415639, 'generation': 7}","{'id': 394, 'rank': 17, 'fitness': 0.6551859166773355, 'generation': 7}","{'id': 398, 'rank': 18, 'fitness': 0.5346195683080156, 'generation': 7}","{'id': 392, 'rank': 19, 'fitness': 0.4592685317780304, 'generation': 7}","{'id': 385, 'rank': 20, 'fitness': 0.4227740919390819, 'generation': 7}","{'id': 397, 'rank': 21, 'fitness': 0.414658093460966, 'generation': 7}","{'id': 390, 'rank': 22, 'fitness': 0.41017469336730816, 'generation': 7}","{'id': 407, 'rank': 23, 'fitness': 0.2374180652939128, 'generation': 7}","{'id': 403, 'rank': 24, 'fitness': 0.14585221281015381, 'generation': 7}","{'id': 383, 'rank': 25, 'fitness': 0.08089542702999503, 'generation': 7}","{'id': 386, 'rank': 26, 'fitness': 0.038961011945886026, 'generation': 7}","{'id': 391, 'rank': 27, 'fitness': 0.02890169441002366, 'generation': 7}","{'id': 389, 'rank': 28, 'fitness': 0.028436195024573285, 'generation': 7}","{'id': 396, 'rank': 29, 'fitness': 0.01979027725335436, 'generation': 7}","{'id': 399, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 7}"
"{'id': 441, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 8}","{'id': 446, 'rank': 2, 'fitness': 0.9803786196626706, 'generation': 8}","{'id': 435, 'rank': 3, 'fitness': 0.9796178177773545, 'generation': 8}","{'id': 439, 'rank': 4, 'fitness': 0.9791784295122118, 'generation': 8}","{'id': 440, 'rank': 5, 'fitness': 0.9741083248043434, 'generation': 8}","{'id': 445, 'rank': 6, 'fitness': 0.973869900425724, 'generation': 8}","{'id': 444, 'rank': 7, 'fitness': 0.9711034970323826, 'generation': 8}","{'id': 456, 'rank': 8, 'fitness': 0.9681126605132103, 'generation': 8}","{'id': 443, 'rank': 9, 'fitness': 0.9667210112759735, 'generation': 8}","{'id': 451, 'rank': 10, 'fitness': 0.9637046174491687, 'generation': 8}","{'id': 449, 'rank': 11, 'fitness': 0.9631351557002001, 'generation': 8}","{'id': 438, 'rank': 12, 'fitness': 0.9610361915416152, 'generation': 8}","{'id': 450, 'rank': 13, 'fitness': 0.9541650019130659, 'generation': 8}","{'id': 460, 'rank': 14, 'fitness': 0.9464303893280244, 'generation': 8}","{'id': 448, 'rank': 15, 'fitness': 0.9374945699674356, 'generation': 8}","{'id': 461, 'rank': 16, 'fitness': 0.9347445094267336, 'generation': 8}","{'id': 437, 'rank': 17, 'fitness': 0.9250322449845425, 'generation': 8}","{'id': 447, 'rank': 18, 'fitness': 0.9152706063982066, 'generation': 8}","{'id': 453, 'rank': 19, 'fitness': 0.910274633310981, 'generation': 8}","{'id': 442, 'rank': 20, 'fitness': 0.9073540246422676, 'generation': 8}","{'id': 436, 'rank': 21, 'fitness': 0.8700037890733792, 'generation': 8}","{'id': 465, 'rank': 22, 'fitness': 0.8218620718586482, 'generation': 8}","{'id': 452, 'rank': 23, 'fitness': 0.7736737887376086, 'generation': 8}","{'id': 455, 'rank': 24, 'fitness': 0.717388471487485, 'generation': 8}","{'id': 463, 'rank': 25, 'fitness': 0.40636246542660814, 'generation': 8}","{'id': 468, 'rank': 26, 'fitness': 0.3146580972685765, 'generation': 8}","{'id': 454, 'rank': 27, 'fitness': 0.29144178012287436, 'generation': 8}","{'id': 487, 'rank': 28, 'fitness': 0.0975039313015672, 'generation': 8}","{'id': 458, 'rank': 29, 'fitness': 0.03554227767440882, 'generation': 8}","{'id': 457, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 8}"
"{'id': 514, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 9}","{'id': 504, 'rank': 2, 'fitness': 0.9814003534212314, 'generation': 9}","{'id': 500, 'rank': 3, 'fitness': 0.9778677910800924, 'generation': 9}","{'id': 508, 'rank': 4, 'fitness': 0.9740280164773173, 'generation': 9}","{'id': 509, 'rank': 5, 'fitness': 0.9673881903933557, 'generation': 9}","{'id': 499, 'rank': 6, 'fitness': 0.9647869483000793, 'generation': 9}","{'id': 498, 'rank': 7, 'fitness': 0.9634073832984235, 'generation': 9}","{'id': 497, 'rank': 8, 'fitness': 0.957413594054845, 'generation': 9}","{'id': 528, 'rank': 9, 'fitness': 0.9573878471000697, 'generation': 9}","{'id': 569, 'rank': 10, 'fitness': 0.9515230270310417, 'generation': 9}","{'id': 525, 'rank': 11, 'fitness': 0.9374134231207238, 'generation': 9}","{'id': 502, 'rank': 12, 'fitness': 0.9371005996719196, 'generation': 9}","{'id': 552, 'rank': 13, 'fitness': 0.8528233466580271, 'generation': 9}","{'id': 538, 'rank': 14, 'fitness': 0.8361233356493798, 'generation': 9}","{'id': 539, 'rank': 15, 'fitness': 0.8343262366615578, 'generation': 9}","{'id': 512, 'rank': 16, 'fitness': 0.8008146536269831, 'generation': 9}","{'id': 530, 'rank': 17, 'fitness': 0.7790531478721494, 'generation': 9}","{'id': 523, 'rank': 18, 'fitness': 0.7684820506041103, 'generation': 9}","{'id': 511, 'rank': 19, 'fitness': 0.6894204754152246, 'generation': 9}","{'id': 533, 'rank': 20, 'fitness': 0.6620134803166744, 'generation': 9}","{'id': 501, 'rank': 21, 'fitness': 0.5784344692929821, 'generation': 9}","{'id': 518, 'rank': 22, 'fitness': 0.3871500603887382, 'generation': 9}","{'id': 507, 'rank': 23, 'fitness': 0.3007539513712937, 'generation': 9}","{'id': 542, 'rank': 24, 'fitness': 0.2209339267566739, 'generation': 9}","{'id': 510, 'rank': 25, 'fitness': 0.21334587520775666, 'generation': 9}","{'id': 522, 'rank': 26, 'fitness': 0.19128736884877245, 'generation': 9}","{'id': 519, 'rank': 27, 'fitness': 0.17154193859157818, 'generation': 9}","{'id': 516, 'rank': 28, 'fitness': 0.09110336756647613, 'generation': 9}","{'id': 540, 'rank': 29, 'fitness': 0.03761425962539733, 'generation': 9}","{'id': 503, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 9}"
