rank_data
"{'id': 13, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 0}","{'id': 8, 'rank': 2, 'fitness': 0.9819510053623071, 'generation': 0}","{'id': 30, 'rank': 3, 'fitness': 0.9771803761037638, 'generation': 0}","{'id': 26, 'rank': 4, 'fitness': 0.9740589650012355, 'generation': 0}","{'id': 7, 'rank': 5, 'fitness': 0.9699962590869665, 'generation': 0}","{'id': 23, 'rank': 6, 'fitness': 0.967653895598279, 'generation': 0}","{'id': 20, 'rank': 7, 'fitness': 0.9675858349658453, 'generation': 0}","{'id': 3, 'rank': 8, 'fitness': 0.966110929946648, 'generation': 0}","{'id': 1, 'rank': 9, 'fitness': 0.9619175712536374, 'generation': 0}","{'id': 25, 'rank': 10, 'fitness': 0.9596176071929805, 'generation': 0}","{'id': 17, 'rank': 11, 'fitness': 0.9432736685159189, 'generation': 0}","{'id': 4, 'rank': 12, 'fitness': 0.9373843874523058, 'generation': 0}","{'id': 18, 'rank': 13, 'fitness': 0.9368063429384803, 'generation': 0}","{'id': 15, 'rank': 14, 'fitness': 0.9308701589175484, 'generation': 0}","{'id': 27, 'rank': 15, 'fitness': 0.9282780859624684, 'generation': 0}","{'id': 19, 'rank': 16, 'fitness': 0.9262523553455698, 'generation': 0}","{'id': 21, 'rank': 17, 'fitness': 0.9169233194706818, 'generation': 0}","{'id': 10, 'rank': 18, 'fitness': 0.9136853223112353, 'generation': 0}","{'id': 9, 'rank': 19, 'fitness': 0.9119081673878542, 'generation': 0}","{'id': 11, 'rank': 20, 'fitness': 0.9012683911611842, 'generation': 0}","{'id': 6, 'rank': 21, 'fitness': 0.8882661510325699, 'generation': 0}","{'id': 16, 'rank': 22, 'fitness': 0.8566592137835589, 'generation': 0}","{'id': 12, 'rank': 23, 'fitness': 0.7879854799835402, 'generation': 0}","{'id': 2, 'rank': 24, 'fitness': 0.6884840603230716, 'generation': 0}","{'id': 14, 'rank': 25, 'fitness': 0.6446450314557524, 'generation': 0}","{'id': 22, 'rank': 26, 'fitness': 0.5043749897157752, 'generation': 0}","{'id': 5, 'rank': 27, 'fitness': 0.36750121093083654, 'generation': 0}","{'id': 24, 'rank': 28, 'fitness': 0.12963918315528872, 'generation': 0}","{'id': 28, 'rank': 29, 'fitness': 0.12062439098351341, 'generation': 0}","{'id': 29, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 0}"
"{'id': 13, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 1}","{'id': 8, 'rank': 2, 'fitness': 0.9819510053623071, 'generation': 1}","{'id': 30, 'rank': 3, 'fitness': 0.9771803761037638, 'generation': 1}","{'id': 26, 'rank': 4, 'fitness': 0.9740589650012355, 'generation': 1}","{'id': 7, 'rank': 5, 'fitness': 0.9699962590869665, 'generation': 1}","{'id': 23, 'rank': 6, 'fitness': 0.967653895598279, 'generation': 1}","{'id': 20, 'rank': 7, 'fitness': 0.9675858349658453, 'generation': 1}","{'id': 3, 'rank': 8, 'fitness': 0.966110929946648, 'generation': 1}","{'id': 1, 'rank': 9, 'fitness': 0.9619175712536374, 'generation': 1}","{'id': 25, 'rank': 10, 'fitness': 0.9596176071929805, 'generation': 1}","{'id': 17, 'rank': 11, 'fitness': 0.9432736685159189, 'generation': 1}","{'id': 4, 'rank': 12, 'fitness': 0.9373843874523058, 'generation': 1}","{'id': 18, 'rank': 13, 'fitness': 0.9368063429384803, 'generation': 1}","{'id': 15, 'rank': 14, 'fitness': 0.9308701589175484, 'generation': 1}","{'id': 27, 'rank': 15, 'fitness': 0.9282780859624684, 'generation': 1}","{'id': 19, 'rank': 16, 'fitness': 0.9262523553455698, 'generation': 1}","{'id': 21, 'rank': 17, 'fitness': 0.9169233194706818, 'generation': 1}","{'id': 10, 'rank': 18, 'fitness': 0.9136853223112353, 'generation': 1}","{'id': 9, 'rank': 19, 'fitness': 0.9119081673878542, 'generation': 1}","{'id': 11, 'rank': 20, 'fitness': 0.9012683911611842, 'generation': 1}","{'id': 6, 'rank': 21, 'fitness': 0.8882661510325699, 'generation': 1}","{'id': 16, 'rank': 22, 'fitness': 0.8566592137835589, 'generation': 1}","{'id': 12, 'rank': 23, 'fitness': 0.7879854799835402, 'generation': 1}","{'id': 2, 'rank': 24, 'fitness': 0.6884840603230716, 'generation': 1}","{'id': 14, 'rank': 25, 'fitness': 0.6446450314557524, 'generation': 1}","{'id': 22, 'rank': 26, 'fitness': 0.5043749897157752, 'generation': 1}","{'id': 5, 'rank': 27, 'fitness': 0.36750121093083654, 'generation': 1}","{'id': 24, 'rank': 28, 'fitness': 0.12963918315528872, 'generation': 1}","{'id': 28, 'rank': 29, 'fitness': 0.12062439098351341, 'generation': 1}","{'id': 29, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 1}"
"{'id': 67, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 2}","{'id': 54, 'rank': 2, 'fitness': 0.9817322983966772, 'generation': 2}","{'id': 56, 'rank': 3, 'fitness': 0.9809373666274157, 'generation': 2}","{'id': 55, 'rank': 4, 'fitness': 0.9808535037287971, 'generation': 2}","{'id': 53, 'rank': 5, 'fitness': 0.9797405865572911, 'generation': 2}","{'id': 52, 'rank': 6, 'fitness': 0.9789995233786901, 'generation': 2}","{'id': 68, 'rank': 7, 'fitness': 0.9704190169785876, 'generation': 2}","{'id': 104, 'rank': 8, 'fitness': 0.834162259070435, 'generation': 2}","{'id': 105, 'rank': 9, 'fitness': 0.8106227211511353, 'generation': 2}","{'id': 106, 'rank': 10, 'fitness': 0.7462581485315055, 'generation': 2}","{'id': 100, 'rank': 11, 'fitness': 0.5013707885413257, 'generation': 2}","{'id': 98, 'rank': 12, 'fitness': 0.483217999841926, 'generation': 2}","{'id': 99, 'rank': 13, 'fitness': 0.41503051923733275, 'generation': 2}","{'id': 35, 'rank': 14, 'fitness': 0.38839548495233994, 'generation': 2}","{'id': 38, 'rank': 15, 'fitness': 0.3171805218961192, 'generation': 2}","{'id': 85, 'rank': 16, 'fitness': 0.2165854324440591, 'generation': 2}","{'id': 50, 'rank': 17, 'fitness': 0.17107333867848212, 'generation': 2}","{'id': 48, 'rank': 18, 'fitness': 0.13193074742114597, 'generation': 2}","{'id': 92, 'rank': 19, 'fitness': 0.12444967666358864, 'generation': 2}","{'id': 51, 'rank': 20, 'fitness': 0.10542382164394526, 'generation': 2}","{'id': 49, 'rank': 21, 'fitness': 0.09752648243210066, 'generation': 2}","{'id': 31, 'rank': 22, 'fitness': 0.045557151824917985, 'generation': 2}","{'id': 91, 'rank': 23, 'fitness': 0.04501394182313173, 'generation': 2}","{'id': 93, 'rank': 24, 'fitness': 0.036250295682533185, 'generation': 2}","{'id': 39, 'rank': 25, 'fitness': 0.03287433609539209, 'generation': 2}","{'id': 73, 'rank': 26, 'fitness': 0.02978086969704924, 'generation': 2}","{'id': 40, 'rank': 27, 'fitness': 0.024828560628236906, 'generation': 2}","{'id': 46, 'rank': 28, 'fitness': 0.021775219143493174, 'generation': 2}","{'id': 95, 'rank': 29, 'fitness': 0.021375901234925, 'generation': 2}","{'id': 34, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 2}"
"{'id': 108, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 3}","{'id': 107, 'rank': 2, 'fitness': 0.9817125109738589, 'generation': 3}","{'id': 113, 'rank': 3, 'fitness': 0.9816104238132928, 'generation': 3}","{'id': 109, 'rank': 4, 'fitness': 0.9815024290660577, 'generation': 3}","{'id': 111, 'rank': 5, 'fitness': 0.981471441386239, 'generation': 3}","{'id': 115, 'rank': 6, 'fitness': 0.9813474219493058, 'generation': 3}","{'id': 122, 'rank': 7, 'fitness': 0.9805564296995488, 'generation': 3}","{'id': 124, 'rank': 8, 'fitness': 0.9803820906630611, 'generation': 3}","{'id': 123, 'rank': 9, 'fitness': 0.9802838746481052, 'generation': 3}","{'id': 120, 'rank': 10, 'fitness': 0.9802410188033797, 'generation': 3}","{'id': 114, 'rank': 11, 'fitness': 0.9801970235373842, 'generation': 3}","{'id': 119, 'rank': 12, 'fitness': 0.9796169347895649, 'generation': 3}","{'id': 116, 'rank': 13, 'fitness': 0.9794460404026287, 'generation': 3}","{'id': 117, 'rank': 14, 'fitness': 0.9793983810605389, 'generation': 3}","{'id': 112, 'rank': 15, 'fitness': 0.9793983631349842, 'generation': 3}","{'id': 110, 'rank': 16, 'fitness': 0.9777890289650601, 'generation': 3}","{'id': 121, 'rank': 17, 'fitness': 0.9776521003403029, 'generation': 3}","{'id': 118, 'rank': 18, 'fitness': 0.9761133127419983, 'generation': 3}","{'id': 125, 'rank': 19, 'fitness': 0.9736557734977103, 'generation': 3}","{'id': 127, 'rank': 20, 'fitness': 0.95179702823761, 'generation': 3}","{'id': 129, 'rank': 21, 'fitness': 0.9152570235325506, 'generation': 3}","{'id': 140, 'rank': 22, 'fitness': 0.8150731877524116, 'generation': 3}","{'id': 126, 'rank': 23, 'fitness': 0.6050374367358, 'generation': 3}","{'id': 134, 'rank': 24, 'fitness': 0.40708787169765226, 'generation': 3}","{'id': 130, 'rank': 25, 'fitness': 0.17332550462399537, 'generation': 3}","{'id': 135, 'rank': 26, 'fitness': 0.01798620996209155, 'generation': 3}","{'id': 144, 'rank': 27, 'fitness': 0.01798620996209155, 'generation': 3}","{'id': 148, 'rank': 28, 'fitness': 0.01798620996209155, 'generation': 3}","{'id': 149, 'rank': 29, 'fitness': 0.01798620996209155, 'generation': 3}","{'id': 157, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 3}"
"{'id': 162, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 4}","{'id': 164, 'rank': 2, 'fitness': 0.9748378096217931, 'generation': 4}","{'id': 158, 'rank': 3, 'fitness': 0.9742146375689247, 'generation': 4}","{'id': 170, 'rank': 4, 'fitness': 0.9697562396110333, 'generation': 4}","{'id': 159, 'rank': 5, 'fitness': 0.9673288416199018, 'generation': 4}","{'id': 169, 'rank': 6, 'fitness': 0.9665407636869545, 'generation': 4}","{'id': 160, 'rank': 7, 'fitness': 0.9588530406526232, 'generation': 4}","{'id': 186, 'rank': 8, 'fitness': 0.8722700215734587, 'generation': 4}","{'id': 176, 'rank': 9, 'fitness': 0.8631232163858333, 'generation': 4}","{'id': 180, 'rank': 10, 'fitness': 0.8411795395412334, 'generation': 4}","{'id': 161, 'rank': 11, 'fitness': 0.8359015947186774, 'generation': 4}","{'id': 196, 'rank': 12, 'fitness': 0.8333610192331702, 'generation': 4}","{'id': 190, 'rank': 13, 'fitness': 0.7651926808387748, 'generation': 4}","{'id': 179, 'rank': 14, 'fitness': 0.7069795632267803, 'generation': 4}","{'id': 165, 'rank': 15, 'fitness': 0.6799041686048548, 'generation': 4}","{'id': 182, 'rank': 16, 'fitness': 0.6766204759525164, 'generation': 4}","{'id': 166, 'rank': 17, 'fitness': 0.578488417851819, 'generation': 4}","{'id': 174, 'rank': 18, 'fitness': 0.5401808795783082, 'generation': 4}","{'id': 168, 'rank': 19, 'fitness': 0.5321674427052717, 'generation': 4}","{'id': 178, 'rank': 20, 'fitness': 0.48585086389433163, 'generation': 4}","{'id': 171, 'rank': 21, 'fitness': 0.43126346152952855, 'generation': 4}","{'id': 185, 'rank': 22, 'fitness': 0.2265555530467825, 'generation': 4}","{'id': 181, 'rank': 23, 'fitness': 0.1682947435447461, 'generation': 4}","{'id': 172, 'rank': 24, 'fitness': 0.07458817682411167, 'generation': 4}","{'id': 189, 'rank': 25, 'fitness': 0.05956319220849432, 'generation': 4}","{'id': 163, 'rank': 26, 'fitness': 0.058942486311762576, 'generation': 4}","{'id': 184, 'rank': 27, 'fitness': 0.037352407001609744, 'generation': 4}","{'id': 167, 'rank': 28, 'fitness': 0.024281459141298867, 'generation': 4}","{'id': 177, 'rank': 29, 'fitness': 0.023867973301747558, 'generation': 4}","{'id': 188, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 4}"
"{'id': 225, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 5}","{'id': 233, 'rank': 2, 'fitness': 0.9819181528976735, 'generation': 5}","{'id': 224, 'rank': 3, 'fitness': 0.9807340088155874, 'generation': 5}","{'id': 240, 'rank': 4, 'fitness': 0.9802476595683027, 'generation': 5}","{'id': 242, 'rank': 5, 'fitness': 0.9796132713759337, 'generation': 5}","{'id': 228, 'rank': 6, 'fitness': 0.9789379667001802, 'generation': 5}","{'id': 237, 'rank': 7, 'fitness': 0.9789294857651684, 'generation': 5}","{'id': 282, 'rank': 8, 'fitness': 0.9785174437896684, 'generation': 5}","{'id': 226, 'rank': 9, 'fitness': 0.9784844184946485, 'generation': 5}","{'id': 238, 'rank': 10, 'fitness': 0.9780599852067552, 'generation': 5}","{'id': 236, 'rank': 11, 'fitness': 0.9776345274144127, 'generation': 5}","{'id': 231, 'rank': 12, 'fitness': 0.9774928298286507, 'generation': 5}","{'id': 235, 'rank': 13, 'fitness': 0.9772957210336382, 'generation': 5}","{'id': 223, 'rank': 14, 'fitness': 0.9771363943827664, 'generation': 5}","{'id': 229, 'rank': 15, 'fitness': 0.9757281997153032, 'generation': 5}","{'id': 243, 'rank': 16, 'fitness': 0.975464011650893, 'generation': 5}","{'id': 230, 'rank': 17, 'fitness': 0.9754373046931397, 'generation': 5}","{'id': 227, 'rank': 18, 'fitness': 0.9735950564061451, 'generation': 5}","{'id': 232, 'rank': 19, 'fitness': 0.9667404779592226, 'generation': 5}","{'id': 234, 'rank': 20, 'fitness': 0.9657270565898535, 'generation': 5}","{'id': 239, 'rank': 21, 'fitness': 0.9642434123481755, 'generation': 5}","{'id': 244, 'rank': 22, 'fitness': 0.9136396440242506, 'generation': 5}","{'id': 254, 'rank': 23, 'fitness': 0.7962157199108209, 'generation': 5}","{'id': 249, 'rank': 24, 'fitness': 0.6680246452546826, 'generation': 5}","{'id': 248, 'rank': 25, 'fitness': 0.4760956821297025, 'generation': 5}","{'id': 241, 'rank': 26, 'fitness': 0.25038350635625684, 'generation': 5}","{'id': 258, 'rank': 27, 'fitness': 0.1982352987775997, 'generation': 5}","{'id': 250, 'rank': 28, 'fitness': 0.03949479577796133, 'generation': 5}","{'id': 262, 'rank': 29, 'fitness': 0.019392298743567793, 'generation': 5}","{'id': 264, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 5}"
"{'id': 308, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 6}","{'id': 318, 'rank': 2, 'fitness': 0.9817975006717632, 'generation': 6}","{'id': 322, 'rank': 3, 'fitness': 0.9694588932319996, 'generation': 6}","{'id': 290, 'rank': 4, 'fitness': 0.9688943257443076, 'generation': 6}","{'id': 316, 'rank': 5, 'fitness': 0.9615240123839186, 'generation': 6}","{'id': 283, 'rank': 6, 'fitness': 0.944922475018007, 'generation': 6}","{'id': 285, 'rank': 7, 'fitness': 0.9427067524367805, 'generation': 6}","{'id': 286, 'rank': 8, 'fitness': 0.9122179660472505, 'generation': 6}","{'id': 333, 'rank': 9, 'fitness': 0.9013473218685499, 'generation': 6}","{'id': 306, 'rank': 10, 'fitness': 0.8880508336342645, 'generation': 6}","{'id': 294, 'rank': 11, 'fitness': 0.7983671135278954, 'generation': 6}","{'id': 323, 'rank': 12, 'fitness': 0.7595536832580188, 'generation': 6}","{'id': 330, 'rank': 13, 'fitness': 0.739767682888335, 'generation': 6}","{'id': 325, 'rank': 14, 'fitness': 0.7271663336644332, 'generation': 6}","{'id': 314, 'rank': 15, 'fitness': 0.6857347109827369, 'generation': 6}","{'id': 327, 'rank': 16, 'fitness': 0.6812611265554237, 'generation': 6}","{'id': 284, 'rank': 17, 'fitness': 0.6064274838164277, 'generation': 6}","{'id': 341, 'rank': 18, 'fitness': 0.5171891555194369, 'generation': 6}","{'id': 337, 'rank': 19, 'fitness': 0.49460087978154266, 'generation': 6}","{'id': 304, 'rank': 20, 'fitness': 0.4691333755711337, 'generation': 6}","{'id': 292, 'rank': 21, 'fitness': 0.40218794446520084, 'generation': 6}","{'id': 336, 'rank': 22, 'fitness': 0.33809250318051887, 'generation': 6}","{'id': 288, 'rank': 23, 'fitness': 0.22274684957130386, 'generation': 6}","{'id': 313, 'rank': 24, 'fitness': 0.2105254174538861, 'generation': 6}","{'id': 309, 'rank': 25, 'fitness': 0.15102165420784075, 'generation': 6}","{'id': 305, 'rank': 26, 'fitness': 0.09329287652971574, 'generation': 6}","{'id': 302, 'rank': 27, 'fitness': 0.06179796657206954, 'generation': 6}","{'id': 298, 'rank': 28, 'fitness': 0.051308231884191924, 'generation': 6}","{'id': 321, 'rank': 29, 'fitness': 0.04804637074248885, 'generation': 6}","{'id': 331, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 6}"
"{'id': 366, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 7}","{'id': 365, 'rank': 2, 'fitness': 0.97995881905152, 'generation': 7}","{'id': 370, 'rank': 3, 'fitness': 0.9787550449606481, 'generation': 7}","{'id': 373, 'rank': 4, 'fitness': 0.9778805453905652, 'generation': 7}","{'id': 364, 'rank': 5, 'fitness': 0.9776834931940948, 'generation': 7}","{'id': 367, 'rank': 6, 'fitness': 0.9750217975377714, 'generation': 7}","{'id': 368, 'rank': 7, 'fitness': 0.9742858694549414, 'generation': 7}","{'id': 374, 'rank': 8, 'fitness': 0.9735585807151648, 'generation': 7}","{'id': 375, 'rank': 9, 'fitness': 0.9711999054911248, 'generation': 7}","{'id': 376, 'rank': 10, 'fitness': 0.9690568008917531, 'generation': 7}","{'id': 369, 'rank': 11, 'fitness': 0.9686176154156594, 'generation': 7}","{'id': 363, 'rank': 12, 'fitness': 0.9675584346181322, 'generation': 7}","{'id': 378, 'rank': 13, 'fitness': 0.9638937138470594, 'generation': 7}","{'id': 379, 'rank': 14, 'fitness': 0.9619478589042298, 'generation': 7}","{'id': 377, 'rank': 15, 'fitness': 0.9584290184990496, 'generation': 7}","{'id': 388, 'rank': 16, 'fitness': 0.9566683633555222, 'generation': 7}","{'id': 372, 'rank': 17, 'fitness': 0.9520169841113606, 'generation': 7}","{'id': 371, 'rank': 18, 'fitness': 0.9509701988081394, 'generation': 7}","{'id': 383, 'rank': 19, 'fitness': 0.9490039744384765, 'generation': 7}","{'id': 381, 'rank': 20, 'fitness': 0.9388409118713454, 'generation': 7}","{'id': 380, 'rank': 21, 'fitness': 0.9190527555554335, 'generation': 7}","{'id': 384, 'rank': 22, 'fitness': 0.9042996583926108, 'generation': 7}","{'id': 391, 'rank': 23, 'fitness': 0.8851351831290064, 'generation': 7}","{'id': 382, 'rank': 24, 'fitness': 0.8789991579442257, 'generation': 7}","{'id': 387, 'rank': 25, 'fitness': 0.8456573452025729, 'generation': 7}","{'id': 386, 'rank': 26, 'fitness': 0.7754744537696849, 'generation': 7}","{'id': 390, 'rank': 27, 'fitness': 0.4881746299449057, 'generation': 7}","{'id': 385, 'rank': 28, 'fitness': 0.38240170342916546, 'generation': 7}","{'id': 393, 'rank': 29, 'fitness': 0.31325922980095217, 'generation': 7}","{'id': 398, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 7}"
"{'id': 426, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 8}","{'id': 456, 'rank': 2, 'fitness': 0.9803770496896693, 'generation': 8}","{'id': 442, 'rank': 3, 'fitness': 0.9774083042779067, 'generation': 8}","{'id': 430, 'rank': 4, 'fitness': 0.9766209478613894, 'generation': 8}","{'id': 436, 'rank': 5, 'fitness': 0.9758905650878242, 'generation': 8}","{'id': 490, 'rank': 6, 'fitness': 0.9754839718604966, 'generation': 8}","{'id': 424, 'rank': 7, 'fitness': 0.9523918382978143, 'generation': 8}","{'id': 425, 'rank': 8, 'fitness': 0.9294044705859685, 'generation': 8}","{'id': 443, 'rank': 9, 'fitness': 0.9144527187100582, 'generation': 8}","{'id': 451, 'rank': 10, 'fitness': 0.8861915671871341, 'generation': 8}","{'id': 452, 'rank': 11, 'fitness': 0.8795226103288569, 'generation': 8}","{'id': 453, 'rank': 12, 'fitness': 0.8275738342463641, 'generation': 8}","{'id': 439, 'rank': 13, 'fitness': 0.7960963025797648, 'generation': 8}","{'id': 463, 'rank': 14, 'fitness': 0.7869165621600007, 'generation': 8}","{'id': 469, 'rank': 15, 'fitness': 0.7489487126650918, 'generation': 8}","{'id': 437, 'rank': 16, 'fitness': 0.6007965533052182, 'generation': 8}","{'id': 479, 'rank': 17, 'fitness': 0.5732316783823709, 'generation': 8}","{'id': 432, 'rank': 18, 'fitness': 0.5170165015737782, 'generation': 8}","{'id': 458, 'rank': 19, 'fitness': 0.46859614496011315, 'generation': 8}","{'id': 478, 'rank': 20, 'fitness': 0.37224958220434246, 'generation': 8}","{'id': 431, 'rank': 21, 'fitness': 0.30482064506638706, 'generation': 8}","{'id': 440, 'rank': 22, 'fitness': 0.2405383872200636, 'generation': 8}","{'id': 481, 'rank': 23, 'fitness': 0.19242480848128213, 'generation': 8}","{'id': 455, 'rank': 24, 'fitness': 0.16759032345545927, 'generation': 8}","{'id': 428, 'rank': 25, 'fitness': 0.13233394269754684, 'generation': 8}","{'id': 482, 'rank': 26, 'fitness': 0.07524847525124356, 'generation': 8}","{'id': 445, 'rank': 27, 'fitness': 0.07128884995114337, 'generation': 8}","{'id': 444, 'rank': 28, 'fitness': 0.06700040195278623, 'generation': 8}","{'id': 460, 'rank': 29, 'fitness': 0.03777333264731597, 'generation': 8}","{'id': 429, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 8}"
"{'id': 505, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 9}","{'id': 514, 'rank': 2, 'fitness': 0.981788143591876, 'generation': 9}","{'id': 519, 'rank': 3, 'fitness': 0.981503907449764, 'generation': 9}","{'id': 506, 'rank': 4, 'fitness': 0.9812879079396486, 'generation': 9}","{'id': 508, 'rank': 5, 'fitness': 0.9812658487717214, 'generation': 9}","{'id': 518, 'rank': 6, 'fitness': 0.9811435787659679, 'generation': 9}","{'id': 510, 'rank': 7, 'fitness': 0.9810729235512999, 'generation': 9}","{'id': 513, 'rank': 8, 'fitness': 0.9806659518965795, 'generation': 9}","{'id': 511, 'rank': 9, 'fitness': 0.9805543427345135, 'generation': 9}","{'id': 509, 'rank': 10, 'fitness': 0.9797885105734726, 'generation': 9}","{'id': 515, 'rank': 11, 'fitness': 0.978437273867546, 'generation': 9}","{'id': 507, 'rank': 12, 'fitness': 0.977500913920182, 'generation': 9}","{'id': 512, 'rank': 13, 'fitness': 0.9771142114125442, 'generation': 9}","{'id': 516, 'rank': 14, 'fitness': 0.974819827781468, 'generation': 9}","{'id': 539, 'rank': 15, 'fitness': 0.9683726622222758, 'generation': 9}","{'id': 524, 'rank': 16, 'fitness': 0.9651539095838133, 'generation': 9}","{'id': 523, 'rank': 17, 'fitness': 0.9537527367945579, 'generation': 9}","{'id': 517, 'rank': 18, 'fitness': 0.9297437476823938, 'generation': 9}","{'id': 528, 'rank': 19, 'fitness': 0.9168617170901004, 'generation': 9}","{'id': 525, 'rank': 20, 'fitness': 0.9128015269284855, 'generation': 9}","{'id': 522, 'rank': 21, 'fitness': 0.9106742211072547, 'generation': 9}","{'id': 531, 'rank': 22, 'fitness': 0.9074504596142049, 'generation': 9}","{'id': 520, 'rank': 23, 'fitness': 0.8272581185687611, 'generation': 9}","{'id': 521, 'rank': 24, 'fitness': 0.7182714627743683, 'generation': 9}","{'id': 530, 'rank': 25, 'fitness': 0.5050094404401296, 'generation': 9}","{'id': 526, 'rank': 26, 'fitness': 0.4761429308930086, 'generation': 9}","{'id': 536, 'rank': 27, 'fitness': 0.4404475700643489, 'generation': 9}","{'id': 529, 'rank': 28, 'fitness': 0.2603540287684605, 'generation': 9}","{'id': 545, 'rank': 29, 'fitness': 0.019617517094869696, 'generation': 9}","{'id': 534, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 9}"
