generation,unique_ids
0,30
1,22
2,24
3,22
4,28
5,23
6,25
7,25
8,25
9,24
10,25
11,29
12,25
13,22
14,28
15,25
16,24
17,24
18,27
19,26
20,26
21,26
22,23
23,21
24,25
25,24
26,22
27,24
28,27
29,23
30,28
31,24
32,24
33,25
34,25
35,26
36,24
37,24
38,22
39,23
40,26
41,25
42,23
43,24
44,29
45,27
46,26
47,24
48,21
49,21
50,27
51,24
52,23
53,20
54,26
55,26
56,22
57,25
58,24
59,26
60,27
61,23
62,26
63,22
64,25
65,23
66,25
67,24
68,27
69,23
70,26
71,25
72,20
73,24
74,22
75,22
76,22
77,26
78,26
79,25
80,23
81,24
82,23
83,26
84,26
85,27
86,26
87,25
88,25
89,27
90,25
91,25
92,22
93,22
94,23
95,22
96,23
97,28
98,22
99,20
100,23
101,26
102,27
103,25
104,21
105,23
106,23
107,20
108,23
109,21
110,27
111,23
112,26
113,23
114,23
115,24
116,25
117,24
118,24
119,25
120,26
121,25
122,25
123,30
124,24
125,23
126,19
127,20
128,26
129,18
130,21
131,21
132,24
133,26
134,26
135,23
136,25
137,27
138,23
139,25
140,23
141,25
142,20
143,23
144,22
145,25
146,22
147,22
148,27
149,27
150,23
151,24
152,23
153,21
154,24
155,27
156,25
157,23
158,24
159,24
160,26
161,28
162,26
163,25
164,24
165,25
166,21
167,26
168,22
169,25
170,25
171,22
172,22
173,25
174,27
175,25
176,27
177,23
178,26
179,20
180,28
181,21
182,21
183,26
184,28
185,24
186,26
187,27
188,27
189,25
190,24
191,22
192,24
193,23
194,23
195,25
196,23
197,26
198,24
199,21
200,23
201,25
202,26
203,27
204,26
205,27
206,22
207,24
208,25
209,24
210,26
211,25
212,24
213,26
214,23
215,25
216,23
217,22
218,23
219,22
220,21
221,24
222,26
223,24
224,20
225,19
226,24
227,23
228,24
229,22
230,26
231,22
232,24
233,26
234,24
235,23
236,27
237,25
238,24
239,22
240,24
241,26
242,22
243,26
244,24
245,26
246,25
247,27
248,27
249,22
250,23
251,21
252,27
253,26
254,24
255,26
256,23
257,26
258,24
259,24
260,21
261,23
262,22
263,23
264,26
265,22
266,26
267,21
268,26
269,23
270,23
271,26
272,24
273,25
274,22
275,25
276,25
277,24
278,26
279,25
280,27
281,22
282,26
283,28
284,25
285,26
286,21
287,26
288,21
289,19
290,21
291,24
292,22
293,23
294,23
295,21
296,28
297,25
298,29
299,24
300,26
301,23
302,22
303,21
304,24
305,23
306,20
307,24
308,22
309,20
310,23
311,22
312,26
313,24
314,22
315,24
316,22
317,24
318,23
319,26
320,23
321,23
322,23
323,25
324,22
325,21
326,23
327,24
328,26
329,24
330,23
331,23
332,23
333,20
334,24
335,25
336,27
337,22
338,25
339,26
340,20
341,24
342,25
343,23
344,24
345,25
346,24
347,23
348,25
349,23
350,23
351,25
352,24
353,26
354,27
355,25
356,23
357,24
358,23
359,23
360,21
361,29
362,26
363,25
364,27
365,25
366,24
367,22
368,25
369,26
370,27
371,23
372,22
373,22
374,22
375,25
376,27
377,27
378,26
379,21
380,27
381,25
382,19
383,24
384,26
385,25
386,25
387,23
388,22
389,19
390,25
391,24
392,25
393,24
394,25
395,25
396,23
397,23
398,24
399,24
400,23
401,22
402,21
403,19
404,26
405,26
406,24
407,19
408,26
409,25
410,23
411,26
412,25
413,22
414,23
415,24
416,23
417,24
418,21
419,25
420,25
421,26
422,25
423,26
424,27
425,27
426,23
427,24
428,21
429,25
430,25
431,26
432,23
433,28
434,25
435,21
436,23
437,25
438,26
439,27
440,24
441,23
442,23
443,22
444,23
445,26
446,25
447,22
448,25
449,23
450,24
451,25
452,26
453,24
454,25
455,25
456,23
457,24
458,25
459,24
460,22
461,23
462,27
463,22
464,24
465,24
466,23
467,22
