rank_data
"{'id': 21, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 0}","{'id': 7, 'rank': 2, 'fitness': 0.9790865911083548, 'generation': 0}","{'id': 1, 'rank': 3, 'fitness': 0.974202285968357, 'generation': 0}","{'id': 14, 'rank': 4, 'fitness': 0.9739897229605617, 'generation': 0}","{'id': 27, 'rank': 5, 'fitness': 0.9535821151779597, 'generation': 0}","{'id': 28, 'rank': 6, 'fitness': 0.9295756731410285, 'generation': 0}","{'id': 4, 'rank': 7, 'fitness': 0.864760943271758, 'generation': 0}","{'id': 8, 'rank': 8, 'fitness': 0.8512840829013146, 'generation': 0}","{'id': 12, 'rank': 9, 'fitness': 0.8116786912262584, 'generation': 0}","{'id': 23, 'rank': 10, 'fitness': 0.7925242639777348, 'generation': 0}","{'id': 30, 'rank': 11, 'fitness': 0.7850904394958986, 'generation': 0}","{'id': 2, 'rank': 12, 'fitness': 0.7844057710062591, 'generation': 0}","{'id': 10, 'rank': 13, 'fitness': 0.767250320426979, 'generation': 0}","{'id': 22, 'rank': 14, 'fitness': 0.7456892056135611, 'generation': 0}","{'id': 25, 'rank': 15, 'fitness': 0.7334314093378391, 'generation': 0}","{'id': 13, 'rank': 16, 'fitness': 0.7282843452786931, 'generation': 0}","{'id': 19, 'rank': 17, 'fitness': 0.7160227640954699, 'generation': 0}","{'id': 17, 'rank': 18, 'fitness': 0.6227272730885535, 'generation': 0}","{'id': 16, 'rank': 19, 'fitness': 0.5236876234729837, 'generation': 0}","{'id': 9, 'rank': 20, 'fitness': 0.478583423692905, 'generation': 0}","{'id': 15, 'rank': 21, 'fitness': 0.43432615790235063, 'generation': 0}","{'id': 18, 'rank': 22, 'fitness': 0.42217666709661666, 'generation': 0}","{'id': 26, 'rank': 23, 'fitness': 0.2563517994341449, 'generation': 0}","{'id': 24, 'rank': 24, 'fitness': 0.24961938553805246, 'generation': 0}","{'id': 6, 'rank': 25, 'fitness': 0.11672602034399093, 'generation': 0}","{'id': 3, 'rank': 26, 'fitness': 0.07931773806349562, 'generation': 0}","{'id': 5, 'rank': 27, 'fitness': 0.07850805046577569, 'generation': 0}","{'id': 29, 'rank': 28, 'fitness': 0.052198222071036415, 'generation': 0}","{'id': 20, 'rank': 29, 'fitness': 0.0265326569103006, 'generation': 0}","{'id': 11, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 0}"
"{'id': 21, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 1}","{'id': 7, 'rank': 2, 'fitness': 0.9790865911083548, 'generation': 1}","{'id': 1, 'rank': 3, 'fitness': 0.974202285968357, 'generation': 1}","{'id': 14, 'rank': 4, 'fitness': 0.9739897229605617, 'generation': 1}","{'id': 27, 'rank': 5, 'fitness': 0.9535821151779597, 'generation': 1}","{'id': 28, 'rank': 6, 'fitness': 0.9295756731410285, 'generation': 1}","{'id': 4, 'rank': 7, 'fitness': 0.864760943271758, 'generation': 1}","{'id': 8, 'rank': 8, 'fitness': 0.8512840829013146, 'generation': 1}","{'id': 12, 'rank': 9, 'fitness': 0.8116786912262584, 'generation': 1}","{'id': 23, 'rank': 10, 'fitness': 0.7925242639777348, 'generation': 1}","{'id': 30, 'rank': 11, 'fitness': 0.7850904394958986, 'generation': 1}","{'id': 2, 'rank': 12, 'fitness': 0.7844057710062591, 'generation': 1}","{'id': 10, 'rank': 13, 'fitness': 0.767250320426979, 'generation': 1}","{'id': 22, 'rank': 14, 'fitness': 0.7456892056135611, 'generation': 1}","{'id': 25, 'rank': 15, 'fitness': 0.7334314093378391, 'generation': 1}","{'id': 13, 'rank': 16, 'fitness': 0.7282843452786931, 'generation': 1}","{'id': 19, 'rank': 17, 'fitness': 0.7160227640954699, 'generation': 1}","{'id': 17, 'rank': 18, 'fitness': 0.6227272730885535, 'generation': 1}","{'id': 16, 'rank': 19, 'fitness': 0.5236876234729837, 'generation': 1}","{'id': 9, 'rank': 20, 'fitness': 0.478583423692905, 'generation': 1}","{'id': 15, 'rank': 21, 'fitness': 0.43432615790235063, 'generation': 1}","{'id': 18, 'rank': 22, 'fitness': 0.42217666709661666, 'generation': 1}","{'id': 26, 'rank': 23, 'fitness': 0.2563517994341449, 'generation': 1}","{'id': 24, 'rank': 24, 'fitness': 0.24961938553805246, 'generation': 1}","{'id': 6, 'rank': 25, 'fitness': 0.11672602034399093, 'generation': 1}","{'id': 3, 'rank': 26, 'fitness': 0.07931773806349562, 'generation': 1}","{'id': 5, 'rank': 27, 'fitness': 0.07850805046577569, 'generation': 1}","{'id': 29, 'rank': 28, 'fitness': 0.052198222071036415, 'generation': 1}","{'id': 20, 'rank': 29, 'fitness': 0.0265326569103006, 'generation': 1}","{'id': 11, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 1}"
"{'id': 76, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 2}","{'id': 80, 'rank': 2, 'fitness': 0.9788929412433536, 'generation': 2}","{'id': 77, 'rank': 3, 'fitness': 0.9788530869429657, 'generation': 2}","{'id': 79, 'rank': 4, 'fitness': 0.9785502539651226, 'generation': 2}","{'id': 21, 'rank': 5, 'fitness': 0.9774425804110636, 'generation': 2}","{'id': 41, 'rank': 6, 'fitness': 0.9711685212299106, 'generation': 2}","{'id': 32, 'rank': 7, 'fitness': 0.9700198974001426, 'generation': 2}","{'id': 53, 'rank': 8, 'fitness': 0.9659237359999411, 'generation': 2}","{'id': 1, 'rank': 9, 'fitness': 0.9605787157344411, 'generation': 2}","{'id': 47, 'rank': 10, 'fitness': 0.908170475573813, 'generation': 2}","{'id': 47, 'rank': 11, 'fitness': 0.908170475573813, 'generation': 2}","{'id': 94, 'rank': 12, 'fitness': 0.8909562143744011, 'generation': 2}","{'id': 65, 'rank': 13, 'fitness': 0.8306024313108069, 'generation': 2}","{'id': 46, 'rank': 14, 'fitness': 0.7568931419285261, 'generation': 2}","{'id': 93, 'rank': 15, 'fitness': 0.7541964559307268, 'generation': 2}","{'id': 4, 'rank': 16, 'fitness': 0.6035452986611493, 'generation': 2}","{'id': 8, 'rank': 17, 'fitness': 0.5615384039098824, 'generation': 2}","{'id': 100, 'rank': 18, 'fitness': 0.5576771083478147, 'generation': 2}","{'id': 96, 'rank': 19, 'fitness': 0.46060784845215813, 'generation': 2}","{'id': 83, 'rank': 20, 'fitness': 0.39425529966650996, 'generation': 2}","{'id': 83, 'rank': 21, 'fitness': 0.39425529966650996, 'generation': 2}","{'id': 30, 'rank': 22, 'fitness': 0.38844130288481965, 'generation': 2}","{'id': 48, 'rank': 23, 'fitness': 0.3296064361540981, 'generation': 2}","{'id': 25, 'rank': 24, 'fitness': 0.2897702673796977, 'generation': 2}","{'id': 13, 'rank': 25, 'fitness': 0.281434331743816, 'generation': 2}","{'id': 59, 'rank': 26, 'fitness': 0.2584298835376444, 'generation': 2}","{'id': 82, 'rank': 27, 'fitness': 0.17074875841982162, 'generation': 2}","{'id': 15, 'rank': 28, 'fitness': 0.05268085749666335, 'generation': 2}","{'id': 61, 'rank': 29, 'fitness': 0.030609802871934322, 'generation': 2}","{'id': 50, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 2}"
"{'id': 168, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 3}","{'id': 137, 'rank': 2, 'fitness': 0.9723225733665737, 'generation': 3}","{'id': 152, 'rank': 3, 'fitness': 0.967933341529696, 'generation': 3}","{'id': 150, 'rank': 4, 'fitness': 0.9670971841155767, 'generation': 3}","{'id': 76, 'rank': 5, 'fitness': 0.9647540452813028, 'generation': 3}","{'id': 76, 'rank': 6, 'fitness': 0.9647540452813028, 'generation': 3}","{'id': 149, 'rank': 7, 'fitness': 0.9645833380781392, 'generation': 3}","{'id': 107, 'rank': 8, 'fitness': 0.9604621241196929, 'generation': 3}","{'id': 136, 'rank': 9, 'fitness': 0.9568501208207505, 'generation': 3}","{'id': 79, 'rank': 10, 'fitness': 0.9558165625290254, 'generation': 3}","{'id': 160, 'rank': 11, 'fitness': 0.9528103751242791, 'generation': 3}","{'id': 141, 'rank': 12, 'fitness': 0.9501589752378912, 'generation': 3}","{'id': 147, 'rank': 13, 'fitness': 0.943249512132476, 'generation': 3}","{'id': 143, 'rank': 14, 'fitness': 0.9419152652257872, 'generation': 3}","{'id': 125, 'rank': 15, 'fitness': 0.9399925996633103, 'generation': 3}","{'id': 126, 'rank': 16, 'fitness': 0.9346740895035581, 'generation': 3}","{'id': 126, 'rank': 17, 'fitness': 0.9346740895035581, 'generation': 3}","{'id': 133, 'rank': 18, 'fitness': 0.93090285902641, 'generation': 3}","{'id': 144, 'rank': 19, 'fitness': 0.9153768720937443, 'generation': 3}","{'id': 142, 'rank': 20, 'fitness': 0.9048435964145267, 'generation': 3}","{'id': 129, 'rank': 21, 'fitness': 0.871862200240338, 'generation': 3}","{'id': 157, 'rank': 22, 'fitness': 0.7991534077863809, 'generation': 3}","{'id': 47, 'rank': 23, 'fitness': 0.7449015380428561, 'generation': 3}","{'id': 167, 'rank': 24, 'fitness': 0.7032326851972435, 'generation': 3}","{'id': 156, 'rank': 25, 'fitness': 0.6631246422747588, 'generation': 3}","{'id': 65, 'rank': 26, 'fitness': 0.5380765603872941, 'generation': 3}","{'id': 132, 'rank': 27, 'fitness': 0.2829700769186473, 'generation': 3}","{'id': 96, 'rank': 28, 'fitness': 0.10557190405771272, 'generation': 3}","{'id': 48, 'rank': 29, 'fitness': 0.054170110481862155, 'generation': 3}","{'id': 82, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 3}"
"{'id': 179, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 4}","{'id': 235, 'rank': 2, 'fitness': 0.9722458406899049, 'generation': 4}","{'id': 233, 'rank': 3, 'fitness': 0.9691967950430954, 'generation': 4}","{'id': 233, 'rank': 4, 'fitness': 0.9691967950430954, 'generation': 4}","{'id': 234, 'rank': 5, 'fitness': 0.9690964687203649, 'generation': 4}","{'id': 181, 'rank': 6, 'fitness': 0.9637124705838894, 'generation': 4}","{'id': 230, 'rank': 7, 'fitness': 0.9634672516325806, 'generation': 4}","{'id': 229, 'rank': 8, 'fitness': 0.9593220574009678, 'generation': 4}","{'id': 229, 'rank': 9, 'fitness': 0.9593220574009678, 'generation': 4}","{'id': 222, 'rank': 10, 'fitness': 0.9509216019685086, 'generation': 4}","{'id': 209, 'rank': 11, 'fitness': 0.9498665077592867, 'generation': 4}","{'id': 149, 'rank': 12, 'fitness': 0.9462600397991321, 'generation': 4}","{'id': 231, 'rank': 13, 'fitness': 0.9440426821153858, 'generation': 4}","{'id': 231, 'rank': 14, 'fitness': 0.9440426821153858, 'generation': 4}","{'id': 180, 'rank': 15, 'fitness': 0.9437741481581041, 'generation': 4}","{'id': 206, 'rank': 16, 'fitness': 0.9420735440687578, 'generation': 4}","{'id': 184, 'rank': 17, 'fitness': 0.9302214461994278, 'generation': 4}","{'id': 184, 'rank': 18, 'fitness': 0.9302214461994278, 'generation': 4}","{'id': 184, 'rank': 19, 'fitness': 0.9302214461994278, 'generation': 4}","{'id': 226, 'rank': 20, 'fitness': 0.9298855034629387, 'generation': 4}","{'id': 126, 'rank': 21, 'fitness': 0.8964534899661436, 'generation': 4}","{'id': 126, 'rank': 22, 'fitness': 0.8964534899661436, 'generation': 4}","{'id': 144, 'rank': 23, 'fitness': 0.8641233994981026, 'generation': 4}","{'id': 142, 'rank': 24, 'fitness': 0.8465532129510878, 'generation': 4}","{'id': 47, 'rank': 25, 'fitness': 0.6000579224640091, 'generation': 4}","{'id': 167, 'rank': 26, 'fitness': 0.5437264335614017, 'generation': 4}","{'id': 246, 'rank': 27, 'fitness': 0.5005159460517064, 'generation': 4}","{'id': 156, 'rank': 28, 'fitness': 0.49269535025710126, 'generation': 4}","{'id': 247, 'rank': 29, 'fitness': 0.29360217947311595, 'generation': 4}","{'id': 213, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 4}"
"{'id': 302, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 5}","{'id': 280, 'rank': 2, 'fitness': 0.9771158975423819, 'generation': 5}","{'id': 278, 'rank': 3, 'fitness': 0.959598149590116, 'generation': 5}","{'id': 282, 'rank': 4, 'fitness': 0.9585487121066946, 'generation': 5}","{'id': 282, 'rank': 5, 'fitness': 0.9585487121066946, 'generation': 5}","{'id': 333, 'rank': 6, 'fitness': 0.9420196823991477, 'generation': 5}","{'id': 179, 'rank': 7, 'fitness': 0.9360463774356881, 'generation': 5}","{'id': 279, 'rank': 8, 'fitness': 0.9256252477449542, 'generation': 5}","{'id': 253, 'rank': 9, 'fitness': 0.9238317114946966, 'generation': 5}","{'id': 277, 'rank': 10, 'fitness': 0.9123590205243969, 'generation': 5}","{'id': 256, 'rank': 11, 'fitness': 0.8138606351712191, 'generation': 5}","{'id': 268, 'rank': 12, 'fitness': 0.7697137250087284, 'generation': 5}","{'id': 233, 'rank': 13, 'fitness': 0.7628055127903803, 'generation': 5}","{'id': 233, 'rank': 14, 'fitness': 0.7628055127903803, 'generation': 5}","{'id': 234, 'rank': 15, 'fitness': 0.7611323244995869, 'generation': 5}","{'id': 234, 'rank': 16, 'fitness': 0.7611323244995869, 'generation': 5}","{'id': 325, 'rank': 17, 'fitness': 0.721553241168735, 'generation': 5}","{'id': 265, 'rank': 18, 'fitness': 0.7120675708078739, 'generation': 5}","{'id': 323, 'rank': 19, 'fitness': 0.7118196790180364, 'generation': 5}","{'id': 230, 'rank': 20, 'fitness': 0.6643597914718762, 'generation': 5}","{'id': 222, 'rank': 21, 'fitness': 0.45886077646082957, 'generation': 5}","{'id': 258, 'rank': 22, 'fitness': 0.4250366778968483, 'generation': 5}","{'id': 231, 'rank': 23, 'fitness': 0.3668990989233761, 'generation': 5}","{'id': 180, 'rank': 24, 'fitness': 0.3636659052184352, 'generation': 5}","{'id': 310, 'rank': 25, 'fitness': 0.23833736775546305, 'generation': 5}","{'id': 322, 'rank': 26, 'fitness': 0.1398290134516586, 'generation': 5}","{'id': 126, 'rank': 27, 'fitness': 0.08471961912970544, 'generation': 5}","{'id': 142, 'rank': 28, 'fitness': 0.026114051576759556, 'generation': 5}","{'id': 276, 'rank': 29, 'fitness': 0.01798620996209155, 'generation': 5}","{'id': 276, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 5}"
"{'id': 364, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 6}","{'id': 345, 'rank': 2, 'fitness': 0.9662919791862856, 'generation': 6}","{'id': 353, 'rank': 3, 'fitness': 0.9082888996788282, 'generation': 6}","{'id': 374, 'rank': 4, 'fitness': 0.8970476922269864, 'generation': 6}","{'id': 302, 'rank': 5, 'fitness': 0.74146166392303, 'generation': 6}","{'id': 302, 'rank': 6, 'fitness': 0.74146166392303, 'generation': 6}","{'id': 282, 'rank': 7, 'fitness': 0.6629502459742698, 'generation': 6}","{'id': 282, 'rank': 8, 'fitness': 0.6629502459742698, 'generation': 6}","{'id': 282, 'rank': 9, 'fitness': 0.6629502459742698, 'generation': 6}","{'id': 282, 'rank': 10, 'fitness': 0.6629502459742698, 'generation': 6}","{'id': 282, 'rank': 11, 'fitness': 0.6629502459742698, 'generation': 6}","{'id': 387, 'rank': 12, 'fitness': 0.6600764574824839, 'generation': 6}","{'id': 279, 'rank': 13, 'fitness': 0.5997712903379078, 'generation': 6}","{'id': 277, 'rank': 14, 'fitness': 0.5808169574950539, 'generation': 6}","{'id': 385, 'rank': 15, 'fitness': 0.5581339736784705, 'generation': 6}","{'id': 393, 'rank': 16, 'fitness': 0.5302394770675701, 'generation': 6}","{'id': 393, 'rank': 17, 'fitness': 0.5302394770675701, 'generation': 6}","{'id': 256, 'rank': 18, 'fitness': 0.486336844533974, 'generation': 6}","{'id': 233, 'rank': 19, 'fitness': 0.4527657702672563, 'generation': 6}","{'id': 234, 'rank': 20, 'fitness': 0.45176262544548695, 'generation': 6}","{'id': 325, 'rank': 21, 'fitness': 0.4294017182579444, 'generation': 6}","{'id': 323, 'rank': 22, 'fitness': 0.424253387632277, 'generation': 6}","{'id': 347, 'rank': 23, 'fitness': 0.4144592455249205, 'generation': 6}","{'id': 389, 'rank': 24, 'fitness': 0.4057102984976839, 'generation': 6}","{'id': 389, 'rank': 25, 'fitness': 0.4057102984976839, 'generation': 6}","{'id': 230, 'rank': 26, 'fitness': 0.4007007126237213, 'generation': 6}","{'id': 230, 'rank': 27, 'fitness': 0.4007007126237213, 'generation': 6}","{'id': 180, 'rank': 28, 'fitness': 0.27931652589611533, 'generation': 6}","{'id': 322, 'rank': 29, 'fitness': 0.1824665218164176, 'generation': 6}","{'id': 351, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 6}"
"{'id': 453, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 7}","{'id': 450, 'rank': 2, 'fitness': 0.9813413213878882, 'generation': 7}","{'id': 364, 'rank': 3, 'fitness': 0.9812545822903315, 'generation': 7}","{'id': 451, 'rank': 4, 'fitness': 0.9803572037461031, 'generation': 7}","{'id': 446, 'rank': 5, 'fitness': 0.9803559347991739, 'generation': 7}","{'id': 452, 'rank': 6, 'fitness': 0.9798053001443338, 'generation': 7}","{'id': 457, 'rank': 7, 'fitness': 0.9740570869443037, 'generation': 7}","{'id': 345, 'rank': 8, 'fitness': 0.9735841668171592, 'generation': 7}","{'id': 398, 'rank': 9, 'fitness': 0.9568025252633671, 'generation': 7}","{'id': 302, 'rank': 10, 'fitness': 0.9131958481940758, 'generation': 7}","{'id': 282, 'rank': 11, 'fitness': 0.895474820069658, 'generation': 7}","{'id': 282, 'rank': 12, 'fitness': 0.895474820069658, 'generation': 7}","{'id': 279, 'rank': 13, 'fitness': 0.8807783222342842, 'generation': 7}","{'id': 277, 'rank': 14, 'fitness': 0.8762224732543891, 'generation': 7}","{'id': 385, 'rank': 15, 'fitness': 0.8706524993517717, 'generation': 7}","{'id': 393, 'rank': 16, 'fitness': 0.8635956989472603, 'generation': 7}","{'id': 256, 'rank': 17, 'fitness': 0.8519222844275978, 'generation': 7}","{'id': 256, 'rank': 18, 'fitness': 0.8519222844275978, 'generation': 7}","{'id': 233, 'rank': 19, 'fitness': 0.842417693882192, 'generation': 7}","{'id': 389, 'rank': 20, 'fitness': 0.8280178804030672, 'generation': 7}","{'id': 389, 'rank': 21, 'fitness': 0.8280178804030672, 'generation': 7}","{'id': 230, 'rank': 22, 'fitness': 0.826397340028708, 'generation': 7}","{'id': 322, 'rank': 23, 'fitness': 0.7236811865045079, 'generation': 7}","{'id': 432, 'rank': 24, 'fitness': 0.3259701110822676, 'generation': 7}","{'id': 423, 'rank': 25, 'fitness': 0.3007432512180611, 'generation': 7}","{'id': 420, 'rank': 26, 'fitness': 0.1265962096100931, 'generation': 7}","{'id': 441, 'rank': 27, 'fitness': 0.023028021911920382, 'generation': 7}","{'id': 429, 'rank': 28, 'fitness': 0.01798620996209155, 'generation': 7}","{'id': 429, 'rank': 29, 'fitness': 0.01798620996209155, 'generation': 7}","{'id': 429, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 7}"
"{'id': 477, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 8}","{'id': 479, 'rank': 2, 'fitness': 0.9795917053913912, 'generation': 8}","{'id': 450, 'rank': 3, 'fitness': 0.9790607924084653, 'generation': 8}","{'id': 459, 'rank': 4, 'fitness': 0.9787931172993185, 'generation': 8}","{'id': 451, 'rank': 5, 'fitness': 0.9779757755699283, 'generation': 8}","{'id': 476, 'rank': 6, 'fitness': 0.9779021402300756, 'generation': 8}","{'id': 492, 'rank': 7, 'fitness': 0.9766198833523245, 'generation': 8}","{'id': 492, 'rank': 8, 'fitness': 0.9766198833523245, 'generation': 8}","{'id': 492, 'rank': 9, 'fitness': 0.9766198833523245, 'generation': 8}","{'id': 492, 'rank': 10, 'fitness': 0.9766198833523245, 'generation': 8}","{'id': 478, 'rank': 11, 'fitness': 0.9744622854308589, 'generation': 8}","{'id': 460, 'rank': 12, 'fitness': 0.9740318963523423, 'generation': 8}","{'id': 516, 'rank': 13, 'fitness': 0.9728490545598747, 'generation': 8}","{'id': 516, 'rank': 14, 'fitness': 0.9728490545598747, 'generation': 8}","{'id': 523, 'rank': 15, 'fitness': 0.968221575098266, 'generation': 8}","{'id': 496, 'rank': 16, 'fitness': 0.9642685913719086, 'generation': 8}","{'id': 519, 'rank': 17, 'fitness': 0.95681811416885, 'generation': 8}","{'id': 474, 'rank': 18, 'fitness': 0.9547037473275551, 'generation': 8}","{'id': 509, 'rank': 19, 'fitness': 0.9474362635202994, 'generation': 8}","{'id': 483, 'rank': 20, 'fitness': 0.9360211049879168, 'generation': 8}","{'id': 302, 'rank': 21, 'fitness': 0.9054611169890279, 'generation': 8}","{'id': 466, 'rank': 22, 'fitness': 0.8708830748244629, 'generation': 8}","{'id': 385, 'rank': 23, 'fitness': 0.8605031083122029, 'generation': 8}","{'id': 233, 'rank': 24, 'fitness': 0.8309628690755474, 'generation': 8}","{'id': 467, 'rank': 25, 'fitness': 0.8266437324579037, 'generation': 8}","{'id': 473, 'rank': 26, 'fitness': 0.778466486114554, 'generation': 8}","{'id': 507, 'rank': 27, 'fitness': 0.6928925773587526, 'generation': 8}","{'id': 463, 'rank': 28, 'fitness': 0.5823822504108787, 'generation': 8}","{'id': 432, 'rank': 29, 'fitness': 0.3154348839737119, 'generation': 8}","{'id': 429, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 8}"
"{'id': 591, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 9}","{'id': 477, 'rank': 2, 'fitness': 0.9704068213974126, 'generation': 9}","{'id': 477, 'rank': 3, 'fitness': 0.9704068213974126, 'generation': 9}","{'id': 590, 'rank': 4, 'fitness': 0.9670333171938891, 'generation': 9}","{'id': 479, 'rank': 5, 'fitness': 0.9321152405700777, 'generation': 9}","{'id': 450, 'rank': 6, 'fitness': 0.920004687128682, 'generation': 9}","{'id': 587, 'rank': 7, 'fitness': 0.9175612060138721, 'generation': 9}","{'id': 563, 'rank': 8, 'fitness': 0.9150054837216599, 'generation': 9}","{'id': 459, 'rank': 9, 'fitness': 0.9133081894365175, 'generation': 9}","{'id': 586, 'rank': 10, 'fitness': 0.8933144591978451, 'generation': 9}","{'id': 565, 'rank': 11, 'fitness': 0.8805813083337447, 'generation': 9}","{'id': 564, 'rank': 12, 'fitness': 0.8715079736560629, 'generation': 9}","{'id': 492, 'rank': 13, 'fitness': 0.8429489338444279, 'generation': 9}","{'id': 492, 'rank': 14, 'fitness': 0.8429489338444279, 'generation': 9}","{'id': 558, 'rank': 15, 'fitness': 0.8172471229750988, 'generation': 9}","{'id': 585, 'rank': 16, 'fitness': 0.8066526119587334, 'generation': 9}","{'id': 546, 'rank': 17, 'fitness': 0.7829527136034651, 'generation': 9}","{'id': 460, 'rank': 18, 'fitness': 0.7216937559425012, 'generation': 9}","{'id': 516, 'rank': 19, 'fitness': 0.6555725529661663, 'generation': 9}","{'id': 516, 'rank': 20, 'fitness': 0.6555725529661663, 'generation': 9}","{'id': 584, 'rank': 21, 'fitness': 0.6283267778090511, 'generation': 9}","{'id': 550, 'rank': 22, 'fitness': 0.5140631653889721, 'generation': 9}","{'id': 550, 'rank': 23, 'fitness': 0.5140631653889721, 'generation': 9}","{'id': 529, 'rank': 24, 'fitness': 0.5068199428200832, 'generation': 9}","{'id': 553, 'rank': 25, 'fitness': 0.2851988177111213, 'generation': 9}","{'id': 560, 'rank': 26, 'fitness': 0.2368004249142674, 'generation': 9}","{'id': 560, 'rank': 27, 'fitness': 0.2368004249142674, 'generation': 9}","{'id': 560, 'rank': 28, 'fitness': 0.2368004249142674, 'generation': 9}","{'id': 530, 'rank': 29, 'fitness': 0.17667778020628838, 'generation': 9}","{'id': 509, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 9}"
