rank_data
"{'id': 5, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 0}","{'id': 2, 'rank': 2, 'fitness': 0.9575336105289461, 'generation': 0}","{'id': 4, 'rank': 3, 'fitness': 0.9309076589187162, 'generation': 0}","{'id': 16, 'rank': 4, 'fitness': 0.9257820573673574, 'generation': 0}","{'id': 13, 'rank': 5, 'fitness': 0.9157972832946353, 'generation': 0}","{'id': 30, 'rank': 6, 'fitness': 0.9044541351815919, 'generation': 0}","{'id': 15, 'rank': 7, 'fitness': 0.8788262459745508, 'generation': 0}","{'id': 8, 'rank': 8, 'fitness': 0.8777994045352812, 'generation': 0}","{'id': 6, 'rank': 9, 'fitness': 0.8444744110042177, 'generation': 0}","{'id': 21, 'rank': 10, 'fitness': 0.8017583204360638, 'generation': 0}","{'id': 19, 'rank': 11, 'fitness': 0.7912708400095412, 'generation': 0}","{'id': 12, 'rank': 12, 'fitness': 0.7912567758482292, 'generation': 0}","{'id': 9, 'rank': 13, 'fitness': 0.7828011341494273, 'generation': 0}","{'id': 17, 'rank': 14, 'fitness': 0.6964046721938103, 'generation': 0}","{'id': 24, 'rank': 15, 'fitness': 0.6819234317263069, 'generation': 0}","{'id': 27, 'rank': 16, 'fitness': 0.5810236530147114, 'generation': 0}","{'id': 28, 'rank': 17, 'fitness': 0.5772933197112422, 'generation': 0}","{'id': 11, 'rank': 18, 'fitness': 0.5542222415819138, 'generation': 0}","{'id': 1, 'rank': 19, 'fitness': 0.524264115172538, 'generation': 0}","{'id': 18, 'rank': 20, 'fitness': 0.5088428141349245, 'generation': 0}","{'id': 10, 'rank': 21, 'fitness': 0.40838292699969364, 'generation': 0}","{'id': 3, 'rank': 22, 'fitness': 0.34412727353457107, 'generation': 0}","{'id': 14, 'rank': 23, 'fitness': 0.31212227921259583, 'generation': 0}","{'id': 7, 'rank': 24, 'fitness': 0.2751713611930374, 'generation': 0}","{'id': 23, 'rank': 25, 'fitness': 0.24801939083144525, 'generation': 0}","{'id': 20, 'rank': 26, 'fitness': 0.1274990718167231, 'generation': 0}","{'id': 26, 'rank': 27, 'fitness': 0.07547782062646607, 'generation': 0}","{'id': 22, 'rank': 28, 'fitness': 0.057724444135477004, 'generation': 0}","{'id': 25, 'rank': 29, 'fitness': 0.05361955062135643, 'generation': 0}","{'id': 29, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 0}"
"{'id': 5, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 1}","{'id': 2, 'rank': 2, 'fitness': 0.9575336105289461, 'generation': 1}","{'id': 4, 'rank': 3, 'fitness': 0.9309076589187162, 'generation': 1}","{'id': 16, 'rank': 4, 'fitness': 0.9257820573673574, 'generation': 1}","{'id': 13, 'rank': 5, 'fitness': 0.9157972832946353, 'generation': 1}","{'id': 30, 'rank': 6, 'fitness': 0.9044541351815919, 'generation': 1}","{'id': 15, 'rank': 7, 'fitness': 0.8788262459745508, 'generation': 1}","{'id': 8, 'rank': 8, 'fitness': 0.8777994045352812, 'generation': 1}","{'id': 6, 'rank': 9, 'fitness': 0.8444744110042177, 'generation': 1}","{'id': 21, 'rank': 10, 'fitness': 0.8017583204360638, 'generation': 1}","{'id': 19, 'rank': 11, 'fitness': 0.7912708400095412, 'generation': 1}","{'id': 12, 'rank': 12, 'fitness': 0.7912567758482292, 'generation': 1}","{'id': 9, 'rank': 13, 'fitness': 0.7828011341494273, 'generation': 1}","{'id': 17, 'rank': 14, 'fitness': 0.6964046721938103, 'generation': 1}","{'id': 24, 'rank': 15, 'fitness': 0.6819234317263069, 'generation': 1}","{'id': 27, 'rank': 16, 'fitness': 0.5810236530147114, 'generation': 1}","{'id': 28, 'rank': 17, 'fitness': 0.5772933197112422, 'generation': 1}","{'id': 11, 'rank': 18, 'fitness': 0.5542222415819138, 'generation': 1}","{'id': 1, 'rank': 19, 'fitness': 0.524264115172538, 'generation': 1}","{'id': 18, 'rank': 20, 'fitness': 0.5088428141349245, 'generation': 1}","{'id': 10, 'rank': 21, 'fitness': 0.40838292699969364, 'generation': 1}","{'id': 3, 'rank': 22, 'fitness': 0.34412727353457107, 'generation': 1}","{'id': 14, 'rank': 23, 'fitness': 0.31212227921259583, 'generation': 1}","{'id': 7, 'rank': 24, 'fitness': 0.2751713611930374, 'generation': 1}","{'id': 23, 'rank': 25, 'fitness': 0.24801939083144525, 'generation': 1}","{'id': 20, 'rank': 26, 'fitness': 0.1274990718167231, 'generation': 1}","{'id': 26, 'rank': 27, 'fitness': 0.07547782062646607, 'generation': 1}","{'id': 22, 'rank': 28, 'fitness': 0.057724444135477004, 'generation': 1}","{'id': 25, 'rank': 29, 'fitness': 0.05361955062135643, 'generation': 1}","{'id': 29, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 1}"
"{'id': 65, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 2}","{'id': 65, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 2}","{'id': 65, 'rank': 3, 'fitness': 0.9820137900379085, 'generation': 2}","{'id': 50, 'rank': 4, 'fitness': 0.8065900552594765, 'generation': 2}","{'id': 50, 'rank': 5, 'fitness': 0.8065900552594765, 'generation': 2}","{'id': 38, 'rank': 6, 'fitness': 0.742757001366741, 'generation': 2}","{'id': 36, 'rank': 7, 'fitness': 0.6047397777406192, 'generation': 2}","{'id': 34, 'rank': 8, 'fitness': 0.5708567903254702, 'generation': 2}","{'id': 2, 'rank': 9, 'fitness': 0.5691282232335093, 'generation': 2}","{'id': 4, 'rank': 10, 'fitness': 0.4783929952391136, 'generation': 2}","{'id': 16, 'rank': 11, 'fitness': 0.4647864922953725, 'generation': 2}","{'id': 33, 'rank': 12, 'fitness': 0.4555489455340589, 'generation': 2}","{'id': 33, 'rank': 13, 'fitness': 0.4555489455340589, 'generation': 2}","{'id': 74, 'rank': 14, 'fitness': 0.45506428048740116, 'generation': 2}","{'id': 75, 'rank': 15, 'fitness': 0.4501462430011001, 'generation': 2}","{'id': 52, 'rank': 16, 'fitness': 0.4257748657577973, 'generation': 2}","{'id': 15, 'rank': 17, 'fitness': 0.3716296383879558, 'generation': 2}","{'id': 8, 'rank': 18, 'fitness': 0.3700416963467642, 'generation': 2}","{'id': 53, 'rank': 19, 'fitness': 0.29164298610554273, 'generation': 2}","{'id': 19, 'rank': 20, 'fitness': 0.2719379935799736, 'generation': 2}","{'id': 79, 'rank': 21, 'fitness': 0.23048426566709557, 'generation': 2}","{'id': 1, 'rank': 22, 'fitness': 0.13470096997763747, 'generation': 2}","{'id': 39, 'rank': 23, 'fitness': 0.11762036803973097, 'generation': 2}","{'id': 39, 'rank': 24, 'fitness': 0.11762036803973097, 'generation': 2}","{'id': 14, 'rank': 25, 'fitness': 0.07666018425213161, 'generation': 2}","{'id': 14, 'rank': 26, 'fitness': 0.07666018425213161, 'generation': 2}","{'id': 20, 'rank': 27, 'fitness': 0.035872303306473174, 'generation': 2}","{'id': 51, 'rank': 28, 'fitness': 0.023846089396990677, 'generation': 2}","{'id': 45, 'rank': 29, 'fitness': 0.022302878874658705, 'generation': 2}","{'id': 64, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 2}"
"{'id': 132, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 3}","{'id': 132, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 3}","{'id': 65, 'rank': 3, 'fitness': 0.9800548091134753, 'generation': 3}","{'id': 65, 'rank': 4, 'fitness': 0.9800548091134753, 'generation': 3}","{'id': 131, 'rank': 5, 'fitness': 0.9697978843908177, 'generation': 3}","{'id': 109, 'rank': 6, 'fitness': 0.9674618202685255, 'generation': 3}","{'id': 109, 'rank': 7, 'fitness': 0.9674618202685255, 'generation': 3}","{'id': 109, 'rank': 8, 'fitness': 0.9674618202685255, 'generation': 3}","{'id': 111, 'rank': 9, 'fitness': 0.9642082153087619, 'generation': 3}","{'id': 111, 'rank': 10, 'fitness': 0.9642082153087619, 'generation': 3}","{'id': 50, 'rank': 11, 'fitness': 0.7520895033879411, 'generation': 3}","{'id': 113, 'rank': 12, 'fitness': 0.6721899559670703, 'generation': 3}","{'id': 128, 'rank': 13, 'fitness': 0.6708548833381749, 'generation': 3}","{'id': 121, 'rank': 14, 'fitness': 0.5010458463360258, 'generation': 3}","{'id': 4, 'rank': 15, 'fitness': 0.37051135139028957, 'generation': 3}","{'id': 74, 'rank': 16, 'fitness': 0.3471639816313704, 'generation': 3}","{'id': 75, 'rank': 17, 'fitness': 0.34230884052592575, 'generation': 3}","{'id': 52, 'rank': 18, 'fitness': 0.3185924188479299, 'generation': 3}","{'id': 52, 'rank': 19, 'fitness': 0.3185924188479299, 'generation': 3}","{'id': 104, 'rank': 20, 'fitness': 0.2984021666767465, 'generation': 3}","{'id': 95, 'rank': 21, 'fitness': 0.24382221188713143, 'generation': 3}","{'id': 79, 'rank': 22, 'fitness': 0.14909363592373714, 'generation': 3}","{'id': 97, 'rank': 23, 'fitness': 0.13578890868363053, 'generation': 3}","{'id': 124, 'rank': 24, 'fitness': 0.0972525844058219, 'generation': 3}","{'id': 39, 'rank': 25, 'fitness': 0.06796972255696465, 'generation': 3}","{'id': 39, 'rank': 26, 'fitness': 0.06796972255696465, 'generation': 3}","{'id': 98, 'rank': 27, 'fitness': 0.055597282036265794, 'generation': 3}","{'id': 98, 'rank': 28, 'fitness': 0.055597282036265794, 'generation': 3}","{'id': 103, 'rank': 29, 'fitness': 0.04255008628478213, 'generation': 3}","{'id': 20, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 3}"
"{'id': 132, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 4}","{'id': 148, 'rank': 2, 'fitness': 0.9807984634682536, 'generation': 4}","{'id': 195, 'rank': 3, 'fitness': 0.9793059811233061, 'generation': 4}","{'id': 195, 'rank': 4, 'fitness': 0.9793059811233061, 'generation': 4}","{'id': 192, 'rank': 5, 'fitness': 0.9788368183279119, 'generation': 4}","{'id': 176, 'rank': 6, 'fitness': 0.9772456085261223, 'generation': 4}","{'id': 158, 'rank': 7, 'fitness': 0.9666999973832839, 'generation': 4}","{'id': 170, 'rank': 8, 'fitness': 0.9632908117744646, 'generation': 4}","{'id': 111, 'rank': 9, 'fitness': 0.9610431463434301, 'generation': 4}","{'id': 157, 'rank': 10, 'fitness': 0.9598564553931692, 'generation': 4}","{'id': 190, 'rank': 11, 'fitness': 0.9572718032815573, 'generation': 4}","{'id': 190, 'rank': 12, 'fitness': 0.9572718032815573, 'generation': 4}","{'id': 181, 'rank': 13, 'fitness': 0.8452857599359793, 'generation': 4}","{'id': 138, 'rank': 14, 'fitness': 0.8279880943490155, 'generation': 4}","{'id': 128, 'rank': 15, 'fitness': 0.575017049926518, 'generation': 4}","{'id': 165, 'rank': 16, 'fitness': 0.5713640231639295, 'generation': 4}","{'id': 165, 'rank': 17, 'fitness': 0.5713640231639295, 'generation': 4}","{'id': 144, 'rank': 18, 'fitness': 0.39272060241663254, 'generation': 4}","{'id': 121, 'rank': 19, 'fitness': 0.37901615571955427, 'generation': 4}","{'id': 135, 'rank': 20, 'fitness': 0.31353500284491603, 'generation': 4}","{'id': 135, 'rank': 21, 'fitness': 0.31353500284491603, 'generation': 4}","{'id': 52, 'rank': 22, 'fitness': 0.20531315753371548, 'generation': 4}","{'id': 141, 'rank': 23, 'fitness': 0.20394982069622963, 'generation': 4}","{'id': 145, 'rank': 24, 'fitness': 0.18403522298433234, 'generation': 4}","{'id': 95, 'rank': 25, 'fitness': 0.14538026760103007, 'generation': 4}","{'id': 174, 'rank': 26, 'fitness': 0.10061612879870263, 'generation': 4}","{'id': 184, 'rank': 27, 'fitness': 0.07963125762824097, 'generation': 4}","{'id': 97, 'rank': 28, 'fitness': 0.07045245425315588, 'generation': 4}","{'id': 124, 'rank': 29, 'fitness': 0.04723628808491992, 'generation': 4}","{'id': 103, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 4}"
"{'id': 132, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 5}","{'id': 132, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 5}","{'id': 218, 'rank': 3, 'fitness': 0.9814581837002805, 'generation': 5}","{'id': 195, 'rank': 4, 'fitness': 0.9796370162823282, 'generation': 5}","{'id': 176, 'rank': 5, 'fitness': 0.9778520595688167, 'generation': 5}","{'id': 238, 'rank': 6, 'fitness': 0.9700464685339345, 'generation': 5}","{'id': 158, 'rank': 7, 'fitness': 0.9689632937325763, 'generation': 5}","{'id': 216, 'rank': 8, 'fitness': 0.9651924616649252, 'generation': 5}","{'id': 216, 'rank': 9, 'fitness': 0.9651924616649252, 'generation': 5}","{'id': 249, 'rank': 10, 'fitness': 0.9650040046367208, 'generation': 5}","{'id': 157, 'rank': 11, 'fitness': 0.9633634418897479, 'generation': 5}","{'id': 243, 'rank': 12, 'fitness': 0.9520680076343488, 'generation': 5}","{'id': 243, 'rank': 13, 'fitness': 0.9520680076343488, 'generation': 5}","{'id': 232, 'rank': 14, 'fitness': 0.9460028233363886, 'generation': 5}","{'id': 220, 'rank': 15, 'fitness': 0.9449802890365662, 'generation': 5}","{'id': 227, 'rank': 16, 'fitness': 0.9287053096950184, 'generation': 5}","{'id': 233, 'rank': 17, 'fitness': 0.9279883359245222, 'generation': 5}","{'id': 230, 'rank': 18, 'fitness': 0.9066237116727311, 'generation': 5}","{'id': 225, 'rank': 19, 'fitness': 0.8649483303208083, 'generation': 5}","{'id': 138, 'rank': 20, 'fitness': 0.8642492714812838, 'generation': 5}","{'id': 138, 'rank': 21, 'fitness': 0.8642492714812838, 'generation': 5}","{'id': 205, 'rank': 22, 'fitness': 0.8460587992830796, 'generation': 5}","{'id': 214, 'rank': 23, 'fitness': 0.8429677377007934, 'generation': 5}","{'id': 203, 'rank': 24, 'fitness': 0.7046827557396839, 'generation': 5}","{'id': 135, 'rank': 25, 'fitness': 0.44203846384884166, 'generation': 5}","{'id': 141, 'rank': 26, 'fitness': 0.32202653777708745, 'generation': 5}","{'id': 226, 'rank': 27, 'fitness': 0.11819113024853523, 'generation': 5}","{'id': 199, 'rank': 28, 'fitness': 0.1002408972130292, 'generation': 5}","{'id': 124, 'rank': 29, 'fitness': 0.09994861954096185, 'generation': 5}","{'id': 234, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 5}"
"{'id': 132, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 6}","{'id': 291, 'rank': 2, 'fitness': 0.9815115927323873, 'generation': 6}","{'id': 218, 'rank': 3, 'fitness': 0.9813451824087118, 'generation': 6}","{'id': 195, 'rank': 4, 'fitness': 0.9791265670374869, 'generation': 6}","{'id': 303, 'rank': 5, 'fitness': 0.9771380472495954, 'generation': 6}","{'id': 298, 'rank': 6, 'fitness': 0.9764600285664276, 'generation': 6}","{'id': 288, 'rank': 7, 'fitness': 0.9756750980980027, 'generation': 6}","{'id': 322, 'rank': 8, 'fitness': 0.9734902667170517, 'generation': 6}","{'id': 249, 'rank': 9, 'fitness': 0.9600910548709991, 'generation': 6}","{'id': 243, 'rank': 10, 'fitness': 0.9419607964057464, 'generation': 6}","{'id': 308, 'rank': 11, 'fitness': 0.9415885789654065, 'generation': 6}","{'id': 310, 'rank': 12, 'fitness': 0.9324509311431357, 'generation': 6}","{'id': 301, 'rank': 13, 'fitness': 0.9177316093951617, 'generation': 6}","{'id': 285, 'rank': 14, 'fitness': 0.8993480252407513, 'generation': 6}","{'id': 285, 'rank': 15, 'fitness': 0.8993480252407513, 'generation': 6}","{'id': 230, 'rank': 16, 'fitness': 0.8730373632515678, 'generation': 6}","{'id': 299, 'rank': 17, 'fitness': 0.8546690918731901, 'generation': 6}","{'id': 299, 'rank': 18, 'fitness': 0.8546690918731901, 'generation': 6}","{'id': 315, 'rank': 19, 'fitness': 0.7845947750909115, 'generation': 6}","{'id': 284, 'rank': 20, 'fitness': 0.2887115030543997, 'generation': 6}","{'id': 135, 'rank': 21, 'fitness': 0.2537811615763984, 'generation': 6}","{'id': 270, 'rank': 22, 'fitness': 0.15396702442304555, 'generation': 6}","{'id': 270, 'rank': 23, 'fitness': 0.15396702442304555, 'generation': 6}","{'id': 317, 'rank': 24, 'fitness': 0.15317622738282316, 'generation': 6}","{'id': 259, 'rank': 25, 'fitness': 0.14582591653404148, 'generation': 6}","{'id': 282, 'rank': 26, 'fitness': 0.07566523744178932, 'generation': 6}","{'id': 273, 'rank': 27, 'fitness': 0.03750802196760383, 'generation': 6}","{'id': 275, 'rank': 28, 'fitness': 0.020580007950291634, 'generation': 6}","{'id': 275, 'rank': 29, 'fitness': 0.020580007950291634, 'generation': 6}","{'id': 274, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 6}"
"{'id': 132, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 7}","{'id': 375, 'rank': 2, 'fitness': 0.9800890668437188, 'generation': 7}","{'id': 303, 'rank': 3, 'fitness': 0.9780831672794911, 'generation': 7}","{'id': 377, 'rank': 4, 'fitness': 0.9777172456213007, 'generation': 7}","{'id': 372, 'rank': 5, 'fitness': 0.9766395589078031, 'generation': 7}","{'id': 396, 'rank': 6, 'fitness': 0.9758931376433413, 'generation': 7}","{'id': 330, 'rank': 7, 'fitness': 0.9751119032226339, 'generation': 7}","{'id': 382, 'rank': 8, 'fitness': 0.9729813502673645, 'generation': 7}","{'id': 352, 'rank': 9, 'fitness': 0.9724038710636183, 'generation': 7}","{'id': 383, 'rank': 10, 'fitness': 0.9688304559633449, 'generation': 7}","{'id': 385, 'rank': 11, 'fitness': 0.9684107364295238, 'generation': 7}","{'id': 249, 'rank': 12, 'fitness': 0.9652760191390457, 'generation': 7}","{'id': 393, 'rank': 13, 'fitness': 0.95650335325804, 'generation': 7}","{'id': 393, 'rank': 14, 'fitness': 0.95650335325804, 'generation': 7}","{'id': 308, 'rank': 15, 'fitness': 0.9523581750379562, 'generation': 7}","{'id': 310, 'rank': 16, 'fitness': 0.9462158025249046, 'generation': 7}","{'id': 395, 'rank': 17, 'fitness': 0.9320974745119839, 'generation': 7}","{'id': 390, 'rank': 18, 'fitness': 0.8689509394855657, 'generation': 7}","{'id': 360, 'rank': 19, 'fitness': 0.8422478261511825, 'generation': 7}","{'id': 356, 'rank': 20, 'fitness': 0.6231188404677492, 'generation': 7}","{'id': 337, 'rank': 21, 'fitness': 0.5889765900274762, 'generation': 7}","{'id': 368, 'rank': 22, 'fitness': 0.5748781254247145, 'generation': 7}","{'id': 317, 'rank': 23, 'fitness': 0.3311933670241793, 'generation': 7}","{'id': 361, 'rank': 24, 'fitness': 0.28403141738391113, 'generation': 7}","{'id': 357, 'rank': 25, 'fitness': 0.2536754172396608, 'generation': 7}","{'id': 386, 'rank': 26, 'fitness': 0.1061912075314132, 'generation': 7}","{'id': 362, 'rank': 27, 'fitness': 0.0869143348107227, 'generation': 7}","{'id': 275, 'rank': 28, 'fitness': 0.07757002167423666, 'generation': 7}","{'id': 344, 'rank': 29, 'fitness': 0.06252287956373626, 'generation': 7}","{'id': 363, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 7}"
"{'id': 132, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 8}","{'id': 132, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 8}","{'id': 405, 'rank': 3, 'fitness': 0.9805120310936, 'generation': 8}","{'id': 460, 'rank': 4, 'fitness': 0.9803366740799855, 'generation': 8}","{'id': 375, 'rank': 5, 'fitness': 0.9802533561055604, 'generation': 8}","{'id': 411, 'rank': 6, 'fitness': 0.979067980819662, 'generation': 8}","{'id': 411, 'rank': 7, 'fitness': 0.979067980819662, 'generation': 8}","{'id': 408, 'rank': 8, 'fitness': 0.9786701345518767, 'generation': 8}","{'id': 459, 'rank': 9, 'fitness': 0.9784816891766723, 'generation': 8}","{'id': 377, 'rank': 10, 'fitness': 0.9781024302626019, 'generation': 8}","{'id': 372, 'rank': 11, 'fitness': 0.9771312049502389, 'generation': 8}","{'id': 461, 'rank': 12, 'fitness': 0.9771119548680963, 'generation': 8}","{'id': 419, 'rank': 13, 'fitness': 0.9768954055637332, 'generation': 8}","{'id': 330, 'rank': 14, 'fitness': 0.975760451421334, 'generation': 8}","{'id': 452, 'rank': 15, 'fitness': 0.9738227313974882, 'generation': 8}","{'id': 385, 'rank': 16, 'fitness': 0.9698196709757256, 'generation': 8}","{'id': 397, 'rank': 17, 'fitness': 0.9666007575909648, 'generation': 8}","{'id': 397, 'rank': 18, 'fitness': 0.9666007575909648, 'generation': 8}","{'id': 308, 'rank': 19, 'fitness': 0.9559420840773531, 'generation': 8}","{'id': 404, 'rank': 20, 'fitness': 0.9510000664232283, 'generation': 8}","{'id': 404, 'rank': 21, 'fitness': 0.9510000664232283, 'generation': 8}","{'id': 418, 'rank': 22, 'fitness': 0.9464215712905792, 'generation': 8}","{'id': 444, 'rank': 23, 'fitness': 0.9259273550944676, 'generation': 8}","{'id': 447, 'rank': 24, 'fitness': 0.8987464337595621, 'generation': 8}","{'id': 450, 'rank': 25, 'fitness': 0.87165222008016, 'generation': 8}","{'id': 450, 'rank': 26, 'fitness': 0.87165222008016, 'generation': 8}","{'id': 428, 'rank': 27, 'fitness': 0.5679221952816098, 'generation': 8}","{'id': 434, 'rank': 28, 'fitness': 0.37427389075658185, 'generation': 8}","{'id': 386, 'rank': 29, 'fitness': 0.1638047026837146, 'generation': 8}","{'id': 426, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 8}"
"{'id': 132, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 9}","{'id': 460, 'rank': 2, 'fitness': 0.97475353006186, 'generation': 9}","{'id': 488, 'rank': 3, 'fitness': 0.9737156182970539, 'generation': 9}","{'id': 514, 'rank': 4, 'fitness': 0.9661486243845889, 'generation': 9}","{'id': 484, 'rank': 5, 'fitness': 0.964643667436395, 'generation': 9}","{'id': 538, 'rank': 6, 'fitness': 0.9617739227485167, 'generation': 9}","{'id': 501, 'rank': 7, 'fitness': 0.9612704626104733, 'generation': 9}","{'id': 529, 'rank': 8, 'fitness': 0.9595477895998274, 'generation': 9}","{'id': 529, 'rank': 9, 'fitness': 0.9595477895998274, 'generation': 9}","{'id': 529, 'rank': 10, 'fitness': 0.9595477895998274, 'generation': 9}","{'id': 519, 'rank': 11, 'fitness': 0.958616644322045, 'generation': 9}","{'id': 519, 'rank': 12, 'fitness': 0.958616644322045, 'generation': 9}","{'id': 467, 'rank': 13, 'fitness': 0.9543438419333855, 'generation': 9}","{'id': 528, 'rank': 14, 'fitness': 0.952749812958616, 'generation': 9}","{'id': 475, 'rank': 15, 'fitness': 0.9374722627732668, 'generation': 9}","{'id': 468, 'rank': 16, 'fitness': 0.8997810848989518, 'generation': 9}","{'id': 503, 'rank': 17, 'fitness': 0.8725833827119649, 'generation': 9}","{'id': 503, 'rank': 18, 'fitness': 0.8725833827119649, 'generation': 9}","{'id': 518, 'rank': 19, 'fitness': 0.8615086699655394, 'generation': 9}","{'id': 397, 'rank': 20, 'fitness': 0.8291080992300758, 'generation': 9}","{'id': 491, 'rank': 21, 'fitness': 0.699316615067364, 'generation': 9}","{'id': 525, 'rank': 22, 'fitness': 0.6549365202995332, 'generation': 9}","{'id': 418, 'rank': 23, 'fitness': 0.42470176432885576, 'generation': 9}","{'id': 510, 'rank': 24, 'fitness': 0.3088358899071778, 'generation': 9}","{'id': 505, 'rank': 25, 'fitness': 0.2967867320363791, 'generation': 9}","{'id': 444, 'rank': 26, 'fitness': 0.16489922777677724, 'generation': 9}","{'id': 497, 'rank': 27, 'fitness': 0.15318987539149653, 'generation': 9}","{'id': 497, 'rank': 28, 'fitness': 0.15318987539149653, 'generation': 9}","{'id': 450, 'rank': 29, 'fitness': 0.01891114313569653, 'generation': 9}","{'id': 520, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 9}"
