rank_data
"{'id': 8, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 0}","{'id': 28, 'rank': 2, 'fitness': 0.9812756811899828, 'generation': 0}","{'id': 23, 'rank': 3, 'fitness': 0.9805879592285593, 'generation': 0}","{'id': 29, 'rank': 4, 'fitness': 0.9805125029910959, 'generation': 0}","{'id': 13, 'rank': 5, 'fitness': 0.979732250669554, 'generation': 0}","{'id': 3, 'rank': 6, 'fitness': 0.979405054308288, 'generation': 0}","{'id': 7, 'rank': 7, 'fitness': 0.9778718507953811, 'generation': 0}","{'id': 15, 'rank': 8, 'fitness': 0.9772727186238876, 'generation': 0}","{'id': 11, 'rank': 9, 'fitness': 0.9750467042671662, 'generation': 0}","{'id': 25, 'rank': 10, 'fitness': 0.9745645395528073, 'generation': 0}","{'id': 16, 'rank': 11, 'fitness': 0.9691539145477444, 'generation': 0}","{'id': 4, 'rank': 12, 'fitness': 0.9664094610027776, 'generation': 0}","{'id': 19, 'rank': 13, 'fitness': 0.9612885094065353, 'generation': 0}","{'id': 18, 'rank': 14, 'fitness': 0.9580459525783482, 'generation': 0}","{'id': 14, 'rank': 15, 'fitness': 0.9526840257159921, 'generation': 0}","{'id': 21, 'rank': 16, 'fitness': 0.9483021149286519, 'generation': 0}","{'id': 12, 'rank': 17, 'fitness': 0.9457779681372638, 'generation': 0}","{'id': 30, 'rank': 18, 'fitness': 0.9447420338711591, 'generation': 0}","{'id': 26, 'rank': 19, 'fitness': 0.9439520664843082, 'generation': 0}","{'id': 27, 'rank': 20, 'fitness': 0.9433906883821144, 'generation': 0}","{'id': 9, 'rank': 21, 'fitness': 0.9374309076081424, 'generation': 0}","{'id': 24, 'rank': 22, 'fitness': 0.9291227096236563, 'generation': 0}","{'id': 2, 'rank': 23, 'fitness': 0.9023214964820099, 'generation': 0}","{'id': 5, 'rank': 24, 'fitness': 0.9000810941239255, 'generation': 0}","{'id': 10, 'rank': 25, 'fitness': 0.8582291144526937, 'generation': 0}","{'id': 17, 'rank': 26, 'fitness': 0.610032856381099, 'generation': 0}","{'id': 22, 'rank': 27, 'fitness': 0.5112606079388804, 'generation': 0}","{'id': 20, 'rank': 28, 'fitness': 0.4302355610567432, 'generation': 0}","{'id': 1, 'rank': 29, 'fitness': 0.08681762155277711, 'generation': 0}","{'id': 6, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 0}"
"{'id': 8, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 1}","{'id': 28, 'rank': 2, 'fitness': 0.9812756811899828, 'generation': 1}","{'id': 23, 'rank': 3, 'fitness': 0.9805879592285593, 'generation': 1}","{'id': 29, 'rank': 4, 'fitness': 0.9805125029910959, 'generation': 1}","{'id': 13, 'rank': 5, 'fitness': 0.979732250669554, 'generation': 1}","{'id': 3, 'rank': 6, 'fitness': 0.979405054308288, 'generation': 1}","{'id': 7, 'rank': 7, 'fitness': 0.9778718507953811, 'generation': 1}","{'id': 15, 'rank': 8, 'fitness': 0.9772727186238876, 'generation': 1}","{'id': 11, 'rank': 9, 'fitness': 0.9750467042671662, 'generation': 1}","{'id': 25, 'rank': 10, 'fitness': 0.9745645395528073, 'generation': 1}","{'id': 16, 'rank': 11, 'fitness': 0.9691539145477444, 'generation': 1}","{'id': 4, 'rank': 12, 'fitness': 0.9664094610027776, 'generation': 1}","{'id': 19, 'rank': 13, 'fitness': 0.9612885094065353, 'generation': 1}","{'id': 18, 'rank': 14, 'fitness': 0.9580459525783482, 'generation': 1}","{'id': 14, 'rank': 15, 'fitness': 0.9526840257159921, 'generation': 1}","{'id': 21, 'rank': 16, 'fitness': 0.9483021149286519, 'generation': 1}","{'id': 12, 'rank': 17, 'fitness': 0.9457779681372638, 'generation': 1}","{'id': 30, 'rank': 18, 'fitness': 0.9447420338711591, 'generation': 1}","{'id': 26, 'rank': 19, 'fitness': 0.9439520664843082, 'generation': 1}","{'id': 27, 'rank': 20, 'fitness': 0.9433906883821144, 'generation': 1}","{'id': 9, 'rank': 21, 'fitness': 0.9374309076081424, 'generation': 1}","{'id': 24, 'rank': 22, 'fitness': 0.9291227096236563, 'generation': 1}","{'id': 2, 'rank': 23, 'fitness': 0.9023214964820099, 'generation': 1}","{'id': 5, 'rank': 24, 'fitness': 0.9000810941239255, 'generation': 1}","{'id': 10, 'rank': 25, 'fitness': 0.8582291144526937, 'generation': 1}","{'id': 17, 'rank': 26, 'fitness': 0.610032856381099, 'generation': 1}","{'id': 22, 'rank': 27, 'fitness': 0.5112606079388804, 'generation': 1}","{'id': 20, 'rank': 28, 'fitness': 0.4302355610567432, 'generation': 1}","{'id': 1, 'rank': 29, 'fitness': 0.08681762155277711, 'generation': 1}","{'id': 6, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 1}"
"{'id': 44, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 2}","{'id': 43, 'rank': 2, 'fitness': 0.9816130098137233, 'generation': 2}","{'id': 97, 'rank': 3, 'fitness': 0.9697894465457705, 'generation': 2}","{'id': 98, 'rank': 4, 'fitness': 0.9642758366533208, 'generation': 2}","{'id': 89, 'rank': 5, 'fitness': 0.9472278953775871, 'generation': 2}","{'id': 101, 'rank': 6, 'fitness': 0.9437401698781833, 'generation': 2}","{'id': 99, 'rank': 7, 'fitness': 0.9204394369105787, 'generation': 2}","{'id': 62, 'rank': 8, 'fitness': 0.9125627646389592, 'generation': 2}","{'id': 102, 'rank': 9, 'fitness': 0.9077169804425507, 'generation': 2}","{'id': 100, 'rank': 10, 'fitness': 0.9075350202550637, 'generation': 2}","{'id': 63, 'rank': 11, 'fitness': 0.9049777897883677, 'generation': 2}","{'id': 65, 'rank': 12, 'fitness': 0.891272325183673, 'generation': 2}","{'id': 64, 'rank': 13, 'fitness': 0.8885097514054903, 'generation': 2}","{'id': 35, 'rank': 14, 'fitness': 0.8648118629938035, 'generation': 2}","{'id': 37, 'rank': 15, 'fitness': 0.8620832126198013, 'generation': 2}","{'id': 66, 'rank': 16, 'fitness': 0.8502334903847274, 'generation': 2}","{'id': 36, 'rank': 17, 'fitness': 0.7236339123278357, 'generation': 2}","{'id': 72, 'rank': 18, 'fitness': 0.648800823272641, 'generation': 2}","{'id': 42, 'rank': 19, 'fitness': 0.5234342846026582, 'generation': 2}","{'id': 73, 'rank': 20, 'fitness': 0.46064688964628736, 'generation': 2}","{'id': 56, 'rank': 21, 'fitness': 0.3355758527010547, 'generation': 2}","{'id': 54, 'rank': 22, 'fitness': 0.2980406897667186, 'generation': 2}","{'id': 52, 'rank': 23, 'fitness': 0.2792136422777912, 'generation': 2}","{'id': 53, 'rank': 24, 'fitness': 0.20839993905507342, 'generation': 2}","{'id': 92, 'rank': 25, 'fitness': 0.15534505499938833, 'generation': 2}","{'id': 80, 'rank': 26, 'fitness': 0.058040384066205264, 'generation': 2}","{'id': 75, 'rank': 27, 'fitness': 0.05563330301053859, 'generation': 2}","{'id': 41, 'rank': 28, 'fitness': 0.021908444018472417, 'generation': 2}","{'id': 74, 'rank': 29, 'fitness': 0.018157319982835762, 'generation': 2}","{'id': 77, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 2}"
"{'id': 109, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 3}","{'id': 145, 'rank': 2, 'fitness': 0.9752919221928658, 'generation': 3}","{'id': 108, 'rank': 3, 'fitness': 0.9748225040098328, 'generation': 3}","{'id': 111, 'rank': 4, 'fitness': 0.9709798530668949, 'generation': 3}","{'id': 110, 'rank': 5, 'fitness': 0.970351488572986, 'generation': 3}","{'id': 130, 'rank': 6, 'fitness': 0.95281492694376, 'generation': 3}","{'id': 127, 'rank': 7, 'fitness': 0.9510152351858505, 'generation': 3}","{'id': 132, 'rank': 8, 'fitness': 0.8790593646746849, 'generation': 3}","{'id': 140, 'rank': 9, 'fitness': 0.8716725529048437, 'generation': 3}","{'id': 113, 'rank': 10, 'fitness': 0.81964066884773, 'generation': 3}","{'id': 112, 'rank': 11, 'fitness': 0.8085676118756657, 'generation': 3}","{'id': 116, 'rank': 12, 'fitness': 0.7980983513007799, 'generation': 3}","{'id': 135, 'rank': 13, 'fitness': 0.770560552518991, 'generation': 3}","{'id': 128, 'rank': 14, 'fitness': 0.7547215055722636, 'generation': 3}","{'id': 118, 'rank': 15, 'fitness': 0.7169157708956422, 'generation': 3}","{'id': 114, 'rank': 16, 'fitness': 0.6449037458237653, 'generation': 3}","{'id': 143, 'rank': 17, 'fitness': 0.6441955400590365, 'generation': 3}","{'id': 115, 'rank': 18, 'fitness': 0.5911684853074175, 'generation': 3}","{'id': 117, 'rank': 19, 'fitness': 0.5826434545267847, 'generation': 3}","{'id': 126, 'rank': 20, 'fitness': 0.5425300246893904, 'generation': 3}","{'id': 137, 'rank': 21, 'fitness': 0.5240533410031099, 'generation': 3}","{'id': 120, 'rank': 22, 'fitness': 0.46045844881086373, 'generation': 3}","{'id': 119, 'rank': 23, 'fitness': 0.3692496461404998, 'generation': 3}","{'id': 131, 'rank': 24, 'fitness': 0.1806734603587964, 'generation': 3}","{'id': 134, 'rank': 25, 'fitness': 0.03664857794128279, 'generation': 3}","{'id': 121, 'rank': 26, 'fitness': 0.033324513096852915, 'generation': 3}","{'id': 153, 'rank': 27, 'fitness': 0.0319309392491286, 'generation': 3}","{'id': 142, 'rank': 28, 'fitness': 0.031129999684312515, 'generation': 3}","{'id': 123, 'rank': 29, 'fitness': 0.025409648780485128, 'generation': 3}","{'id': 125, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 3}"
"{'id': 172, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 4}","{'id': 170, 'rank': 2, 'fitness': 0.980480446258119, 'generation': 4}","{'id': 174, 'rank': 3, 'fitness': 0.9795688562580014, 'generation': 4}","{'id': 171, 'rank': 4, 'fitness': 0.9777614439450493, 'generation': 4}","{'id': 173, 'rank': 5, 'fitness': 0.9772031363233953, 'generation': 4}","{'id': 188, 'rank': 6, 'fitness': 0.976308106599761, 'generation': 4}","{'id': 186, 'rank': 7, 'fitness': 0.9757060502308132, 'generation': 4}","{'id': 183, 'rank': 8, 'fitness': 0.9730129335648893, 'generation': 4}","{'id': 212, 'rank': 9, 'fitness': 0.9718586346348017, 'generation': 4}","{'id': 182, 'rank': 10, 'fitness': 0.9691483494565227, 'generation': 4}","{'id': 181, 'rank': 11, 'fitness': 0.967123789621751, 'generation': 4}","{'id': 189, 'rank': 12, 'fitness': 0.9661859455943345, 'generation': 4}","{'id': 175, 'rank': 13, 'fitness': 0.9616291447844588, 'generation': 4}","{'id': 179, 'rank': 14, 'fitness': 0.9603603898994384, 'generation': 4}","{'id': 180, 'rank': 15, 'fitness': 0.9603564729920269, 'generation': 4}","{'id': 194, 'rank': 16, 'fitness': 0.9535943264646138, 'generation': 4}","{'id': 177, 'rank': 17, 'fitness': 0.9476438584895441, 'generation': 4}","{'id': 205, 'rank': 18, 'fitness': 0.9434647775396505, 'generation': 4}","{'id': 178, 'rank': 19, 'fitness': 0.9351144251848048, 'generation': 4}","{'id': 184, 'rank': 20, 'fitness': 0.913821061766796, 'generation': 4}","{'id': 185, 'rank': 21, 'fitness': 0.8974301202484513, 'generation': 4}","{'id': 176, 'rank': 22, 'fitness': 0.8972359756215892, 'generation': 4}","{'id': 191, 'rank': 23, 'fitness': 0.8949673061448533, 'generation': 4}","{'id': 193, 'rank': 24, 'fitness': 0.8568165351181853, 'generation': 4}","{'id': 187, 'rank': 25, 'fitness': 0.7449397889960652, 'generation': 4}","{'id': 198, 'rank': 26, 'fitness': 0.7230477601347124, 'generation': 4}","{'id': 192, 'rank': 27, 'fitness': 0.2574041892237885, 'generation': 4}","{'id': 190, 'rank': 28, 'fitness': 0.24016119643314598, 'generation': 4}","{'id': 201, 'rank': 29, 'fitness': 0.07731476466776993, 'generation': 4}","{'id': 195, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 4}"
"{'id': 237, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 5}","{'id': 239, 'rank': 2, 'fitness': 0.9794466299742399, 'generation': 5}","{'id': 247, 'rank': 3, 'fitness': 0.9741013842827304, 'generation': 5}","{'id': 236, 'rank': 4, 'fitness': 0.9711268572481837, 'generation': 5}","{'id': 240, 'rank': 5, 'fitness': 0.9710536782791812, 'generation': 5}","{'id': 255, 'rank': 6, 'fitness': 0.9680046575104488, 'generation': 5}","{'id': 233, 'rank': 7, 'fitness': 0.9674462172036189, 'generation': 5}","{'id': 260, 'rank': 8, 'fitness': 0.9654983651055102, 'generation': 5}","{'id': 266, 'rank': 9, 'fitness': 0.956627681214496, 'generation': 5}","{'id': 248, 'rank': 10, 'fitness': 0.9417200663578408, 'generation': 5}","{'id': 249, 'rank': 11, 'fitness': 0.9408970349595508, 'generation': 5}","{'id': 254, 'rank': 12, 'fitness': 0.9284910069879436, 'generation': 5}","{'id': 246, 'rank': 13, 'fitness': 0.9213561053446048, 'generation': 5}","{'id': 274, 'rank': 14, 'fitness': 0.9167438543596218, 'generation': 5}","{'id': 242, 'rank': 15, 'fitness': 0.8881319087231206, 'generation': 5}","{'id': 263, 'rank': 16, 'fitness': 0.8820923496653382, 'generation': 5}","{'id': 278, 'rank': 17, 'fitness': 0.8409542157341469, 'generation': 5}","{'id': 241, 'rank': 18, 'fitness': 0.8136172681584752, 'generation': 5}","{'id': 259, 'rank': 19, 'fitness': 0.7918759399450276, 'generation': 5}","{'id': 243, 'rank': 20, 'fitness': 0.7810677776536453, 'generation': 5}","{'id': 235, 'rank': 21, 'fitness': 0.4400505521466931, 'generation': 5}","{'id': 238, 'rank': 22, 'fitness': 0.19198007071720102, 'generation': 5}","{'id': 250, 'rank': 23, 'fitness': 0.10808523585975094, 'generation': 5}","{'id': 261, 'rank': 24, 'fitness': 0.10189004406544577, 'generation': 5}","{'id': 234, 'rank': 25, 'fitness': 0.09011987305102825, 'generation': 5}","{'id': 256, 'rank': 26, 'fitness': 0.08430732100277727, 'generation': 5}","{'id': 265, 'rank': 27, 'fitness': 0.05514028808079685, 'generation': 5}","{'id': 257, 'rank': 28, 'fitness': 0.053493658221692775, 'generation': 5}","{'id': 275, 'rank': 29, 'fitness': 0.018175865963465265, 'generation': 5}","{'id': 258, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 5}"
"{'id': 320, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 6}","{'id': 334, 'rank': 2, 'fitness': 0.9815429925219834, 'generation': 6}","{'id': 327, 'rank': 3, 'fitness': 0.9807838817529211, 'generation': 6}","{'id': 332, 'rank': 4, 'fitness': 0.9785562157234817, 'generation': 6}","{'id': 339, 'rank': 5, 'fitness': 0.9771421654813182, 'generation': 6}","{'id': 321, 'rank': 6, 'fitness': 0.971528795886635, 'generation': 6}","{'id': 331, 'rank': 7, 'fitness': 0.9689372072058883, 'generation': 6}","{'id': 324, 'rank': 8, 'fitness': 0.9639396732346198, 'generation': 6}","{'id': 338, 'rank': 9, 'fitness': 0.9583090786081339, 'generation': 6}","{'id': 329, 'rank': 10, 'fitness': 0.9578103372496761, 'generation': 6}","{'id': 340, 'rank': 11, 'fitness': 0.911985691052569, 'generation': 6}","{'id': 341, 'rank': 12, 'fitness': 0.8727136891860481, 'generation': 6}","{'id': 319, 'rank': 13, 'fitness': 0.8654021627181783, 'generation': 6}","{'id': 322, 'rank': 14, 'fitness': 0.8501837260923717, 'generation': 6}","{'id': 367, 'rank': 15, 'fitness': 0.8334469059571895, 'generation': 6}","{'id': 330, 'rank': 16, 'fitness': 0.8130243192130873, 'generation': 6}","{'id': 323, 'rank': 17, 'fitness': 0.7979093753688832, 'generation': 6}","{'id': 325, 'rank': 18, 'fitness': 0.7926703547824062, 'generation': 6}","{'id': 328, 'rank': 19, 'fitness': 0.7694298104018795, 'generation': 6}","{'id': 344, 'rank': 20, 'fitness': 0.7480764544466576, 'generation': 6}","{'id': 333, 'rank': 21, 'fitness': 0.6850041980605969, 'generation': 6}","{'id': 337, 'rank': 22, 'fitness': 0.677077923849732, 'generation': 6}","{'id': 342, 'rank': 23, 'fitness': 0.66504050203068, 'generation': 6}","{'id': 348, 'rank': 24, 'fitness': 0.5476491631787634, 'generation': 6}","{'id': 336, 'rank': 25, 'fitness': 0.5414222804740629, 'generation': 6}","{'id': 318, 'rank': 26, 'fitness': 0.4028468445099692, 'generation': 6}","{'id': 351, 'rank': 27, 'fitness': 0.2971505263289802, 'generation': 6}","{'id': 345, 'rank': 28, 'fitness': 0.19228150855549425, 'generation': 6}","{'id': 326, 'rank': 29, 'fitness': 0.075968321067027, 'generation': 6}","{'id': 370, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 6}"
"{'id': 398, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 7}","{'id': 394, 'rank': 2, 'fitness': 0.9812810529748199, 'generation': 7}","{'id': 413, 'rank': 3, 'fitness': 0.9784691951762197, 'generation': 7}","{'id': 419, 'rank': 4, 'fitness': 0.9738313364896531, 'generation': 7}","{'id': 404, 'rank': 5, 'fitness': 0.9713249241180928, 'generation': 7}","{'id': 423, 'rank': 6, 'fitness': 0.9672136118827388, 'generation': 7}","{'id': 392, 'rank': 7, 'fitness': 0.9660906702938619, 'generation': 7}","{'id': 424, 'rank': 8, 'fitness': 0.9616620810231673, 'generation': 7}","{'id': 399, 'rank': 9, 'fitness': 0.9608086265502255, 'generation': 7}","{'id': 403, 'rank': 10, 'fitness': 0.9561945994348258, 'generation': 7}","{'id': 405, 'rank': 11, 'fitness': 0.9547443975980013, 'generation': 7}","{'id': 412, 'rank': 12, 'fitness': 0.9546617377842309, 'generation': 7}","{'id': 402, 'rank': 13, 'fitness': 0.9525130705663876, 'generation': 7}","{'id': 396, 'rank': 14, 'fitness': 0.9200362772229096, 'generation': 7}","{'id': 395, 'rank': 15, 'fitness': 0.9114035815156212, 'generation': 7}","{'id': 408, 'rank': 16, 'fitness': 0.8795981206142595, 'generation': 7}","{'id': 393, 'rank': 17, 'fitness': 0.8373287979059338, 'generation': 7}","{'id': 411, 'rank': 18, 'fitness': 0.8371687317666124, 'generation': 7}","{'id': 409, 'rank': 19, 'fitness': 0.7498555555277077, 'generation': 7}","{'id': 415, 'rank': 20, 'fitness': 0.7444662775883193, 'generation': 7}","{'id': 400, 'rank': 21, 'fitness': 0.7159687362593452, 'generation': 7}","{'id': 407, 'rank': 22, 'fitness': 0.5206105106464383, 'generation': 7}","{'id': 417, 'rank': 23, 'fitness': 0.5015955830402133, 'generation': 7}","{'id': 416, 'rank': 24, 'fitness': 0.43038539700084577, 'generation': 7}","{'id': 406, 'rank': 25, 'fitness': 0.13174192514822763, 'generation': 7}","{'id': 410, 'rank': 26, 'fitness': 0.08611035720471782, 'generation': 7}","{'id': 401, 'rank': 27, 'fitness': 0.05868695461670015, 'generation': 7}","{'id': 414, 'rank': 28, 'fitness': 0.05106450752761571, 'generation': 7}","{'id': 397, 'rank': 29, 'fitness': 0.04117448541113766, 'generation': 7}","{'id': 431, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 7}"
"{'id': 475, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 8}","{'id': 491, 'rank': 2, 'fitness': 0.9815434266949685, 'generation': 8}","{'id': 468, 'rank': 3, 'fitness': 0.9782818266986026, 'generation': 8}","{'id': 469, 'rank': 4, 'fitness': 0.9770587463199494, 'generation': 8}","{'id': 507, 'rank': 5, 'fitness': 0.9699608626500003, 'generation': 8}","{'id': 472, 'rank': 6, 'fitness': 0.9565010903615323, 'generation': 8}","{'id': 478, 'rank': 7, 'fitness': 0.9540495452834349, 'generation': 8}","{'id': 476, 'rank': 8, 'fitness': 0.95345371008255, 'generation': 8}","{'id': 512, 'rank': 9, 'fitness': 0.9193210701820943, 'generation': 8}","{'id': 499, 'rank': 10, 'fitness': 0.9118416830757028, 'generation': 8}","{'id': 474, 'rank': 11, 'fitness': 0.9101653928574465, 'generation': 8}","{'id': 497, 'rank': 12, 'fitness': 0.8779403376245628, 'generation': 8}","{'id': 490, 'rank': 13, 'fitness': 0.8637443991641197, 'generation': 8}","{'id': 496, 'rank': 14, 'fitness': 0.8541244543463891, 'generation': 8}","{'id': 480, 'rank': 15, 'fitness': 0.7742344046497023, 'generation': 8}","{'id': 483, 'rank': 16, 'fitness': 0.6988414075985614, 'generation': 8}","{'id': 513, 'rank': 17, 'fitness': 0.6940269002139735, 'generation': 8}","{'id': 477, 'rank': 18, 'fitness': 0.580999626627543, 'generation': 8}","{'id': 487, 'rank': 19, 'fitness': 0.5652547565754518, 'generation': 8}","{'id': 493, 'rank': 20, 'fitness': 0.4344067826075957, 'generation': 8}","{'id': 481, 'rank': 21, 'fitness': 0.3703216070931713, 'generation': 8}","{'id': 506, 'rank': 22, 'fitness': 0.2738808536703041, 'generation': 8}","{'id': 471, 'rank': 23, 'fitness': 0.2720556714489425, 'generation': 8}","{'id': 470, 'rank': 24, 'fitness': 0.26716821697479076, 'generation': 8}","{'id': 494, 'rank': 25, 'fitness': 0.1974673351082072, 'generation': 8}","{'id': 486, 'rank': 26, 'fitness': 0.09809496756534941, 'generation': 8}","{'id': 473, 'rank': 27, 'fitness': 0.05743064120976632, 'generation': 8}","{'id': 485, 'rank': 28, 'fitness': 0.04751009641992504, 'generation': 8}","{'id': 501, 'rank': 29, 'fitness': 0.01887877156321832, 'generation': 8}","{'id': 489, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 8}"
"{'id': 553, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 9}","{'id': 552, 'rank': 2, 'fitness': 0.9769352325274392, 'generation': 9}","{'id': 563, 'rank': 3, 'fitness': 0.9764873296552063, 'generation': 9}","{'id': 546, 'rank': 4, 'fitness': 0.9758383728117042, 'generation': 9}","{'id': 549, 'rank': 5, 'fitness': 0.9730818688210735, 'generation': 9}","{'id': 547, 'rank': 6, 'fitness': 0.9698879876488528, 'generation': 9}","{'id': 558, 'rank': 7, 'fitness': 0.9669049931300755, 'generation': 9}","{'id': 543, 'rank': 8, 'fitness': 0.9548822943508865, 'generation': 9}","{'id': 544, 'rank': 9, 'fitness': 0.9505077773104317, 'generation': 9}","{'id': 580, 'rank': 10, 'fitness': 0.9484235800373528, 'generation': 9}","{'id': 545, 'rank': 11, 'fitness': 0.9443914787588462, 'generation': 9}","{'id': 550, 'rank': 12, 'fitness': 0.9364671556124597, 'generation': 9}","{'id': 555, 'rank': 13, 'fitness': 0.9364113084465828, 'generation': 9}","{'id': 557, 'rank': 14, 'fitness': 0.9280320975859139, 'generation': 9}","{'id': 551, 'rank': 15, 'fitness': 0.9187638424669057, 'generation': 9}","{'id': 548, 'rank': 16, 'fitness': 0.8964491992391662, 'generation': 9}","{'id': 570, 'rank': 17, 'fitness': 0.8695328197711639, 'generation': 9}","{'id': 554, 'rank': 18, 'fitness': 0.7473996825347651, 'generation': 9}","{'id': 565, 'rank': 19, 'fitness': 0.6873269641313603, 'generation': 9}","{'id': 562, 'rank': 20, 'fitness': 0.38431308036878276, 'generation': 9}","{'id': 561, 'rank': 21, 'fitness': 0.3700357425189066, 'generation': 9}","{'id': 556, 'rank': 22, 'fitness': 0.2584213682412112, 'generation': 9}","{'id': 566, 'rank': 23, 'fitness': 0.13963333169591075, 'generation': 9}","{'id': 573, 'rank': 24, 'fitness': 0.09797684533044326, 'generation': 9}","{'id': 567, 'rank': 25, 'fitness': 0.07957601489757682, 'generation': 9}","{'id': 559, 'rank': 26, 'fitness': 0.048041455281022605, 'generation': 9}","{'id': 572, 'rank': 27, 'fitness': 0.02879034759538185, 'generation': 9}","{'id': 569, 'rank': 28, 'fitness': 0.021332445398561384, 'generation': 9}","{'id': 578, 'rank': 29, 'fitness': 0.019925894974445302, 'generation': 9}","{'id': 599, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 9}"
