generation,unique_ids
0,30
1,22
2,25
3,21
4,25
5,24
6,24
7,21
8,23
9,26
10,26
11,25
12,28
13,27
14,25
15,27
16,24
17,22
18,23
19,22
20,24
21,24
22,23
23,25
24,26
25,23
26,22
27,27
28,27
29,23
30,24
31,25
32,26
33,21
34,25
35,23
36,25
37,27
38,20
39,24
40,27
41,24
42,22
43,22
44,26
45,21
46,27
47,24
48,24
49,24
50,23
51,23
52,27
53,24
54,23
55,21
56,20
57,21
58,24
59,22
60,25
61,29
62,22
63,21
64,20
65,22
66,24
67,25
68,23
69,24
70,22
71,22
72,24
73,23
74,24
75,25
76,25
77,24
78,27
79,25
80,25
81,25
82,25
83,21
84,24
85,24
86,23
87,26
88,23
89,25
90,25
91,24
92,23
93,26
94,24
95,24
96,24
97,22
98,22
99,25
100,25
101,24
102,25
103,23
104,22
105,22
106,25
107,25
108,28
109,24
110,27
111,21
112,19
113,27
114,27
115,23
116,23
117,26
118,25
119,25
120,21
121,22
122,21
123,23
124,21
125,25
126,24
127,25
128,26
129,23
130,21
131,21
132,20
133,25
134,28
135,23
136,25
137,25
138,21
139,21
140,22
141,24
142,26
143,26
144,22
145,25
146,25
147,28
148,25
149,24
150,24
151,24
152,23
153,25
154,27
155,27
156,23
157,22
158,25
159,28
160,23
161,26
162,23
163,27
164,25
165,24
166,24
167,24
168,23
169,24
170,23
171,24
172,26
173,23
174,22
175,25
176,23
177,28
178,24
179,27
180,25
181,25
182,24
183,21
184,22
185,28
186,21
187,25
188,21
189,18
190,19
191,23
192,23
193,22
194,23
195,25
196,25
197,23
198,21
199,23
200,27
201,25
202,27
203,23
204,22
205,24
206,27
207,22
208,25
209,23
210,22
211,23
212,26
213,25
214,20
215,24
216,24
217,27
218,24
219,27
220,26
221,23
222,22
223,22
224,26
225,25
226,24
227,24
228,25
229,23
230,25
231,21
232,23
233,24
234,23
235,26
236,26
237,24
238,24
239,24
240,23
241,26
242,24
243,23
244,26
245,25
246,21
247,25
248,22
249,24
250,24
251,23
252,24
253,29
254,25
255,24
256,23
257,21
258,24
259,26
260,24
261,24
262,24
263,21
264,24
265,25
266,22
267,22
268,26
269,21
270,23
271,24
272,24
273,22
274,19
275,24
276,22
277,25
278,25
279,24
280,26
281,23
282,25
283,28
284,25
285,25
286,22
287,25
288,23
289,25
290,26
291,24
292,26
293,29
294,26
295,25
296,21
297,23
298,24
299,25
300,22
301,18
302,28
303,23
304,23
305,23
306,23
307,25
308,23
309,23
310,26
311,23
312,22
313,20
314,21
315,23
316,24
317,25
318,22
319,23
320,25
321,24
322,24
323,24
324,24
325,19
326,26
327,25
328,22
329,20
330,24
331,25
332,23
333,24
334,25
335,24
336,25
337,23
338,26
339,22
340,23
341,19
342,22
343,24
344,24
345,26
346,26
347,26
348,18
349,22
350,23
351,23
352,22
353,25
354,24
355,23
356,24
357,25
358,22
359,20
360,20
361,24
362,24
363,22
364,19
365,22
366,21
367,21
368,26
369,21
370,22
371,27
372,23
373,21
374,25
375,25
376,23
377,25
378,24
379,26
380,24
381,21
382,23
383,23
384,24
385,24
386,23
387,27
388,27
389,25
390,24
391,24
392,23
393,21
394,25
395,23
396,21
397,25
398,26
399,25
400,24
401,26
402,23
403,24
404,24
405,26
406,23
407,24
408,23
409,26
410,26
411,26
412,27
413,20
414,23
415,23
416,24
417,23
418,22
419,22
420,23
421,24
422,28
423,20
424,22
425,23
426,23
427,22
428,23
429,24
430,23
431,25
432,25
433,20
434,21
435,23
436,26
437,25
438,21
439,25
440,24
441,23
442,21
443,24
444,24
445,27
446,25
447,23
448,20
449,22
450,21
451,18
452,21
453,21
454,25
455,28
456,23
457,22
458,26
459,22
460,25
461,23
462,25
463,22
464,21
465,25
466,25
467,26
