rank_data
"{'id': 1, 'rank': 1, 'fitness': 0.01798620996209155, 'generation': 0}","{'id': 2, 'rank': 2, 'fitness': 0.01798620996209155, 'generation': 0}","{'id': 3, 'rank': 3, 'fitness': 0.01798620996209155, 'generation': 0}","{'id': 4, 'rank': 4, 'fitness': 0.01798620996209155, 'generation': 0}","{'id': 5, 'rank': 5, 'fitness': 0.01798620996209155, 'generation': 0}","{'id': 6, 'rank': 6, 'fitness': 0.01798620996209155, 'generation': 0}","{'id': 7, 'rank': 7, 'fitness': 0.01798620996209155, 'generation': 0}","{'id': 8, 'rank': 8, 'fitness': 0.01798620996209155, 'generation': 0}","{'id': 9, 'rank': 9, 'fitness': 0.01798620996209155, 'generation': 0}","{'id': 10, 'rank': 10, 'fitness': 0.01798620996209155, 'generation': 0}","{'id': 11, 'rank': 11, 'fitness': 0.01798620996209155, 'generation': 0}","{'id': 12, 'rank': 12, 'fitness': 0.01798620996209155, 'generation': 0}","{'id': 13, 'rank': 13, 'fitness': 0.01798620996209155, 'generation': 0}","{'id': 14, 'rank': 14, 'fitness': 0.01798620996209155, 'generation': 0}","{'id': 15, 'rank': 15, 'fitness': 0.01798620996209155, 'generation': 0}","{'id': 16, 'rank': 16, 'fitness': 0.01798620996209155, 'generation': 0}","{'id': 17, 'rank': 17, 'fitness': 0.01798620996209155, 'generation': 0}","{'id': 18, 'rank': 18, 'fitness': 0.01798620996209155, 'generation': 0}","{'id': 19, 'rank': 19, 'fitness': 0.01798620996209155, 'generation': 0}","{'id': 20, 'rank': 20, 'fitness': 0.01798620996209155, 'generation': 0}","{'id': 21, 'rank': 21, 'fitness': 0.01798620996209155, 'generation': 0}","{'id': 22, 'rank': 22, 'fitness': 0.01798620996209155, 'generation': 0}","{'id': 23, 'rank': 23, 'fitness': 0.01798620996209155, 'generation': 0}","{'id': 24, 'rank': 24, 'fitness': 0.01798620996209155, 'generation': 0}","{'id': 25, 'rank': 25, 'fitness': 0.01798620996209155, 'generation': 0}","{'id': 26, 'rank': 26, 'fitness': 0.01798620996209155, 'generation': 0}","{'id': 27, 'rank': 27, 'fitness': 0.01798620996209155, 'generation': 0}","{'id': 28, 'rank': 28, 'fitness': 0.01798620996209155, 'generation': 0}","{'id': 29, 'rank': 29, 'fitness': 0.01798620996209155, 'generation': 0}","{'id': 30, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 0}"
"{'id': 1, 'rank': 1, 'fitness': 0.01798620996209155, 'generation': 1}","{'id': 2, 'rank': 2, 'fitness': 0.01798620996209155, 'generation': 1}","{'id': 3, 'rank': 3, 'fitness': 0.01798620996209155, 'generation': 1}","{'id': 4, 'rank': 4, 'fitness': 0.01798620996209155, 'generation': 1}","{'id': 5, 'rank': 5, 'fitness': 0.01798620996209155, 'generation': 1}","{'id': 6, 'rank': 6, 'fitness': 0.01798620996209155, 'generation': 1}","{'id': 7, 'rank': 7, 'fitness': 0.01798620996209155, 'generation': 1}","{'id': 8, 'rank': 8, 'fitness': 0.01798620996209155, 'generation': 1}","{'id': 9, 'rank': 9, 'fitness': 0.01798620996209155, 'generation': 1}","{'id': 10, 'rank': 10, 'fitness': 0.01798620996209155, 'generation': 1}","{'id': 11, 'rank': 11, 'fitness': 0.01798620996209155, 'generation': 1}","{'id': 12, 'rank': 12, 'fitness': 0.01798620996209155, 'generation': 1}","{'id': 13, 'rank': 13, 'fitness': 0.01798620996209155, 'generation': 1}","{'id': 14, 'rank': 14, 'fitness': 0.01798620996209155, 'generation': 1}","{'id': 15, 'rank': 15, 'fitness': 0.01798620996209155, 'generation': 1}","{'id': 16, 'rank': 16, 'fitness': 0.01798620996209155, 'generation': 1}","{'id': 17, 'rank': 17, 'fitness': 0.01798620996209155, 'generation': 1}","{'id': 18, 'rank': 18, 'fitness': 0.01798620996209155, 'generation': 1}","{'id': 19, 'rank': 19, 'fitness': 0.01798620996209155, 'generation': 1}","{'id': 20, 'rank': 20, 'fitness': 0.01798620996209155, 'generation': 1}","{'id': 21, 'rank': 21, 'fitness': 0.01798620996209155, 'generation': 1}","{'id': 22, 'rank': 22, 'fitness': 0.01798620996209155, 'generation': 1}","{'id': 23, 'rank': 23, 'fitness': 0.01798620996209155, 'generation': 1}","{'id': 24, 'rank': 24, 'fitness': 0.01798620996209155, 'generation': 1}","{'id': 25, 'rank': 25, 'fitness': 0.01798620996209155, 'generation': 1}","{'id': 26, 'rank': 26, 'fitness': 0.01798620996209155, 'generation': 1}","{'id': 27, 'rank': 27, 'fitness': 0.01798620996209155, 'generation': 1}","{'id': 28, 'rank': 28, 'fitness': 0.01798620996209155, 'generation': 1}","{'id': 29, 'rank': 29, 'fitness': 0.01798620996209155, 'generation': 1}","{'id': 30, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 1}"
"{'id': 12, 'rank': 1, 'fitness': 0.01798620996209155, 'generation': 2}","{'id': 11, 'rank': 2, 'fitness': 0.01798620996209155, 'generation': 2}","{'id': 16, 'rank': 3, 'fitness': 0.01798620996209155, 'generation': 2}","{'id': 20, 'rank': 4, 'fitness': 0.01798620996209155, 'generation': 2}","{'id': 45, 'rank': 5, 'fitness': 0.01798620996209155, 'generation': 2}","{'id': 20, 'rank': 6, 'fitness': 0.01798620996209155, 'generation': 2}","{'id': 35, 'rank': 7, 'fitness': 0.01798620996209155, 'generation': 2}","{'id': 11, 'rank': 8, 'fitness': 0.01798620996209155, 'generation': 2}","{'id': 26, 'rank': 9, 'fitness': 0.01798620996209155, 'generation': 2}","{'id': 29, 'rank': 10, 'fitness': 0.01798620996209155, 'generation': 2}","{'id': 5, 'rank': 11, 'fitness': 0.01798620996209155, 'generation': 2}","{'id': 50, 'rank': 12, 'fitness': 0.01798620996209155, 'generation': 2}","{'id': 40, 'rank': 13, 'fitness': 0.01798620996209155, 'generation': 2}","{'id': 19, 'rank': 14, 'fitness': 0.01798620996209155, 'generation': 2}","{'id': 6, 'rank': 15, 'fitness': 0.01798620996209155, 'generation': 2}","{'id': 11, 'rank': 16, 'fitness': 0.01798620996209155, 'generation': 2}","{'id': 9, 'rank': 17, 'fitness': 0.01798620996209155, 'generation': 2}","{'id': 16, 'rank': 18, 'fitness': 0.01798620996209155, 'generation': 2}","{'id': 42, 'rank': 19, 'fitness': 0.01798620996209155, 'generation': 2}","{'id': 43, 'rank': 20, 'fitness': 0.01798620996209155, 'generation': 2}","{'id': 15, 'rank': 21, 'fitness': 0.01798620996209155, 'generation': 2}","{'id': 52, 'rank': 22, 'fitness': 0.01798620996209155, 'generation': 2}","{'id': 22, 'rank': 23, 'fitness': 0.01798620996209155, 'generation': 2}","{'id': 20, 'rank': 24, 'fitness': 0.01798620996209155, 'generation': 2}","{'id': 12, 'rank': 25, 'fitness': 0.01798620996209155, 'generation': 2}","{'id': 26, 'rank': 26, 'fitness': 0.01798620996209155, 'generation': 2}","{'id': 10, 'rank': 27, 'fitness': 0.01798620996209155, 'generation': 2}","{'id': 11, 'rank': 28, 'fitness': 0.01798620996209155, 'generation': 2}","{'id': 5, 'rank': 29, 'fitness': 0.01798620996209155, 'generation': 2}","{'id': 16, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 2}"
"{'id': 5, 'rank': 1, 'fitness': 0.5, 'generation': 3}","{'id': 45, 'rank': 2, 'fitness': 0.5, 'generation': 3}","{'id': 64, 'rank': 3, 'fitness': 0.5, 'generation': 3}","{'id': 42, 'rank': 4, 'fitness': 0.5, 'generation': 3}","{'id': 50, 'rank': 5, 'fitness': 0.5, 'generation': 3}","{'id': 12, 'rank': 6, 'fitness': 0.5, 'generation': 3}","{'id': 81, 'rank': 7, 'fitness': 0.5, 'generation': 3}","{'id': 67, 'rank': 8, 'fitness': 0.5, 'generation': 3}","{'id': 62, 'rank': 9, 'fitness': 0.5, 'generation': 3}","{'id': 42, 'rank': 10, 'fitness': 0.5, 'generation': 3}","{'id': 5, 'rank': 11, 'fitness': 0.5, 'generation': 3}","{'id': 78, 'rank': 12, 'fitness': 0.5, 'generation': 3}","{'id': 11, 'rank': 13, 'fitness': 0.5, 'generation': 3}","{'id': 20, 'rank': 14, 'fitness': 0.5, 'generation': 3}","{'id': 11, 'rank': 15, 'fitness': 0.5, 'generation': 3}","{'id': 45, 'rank': 16, 'fitness': 0.5, 'generation': 3}","{'id': 77, 'rank': 17, 'fitness': 0.5, 'generation': 3}","{'id': 26, 'rank': 18, 'fitness': 0.5, 'generation': 3}","{'id': 20, 'rank': 19, 'fitness': 0.5, 'generation': 3}","{'id': 45, 'rank': 20, 'fitness': 0.5, 'generation': 3}","{'id': 9, 'rank': 21, 'fitness': 0.5, 'generation': 3}","{'id': 50, 'rank': 22, 'fitness': 0.5, 'generation': 3}","{'id': 15, 'rank': 23, 'fitness': 0.5, 'generation': 3}","{'id': 52, 'rank': 24, 'fitness': 0.5, 'generation': 3}","{'id': 26, 'rank': 25, 'fitness': 0.5, 'generation': 3}","{'id': 69, 'rank': 26, 'fitness': 0.5, 'generation': 3}","{'id': 10, 'rank': 27, 'fitness': 0.5, 'generation': 3}","{'id': 11, 'rank': 28, 'fitness': 0.5, 'generation': 3}","{'id': 64, 'rank': 29, 'fitness': 0.5, 'generation': 3}","{'id': 62, 'rank': 30, 'fitness': 0.5, 'generation': 3}"
"{'id': 133, 'rank': 1, 'fitness': 0.5, 'generation': 4}","{'id': 104, 'rank': 2, 'fitness': 0.5, 'generation': 4}","{'id': 136, 'rank': 3, 'fitness': 0.5, 'generation': 4}","{'id': 95, 'rank': 4, 'fitness': 0.5, 'generation': 4}","{'id': 45, 'rank': 5, 'fitness': 0.5, 'generation': 4}","{'id': 135, 'rank': 6, 'fitness': 0.5, 'generation': 4}","{'id': 116, 'rank': 7, 'fitness': 0.5, 'generation': 4}","{'id': 81, 'rank': 8, 'fitness': 0.5, 'generation': 4}","{'id': 67, 'rank': 9, 'fitness': 0.5, 'generation': 4}","{'id': 52, 'rank': 10, 'fitness': 0.5, 'generation': 4}","{'id': 139, 'rank': 11, 'fitness': 0.5, 'generation': 4}","{'id': 5, 'rank': 12, 'fitness': 0.5, 'generation': 4}","{'id': 100, 'rank': 13, 'fitness': 0.5, 'generation': 4}","{'id': 114, 'rank': 14, 'fitness': 0.5, 'generation': 4}","{'id': 120, 'rank': 15, 'fitness': 0.5, 'generation': 4}","{'id': 77, 'rank': 16, 'fitness': 0.5, 'generation': 4}","{'id': 11, 'rank': 17, 'fitness': 0.5, 'generation': 4}","{'id': 20, 'rank': 18, 'fitness': 0.5, 'generation': 4}","{'id': 116, 'rank': 19, 'fitness': 0.5, 'generation': 4}","{'id': 118, 'rank': 20, 'fitness': 0.5, 'generation': 4}","{'id': 104, 'rank': 21, 'fitness': 0.5, 'generation': 4}","{'id': 11, 'rank': 22, 'fitness': 0.5, 'generation': 4}","{'id': 77, 'rank': 23, 'fitness': 0.5, 'generation': 4}","{'id': 15, 'rank': 24, 'fitness': 0.5, 'generation': 4}","{'id': 42, 'rank': 25, 'fitness': 0.5, 'generation': 4}","{'id': 64, 'rank': 26, 'fitness': 0.5, 'generation': 4}","{'id': 9, 'rank': 27, 'fitness': 0.5, 'generation': 4}","{'id': 112, 'rank': 28, 'fitness': 0.5, 'generation': 4}","{'id': 62, 'rank': 29, 'fitness': 0.5, 'generation': 4}","{'id': 95, 'rank': 30, 'fitness': 0.5, 'generation': 4}"
"{'id': 185, 'rank': 1, 'fitness': 0.5, 'generation': 5}","{'id': 116, 'rank': 2, 'fitness': 0.5, 'generation': 5}","{'id': 95, 'rank': 3, 'fitness': 0.5, 'generation': 5}","{'id': 64, 'rank': 4, 'fitness': 0.5, 'generation': 5}","{'id': 182, 'rank': 5, 'fitness': 0.5, 'generation': 5}","{'id': 52, 'rank': 6, 'fitness': 0.5, 'generation': 5}","{'id': 9, 'rank': 7, 'fitness': 0.5, 'generation': 5}","{'id': 116, 'rank': 8, 'fitness': 0.5, 'generation': 5}","{'id': 81, 'rank': 9, 'fitness': 0.5, 'generation': 5}","{'id': 135, 'rank': 10, 'fitness': 0.5, 'generation': 5}","{'id': 135, 'rank': 11, 'fitness': 0.5, 'generation': 5}","{'id': 186, 'rank': 12, 'fitness': 0.5, 'generation': 5}","{'id': 62, 'rank': 13, 'fitness': 0.5, 'generation': 5}","{'id': 150, 'rank': 14, 'fitness': 0.5, 'generation': 5}","{'id': 151, 'rank': 15, 'fitness': 0.5, 'generation': 5}","{'id': 135, 'rank': 16, 'fitness': 0.5, 'generation': 5}","{'id': 196, 'rank': 17, 'fitness': 0.5, 'generation': 5}","{'id': 170, 'rank': 18, 'fitness': 0.5, 'generation': 5}","{'id': 81, 'rank': 19, 'fitness': 0.5, 'generation': 5}","{'id': 95, 'rank': 20, 'fitness': 0.5, 'generation': 5}","{'id': 42, 'rank': 21, 'fitness': 0.5, 'generation': 5}","{'id': 190, 'rank': 22, 'fitness': 0.5, 'generation': 5}","{'id': 116, 'rank': 23, 'fitness': 0.5, 'generation': 5}","{'id': 159, 'rank': 24, 'fitness': 0.5, 'generation': 5}","{'id': 116, 'rank': 25, 'fitness': 0.5, 'generation': 5}","{'id': 114, 'rank': 26, 'fitness': 0.5, 'generation': 5}","{'id': 120, 'rank': 27, 'fitness': 0.5, 'generation': 5}","{'id': 133, 'rank': 28, 'fitness': 0.5, 'generation': 5}","{'id': 15, 'rank': 29, 'fitness': 0.5, 'generation': 5}","{'id': 118, 'rank': 30, 'fitness': 0.5, 'generation': 5}"
"{'id': 220, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 6}","{'id': 220, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 6}","{'id': 220, 'rank': 3, 'fitness': 0.9820137900379085, 'generation': 6}","{'id': 135, 'rank': 4, 'fitness': 0.01798620996209155, 'generation': 6}","{'id': 64, 'rank': 5, 'fitness': 0.01798620996209155, 'generation': 6}","{'id': 114, 'rank': 6, 'fitness': 0.01798620996209155, 'generation': 6}","{'id': 116, 'rank': 7, 'fitness': 0.01798620996209155, 'generation': 6}","{'id': 209, 'rank': 8, 'fitness': 0.01798620996209155, 'generation': 6}","{'id': 135, 'rank': 9, 'fitness': 0.01798620996209155, 'generation': 6}","{'id': 15, 'rank': 10, 'fitness': 0.01798620996209155, 'generation': 6}","{'id': 133, 'rank': 11, 'fitness': 0.01798620996209155, 'generation': 6}","{'id': 95, 'rank': 12, 'fitness': 0.01798620996209155, 'generation': 6}","{'id': 62, 'rank': 13, 'fitness': 0.01798620996209155, 'generation': 6}","{'id': 95, 'rank': 14, 'fitness': 0.01798620996209155, 'generation': 6}","{'id': 64, 'rank': 15, 'fitness': 0.01798620996209155, 'generation': 6}","{'id': 260, 'rank': 16, 'fitness': 0.01798620996209155, 'generation': 6}","{'id': 95, 'rank': 17, 'fitness': 0.01798620996209155, 'generation': 6}","{'id': 221, 'rank': 18, 'fitness': 0.01798620996209155, 'generation': 6}","{'id': 133, 'rank': 19, 'fitness': 0.01798620996209155, 'generation': 6}","{'id': 151, 'rank': 20, 'fitness': 0.01798620996209155, 'generation': 6}","{'id': 207, 'rank': 21, 'fitness': 0.01798620996209155, 'generation': 6}","{'id': 215, 'rank': 22, 'fitness': 0.01798620996209155, 'generation': 6}","{'id': 248, 'rank': 23, 'fitness': 0.01798620996209155, 'generation': 6}","{'id': 116, 'rank': 24, 'fitness': 0.01798620996209155, 'generation': 6}","{'id': 62, 'rank': 25, 'fitness': 0.01798620996209155, 'generation': 6}","{'id': 241, 'rank': 26, 'fitness': 0.01798620996209155, 'generation': 6}","{'id': 114, 'rank': 27, 'fitness': 0.01798620996209155, 'generation': 6}","{'id': 218, 'rank': 28, 'fitness': 0.01798620996209155, 'generation': 6}","{'id': 241, 'rank': 29, 'fitness': 0.01798620996209155, 'generation': 6}","{'id': 225, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 6}"
"{'id': 291, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 7}","{'id': 220, 'rank': 2, 'fitness': 0.01798620996232919, 'generation': 7}","{'id': 220, 'rank': 3, 'fitness': 0.01798620996232919, 'generation': 7}","{'id': 286, 'rank': 4, 'fitness': 0.01798620996209155, 'generation': 7}","{'id': 116, 'rank': 5, 'fitness': 0.01798620996209155, 'generation': 7}","{'id': 135, 'rank': 6, 'fitness': 0.01798620996209155, 'generation': 7}","{'id': 151, 'rank': 7, 'fitness': 0.01798620996209155, 'generation': 7}","{'id': 135, 'rank': 8, 'fitness': 0.01798620996209155, 'generation': 7}","{'id': 64, 'rank': 9, 'fitness': 0.01798620996209155, 'generation': 7}","{'id': 301, 'rank': 10, 'fitness': 0.01798620996209155, 'generation': 7}","{'id': 260, 'rank': 11, 'fitness': 0.01798620996209155, 'generation': 7}","{'id': 268, 'rank': 12, 'fitness': 0.01798620996209155, 'generation': 7}","{'id': 276, 'rank': 13, 'fitness': 0.01798620996209155, 'generation': 7}","{'id': 248, 'rank': 14, 'fitness': 0.01798620996209155, 'generation': 7}","{'id': 275, 'rank': 15, 'fitness': 0.01798620996209155, 'generation': 7}","{'id': 248, 'rank': 16, 'fitness': 0.01798620996209155, 'generation': 7}","{'id': 285, 'rank': 17, 'fitness': 0.01798620996209155, 'generation': 7}","{'id': 64, 'rank': 18, 'fitness': 0.01798620996209155, 'generation': 7}","{'id': 275, 'rank': 19, 'fitness': 0.01798620996209155, 'generation': 7}","{'id': 133, 'rank': 20, 'fitness': 0.01798620996209155, 'generation': 7}","{'id': 135, 'rank': 21, 'fitness': 0.01798620996209155, 'generation': 7}","{'id': 241, 'rank': 22, 'fitness': 0.01798620996209155, 'generation': 7}","{'id': 260, 'rank': 23, 'fitness': 0.01798620996209155, 'generation': 7}","{'id': 116, 'rank': 24, 'fitness': 0.01798620996209155, 'generation': 7}","{'id': 95, 'rank': 25, 'fitness': 0.01798620996209155, 'generation': 7}","{'id': 267, 'rank': 26, 'fitness': 0.01798620996209155, 'generation': 7}","{'id': 215, 'rank': 27, 'fitness': 0.01798620996209155, 'generation': 7}","{'id': 276, 'rank': 28, 'fitness': 0.01798620996209155, 'generation': 7}","{'id': 268, 'rank': 29, 'fitness': 0.01798620996209155, 'generation': 7}","{'id': 248, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 7}"
"{'id': 309, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 8}","{'id': 309, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 8}","{'id': 248, 'rank': 3, 'fitness': 0.01798620996209155, 'generation': 8}","{'id': 220, 'rank': 4, 'fitness': 0.01798620996209155, 'generation': 8}","{'id': 301, 'rank': 5, 'fitness': 0.01798620996209155, 'generation': 8}","{'id': 64, 'rank': 6, 'fitness': 0.01798620996209155, 'generation': 8}","{'id': 318, 'rank': 7, 'fitness': 0.01798620996209155, 'generation': 8}","{'id': 215, 'rank': 8, 'fitness': 0.01798620996209155, 'generation': 8}","{'id': 260, 'rank': 9, 'fitness': 0.01798620996209155, 'generation': 8}","{'id': 116, 'rank': 10, 'fitness': 0.01798620996209155, 'generation': 8}","{'id': 303, 'rank': 11, 'fitness': 0.01798620996209155, 'generation': 8}","{'id': 301, 'rank': 12, 'fitness': 0.01798620996209155, 'generation': 8}","{'id': 331, 'rank': 13, 'fitness': 0.01798620996209155, 'generation': 8}","{'id': 268, 'rank': 14, 'fitness': 0.01798620996209155, 'generation': 8}","{'id': 275, 'rank': 15, 'fitness': 0.01798620996209155, 'generation': 8}","{'id': 285, 'rank': 16, 'fitness': 0.01798620996209155, 'generation': 8}","{'id': 215, 'rank': 17, 'fitness': 0.01798620996209155, 'generation': 8}","{'id': 95, 'rank': 18, 'fitness': 0.01798620996209155, 'generation': 8}","{'id': 135, 'rank': 19, 'fitness': 0.01798620996209155, 'generation': 8}","{'id': 220, 'rank': 20, 'fitness': 0.01798620996209155, 'generation': 8}","{'id': 316, 'rank': 21, 'fitness': 0.01798620996209155, 'generation': 8}","{'id': 285, 'rank': 22, 'fitness': 0.01798620996209155, 'generation': 8}","{'id': 275, 'rank': 23, 'fitness': 0.01798620996209155, 'generation': 8}","{'id': 260, 'rank': 24, 'fitness': 0.01798620996209155, 'generation': 8}","{'id': 220, 'rank': 25, 'fitness': 0.01798620996209155, 'generation': 8}","{'id': 260, 'rank': 26, 'fitness': 0.01798620996209155, 'generation': 8}","{'id': 95, 'rank': 27, 'fitness': 0.01798620996209155, 'generation': 8}","{'id': 248, 'rank': 28, 'fitness': 0.01798620996209155, 'generation': 8}","{'id': 220, 'rank': 29, 'fitness': 0.01798620996209155, 'generation': 8}","{'id': 215, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 8}"
"{'id': 338, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 9}","{'id': 354, 'rank': 2, 'fitness': 0.018061440329642853, 'generation': 9}","{'id': 352, 'rank': 3, 'fitness': 0.01801087309128907, 'generation': 9}","{'id': 353, 'rank': 4, 'fitness': 0.017986211235874017, 'generation': 9}","{'id': 220, 'rank': 5, 'fitness': 0.017986209962091826, 'generation': 9}","{'id': 220, 'rank': 6, 'fitness': 0.017986209962091826, 'generation': 9}","{'id': 220, 'rank': 7, 'fitness': 0.017986209962091826, 'generation': 9}","{'id': 220, 'rank': 8, 'fitness': 0.017986209962091826, 'generation': 9}","{'id': 220, 'rank': 9, 'fitness': 0.017986209962091826, 'generation': 9}","{'id': 347, 'rank': 10, 'fitness': 0.01798620996209155, 'generation': 9}","{'id': 345, 'rank': 11, 'fitness': 0.01798620996209155, 'generation': 9}","{'id': 215, 'rank': 12, 'fitness': 0.01798620996209155, 'generation': 9}","{'id': 362, 'rank': 13, 'fitness': 0.01798620996209155, 'generation': 9}","{'id': 316, 'rank': 14, 'fitness': 0.01798620996209155, 'generation': 9}","{'id': 95, 'rank': 15, 'fitness': 0.01798620996209155, 'generation': 9}","{'id': 95, 'rank': 16, 'fitness': 0.01798620996209155, 'generation': 9}","{'id': 301, 'rank': 17, 'fitness': 0.01798620996209155, 'generation': 9}","{'id': 350, 'rank': 18, 'fitness': 0.01798620996209155, 'generation': 9}","{'id': 331, 'rank': 19, 'fitness': 0.01798620996209155, 'generation': 9}","{'id': 95, 'rank': 20, 'fitness': 0.01798620996209155, 'generation': 9}","{'id': 135, 'rank': 21, 'fitness': 0.01798620996209155, 'generation': 9}","{'id': 331, 'rank': 22, 'fitness': 0.01798620996209155, 'generation': 9}","{'id': 366, 'rank': 23, 'fitness': 0.01798620996209155, 'generation': 9}","{'id': 260, 'rank': 24, 'fitness': 0.01798620996209155, 'generation': 9}","{'id': 285, 'rank': 25, 'fitness': 0.01798620996209155, 'generation': 9}","{'id': 116, 'rank': 26, 'fitness': 0.01798620996209155, 'generation': 9}","{'id': 301, 'rank': 27, 'fitness': 0.01798620996209155, 'generation': 9}","{'id': 285, 'rank': 28, 'fitness': 0.01798620996209155, 'generation': 9}","{'id': 260, 'rank': 29, 'fitness': 0.01798620996209155, 'generation': 9}","{'id': 336, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 9}"
