generation,unique_ids
0,30
1,20
2,25
3,21
4,21
5,21
6,16
7,21
8,19
9,19
10,23
11,21
12,21
13,23
14,22
15,22
16,26
17,26
18,20
19,20
20,21
21,24
22,20
23,24
24,23
25,23
26,20
27,23
28,23
29,24
30,21
31,19
32,23
33,26
34,23
35,22
36,21
37,21
38,23
39,21
40,22
41,24
42,27
43,23
44,20
45,21
46,25
47,24
48,22
49,20
50,22
51,23
52,25
53,20
54,23
55,26
56,25
57,26
58,24
59,23
60,25
61,22
62,24
63,25
64,24
65,23
66,22
67,27
68,24
69,29
70,26
71,23
72,23
73,21
74,24
75,23
76,21
77,20
78,21
79,20
80,24
81,22
82,22
83,23
84,22
85,23
86,26
87,21
88,20
89,23
90,21
91,25
92,23
93,25
94,23
95,23
96,25
97,24
98,23
99,22
100,24
101,23
102,22
103,20
104,21
105,20
106,25
107,23
108,21
109,20
110,23
111,23
112,26
113,24
114,25
115,26
116,24
117,22
118,23
119,21
120,15
121,16
122,20
123,20
124,22
125,21
126,24
127,20
128,21
129,24
130,23
131,21
132,27
133,19
134,19
135,21
136,22
137,23
138,26
139,22
140,25
141,24
142,24
143,23
144,23
145,21
146,23
147,23
148,20
149,25
150,22
151,24
152,24
153,21
154,23
155,22
156,25
157,21
158,24
159,25
160,27
161,26
162,24
163,23
164,24
165,24
166,23
167,22
168,21
169,23
170,24
171,23
172,23
173,23
174,20
175,24
176,22
177,25
178,26
179,26
180,26
181,19
182,24
183,26
184,23
185,25
186,22
187,23
188,22
189,23
190,24
191,22
192,24
193,21
194,25
195,24
196,19
197,21
198,20
199,25
200,23
201,21
202,23
203,23
204,23
205,26
206,20
207,21
208,19
209,16
210,18
211,21
212,22
213,23
214,26
215,25
216,26
217,24
218,24
219,24
220,25
221,23
222,17
223,21
224,22
225,23
226,27
227,27
228,22
229,23
230,25
231,20
232,24
233,21
234,23
235,21
236,25
237,23
238,25
239,23
240,23
241,26
242,24
243,21
244,24
245,26
246,24
247,23
248,25
249,23
250,22
251,24
252,24
253,21
254,22
255,24
256,24
257,23
258,23
259,20
260,20
261,24
262,23
263,21
264,21
265,23
266,23
267,24
268,20
269,25
270,26
271,23
272,20
273,18
274,20
275,19
276,24
277,24
278,24
279,21
280,23
281,27
282,24
283,23
284,23
285,22
286,25
287,26
288,20
289,24
290,22
291,20
292,25
293,22
294,24
295,21
296,23
297,20
298,22
299,25
300,26
301,25
302,20
303,23
304,24
305,24
306,23
307,24
308,18
309,22
310,23
311,21
312,24
313,26
314,24
315,25
316,24
317,23
318,20
319,28
320,23
321,21
322,21
323,24
324,26
325,24
326,27
327,24
328,22
329,23
330,21
331,24
332,22
333,26
334,22
335,22
336,25
337,22
338,25
339,23
340,22
341,19
342,22
343,23
344,22
345,23
346,24
347,25
348,21
349,23
350,20
351,22
352,23
353,22
354,21
355,22
356,21
357,25
358,20
359,22
360,17
361,19
362,23
363,20
364,25
365,19
366,20
367,24
368,26
369,22
370,20
371,25
372,26
373,25
374,25
375,21
376,21
377,18
378,17
379,19
380,23
381,22
382,24
383,27
384,23
385,22
386,19
387,23
388,22
389,21
390,25
391,24
392,25
393,22
394,19
395,22
396,20
397,19
398,21
399,22
400,23
401,22
402,24
403,24
404,24
405,20
406,26
407,22
408,24
409,22
410,24
411,26
412,22
413,26
414,22
415,23
416,21
417,24
418,25
419,26
420,24
421,24
422,25
423,24
424,19
425,20
426,24
427,22
428,22
429,21
430,25
431,20
432,23
433,20
434,22
435,27
436,22
437,26
438,25
439,24
440,26
441,21
442,22
443,20
444,22
445,27
446,23
447,21
448,24
449,25
450,24
451,25
452,25
453,23
454,23
455,21
456,24
457,25
458,21
459,24
460,27
461,24
462,22
463,21
464,23
465,21
466,22
467,23
468,23
469,20
470,22
471,23
472,26
473,21
474,22
475,22
476,25
477,22
478,20
479,20
480,23
481,20
482,21
483,22
484,25
485,22
486,20
487,22
488,24
489,22
490,25
491,24
492,26
493,22
494,25
495,22
496,22
497,23
498,24
499,23
500,21
501,21
502,21
503,22
504,25
505,25
506,22
507,21
508,23
509,25
510,24
511,21
512,25
513,25
514,22
515,22
516,20
517,19
518,21
519,18
520,21
521,24
522,19
523,23
524,20
525,24
526,22
527,21
528,25
529,24
530,23
531,25
532,22
533,26
534,24
535,20
536,20
537,21
538,22
539,24
540,23
541,26
542,22
543,23
544,20
545,26
546,26
547,24
548,25
549,20
550,21
551,24
552,24
553,22
554,24
555,20
556,22
557,26
558,25
559,25
560,22
561,25
562,24
563,25
564,21
565,20
566,22
567,18
568,23
569,21
570,23
571,22
572,21
573,18
574,21
575,20
576,20
577,26
578,24
579,25
580,21
581,21
582,23
583,21
584,23
585,22
586,25
587,23
588,27
589,22
590,22
591,22
592,20
593,20
594,23
595,25
596,21
597,20
598,23
599,21
600,23
601,23
602,21
603,21
604,17
605,20
606,24
607,27
608,20
609,20
610,20
611,21
612,26
613,24
614,20
615,23
616,23
617,22
618,23
619,23
620,22
621,22
622,26
623,25
624,23
625,19
626,18
627,20
628,23
629,25
630,24
631,22
632,22
633,25
634,23
635,21
636,24
637,25
638,22
639,21
640,21
641,24
642,25
643,23
644,23
645,23
646,22
647,24
648,24
649,26
650,25
651,19
652,18
653,21
654,16
655,26
656,27
657,26
658,24
659,22
660,22
661,24
662,29
663,25
664,23
665,20
666,24
667,24
668,23
669,21
670,21
671,22
672,22
673,22
674,26
675,25
676,24
677,22
678,23
679,23
680,20
681,20
682,22
683,24
684,24
685,26
686,25
687,22
688,25
689,27
690,25
691,23
692,21
693,24
694,21
695,23
696,22
697,21
698,25
699,22
700,21
701,17
702,26
703,23
704,20
705,23
706,20
707,25
708,21
709,23
710,22
711,21
712,21
713,21
714,22
715,23
716,23
717,22
718,25
719,22
720,26
721,25
722,24
723,25
724,23
725,26
726,25
727,22
728,23
729,27
730,21
731,20
732,22
733,22
734,18
735,24
736,23
737,19
738,22
739,22
740,25
741,23
742,19
743,21
744,24
745,24
746,24
747,26
748,25
749,22
750,22
751,21
752,22
753,23
754,25
755,22
756,22
757,20
758,24
759,23
760,22
761,25
762,23
763,22
764,23
765,23
766,23
767,24
768,20
769,24
770,22
771,28
772,26
773,23
774,21
775,21
776,25
777,21
778,23
779,22
780,25
781,24
782,25
783,24
784,21
785,23
786,23
787,24
788,24
789,23
790,25
791,24
792,24
793,23
794,27
795,24
796,21
797,26
798,26
799,23
800,26
801,26
802,22
803,21
804,20
805,20
806,24
807,27
808,23
809,25
810,23
811,21
812,20
813,21
814,26
815,23
816,25
817,24
818,22
819,22
820,21
821,24
822,27
823,24
824,23
825,27
826,22
827,21
828,25
829,25
830,25
831,23
832,27
833,27
834,28
835,24
836,24
837,24
838,22
839,24
840,25
841,23
842,21
843,21
844,21
845,21
846,24
847,23
848,26
849,22
850,18
851,21
852,23
853,23
854,23
855,23
856,25
857,23
858,22
859,25
860,22
861,23
862,24
863,24
864,24
865,23
866,26
867,20
868,21
869,25
