rank_data
"{'id': 5, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 0}","{'id': 26, 'rank': 2, 'fitness': 0.9810243703994381, 'generation': 0}","{'id': 7, 'rank': 3, 'fitness': 0.9807547257454056, 'generation': 0}","{'id': 1, 'rank': 4, 'fitness': 0.9526404091047238, 'generation': 0}","{'id': 2, 'rank': 5, 'fitness': 0.8577373916338342, 'generation': 0}","{'id': 19, 'rank': 6, 'fitness': 0.8241664143548821, 'generation': 0}","{'id': 8, 'rank': 7, 'fitness': 0.8142815556142239, 'generation': 0}","{'id': 25, 'rank': 8, 'fitness': 0.8014202394609683, 'generation': 0}","{'id': 20, 'rank': 9, 'fitness': 0.789974632063563, 'generation': 0}","{'id': 28, 'rank': 10, 'fitness': 0.7799669674742717, 'generation': 0}","{'id': 29, 'rank': 11, 'fitness': 0.7738958706623095, 'generation': 0}","{'id': 6, 'rank': 12, 'fitness': 0.7452037344276206, 'generation': 0}","{'id': 27, 'rank': 13, 'fitness': 0.6491720410969913, 'generation': 0}","{'id': 23, 'rank': 14, 'fitness': 0.5267196612056736, 'generation': 0}","{'id': 30, 'rank': 15, 'fitness': 0.4867931390574073, 'generation': 0}","{'id': 3, 'rank': 16, 'fitness': 0.4349984289050868, 'generation': 0}","{'id': 13, 'rank': 17, 'fitness': 0.4240497761174262, 'generation': 0}","{'id': 12, 'rank': 18, 'fitness': 0.39195850951470623, 'generation': 0}","{'id': 10, 'rank': 19, 'fitness': 0.35590446580439317, 'generation': 0}","{'id': 24, 'rank': 20, 'fitness': 0.29728982536278625, 'generation': 0}","{'id': 15, 'rank': 21, 'fitness': 0.27597546442578413, 'generation': 0}","{'id': 14, 'rank': 22, 'fitness': 0.191638877811328, 'generation': 0}","{'id': 17, 'rank': 23, 'fitness': 0.18196147234886745, 'generation': 0}","{'id': 18, 'rank': 24, 'fitness': 0.17299786747741758, 'generation': 0}","{'id': 16, 'rank': 25, 'fitness': 0.14494785230444973, 'generation': 0}","{'id': 22, 'rank': 26, 'fitness': 0.08487944446223589, 'generation': 0}","{'id': 21, 'rank': 27, 'fitness': 0.05586714794206887, 'generation': 0}","{'id': 4, 'rank': 28, 'fitness': 0.05532417540956108, 'generation': 0}","{'id': 9, 'rank': 29, 'fitness': 0.036561998133439244, 'generation': 0}","{'id': 11, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 0}"
"{'id': 5, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 1}","{'id': 26, 'rank': 2, 'fitness': 0.9810243703994381, 'generation': 1}","{'id': 7, 'rank': 3, 'fitness': 0.9807547257454056, 'generation': 1}","{'id': 1, 'rank': 4, 'fitness': 0.9526404091047238, 'generation': 1}","{'id': 2, 'rank': 5, 'fitness': 0.8577373916338342, 'generation': 1}","{'id': 19, 'rank': 6, 'fitness': 0.8241664143548821, 'generation': 1}","{'id': 8, 'rank': 7, 'fitness': 0.8142815556142239, 'generation': 1}","{'id': 25, 'rank': 8, 'fitness': 0.8014202394609683, 'generation': 1}","{'id': 20, 'rank': 9, 'fitness': 0.789974632063563, 'generation': 1}","{'id': 28, 'rank': 10, 'fitness': 0.7799669674742717, 'generation': 1}","{'id': 29, 'rank': 11, 'fitness': 0.7738958706623095, 'generation': 1}","{'id': 6, 'rank': 12, 'fitness': 0.7452037344276206, 'generation': 1}","{'id': 27, 'rank': 13, 'fitness': 0.6491720410969913, 'generation': 1}","{'id': 23, 'rank': 14, 'fitness': 0.5267196612056736, 'generation': 1}","{'id': 30, 'rank': 15, 'fitness': 0.4867931390574073, 'generation': 1}","{'id': 3, 'rank': 16, 'fitness': 0.4349984289050868, 'generation': 1}","{'id': 13, 'rank': 17, 'fitness': 0.4240497761174262, 'generation': 1}","{'id': 12, 'rank': 18, 'fitness': 0.39195850951470623, 'generation': 1}","{'id': 10, 'rank': 19, 'fitness': 0.35590446580439317, 'generation': 1}","{'id': 24, 'rank': 20, 'fitness': 0.29728982536278625, 'generation': 1}","{'id': 15, 'rank': 21, 'fitness': 0.27597546442578413, 'generation': 1}","{'id': 14, 'rank': 22, 'fitness': 0.191638877811328, 'generation': 1}","{'id': 17, 'rank': 23, 'fitness': 0.18196147234886745, 'generation': 1}","{'id': 18, 'rank': 24, 'fitness': 0.17299786747741758, 'generation': 1}","{'id': 16, 'rank': 25, 'fitness': 0.14494785230444973, 'generation': 1}","{'id': 22, 'rank': 26, 'fitness': 0.08487944446223589, 'generation': 1}","{'id': 21, 'rank': 27, 'fitness': 0.05586714794206887, 'generation': 1}","{'id': 4, 'rank': 28, 'fitness': 0.05532417540956108, 'generation': 1}","{'id': 9, 'rank': 29, 'fitness': 0.036561998133439244, 'generation': 1}","{'id': 11, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 1}"
"{'id': 46, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 2}","{'id': 46, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 2}","{'id': 26, 'rank': 3, 'fitness': 0.9811429363639957, 'generation': 2}","{'id': 44, 'rank': 4, 'fitness': 0.9806944600048463, 'generation': 2}","{'id': 44, 'rank': 5, 'fitness': 0.9806944600048463, 'generation': 2}","{'id': 85, 'rank': 6, 'fitness': 0.9805469751253182, 'generation': 2}","{'id': 85, 'rank': 7, 'fitness': 0.9805469751253182, 'generation': 2}","{'id': 85, 'rank': 8, 'fitness': 0.9805469751253182, 'generation': 2}","{'id': 84, 'rank': 9, 'fitness': 0.9793738198849222, 'generation': 2}","{'id': 32, 'rank': 10, 'fitness': 0.9711468469374098, 'generation': 2}","{'id': 32, 'rank': 11, 'fitness': 0.9711468469374098, 'generation': 2}","{'id': 90, 'rank': 12, 'fitness': 0.9604119665857167, 'generation': 2}","{'id': 1, 'rank': 13, 'fitness': 0.9571214041419452, 'generation': 2}","{'id': 53, 'rank': 14, 'fitness': 0.8787301766999351, 'generation': 2}","{'id': 19, 'rank': 15, 'fitness': 0.8581104914820733, 'generation': 2}","{'id': 25, 'rank': 16, 'fitness': 0.8409792099234339, 'generation': 2}","{'id': 25, 'rank': 17, 'fitness': 0.8409792099234339, 'generation': 2}","{'id': 36, 'rank': 18, 'fitness': 0.840548509274888, 'generation': 2}","{'id': 20, 'rank': 19, 'fitness': 0.8323533439728681, 'generation': 2}","{'id': 69, 'rank': 20, 'fitness': 0.8274254865071193, 'generation': 2}","{'id': 68, 'rank': 21, 'fitness': 0.7682135700475998, 'generation': 2}","{'id': 24, 'rank': 22, 'fitness': 0.4118157409714579, 'generation': 2}","{'id': 52, 'rank': 23, 'fitness': 0.3726035196426528, 'generation': 2}","{'id': 87, 'rank': 24, 'fitness': 0.3121394163308773, 'generation': 2}","{'id': 79, 'rank': 25, 'fitness': 0.28004542863745535, 'generation': 2}","{'id': 67, 'rank': 26, 'fitness': 0.14455250314394563, 'generation': 2}","{'id': 11, 'rank': 27, 'fitness': 0.040261537597504116, 'generation': 2}","{'id': 88, 'rank': 28, 'fitness': 0.028717822023919592, 'generation': 2}","{'id': 91, 'rank': 29, 'fitness': 0.02117048585598741, 'generation': 2}","{'id': 39, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 2}"
"{'id': 138, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 3}","{'id': 119, 'rank': 2, 'fitness': 0.9817282125990857, 'generation': 3}","{'id': 119, 'rank': 3, 'fitness': 0.9817282125990857, 'generation': 3}","{'id': 119, 'rank': 4, 'fitness': 0.9817282125990857, 'generation': 3}","{'id': 119, 'rank': 5, 'fitness': 0.9817282125990857, 'generation': 3}","{'id': 140, 'rank': 6, 'fitness': 0.9816094908794294, 'generation': 3}","{'id': 46, 'rank': 7, 'fitness': 0.9811729664248763, 'generation': 3}","{'id': 158, 'rank': 8, 'fitness': 0.9803127230991071, 'generation': 3}","{'id': 141, 'rank': 9, 'fitness': 0.9801040289442025, 'generation': 3}","{'id': 128, 'rank': 10, 'fitness': 0.9797575858990741, 'generation': 3}","{'id': 85, 'rank': 11, 'fitness': 0.9794644595285007, 'generation': 3}","{'id': 99, 'rank': 12, 'fitness': 0.9793487483736032, 'generation': 3}","{'id': 94, 'rank': 13, 'fitness': 0.9783658223839452, 'generation': 3}","{'id': 96, 'rank': 14, 'fitness': 0.9781673228809218, 'generation': 3}","{'id': 84, 'rank': 15, 'fitness': 0.9780882191630943, 'generation': 3}","{'id': 124, 'rank': 16, 'fitness': 0.9751407599280478, 'generation': 3}","{'id': 124, 'rank': 17, 'fitness': 0.9751407599280478, 'generation': 3}","{'id': 137, 'rank': 18, 'fitness': 0.9749386618395972, 'generation': 3}","{'id': 137, 'rank': 19, 'fitness': 0.9749386618395972, 'generation': 3}","{'id': 150, 'rank': 20, 'fitness': 0.9749203716846262, 'generation': 3}","{'id': 135, 'rank': 21, 'fitness': 0.9735577388453112, 'generation': 3}","{'id': 117, 'rank': 22, 'fitness': 0.966619535426186, 'generation': 3}","{'id': 149, 'rank': 23, 'fitness': 0.9567763265316946, 'generation': 3}","{'id': 103, 'rank': 24, 'fitness': 0.9541952915586815, 'generation': 3}","{'id': 53, 'rank': 25, 'fitness': 0.8473075148719027, 'generation': 3}","{'id': 25, 'rank': 26, 'fitness': 0.7964673499524741, 'generation': 3}","{'id': 69, 'rank': 27, 'fitness': 0.7782718721517098, 'generation': 3}","{'id': 129, 'rank': 28, 'fitness': 0.5765424788185386, 'generation': 3}","{'id': 24, 'rank': 29, 'fitness': 0.29355474213389354, 'generation': 3}","{'id': 11, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 3}"
"{'id': 219, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 4}","{'id': 217, 'rank': 2, 'fitness': 0.978114704970362, 'generation': 4}","{'id': 195, 'rank': 3, 'fitness': 0.9773687447350236, 'generation': 4}","{'id': 195, 'rank': 4, 'fitness': 0.9773687447350236, 'generation': 4}","{'id': 174, 'rank': 5, 'fitness': 0.9739376221116322, 'generation': 4}","{'id': 218, 'rank': 6, 'fitness': 0.9731825547051113, 'generation': 4}","{'id': 159, 'rank': 7, 'fitness': 0.9701174767454637, 'generation': 4}","{'id': 216, 'rank': 8, 'fitness': 0.9652531366598736, 'generation': 4}","{'id': 205, 'rank': 9, 'fitness': 0.9631721840311556, 'generation': 4}","{'id': 206, 'rank': 10, 'fitness': 0.9612496037103002, 'generation': 4}","{'id': 173, 'rank': 11, 'fitness': 0.9606582279788728, 'generation': 4}","{'id': 231, 'rank': 12, 'fitness': 0.9554520428626985, 'generation': 4}","{'id': 46, 'rank': 13, 'fitness': 0.9485123010292222, 'generation': 4}","{'id': 46, 'rank': 14, 'fitness': 0.9485123010292222, 'generation': 4}","{'id': 232, 'rank': 15, 'fitness': 0.8905529499594715, 'generation': 4}","{'id': 128, 'rank': 16, 'fitness': 0.8820502660690974, 'generation': 4}","{'id': 128, 'rank': 17, 'fitness': 0.8820502660690974, 'generation': 4}","{'id': 199, 'rank': 18, 'fitness': 0.8813718882914466, 'generation': 4}","{'id': 181, 'rank': 19, 'fitness': 0.8570942599380137, 'generation': 4}","{'id': 191, 'rank': 20, 'fitness': 0.7887943918767126, 'generation': 4}","{'id': 96, 'rank': 21, 'fitness': 0.7445807952365177, 'generation': 4}","{'id': 96, 'rank': 22, 'fitness': 0.7445807952365177, 'generation': 4}","{'id': 222, 'rank': 23, 'fitness': 0.69549682570148, 'generation': 4}","{'id': 167, 'rank': 24, 'fitness': 0.4610593872493305, 'generation': 4}","{'id': 242, 'rank': 25, 'fitness': 0.41438806032449815, 'generation': 4}","{'id': 124, 'rank': 26, 'fitness': 0.36562614586730047, 'generation': 4}","{'id': 184, 'rank': 27, 'fitness': 0.2189929978394914, 'generation': 4}","{'id': 235, 'rank': 28, 'fitness': 0.13507961484413533, 'generation': 4}","{'id': 176, 'rank': 29, 'fitness': 0.08275142225255772, 'generation': 4}","{'id': 251, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 4}"
"{'id': 287, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 5}","{'id': 280, 'rank': 2, 'fitness': 0.9815371118558363, 'generation': 5}","{'id': 322, 'rank': 3, 'fitness': 0.9781659553156552, 'generation': 5}","{'id': 322, 'rank': 4, 'fitness': 0.9781659553156552, 'generation': 5}","{'id': 304, 'rank': 5, 'fitness': 0.9747924795703526, 'generation': 5}","{'id': 307, 'rank': 6, 'fitness': 0.9746085509702342, 'generation': 5}","{'id': 290, 'rank': 7, 'fitness': 0.9731933654887117, 'generation': 5}","{'id': 284, 'rank': 8, 'fitness': 0.9721172439750985, 'generation': 5}","{'id': 255, 'rank': 9, 'fitness': 0.9715952234952793, 'generation': 5}","{'id': 264, 'rank': 10, 'fitness': 0.9704210365519605, 'generation': 5}","{'id': 219, 'rank': 11, 'fitness': 0.9703521768511825, 'generation': 5}","{'id': 289, 'rank': 12, 'fitness': 0.9702951102790486, 'generation': 5}","{'id': 281, 'rank': 13, 'fitness': 0.9700625306499912, 'generation': 5}","{'id': 263, 'rank': 14, 'fitness': 0.9697461703979711, 'generation': 5}","{'id': 195, 'rank': 15, 'fitness': 0.9696470246059326, 'generation': 5}","{'id': 298, 'rank': 16, 'fitness': 0.9695791619320464, 'generation': 5}","{'id': 174, 'rank': 17, 'fitness': 0.9692038355165572, 'generation': 5}","{'id': 174, 'rank': 18, 'fitness': 0.9692038355165572, 'generation': 5}","{'id': 174, 'rank': 19, 'fitness': 0.9692038355165572, 'generation': 5}","{'id': 159, 'rank': 20, 'fitness': 0.9687667904971955, 'generation': 5}","{'id': 206, 'rank': 21, 'fitness': 0.9679143591635491, 'generation': 5}","{'id': 46, 'rank': 22, 'fitness': 0.9669454681101385, 'generation': 5}","{'id': 278, 'rank': 23, 'fitness': 0.9650850914201525, 'generation': 5}","{'id': 128, 'rank': 24, 'fitness': 0.9638341857319555, 'generation': 5}","{'id': 191, 'rank': 25, 'fitness': 0.9612478366864934, 'generation': 5}","{'id': 96, 'rank': 26, 'fitness': 0.9602826399822256, 'generation': 5}","{'id': 222, 'rank': 27, 'fitness': 0.9593097061929876, 'generation': 5}","{'id': 167, 'rank': 28, 'fitness': 0.9551579316291433, 'generation': 5}","{'id': 235, 'rank': 29, 'fitness': 0.9469975932382131, 'generation': 5}","{'id': 300, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 5}"
"{'id': 357, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 6}","{'id': 357, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 6}","{'id': 358, 'rank': 3, 'fitness': 0.9640423279414398, 'generation': 6}","{'id': 362, 'rank': 4, 'fitness': 0.8964010972482058, 'generation': 6}","{'id': 372, 'rank': 5, 'fitness': 0.8922039007874492, 'generation': 6}","{'id': 381, 'rank': 6, 'fitness': 0.8865975752019478, 'generation': 6}","{'id': 332, 'rank': 7, 'fitness': 0.738992913564191, 'generation': 6}","{'id': 399, 'rank': 8, 'fitness': 0.6529461767849265, 'generation': 6}","{'id': 361, 'rank': 9, 'fitness': 0.5941353155850407, 'generation': 6}","{'id': 361, 'rank': 10, 'fitness': 0.5941353155850407, 'generation': 6}","{'id': 367, 'rank': 11, 'fitness': 0.5809744526472024, 'generation': 6}","{'id': 304, 'rank': 12, 'fitness': 0.5003589888906412, 'generation': 6}","{'id': 380, 'rank': 13, 'fitness': 0.44211421738891765, 'generation': 6}","{'id': 373, 'rank': 14, 'fitness': 0.42898665678456754, 'generation': 6}","{'id': 290, 'rank': 15, 'fitness': 0.39424073247829317, 'generation': 6}","{'id': 364, 'rank': 16, 'fitness': 0.36069621217790226, 'generation': 6}","{'id': 284, 'rank': 17, 'fitness': 0.33055510172143987, 'generation': 6}","{'id': 284, 'rank': 18, 'fitness': 0.33055510172143987, 'generation': 6}","{'id': 255, 'rank': 19, 'fitness': 0.3023932311546512, 'generation': 6}","{'id': 330, 'rank': 20, 'fitness': 0.2349314682780771, 'generation': 6}","{'id': 349, 'rank': 21, 'fitness': 0.2101216794320372, 'generation': 6}","{'id': 349, 'rank': 22, 'fitness': 0.2101216794320372, 'generation': 6}","{'id': 398, 'rank': 23, 'fitness': 0.20067852665465075, 'generation': 6}","{'id': 174, 'rank': 24, 'fitness': 0.19712109405612033, 'generation': 6}","{'id': 382, 'rank': 25, 'fitness': 0.17389812652841657, 'generation': 6}","{'id': 206, 'rank': 26, 'fitness': 0.15532920750027224, 'generation': 6}","{'id': 333, 'rank': 27, 'fitness': 0.09955464093918553, 'generation': 6}","{'id': 353, 'rank': 28, 'fitness': 0.04710781636460559, 'generation': 6}","{'id': 222, 'rank': 29, 'fitness': 0.0330635119568205, 'generation': 6}","{'id': 378, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 6}"
"{'id': 419, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 7}","{'id': 419, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 7}","{'id': 402, 'rank': 3, 'fitness': 0.9817422402696958, 'generation': 7}","{'id': 443, 'rank': 4, 'fitness': 0.9812620641812044, 'generation': 7}","{'id': 420, 'rank': 5, 'fitness': 0.9810121809229692, 'generation': 7}","{'id': 442, 'rank': 6, 'fitness': 0.980596112257571, 'generation': 7}","{'id': 415, 'rank': 7, 'fitness': 0.9794325894522912, 'generation': 7}","{'id': 428, 'rank': 8, 'fitness': 0.9793002119955869, 'generation': 7}","{'id': 441, 'rank': 9, 'fitness': 0.9787627149638425, 'generation': 7}","{'id': 441, 'rank': 10, 'fitness': 0.9787627149638425, 'generation': 7}","{'id': 404, 'rank': 11, 'fitness': 0.9782421552014018, 'generation': 7}","{'id': 404, 'rank': 12, 'fitness': 0.9782421552014018, 'generation': 7}","{'id': 404, 'rank': 13, 'fitness': 0.9782421552014018, 'generation': 7}","{'id': 362, 'rank': 14, 'fitness': 0.9771397553308903, 'generation': 7}","{'id': 362, 'rank': 15, 'fitness': 0.9771397553308903, 'generation': 7}","{'id': 362, 'rank': 16, 'fitness': 0.9771397553308903, 'generation': 7}","{'id': 372, 'rank': 17, 'fitness': 0.9770708718523249, 'generation': 7}","{'id': 332, 'rank': 18, 'fitness': 0.975344006606242, 'generation': 7}","{'id': 332, 'rank': 19, 'fitness': 0.975344006606242, 'generation': 7}","{'id': 361, 'rank': 20, 'fitness': 0.9742198068191534, 'generation': 7}","{'id': 304, 'rank': 21, 'fitness': 0.9735503286493693, 'generation': 7}","{'id': 304, 'rank': 22, 'fitness': 0.9735503286493693, 'generation': 7}","{'id': 364, 'rank': 23, 'fitness': 0.9725063206965328, 'generation': 7}","{'id': 364, 'rank': 24, 'fitness': 0.9725063206965328, 'generation': 7}","{'id': 364, 'rank': 25, 'fitness': 0.9725063206965328, 'generation': 7}","{'id': 284, 'rank': 26, 'fitness': 0.972258044330442, 'generation': 7}","{'id': 349, 'rank': 27, 'fitness': 0.9710775427448637, 'generation': 7}","{'id': 222, 'rank': 28, 'fitness': 0.9668030926403732, 'generation': 7}","{'id': 450, 'rank': 29, 'fitness': 0.963235316578128, 'generation': 7}","{'id': 453, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 7}"
"{'id': 456, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 8}","{'id': 517, 'rank': 2, 'fitness': 0.9795968574949301, 'generation': 8}","{'id': 457, 'rank': 3, 'fitness': 0.9727426349102077, 'generation': 8}","{'id': 455, 'rank': 4, 'fitness': 0.9649293211294874, 'generation': 8}","{'id': 455, 'rank': 5, 'fitness': 0.9649293211294874, 'generation': 8}","{'id': 467, 'rank': 6, 'fitness': 0.9148237903641242, 'generation': 8}","{'id': 467, 'rank': 7, 'fitness': 0.9148237903641242, 'generation': 8}","{'id': 483, 'rank': 8, 'fitness': 0.8973799805132624, 'generation': 8}","{'id': 420, 'rank': 9, 'fitness': 0.8920890164359467, 'generation': 8}","{'id': 462, 'rank': 10, 'fitness': 0.8591592667077645, 'generation': 8}","{'id': 485, 'rank': 11, 'fitness': 0.8248699220700684, 'generation': 8}","{'id': 491, 'rank': 12, 'fitness': 0.7865382270541067, 'generation': 8}","{'id': 496, 'rank': 13, 'fitness': 0.7047204077218133, 'generation': 8}","{'id': 441, 'rank': 14, 'fitness': 0.6448119124896736, 'generation': 8}","{'id': 441, 'rank': 15, 'fitness': 0.6448119124896736, 'generation': 8}","{'id': 534, 'rank': 16, 'fitness': 0.5970892714984811, 'generation': 8}","{'id': 508, 'rank': 17, 'fitness': 0.592176138358279, 'generation': 8}","{'id': 404, 'rank': 18, 'fitness': 0.5665909733576826, 'generation': 8}","{'id': 404, 'rank': 19, 'fitness': 0.5665909733576826, 'generation': 8}","{'id': 404, 'rank': 20, 'fitness': 0.5665909733576826, 'generation': 8}","{'id': 488, 'rank': 21, 'fitness': 0.5139760915714483, 'generation': 8}","{'id': 362, 'rank': 22, 'fitness': 0.40064622664098504, 'generation': 8}","{'id': 372, 'rank': 23, 'fitness': 0.39087681875842617, 'generation': 8}","{'id': 525, 'rank': 24, 'fitness': 0.3034736963624064, 'generation': 8}","{'id': 489, 'rank': 25, 'fitness': 0.25879415918655047, 'generation': 8}","{'id': 502, 'rank': 26, 'fitness': 0.21960146181077844, 'generation': 8}","{'id': 364, 'rank': 27, 'fitness': 0.05144001689304928, 'generation': 8}","{'id': 531, 'rank': 28, 'fitness': 0.03470945324986813, 'generation': 8}","{'id': 349, 'rank': 29, 'fitness': 0.026436431526072002, 'generation': 8}","{'id': 532, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 8}"
"{'id': 591, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 9}","{'id': 604, 'rank': 2, 'fitness': 0.9809373402343396, 'generation': 9}","{'id': 555, 'rank': 3, 'fitness': 0.9805614416800789, 'generation': 9}","{'id': 589, 'rank': 4, 'fitness': 0.9796402269751, 'generation': 9}","{'id': 589, 'rank': 5, 'fitness': 0.9796402269751, 'generation': 9}","{'id': 590, 'rank': 6, 'fitness': 0.9778720793713037, 'generation': 9}","{'id': 552, 'rank': 7, 'fitness': 0.9777591552860296, 'generation': 9}","{'id': 455, 'rank': 8, 'fitness': 0.9777295667966477, 'generation': 9}","{'id': 582, 'rank': 9, 'fitness': 0.9760603964807144, 'generation': 9}","{'id': 467, 'rank': 10, 'fitness': 0.975775023697854, 'generation': 9}","{'id': 551, 'rank': 11, 'fitness': 0.9747644297185194, 'generation': 9}","{'id': 545, 'rank': 12, 'fitness': 0.9747549426659019, 'generation': 9}","{'id': 462, 'rank': 13, 'fitness': 0.9745201140364779, 'generation': 9}","{'id': 556, 'rank': 14, 'fitness': 0.9743209040710137, 'generation': 9}","{'id': 548, 'rank': 15, 'fitness': 0.9729468602807848, 'generation': 9}","{'id': 553, 'rank': 16, 'fitness': 0.9718048872423916, 'generation': 9}","{'id': 508, 'rank': 17, 'fitness': 0.9710452767242328, 'generation': 9}","{'id': 525, 'rank': 18, 'fitness': 0.9677802683450101, 'generation': 9}","{'id': 600, 'rank': 19, 'fitness': 0.965078181150778, 'generation': 9}","{'id': 531, 'rank': 20, 'fitness': 0.9598451511403983, 'generation': 9}","{'id': 547, 'rank': 21, 'fitness': 0.9589902962564503, 'generation': 9}","{'id': 349, 'rank': 22, 'fitness': 0.9588424522931536, 'generation': 9}","{'id': 608, 'rank': 23, 'fitness': 0.9082452242869036, 'generation': 9}","{'id': 561, 'rank': 24, 'fitness': 0.8883742713343319, 'generation': 9}","{'id': 543, 'rank': 25, 'fitness': 0.850246179584456, 'generation': 9}","{'id': 567, 'rank': 26, 'fitness': 0.6310393171800388, 'generation': 9}","{'id': 568, 'rank': 27, 'fitness': 0.4368078595232421, 'generation': 9}","{'id': 578, 'rank': 28, 'fitness': 0.1827465714016091, 'generation': 9}","{'id': 579, 'rank': 29, 'fitness': 0.04029690569957184, 'generation': 9}","{'id': 562, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 9}"
