rank_data
"{'id': 19, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 0}","{'id': 15, 'rank': 2, 'fitness': 0.9528886591032296, 'generation': 0}","{'id': 14, 'rank': 3, 'fitness': 0.9357648878533709, 'generation': 0}","{'id': 24, 'rank': 4, 'fitness': 0.8926049177955808, 'generation': 0}","{'id': 7, 'rank': 5, 'fitness': 0.8837785666645482, 'generation': 0}","{'id': 22, 'rank': 6, 'fitness': 0.874212685729032, 'generation': 0}","{'id': 10, 'rank': 7, 'fitness': 0.8591818271685455, 'generation': 0}","{'id': 2, 'rank': 8, 'fitness': 0.8515491791659069, 'generation': 0}","{'id': 3, 'rank': 9, 'fitness': 0.8317105485895264, 'generation': 0}","{'id': 5, 'rank': 10, 'fitness': 0.8042901708183596, 'generation': 0}","{'id': 17, 'rank': 11, 'fitness': 0.6782398453202783, 'generation': 0}","{'id': 1, 'rank': 12, 'fitness': 0.557691171561538, 'generation': 0}","{'id': 16, 'rank': 13, 'fitness': 0.5108765447906982, 'generation': 0}","{'id': 30, 'rank': 14, 'fitness': 0.423279976750274, 'generation': 0}","{'id': 8, 'rank': 15, 'fitness': 0.41625728691441954, 'generation': 0}","{'id': 11, 'rank': 16, 'fitness': 0.3733467332607082, 'generation': 0}","{'id': 4, 'rank': 17, 'fitness': 0.3625297439744876, 'generation': 0}","{'id': 9, 'rank': 18, 'fitness': 0.3340321363861492, 'generation': 0}","{'id': 26, 'rank': 19, 'fitness': 0.26831309249698904, 'generation': 0}","{'id': 12, 'rank': 20, 'fitness': 0.262933246859403, 'generation': 0}","{'id': 18, 'rank': 21, 'fitness': 0.20837789424596598, 'generation': 0}","{'id': 21, 'rank': 22, 'fitness': 0.173580124129118, 'generation': 0}","{'id': 6, 'rank': 23, 'fitness': 0.15653315244011312, 'generation': 0}","{'id': 23, 'rank': 24, 'fitness': 0.11071980339744025, 'generation': 0}","{'id': 27, 'rank': 25, 'fitness': 0.10904753718563631, 'generation': 0}","{'id': 29, 'rank': 26, 'fitness': 0.06361351715865998, 'generation': 0}","{'id': 28, 'rank': 27, 'fitness': 0.03891584097589279, 'generation': 0}","{'id': 25, 'rank': 28, 'fitness': 0.03511984553935826, 'generation': 0}","{'id': 20, 'rank': 29, 'fitness': 0.03013978913714449, 'generation': 0}","{'id': 13, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 0}"
"{'id': 19, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 1}","{'id': 15, 'rank': 2, 'fitness': 0.9528886591032296, 'generation': 1}","{'id': 14, 'rank': 3, 'fitness': 0.9357648878533709, 'generation': 1}","{'id': 24, 'rank': 4, 'fitness': 0.8926049177955808, 'generation': 1}","{'id': 7, 'rank': 5, 'fitness': 0.8837785666645482, 'generation': 1}","{'id': 22, 'rank': 6, 'fitness': 0.874212685729032, 'generation': 1}","{'id': 10, 'rank': 7, 'fitness': 0.8591818271685455, 'generation': 1}","{'id': 2, 'rank': 8, 'fitness': 0.8515491791659069, 'generation': 1}","{'id': 3, 'rank': 9, 'fitness': 0.8317105485895264, 'generation': 1}","{'id': 5, 'rank': 10, 'fitness': 0.8042901708183596, 'generation': 1}","{'id': 17, 'rank': 11, 'fitness': 0.6782398453202783, 'generation': 1}","{'id': 1, 'rank': 12, 'fitness': 0.557691171561538, 'generation': 1}","{'id': 16, 'rank': 13, 'fitness': 0.5108765447906982, 'generation': 1}","{'id': 30, 'rank': 14, 'fitness': 0.423279976750274, 'generation': 1}","{'id': 8, 'rank': 15, 'fitness': 0.41625728691441954, 'generation': 1}","{'id': 11, 'rank': 16, 'fitness': 0.3733467332607082, 'generation': 1}","{'id': 4, 'rank': 17, 'fitness': 0.3625297439744876, 'generation': 1}","{'id': 9, 'rank': 18, 'fitness': 0.3340321363861492, 'generation': 1}","{'id': 26, 'rank': 19, 'fitness': 0.26831309249698904, 'generation': 1}","{'id': 12, 'rank': 20, 'fitness': 0.262933246859403, 'generation': 1}","{'id': 18, 'rank': 21, 'fitness': 0.20837789424596598, 'generation': 1}","{'id': 21, 'rank': 22, 'fitness': 0.173580124129118, 'generation': 1}","{'id': 6, 'rank': 23, 'fitness': 0.15653315244011312, 'generation': 1}","{'id': 23, 'rank': 24, 'fitness': 0.11071980339744025, 'generation': 1}","{'id': 27, 'rank': 25, 'fitness': 0.10904753718563631, 'generation': 1}","{'id': 29, 'rank': 26, 'fitness': 0.06361351715865998, 'generation': 1}","{'id': 28, 'rank': 27, 'fitness': 0.03891584097589279, 'generation': 1}","{'id': 25, 'rank': 28, 'fitness': 0.03511984553935826, 'generation': 1}","{'id': 20, 'rank': 29, 'fitness': 0.03013978913714449, 'generation': 1}","{'id': 13, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 1}"
"{'id': 72, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 2}","{'id': 19, 'rank': 2, 'fitness': 0.9806161772373974, 'generation': 2}","{'id': 73, 'rank': 3, 'fitness': 0.9791579861026123, 'generation': 2}","{'id': 79, 'rank': 4, 'fitness': 0.9691061362618825, 'generation': 2}","{'id': 62, 'rank': 5, 'fitness': 0.9636999695318219, 'generation': 2}","{'id': 62, 'rank': 6, 'fitness': 0.9636999695318219, 'generation': 2}","{'id': 57, 'rank': 7, 'fitness': 0.9496349853566334, 'generation': 2}","{'id': 57, 'rank': 8, 'fitness': 0.9496349853566334, 'generation': 2}","{'id': 57, 'rank': 9, 'fitness': 0.9496349853566334, 'generation': 2}","{'id': 64, 'rank': 10, 'fitness': 0.9469671158138305, 'generation': 2}","{'id': 64, 'rank': 11, 'fitness': 0.9469671158138305, 'generation': 2}","{'id': 63, 'rank': 12, 'fitness': 0.9394795883615468, 'generation': 2}","{'id': 14, 'rank': 13, 'fitness': 0.9258770179002754, 'generation': 2}","{'id': 24, 'rank': 14, 'fitness': 0.873348458988978, 'generation': 2}","{'id': 2, 'rank': 15, 'fitness': 0.8232181928992466, 'generation': 2}","{'id': 2, 'rank': 16, 'fitness': 0.8232181928992466, 'generation': 2}","{'id': 3, 'rank': 17, 'fitness': 0.7990801948482604, 'generation': 2}","{'id': 43, 'rank': 18, 'fitness': 0.7306079166146111, 'generation': 2}","{'id': 46, 'rank': 19, 'fitness': 0.7081280519537224, 'generation': 2}","{'id': 47, 'rank': 20, 'fitness': 0.6672187232501796, 'generation': 2}","{'id': 34, 'rank': 21, 'fitness': 0.6656988538649328, 'generation': 2}","{'id': 51, 'rank': 22, 'fitness': 0.6099313855017332, 'generation': 2}","{'id': 51, 'rank': 23, 'fitness': 0.6099313855017332, 'generation': 2}","{'id': 1, 'rank': 24, 'fitness': 0.48360146927648495, 'generation': 2}","{'id': 4, 'rank': 25, 'fitness': 0.2872976954796683, 'generation': 2}","{'id': 68, 'rank': 26, 'fitness': 0.2167257270733784, 'generation': 2}","{'id': 18, 'rank': 27, 'fitness': 0.15134566571629754, 'generation': 2}","{'id': 21, 'rank': 28, 'fitness': 0.12313554971720125, 'generation': 2}","{'id': 23, 'rank': 29, 'fitness': 0.07469539916493378, 'generation': 2}","{'id': 31, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 2}"
"{'id': 127, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 3}","{'id': 125, 'rank': 2, 'fitness': 0.9815657412164137, 'generation': 3}","{'id': 114, 'rank': 3, 'fitness': 0.9813541458237133, 'generation': 3}","{'id': 19, 'rank': 4, 'fitness': 0.9791735830992869, 'generation': 3}","{'id': 122, 'rank': 5, 'fitness': 0.9787021466874328, 'generation': 3}","{'id': 113, 'rank': 6, 'fitness': 0.978670692731891, 'generation': 3}","{'id': 113, 'rank': 7, 'fitness': 0.978670692731891, 'generation': 3}","{'id': 94, 'rank': 8, 'fitness': 0.9752061722461363, 'generation': 3}","{'id': 138, 'rank': 9, 'fitness': 0.9650358791838274, 'generation': 3}","{'id': 62, 'rank': 10, 'fitness': 0.9612709704355371, 'generation': 3}","{'id': 91, 'rank': 11, 'fitness': 0.9606957653367659, 'generation': 3}","{'id': 88, 'rank': 12, 'fitness': 0.9558835411560395, 'generation': 3}","{'id': 88, 'rank': 13, 'fitness': 0.9558835411560395, 'generation': 3}","{'id': 107, 'rank': 14, 'fitness': 0.9493614526528723, 'generation': 3}","{'id': 64, 'rank': 15, 'fitness': 0.9436793051988464, 'generation': 3}","{'id': 120, 'rank': 16, 'fitness': 0.9426333362607169, 'generation': 3}","{'id': 142, 'rank': 17, 'fitness': 0.9414825897820522, 'generation': 3}","{'id': 142, 'rank': 18, 'fitness': 0.9414825897820522, 'generation': 3}","{'id': 63, 'rank': 19, 'fitness': 0.935836839672965, 'generation': 3}","{'id': 63, 'rank': 20, 'fitness': 0.935836839672965, 'generation': 3}","{'id': 101, 'rank': 21, 'fitness': 0.9343796305786256, 'generation': 3}","{'id': 101, 'rank': 22, 'fitness': 0.9343796305786256, 'generation': 3}","{'id': 99, 'rank': 23, 'fitness': 0.9325569995687144, 'generation': 3}","{'id': 139, 'rank': 24, 'fitness': 0.9271129804672367, 'generation': 3}","{'id': 90, 'rank': 25, 'fitness': 0.9268744655634413, 'generation': 3}","{'id': 135, 'rank': 26, 'fitness': 0.920814727094013, 'generation': 3}","{'id': 43, 'rank': 27, 'fitness': 0.7214177221382304, 'generation': 3}","{'id': 47, 'rank': 28, 'fitness': 0.6575107852138534, 'generation': 3}","{'id': 34, 'rank': 29, 'fitness': 0.655983704388534, 'generation': 3}","{'id': 31, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 3}"
"{'id': 225, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 4}","{'id': 198, 'rank': 2, 'fitness': 0.9819613057598244, 'generation': 4}","{'id': 198, 'rank': 3, 'fitness': 0.9819613057598244, 'generation': 4}","{'id': 163, 'rank': 4, 'fitness': 0.9768839785566525, 'generation': 4}","{'id': 114, 'rank': 5, 'fitness': 0.9690364944504312, 'generation': 4}","{'id': 197, 'rank': 6, 'fitness': 0.9671151735341699, 'generation': 4}","{'id': 234, 'rank': 7, 'fitness': 0.9610099447588292, 'generation': 4}","{'id': 240, 'rank': 8, 'fitness': 0.9550972138581449, 'generation': 4}","{'id': 183, 'rank': 9, 'fitness': 0.9528316888012146, 'generation': 4}","{'id': 122, 'rank': 10, 'fitness': 0.9392008517948008, 'generation': 4}","{'id': 238, 'rank': 11, 'fitness': 0.9339172636728634, 'generation': 4}","{'id': 238, 'rank': 12, 'fitness': 0.9339172636728634, 'generation': 4}","{'id': 184, 'rank': 13, 'fitness': 0.9226412900108587, 'generation': 4}","{'id': 222, 'rank': 14, 'fitness': 0.8867742140946415, 'generation': 4}","{'id': 94, 'rank': 15, 'fitness': 0.8730255794385271, 'generation': 4}","{'id': 221, 'rank': 16, 'fitness': 0.8564334720998232, 'generation': 4}","{'id': 206, 'rank': 17, 'fitness': 0.5701318949265528, 'generation': 4}","{'id': 215, 'rank': 18, 'fitness': 0.4262224715589332, 'generation': 4}","{'id': 200, 'rank': 19, 'fitness': 0.3848366103954334, 'generation': 4}","{'id': 211, 'rank': 20, 'fitness': 0.2570999253384393, 'generation': 4}","{'id': 202, 'rank': 21, 'fitness': 0.19506369558136294, 'generation': 4}","{'id': 229, 'rank': 22, 'fitness': 0.16656211532476062, 'generation': 4}","{'id': 229, 'rank': 23, 'fitness': 0.16656211532476062, 'generation': 4}","{'id': 159, 'rank': 24, 'fitness': 0.08439605142930584, 'generation': 4}","{'id': 64, 'rank': 25, 'fitness': 0.07500567954648985, 'generation': 4}","{'id': 242, 'rank': 26, 'fitness': 0.06832981805915728, 'generation': 4}","{'id': 142, 'rank': 27, 'fitness': 0.061604087139355834, 'generation': 4}","{'id': 230, 'rank': 28, 'fitness': 0.04479556246785854, 'generation': 4}","{'id': 208, 'rank': 29, 'fitness': 0.023573411399465727, 'generation': 4}","{'id': 180, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 4}"
"{'id': 259, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 5}","{'id': 268, 'rank': 2, 'fitness': 0.9791060041770328, 'generation': 5}","{'id': 283, 'rank': 3, 'fitness': 0.9786497809917898, 'generation': 5}","{'id': 283, 'rank': 4, 'fitness': 0.9786497809917898, 'generation': 5}","{'id': 262, 'rank': 5, 'fitness': 0.9778443601972504, 'generation': 5}","{'id': 271, 'rank': 6, 'fitness': 0.9774592484619712, 'generation': 5}","{'id': 271, 'rank': 7, 'fitness': 0.9774592484619712, 'generation': 5}","{'id': 278, 'rank': 8, 'fitness': 0.976617439846876, 'generation': 5}","{'id': 263, 'rank': 9, 'fitness': 0.9761134345038075, 'generation': 5}","{'id': 255, 'rank': 10, 'fitness': 0.9759994955302347, 'generation': 5}","{'id': 250, 'rank': 11, 'fitness': 0.9757740277374083, 'generation': 5}","{'id': 225, 'rank': 12, 'fitness': 0.9756470734365383, 'generation': 5}","{'id': 285, 'rank': 13, 'fitness': 0.9752015336358373, 'generation': 5}","{'id': 276, 'rank': 14, 'fitness': 0.9747480199225667, 'generation': 5}","{'id': 276, 'rank': 15, 'fitness': 0.9747480199225667, 'generation': 5}","{'id': 296, 'rank': 16, 'fitness': 0.9731912181573243, 'generation': 5}","{'id': 287, 'rank': 17, 'fitness': 0.9726232407191913, 'generation': 5}","{'id': 197, 'rank': 18, 'fitness': 0.9721534678507041, 'generation': 5}","{'id': 266, 'rank': 19, 'fitness': 0.9717464188403706, 'generation': 5}","{'id': 183, 'rank': 20, 'fitness': 0.9697999416664442, 'generation': 5}","{'id': 286, 'rank': 21, 'fitness': 0.96976021084154, 'generation': 5}","{'id': 309, 'rank': 22, 'fitness': 0.9677670957708071, 'generation': 5}","{'id': 309, 'rank': 23, 'fitness': 0.9677670957708071, 'generation': 5}","{'id': 256, 'rank': 24, 'fitness': 0.9623117330927531, 'generation': 5}","{'id': 94, 'rank': 25, 'fitness': 0.9619286002919423, 'generation': 5}","{'id': 260, 'rank': 26, 'fitness': 0.9505241478039892, 'generation': 5}","{'id': 229, 'rank': 27, 'fitness': 0.9199982990682241, 'generation': 5}","{'id': 314, 'rank': 28, 'fitness': 0.9079320372243311, 'generation': 5}","{'id': 315, 'rank': 29, 'fitness': 0.8333776087348437, 'generation': 5}","{'id': 306, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 5}"
"{'id': 367, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 6}","{'id': 259, 'rank': 2, 'fitness': 0.9775477307743732, 'generation': 6}","{'id': 344, 'rank': 3, 'fitness': 0.9748472655612468, 'generation': 6}","{'id': 344, 'rank': 4, 'fitness': 0.9748472655612468, 'generation': 6}","{'id': 344, 'rank': 5, 'fitness': 0.9748472655612468, 'generation': 6}","{'id': 364, 'rank': 6, 'fitness': 0.9726197586578, 'generation': 6}","{'id': 328, 'rank': 7, 'fitness': 0.969411155339224, 'generation': 6}","{'id': 323, 'rank': 8, 'fitness': 0.9654899904129591, 'generation': 6}","{'id': 354, 'rank': 9, 'fitness': 0.9624894163094593, 'generation': 6}","{'id': 283, 'rank': 10, 'fitness': 0.9552661503711138, 'generation': 6}","{'id': 278, 'rank': 11, 'fitness': 0.9359800939356835, 'generation': 6}","{'id': 263, 'rank': 12, 'fitness': 0.9304374408325977, 'generation': 6}","{'id': 263, 'rank': 13, 'fitness': 0.9304374408325977, 'generation': 6}","{'id': 318, 'rank': 14, 'fitness': 0.9228358803706249, 'generation': 6}","{'id': 391, 'rank': 15, 'fitness': 0.9209173127197818, 'generation': 6}","{'id': 391, 'rank': 16, 'fitness': 0.9209173127197818, 'generation': 6}","{'id': 394, 'rank': 17, 'fitness': 0.918040609941148, 'generation': 6}","{'id': 276, 'rank': 18, 'fitness': 0.9138274857009511, 'generation': 6}","{'id': 381, 'rank': 19, 'fitness': 0.8984359944009299, 'generation': 6}","{'id': 356, 'rank': 20, 'fitness': 0.8941050878697002, 'generation': 6}","{'id': 296, 'rank': 21, 'fitness': 0.8919760543111062, 'generation': 6}","{'id': 287, 'rank': 22, 'fitness': 0.8832227292320027, 'generation': 6}","{'id': 378, 'rank': 23, 'fitness': 0.8756392314621946, 'generation': 6}","{'id': 349, 'rank': 24, 'fitness': 0.8514202333319876, 'generation': 6}","{'id': 309, 'rank': 25, 'fitness': 0.7921204776488233, 'generation': 6}","{'id': 393, 'rank': 26, 'fitness': 0.7884724656461112, 'generation': 6}","{'id': 398, 'rank': 27, 'fitness': 0.6060351560121843, 'generation': 6}","{'id': 337, 'rank': 28, 'fitness': 0.5005803968562108, 'generation': 6}","{'id': 360, 'rank': 29, 'fitness': 0.21049264836164333, 'generation': 6}","{'id': 388, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 6}"
"{'id': 435, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 7}","{'id': 445, 'rank': 2, 'fitness': 0.9785188799748543, 'generation': 7}","{'id': 451, 'rank': 3, 'fitness': 0.971342875449874, 'generation': 7}","{'id': 451, 'rank': 4, 'fitness': 0.971342875449874, 'generation': 7}","{'id': 468, 'rank': 5, 'fitness': 0.9682616745755717, 'generation': 7}","{'id': 468, 'rank': 6, 'fitness': 0.9682616745755717, 'generation': 7}","{'id': 429, 'rank': 7, 'fitness': 0.9652662133029732, 'generation': 7}","{'id': 426, 'rank': 8, 'fitness': 0.9637519254570412, 'generation': 7}","{'id': 426, 'rank': 9, 'fitness': 0.9637519254570412, 'generation': 7}","{'id': 405, 'rank': 10, 'fitness': 0.9624702172584045, 'generation': 7}","{'id': 414, 'rank': 11, 'fitness': 0.9571384059611727, 'generation': 7}","{'id': 344, 'rank': 12, 'fitness': 0.951434704369202, 'generation': 7}","{'id': 344, 'rank': 13, 'fitness': 0.951434704369202, 'generation': 7}","{'id': 344, 'rank': 14, 'fitness': 0.951434704369202, 'generation': 7}","{'id': 474, 'rank': 15, 'fitness': 0.9512621410586202, 'generation': 7}","{'id': 422, 'rank': 16, 'fitness': 0.9500397750386769, 'generation': 7}","{'id': 422, 'rank': 17, 'fitness': 0.9500397750386769, 'generation': 7}","{'id': 436, 'rank': 18, 'fitness': 0.9493906253059051, 'generation': 7}","{'id': 364, 'rank': 19, 'fitness': 0.9492351858453543, 'generation': 7}","{'id': 328, 'rank': 20, 'fitness': 0.9462120044027855, 'generation': 7}","{'id': 408, 'rank': 21, 'fitness': 0.9451581142349808, 'generation': 7}","{'id': 454, 'rank': 22, 'fitness': 0.9386980721452409, 'generation': 7}","{'id': 283, 'rank': 23, 'fitness': 0.9343956787601769, 'generation': 7}","{'id': 447, 'rank': 24, 'fitness': 0.9266484930700145, 'generation': 7}","{'id': 439, 'rank': 25, 'fitness': 0.9264396067074583, 'generation': 7}","{'id': 263, 'rank': 26, 'fitness': 0.9172864298994421, 'generation': 7}","{'id': 391, 'rank': 27, 'fitness': 0.911487224430968, 'generation': 7}","{'id': 457, 'rank': 28, 'fitness': 0.8981176624664444, 'generation': 7}","{'id': 415, 'rank': 29, 'fitness': 0.6144406218349258, 'generation': 7}","{'id': 443, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 7}"
"{'id': 507, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 8}","{'id': 499, 'rank': 2, 'fitness': 0.9799345130932354, 'generation': 8}","{'id': 435, 'rank': 3, 'fitness': 0.9798932776184851, 'generation': 8}","{'id': 524, 'rank': 4, 'fitness': 0.9764201176241275, 'generation': 8}","{'id': 524, 'rank': 5, 'fitness': 0.9764201176241275, 'generation': 8}","{'id': 505, 'rank': 6, 'fitness': 0.975709759847376, 'generation': 8}","{'id': 516, 'rank': 7, 'fitness': 0.9661616703989572, 'generation': 8}","{'id': 515, 'rank': 8, 'fitness': 0.9497551858660811, 'generation': 8}","{'id': 546, 'rank': 9, 'fitness': 0.9470348562033954, 'generation': 8}","{'id': 547, 'rank': 10, 'fitness': 0.9464913331038114, 'generation': 8}","{'id': 451, 'rank': 11, 'fitness': 0.944737236918465, 'generation': 8}","{'id': 451, 'rank': 12, 'fitness': 0.944737236918465, 'generation': 8}","{'id': 500, 'rank': 13, 'fitness': 0.9377571549119583, 'generation': 8}","{'id': 468, 'rank': 14, 'fitness': 0.9313372262010244, 'generation': 8}","{'id': 468, 'rank': 15, 'fitness': 0.9313372262010244, 'generation': 8}","{'id': 539, 'rank': 16, 'fitness': 0.930504178701686, 'generation': 8}","{'id': 539, 'rank': 17, 'fitness': 0.930504178701686, 'generation': 8}","{'id': 504, 'rank': 18, 'fitness': 0.9263075757998437, 'generation': 8}","{'id': 544, 'rank': 19, 'fitness': 0.9113934849880356, 'generation': 8}","{'id': 533, 'rank': 20, 'fitness': 0.8720314536765161, 'generation': 8}","{'id': 510, 'rank': 21, 'fitness': 0.8707198494852331, 'generation': 8}","{'id': 344, 'rank': 22, 'fitness': 0.8367335399432883, 'generation': 8}","{'id': 422, 'rank': 23, 'fitness': 0.8275939363029743, 'generation': 8}","{'id': 522, 'rank': 24, 'fitness': 0.7277501928807653, 'generation': 8}","{'id': 283, 'rank': 25, 'fitness': 0.7177974062954102, 'generation': 8}","{'id': 521, 'rank': 26, 'fitness': 0.6726763719002579, 'generation': 8}","{'id': 531, 'rank': 27, 'fitness': 0.6671881909141046, 'generation': 8}","{'id': 531, 'rank': 28, 'fitness': 0.6671881909141046, 'generation': 8}","{'id': 550, 'rank': 29, 'fitness': 0.4862721172617816, 'generation': 8}","{'id': 536, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 8}"
"{'id': 558, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 9}","{'id': 597, 'rank': 2, 'fitness': 0.9720464720687565, 'generation': 9}","{'id': 579, 'rank': 3, 'fitness': 0.9687253933279649, 'generation': 9}","{'id': 499, 'rank': 4, 'fitness': 0.9408754898384659, 'generation': 9}","{'id': 610, 'rank': 5, 'fitness': 0.9325396068786249, 'generation': 9}","{'id': 524, 'rank': 6, 'fitness': 0.926662260927795, 'generation': 9}","{'id': 524, 'rank': 7, 'fitness': 0.926662260927795, 'generation': 9}","{'id': 505, 'rank': 8, 'fitness': 0.9237202962212727, 'generation': 9}","{'id': 619, 'rank': 9, 'fitness': 0.9202767162415939, 'generation': 9}","{'id': 559, 'rank': 10, 'fitness': 0.9146639372984027, 'generation': 9}","{'id': 630, 'rank': 11, 'fitness': 0.9052423435264649, 'generation': 9}","{'id': 573, 'rank': 12, 'fitness': 0.8960168148531515, 'generation': 9}","{'id': 573, 'rank': 13, 'fitness': 0.8960168148531515, 'generation': 9}","{'id': 627, 'rank': 14, 'fitness': 0.8937593348888784, 'generation': 9}","{'id': 612, 'rank': 15, 'fitness': 0.8922461488266576, 'generation': 9}","{'id': 634, 'rank': 16, 'fitness': 0.8878679564196095, 'generation': 9}","{'id': 516, 'rank': 17, 'fitness': 0.8825483187724812, 'generation': 9}","{'id': 589, 'rank': 18, 'fitness': 0.8279710610519577, 'generation': 9}","{'id': 515, 'rank': 19, 'fitness': 0.8084841989400007, 'generation': 9}","{'id': 595, 'rank': 20, 'fitness': 0.7923319506482911, 'generation': 9}","{'id': 629, 'rank': 21, 'fitness': 0.7266447025366067, 'generation': 9}","{'id': 468, 'rank': 22, 'fitness': 0.7263565991965363, 'generation': 9}","{'id': 539, 'rank': 23, 'fitness': 0.7227422382245972, 'generation': 9}","{'id': 593, 'rank': 24, 'fitness': 0.6310528777876022, 'generation': 9}","{'id': 606, 'rank': 25, 'fitness': 0.41661293924972187, 'generation': 9}","{'id': 422, 'rank': 26, 'fitness': 0.383206509034849, 'generation': 9}","{'id': 615, 'rank': 27, 'fitness': 0.06706776423608463, 'generation': 9}","{'id': 604, 'rank': 28, 'fitness': 0.02582713031773959, 'generation': 9}","{'id': 580, 'rank': 29, 'fitness': 0.01798620996209155, 'generation': 9}","{'id': 580, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 9}"
