rank_data
"{'id': 3, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 0}","{'id': 18, 'rank': 2, 'fitness': 0.8812494855272506, 'generation': 0}","{'id': 8, 'rank': 3, 'fitness': 0.7940228167978223, 'generation': 0}","{'id': 2, 'rank': 4, 'fitness': 0.6968497163447229, 'generation': 0}","{'id': 11, 'rank': 5, 'fitness': 0.6884478996385196, 'generation': 0}","{'id': 6, 'rank': 6, 'fitness': 0.65748332253262, 'generation': 0}","{'id': 7, 'rank': 7, 'fitness': 0.6431968748290275, 'generation': 0}","{'id': 9, 'rank': 8, 'fitness': 0.5632294516165826, 'generation': 0}","{'id': 28, 'rank': 9, 'fitness': 0.39188911913653235, 'generation': 0}","{'id': 29, 'rank': 10, 'fitness': 0.3688861608546532, 'generation': 0}","{'id': 27, 'rank': 11, 'fitness': 0.2846879214006445, 'generation': 0}","{'id': 4, 'rank': 12, 'fitness': 0.28351262512372566, 'generation': 0}","{'id': 1, 'rank': 13, 'fitness': 0.21891328769742158, 'generation': 0}","{'id': 26, 'rank': 14, 'fitness': 0.19930458786464766, 'generation': 0}","{'id': 21, 'rank': 15, 'fitness': 0.17682357716182834, 'generation': 0}","{'id': 19, 'rank': 16, 'fitness': 0.13563360976256233, 'generation': 0}","{'id': 22, 'rank': 17, 'fitness': 0.12365664021327927, 'generation': 0}","{'id': 13, 'rank': 18, 'fitness': 0.12142094775373591, 'generation': 0}","{'id': 17, 'rank': 19, 'fitness': 0.04769808077941956, 'generation': 0}","{'id': 24, 'rank': 20, 'fitness': 0.04158013071632333, 'generation': 0}","{'id': 25, 'rank': 21, 'fitness': 0.039856703904940394, 'generation': 0}","{'id': 14, 'rank': 22, 'fitness': 0.038931248774928484, 'generation': 0}","{'id': 5, 'rank': 23, 'fitness': 0.0381069365392358, 'generation': 0}","{'id': 23, 'rank': 24, 'fitness': 0.03685378273971962, 'generation': 0}","{'id': 20, 'rank': 25, 'fitness': 0.03260726140252146, 'generation': 0}","{'id': 30, 'rank': 26, 'fitness': 0.026920732781336054, 'generation': 0}","{'id': 10, 'rank': 27, 'fitness': 0.0268005027763773, 'generation': 0}","{'id': 16, 'rank': 28, 'fitness': 0.020717709638958748, 'generation': 0}","{'id': 12, 'rank': 29, 'fitness': 0.020506147254057472, 'generation': 0}","{'id': 15, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 0}"
"{'id': 3, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 1}","{'id': 18, 'rank': 2, 'fitness': 0.8812494855272506, 'generation': 1}","{'id': 8, 'rank': 3, 'fitness': 0.7940228167978223, 'generation': 1}","{'id': 2, 'rank': 4, 'fitness': 0.6968497163447229, 'generation': 1}","{'id': 11, 'rank': 5, 'fitness': 0.6884478996385196, 'generation': 1}","{'id': 6, 'rank': 6, 'fitness': 0.65748332253262, 'generation': 1}","{'id': 7, 'rank': 7, 'fitness': 0.6431968748290275, 'generation': 1}","{'id': 9, 'rank': 8, 'fitness': 0.5632294516165826, 'generation': 1}","{'id': 28, 'rank': 9, 'fitness': 0.39188911913653235, 'generation': 1}","{'id': 29, 'rank': 10, 'fitness': 0.3688861608546532, 'generation': 1}","{'id': 27, 'rank': 11, 'fitness': 0.2846879214006445, 'generation': 1}","{'id': 4, 'rank': 12, 'fitness': 0.28351262512372566, 'generation': 1}","{'id': 1, 'rank': 13, 'fitness': 0.21891328769742158, 'generation': 1}","{'id': 26, 'rank': 14, 'fitness': 0.19930458786464766, 'generation': 1}","{'id': 21, 'rank': 15, 'fitness': 0.17682357716182834, 'generation': 1}","{'id': 19, 'rank': 16, 'fitness': 0.13563360976256233, 'generation': 1}","{'id': 22, 'rank': 17, 'fitness': 0.12365664021327927, 'generation': 1}","{'id': 13, 'rank': 18, 'fitness': 0.12142094775373591, 'generation': 1}","{'id': 17, 'rank': 19, 'fitness': 0.04769808077941956, 'generation': 1}","{'id': 24, 'rank': 20, 'fitness': 0.04158013071632333, 'generation': 1}","{'id': 25, 'rank': 21, 'fitness': 0.039856703904940394, 'generation': 1}","{'id': 14, 'rank': 22, 'fitness': 0.038931248774928484, 'generation': 1}","{'id': 5, 'rank': 23, 'fitness': 0.0381069365392358, 'generation': 1}","{'id': 23, 'rank': 24, 'fitness': 0.03685378273971962, 'generation': 1}","{'id': 20, 'rank': 25, 'fitness': 0.03260726140252146, 'generation': 1}","{'id': 30, 'rank': 26, 'fitness': 0.026920732781336054, 'generation': 1}","{'id': 10, 'rank': 27, 'fitness': 0.0268005027763773, 'generation': 1}","{'id': 16, 'rank': 28, 'fitness': 0.020717709638958748, 'generation': 1}","{'id': 12, 'rank': 29, 'fitness': 0.020506147254057472, 'generation': 1}","{'id': 15, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 1}"
"{'id': 33, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 2}","{'id': 51, 'rank': 2, 'fitness': 0.8265665291751854, 'generation': 2}","{'id': 62, 'rank': 3, 'fitness': 0.8265665291751854, 'generation': 2}","{'id': 49, 'rank': 4, 'fitness': 0.8265665291751854, 'generation': 2}","{'id': 48, 'rank': 5, 'fitness': 0.8265665291751854, 'generation': 2}","{'id': 3, 'rank': 6, 'fitness': 0.8120003821050181, 'generation': 2}","{'id': 41, 'rank': 7, 'fitness': 0.7794768413166786, 'generation': 2}","{'id': 38, 'rank': 8, 'fitness': 0.7212748800927173, 'generation': 2}","{'id': 55, 'rank': 9, 'fitness': 0.6709672468392359, 'generation': 2}","{'id': 36, 'rank': 10, 'fitness': 0.38120581835193723, 'generation': 2}","{'id': 36, 'rank': 11, 'fitness': 0.38120581835193723, 'generation': 2}","{'id': 18, 'rank': 12, 'fitness': 0.3532134075109222, 'generation': 2}","{'id': 18, 'rank': 13, 'fitness': 0.3532134075109222, 'generation': 2}","{'id': 18, 'rank': 14, 'fitness': 0.3532134075109222, 'generation': 2}","{'id': 18, 'rank': 15, 'fitness': 0.3532134075109222, 'generation': 2}","{'id': 18, 'rank': 16, 'fitness': 0.3532134075109222, 'generation': 2}","{'id': 57, 'rank': 17, 'fitness': 0.34691510108614665, 'generation': 2}","{'id': 65, 'rank': 18, 'fitness': 0.34200445274751856, 'generation': 2}","{'id': 8, 'rank': 19, 'fitness': 0.2169298331273461, 'generation': 2}","{'id': 11, 'rank': 20, 'fitness': 0.13466949489159363, 'generation': 2}","{'id': 39, 'rank': 21, 'fitness': 0.13051393591338484, 'generation': 2}","{'id': 9, 'rank': 22, 'fitness': 0.08178033802374202, 'generation': 2}","{'id': 64, 'rank': 23, 'fitness': 0.0631077464426642, 'generation': 2}","{'id': 64, 'rank': 24, 'fitness': 0.0631077464426642, 'generation': 2}","{'id': 64, 'rank': 25, 'fitness': 0.0631077464426642, 'generation': 2}","{'id': 44, 'rank': 26, 'fitness': 0.04196192092649076, 'generation': 2}","{'id': 43, 'rank': 27, 'fitness': 0.03889942539885105, 'generation': 2}","{'id': 27, 'rank': 28, 'fitness': 0.02566551139227846, 'generation': 2}","{'id': 60, 'rank': 29, 'fitness': 0.020528834384695716, 'generation': 2}","{'id': 1, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 2}"
"{'id': 89, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 3}","{'id': 89, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 3}","{'id': 49, 'rank': 3, 'fitness': 0.24230830998207104, 'generation': 3}","{'id': 99, 'rank': 4, 'fitness': 0.24230830998207104, 'generation': 3}","{'id': 100, 'rank': 5, 'fitness': 0.24230830998207104, 'generation': 3}","{'id': 100, 'rank': 6, 'fitness': 0.24230830998207104, 'generation': 3}","{'id': 100, 'rank': 7, 'fitness': 0.24230830998207104, 'generation': 3}","{'id': 103, 'rank': 8, 'fitness': 0.24230830998207104, 'generation': 3}","{'id': 99, 'rank': 9, 'fitness': 0.24230830998207104, 'generation': 3}","{'id': 78, 'rank': 10, 'fitness': 0.24230830998207104, 'generation': 3}","{'id': 78, 'rank': 11, 'fitness': 0.24230830998207104, 'generation': 3}","{'id': 99, 'rank': 12, 'fitness': 0.24230830998207104, 'generation': 3}","{'id': 62, 'rank': 13, 'fitness': 0.24230830998207104, 'generation': 3}","{'id': 92, 'rank': 14, 'fitness': 0.24230830998207104, 'generation': 3}","{'id': 96, 'rank': 15, 'fitness': 0.24223657025557127, 'generation': 3}","{'id': 96, 'rank': 16, 'fitness': 0.24223657025557127, 'generation': 3}","{'id': 73, 'rank': 17, 'fitness': 0.24174872123179658, 'generation': 3}","{'id': 41, 'rank': 18, 'fitness': 0.21756477323857804, 'generation': 3}","{'id': 85, 'rank': 19, 'fitness': 0.14752225432412336, 'generation': 3}","{'id': 36, 'rank': 20, 'fitness': 0.10934821283561108, 'generation': 3}","{'id': 18, 'rank': 21, 'fitness': 0.10397601822508018, 'generation': 3}","{'id': 65, 'rank': 22, 'fitness': 0.10184075988130886, 'generation': 3}","{'id': 107, 'rank': 23, 'fitness': 0.09939978223783502, 'generation': 3}","{'id': 83, 'rank': 24, 'fitness': 0.09371163529315962, 'generation': 3}","{'id': 83, 'rank': 25, 'fitness': 0.09371163529315962, 'generation': 3}","{'id': 11, 'rank': 26, 'fitness': 0.06058431479549209, 'generation': 3}","{'id': 11, 'rank': 27, 'fitness': 0.06058431479549209, 'generation': 3}","{'id': 64, 'rank': 28, 'fitness': 0.04176296543674901, 'generation': 3}","{'id': 44, 'rank': 29, 'fitness': 0.03440697668185139, 'generation': 3}","{'id': 90, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 3}"
"{'id': 125, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 4}","{'id': 125, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 4}","{'id': 124, 'rank': 3, 'fitness': 0.9713205364094261, 'generation': 4}","{'id': 138, 'rank': 4, 'fitness': 0.9641142536487037, 'generation': 4}","{'id': 138, 'rank': 5, 'fitness': 0.9641142536487037, 'generation': 4}","{'id': 123, 'rank': 6, 'fitness': 0.9428514147506852, 'generation': 4}","{'id': 123, 'rank': 7, 'fitness': 0.9428514147506852, 'generation': 4}","{'id': 89, 'rank': 8, 'fitness': 0.9376306668123717, 'generation': 4}","{'id': 89, 'rank': 9, 'fitness': 0.9376306668123717, 'generation': 4}","{'id': 126, 'rank': 10, 'fitness': 0.9031326107290026, 'generation': 4}","{'id': 78, 'rank': 11, 'fitness': 0.1066797650009016, 'generation': 4}","{'id': 49, 'rank': 12, 'fitness': 0.1066797650009016, 'generation': 4}","{'id': 100, 'rank': 13, 'fitness': 0.1066797650009016, 'generation': 4}","{'id': 109, 'rank': 14, 'fitness': 0.1066797650009016, 'generation': 4}","{'id': 116, 'rank': 15, 'fitness': 0.1066797650009016, 'generation': 4}","{'id': 49, 'rank': 16, 'fitness': 0.1066797650009016, 'generation': 4}","{'id': 135, 'rank': 17, 'fitness': 0.1066797650009016, 'generation': 4}","{'id': 99, 'rank': 18, 'fitness': 0.1066797650009016, 'generation': 4}","{'id': 100, 'rank': 19, 'fitness': 0.1066797650009016, 'generation': 4}","{'id': 96, 'rank': 20, 'fitness': 0.10664473562227395, 'generation': 4}","{'id': 96, 'rank': 21, 'fitness': 0.10664473562227395, 'generation': 4}","{'id': 96, 'rank': 22, 'fitness': 0.10664473562227395, 'generation': 4}","{'id': 96, 'rank': 23, 'fitness': 0.10664473562227395, 'generation': 4}","{'id': 143, 'rank': 24, 'fitness': 0.10657711161384031, 'generation': 4}","{'id': 143, 'rank': 25, 'fitness': 0.10657711161384031, 'generation': 4}","{'id': 130, 'rank': 26, 'fitness': 0.07616136034168597, 'generation': 4}","{'id': 127, 'rank': 27, 'fitness': 0.07271492855943379, 'generation': 4}","{'id': 18, 'rank': 28, 'fitness': 0.04399164540041128, 'generation': 4}","{'id': 64, 'rank': 29, 'fitness': 0.01798620996209155, 'generation': 4}","{'id': 64, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 4}"
"{'id': 168, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 5}","{'id': 168, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 5}","{'id': 174, 'rank': 3, 'fitness': 0.9781987641857535, 'generation': 5}","{'id': 178, 'rank': 4, 'fitness': 0.9726342461566233, 'generation': 5}","{'id': 178, 'rank': 5, 'fitness': 0.9726342461566233, 'generation': 5}","{'id': 178, 'rank': 6, 'fitness': 0.9726342461566233, 'generation': 5}","{'id': 178, 'rank': 7, 'fitness': 0.9726342461566233, 'generation': 5}","{'id': 178, 'rank': 8, 'fitness': 0.9726342461566233, 'generation': 5}","{'id': 175, 'rank': 9, 'fitness': 0.906043385726683, 'generation': 5}","{'id': 181, 'rank': 10, 'fitness': 0.8670020290872481, 'generation': 5}","{'id': 199, 'rank': 11, 'fitness': 0.8530615136623586, 'generation': 5}","{'id': 190, 'rank': 12, 'fitness': 0.8182473073645592, 'generation': 5}","{'id': 182, 'rank': 13, 'fitness': 0.8096109875916451, 'generation': 5}","{'id': 182, 'rank': 14, 'fitness': 0.8096109875916451, 'generation': 5}","{'id': 138, 'rank': 15, 'fitness': 0.551800368464638, 'generation': 5}","{'id': 165, 'rank': 16, 'fitness': 0.5510139705368698, 'generation': 5}","{'id': 151, 'rank': 17, 'fitness': 0.48233751429565397, 'generation': 5}","{'id': 89, 'rank': 18, 'fitness': 0.4580754522492312, 'generation': 5}","{'id': 170, 'rank': 19, 'fitness': 0.4040513519365901, 'generation': 5}","{'id': 126, 'rank': 20, 'fitness': 0.3828354158989758, 'generation': 5}","{'id': 155, 'rank': 21, 'fitness': 0.2531801693177915, 'generation': 5}","{'id': 153, 'rank': 22, 'fitness': 0.10920150097215597, 'generation': 5}","{'id': 180, 'rank': 23, 'fitness': 0.062486016832262126, 'generation': 5}","{'id': 163, 'rank': 24, 'fitness': 0.052068571788725815, 'generation': 5}","{'id': 100, 'rank': 25, 'fitness': 0.03557359152277151, 'generation': 5}","{'id': 109, 'rank': 26, 'fitness': 0.03557359152277151, 'generation': 5}","{'id': 100, 'rank': 27, 'fitness': 0.03557359152277151, 'generation': 5}","{'id': 96, 'rank': 28, 'fitness': 0.035565423406601626, 'generation': 5}","{'id': 166, 'rank': 29, 'fitness': 0.028284076285824356, 'generation': 5}","{'id': 173, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 5}"
"{'id': 210, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 6}","{'id': 210, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 6}","{'id': 213, 'rank': 3, 'fitness': 0.9816662147579167, 'generation': 6}","{'id': 243, 'rank': 4, 'fitness': 0.827465879583047, 'generation': 6}","{'id': 168, 'rank': 5, 'fitness': 0.7233431667426568, 'generation': 6}","{'id': 178, 'rank': 6, 'fitness': 0.6682135676276003, 'generation': 6}","{'id': 178, 'rank': 7, 'fitness': 0.6682135676276003, 'generation': 6}","{'id': 178, 'rank': 8, 'fitness': 0.6682135676276003, 'generation': 6}","{'id': 208, 'rank': 9, 'fitness': 0.6520069869676501, 'generation': 6}","{'id': 208, 'rank': 10, 'fitness': 0.6520069869676501, 'generation': 6}","{'id': 221, 'rank': 11, 'fitness': 0.58933805338611, 'generation': 6}","{'id': 240, 'rank': 12, 'fitness': 0.5183643989983963, 'generation': 6}","{'id': 240, 'rank': 13, 'fitness': 0.5183643989983963, 'generation': 6}","{'id': 175, 'rank': 14, 'fitness': 0.47677925033259216, 'generation': 6}","{'id': 215, 'rank': 15, 'fitness': 0.40688043472903934, 'generation': 6}","{'id': 190, 'rank': 16, 'fitness': 0.36445995161567823, 'generation': 6}","{'id': 209, 'rank': 17, 'fitness': 0.28444952217340214, 'generation': 6}","{'id': 138, 'rank': 18, 'fitness': 0.2067994097630676, 'generation': 6}","{'id': 165, 'rank': 19, 'fitness': 0.2064825391372358, 'generation': 6}","{'id': 216, 'rank': 20, 'fitness': 0.17711011255412568, 'generation': 6}","{'id': 239, 'rank': 21, 'fitness': 0.15753037204650983, 'generation': 6}","{'id': 170, 'rank': 22, 'fitness': 0.15355139629555115, 'generation': 6}","{'id': 170, 'rank': 23, 'fitness': 0.15355139629555115, 'generation': 6}","{'id': 222, 'rank': 24, 'fitness': 0.1385336833535804, 'generation': 6}","{'id': 250, 'rank': 25, 'fitness': 0.08786026133684044, 'generation': 6}","{'id': 230, 'rank': 26, 'fitness': 0.07965844334499372, 'generation': 6}","{'id': 100, 'rank': 27, 'fitness': 0.029974032719901123, 'generation': 6}","{'id': 109, 'rank': 28, 'fitness': 0.029974032719901123, 'generation': 6}","{'id': 255, 'rank': 29, 'fitness': 0.023014769488473696, 'generation': 6}","{'id': 211, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 6}"
"{'id': 299, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 7}","{'id': 298, 'rank': 2, 'fitness': 0.977544019490815, 'generation': 7}","{'id': 265, 'rank': 3, 'fitness': 0.933909449956027, 'generation': 7}","{'id': 210, 'rank': 4, 'fitness': 0.9165948089808429, 'generation': 7}","{'id': 210, 'rank': 5, 'fitness': 0.9165948089808429, 'generation': 7}","{'id': 213, 'rank': 6, 'fitness': 0.915519580771388, 'generation': 7}","{'id': 213, 'rank': 7, 'fitness': 0.915519580771388, 'generation': 7}","{'id': 243, 'rank': 8, 'fitness': 0.6575383289011933, 'generation': 7}","{'id': 178, 'rank': 9, 'fitness': 0.5074949833653284, 'generation': 7}","{'id': 178, 'rank': 10, 'fitness': 0.5074949833653284, 'generation': 7}","{'id': 178, 'rank': 11, 'fitness': 0.5074949833653284, 'generation': 7}","{'id': 178, 'rank': 12, 'fitness': 0.5074949833653284, 'generation': 7}","{'id': 208, 'rank': 13, 'fitness': 0.4945408858360682, 'generation': 7}","{'id': 221, 'rank': 14, 'fitness': 0.4469262369570773, 'generation': 7}","{'id': 240, 'rank': 15, 'fitness': 0.3966387903730074, 'generation': 7}","{'id': 175, 'rank': 16, 'fitness': 0.3684490689194977, 'generation': 7}","{'id': 190, 'rank': 17, 'fitness': 0.2950339649245415, 'generation': 7}","{'id': 209, 'rank': 18, 'fitness': 0.24344184937389507, 'generation': 7}","{'id': 239, 'rank': 19, 'fitness': 0.1577722753587406, 'generation': 7}","{'id': 170, 'rank': 20, 'fitness': 0.15490619494299512, 'generation': 7}","{'id': 109, 'rank': 21, 'fitness': 0.04897574099950047, 'generation': 7}","{'id': 109, 'rank': 22, 'fitness': 0.04897574099950047, 'generation': 7}","{'id': 287, 'rank': 23, 'fitness': 0.04116366211201378, 'generation': 7}","{'id': 255, 'rank': 24, 'fitness': 0.040666008033914125, 'generation': 7}","{'id': 276, 'rank': 25, 'fitness': 0.03713947182185667, 'generation': 7}","{'id': 211, 'rank': 26, 'fitness': 0.03417912905126491, 'generation': 7}","{'id': 289, 'rank': 27, 'fitness': 0.03329117849792701, 'generation': 7}","{'id': 289, 'rank': 28, 'fitness': 0.03329117849792701, 'generation': 7}","{'id': 269, 'rank': 29, 'fitness': 0.031088346339838813, 'generation': 7}","{'id': 282, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 7}"
"{'id': 299, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 8}","{'id': 326, 'rank': 2, 'fitness': 0.9671291512674947, 'generation': 8}","{'id': 265, 'rank': 3, 'fitness': 0.9321193543744387, 'generation': 8}","{'id': 213, 'rank': 4, 'fitness': 0.9128311802748295, 'generation': 8}","{'id': 213, 'rank': 5, 'fitness': 0.9128311802748295, 'generation': 8}","{'id': 213, 'rank': 6, 'fitness': 0.9128311802748295, 'generation': 8}","{'id': 303, 'rank': 7, 'fitness': 0.9065463962594486, 'generation': 8}","{'id': 325, 'rank': 8, 'fitness': 0.8652659266901453, 'generation': 8}","{'id': 333, 'rank': 9, 'fitness': 0.7827277718360632, 'generation': 8}","{'id': 333, 'rank': 10, 'fitness': 0.7827277718360632, 'generation': 8}","{'id': 243, 'rank': 11, 'fitness': 0.6413895976361863, 'generation': 8}","{'id': 178, 'rank': 12, 'fitness': 0.4864659123134022, 'generation': 8}","{'id': 221, 'rank': 13, 'fitness': 0.4249755624686464, 'generation': 8}","{'id': 240, 'rank': 14, 'fitness': 0.37445611019611846, 'generation': 8}","{'id': 240, 'rank': 15, 'fitness': 0.37445611019611846, 'generation': 8}","{'id': 240, 'rank': 16, 'fitness': 0.37445611019611846, 'generation': 8}","{'id': 175, 'rank': 17, 'fitness': 0.34636341097268586, 'generation': 8}","{'id': 175, 'rank': 18, 'fitness': 0.34636341097268586, 'generation': 8}","{'id': 301, 'rank': 19, 'fitness': 0.0865041979389849, 'generation': 8}","{'id': 312, 'rank': 20, 'fitness': 0.046402151704500405, 'generation': 8}","{'id': 349, 'rank': 21, 'fitness': 0.042539924642863824, 'generation': 8}","{'id': 339, 'rank': 22, 'fitness': 0.042539924642863824, 'generation': 8}","{'id': 320, 'rank': 23, 'fitness': 0.040977033691543485, 'generation': 8}","{'id': 342, 'rank': 24, 'fitness': 0.036868475168857384, 'generation': 8}","{'id': 255, 'rank': 25, 'fitness': 0.035141528911709574, 'generation': 8}","{'id': 329, 'rank': 26, 'fitness': 0.03486222473849471, 'generation': 8}","{'id': 310, 'rank': 27, 'fitness': 0.029958555077330085, 'generation': 8}","{'id': 310, 'rank': 28, 'fitness': 0.029958555077330085, 'generation': 8}","{'id': 316, 'rank': 29, 'fitness': 0.028265620621304555, 'generation': 8}","{'id': 307, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 8}"
"{'id': 299, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 9}","{'id': 265, 'rank': 2, 'fitness': 0.9296592962657441, 'generation': 9}","{'id': 370, 'rank': 3, 'fitness': 0.9248186097634965, 'generation': 9}","{'id': 213, 'rank': 4, 'fitness': 0.909121342175859, 'generation': 9}","{'id': 325, 'rank': 5, 'fitness': 0.8582019488140058, 'generation': 9}","{'id': 392, 'rank': 6, 'fitness': 0.7733360284664045, 'generation': 9}","{'id': 392, 'rank': 7, 'fitness': 0.7733360284664045, 'generation': 9}","{'id': 367, 'rank': 8, 'fitness': 0.7552329314890034, 'generation': 9}","{'id': 175, 'rank': 9, 'fitness': 0.3178907123563563, 'generation': 9}","{'id': 411, 'rank': 10, 'fitness': 0.1641627556124417, 'generation': 9}","{'id': 411, 'rank': 11, 'fitness': 0.1641627556124417, 'generation': 9}","{'id': 411, 'rank': 12, 'fitness': 0.1641627556124417, 'generation': 9}","{'id': 363, 'rank': 13, 'fitness': 0.13139022076529144, 'generation': 9}","{'id': 368, 'rank': 14, 'fitness': 0.12042140232944193, 'generation': 9}","{'id': 366, 'rank': 15, 'fitness': 0.09599136063062413, 'generation': 9}","{'id': 394, 'rank': 16, 'fitness': 0.07408997189445099, 'generation': 9}","{'id': 312, 'rank': 17, 'fitness': 0.038513456009092006, 'generation': 9}","{'id': 359, 'rank': 18, 'fitness': 0.03519787287989162, 'generation': 9}","{'id': 359, 'rank': 19, 'fitness': 0.03519787287989162, 'generation': 9}","{'id': 383, 'rank': 20, 'fitness': 0.03519787287989162, 'generation': 9}","{'id': 402, 'rank': 21, 'fitness': 0.03499332448871295, 'generation': 9}","{'id': 408, 'rank': 22, 'fitness': 0.03465478724658971, 'generation': 9}","{'id': 320, 'rank': 23, 'fitness': 0.033859753078609445, 'generation': 9}","{'id': 320, 'rank': 24, 'fitness': 0.033859753078609445, 'generation': 9}","{'id': 357, 'rank': 25, 'fitness': 0.033302190374190244, 'generation': 9}","{'id': 329, 'rank': 26, 'fitness': 0.02864538463214894, 'generation': 9}","{'id': 373, 'rank': 27, 'fitness': 0.025558442996498176, 'generation': 9}","{'id': 381, 'rank': 28, 'fitness': 0.0188579977687362, 'generation': 9}","{'id': 401, 'rank': 29, 'fitness': 0.01798620996209155, 'generation': 9}","{'id': 401, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 9}"
